game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401773580,2025,2,west texas aandm,Colorado School Of Mines,True,31.0,33.0,West Texas A&M,Colorado School Of Mines,31.0,33.0
401773586,2025,2,new mexico highlands,Western New Mexico,True,69.0,55.0,New Mexico Highlands,Western New Mexico,69.0,55.0
401773586,2025,2,western new mexico,New Mexico Highlands,False,55.0,69.0,New Mexico Highlands,Western New Mexico,69.0,55.0
401773593,2025,2,southern oregon,Western Oregon,False,7.0,27.0,Western Oregon,Southern Oregon,27.0,7.0
401773593,2025,2,western oregon,Southern Oregon,True,27.0,7.0,Western Oregon,Southern Oregon,27.0,7.0
401773595,2025,2,central oklahoma,Pittsburg St,True,27.0,24.0,Central Oklahoma,Pittsburg St,27.0,24.0
401773595,2025,2,pittsburg st,Central Oklahoma,False,24.0,27.0,Central Oklahoma,Pittsburg St,27.0,24.0
401773613,2025,2,csu pueblo,Fort Hays State,True,35.0,36.0,CSU Pueblo,Fort Hays State,35.0,36.0
401773613,2025,2,fort hays state,CSU Pueblo,False,36.0,35.0,CSU Pueblo,Fort Hays State,35.0,36.0
401773634,2025,2,chadron st,Nebraska-Kearney,False,21.0,41.0,Nebraska-Kearney,Chadron St,41.0,21.0
401773634,2025,2,nebraska kearney,Chadron St,True,41.0,21.0,Nebraska-Kearney,Chadron St,41.0,21.0
401773640,2025,2,northwest missouri st,Washburn,False,34.0,7.0,Washburn,Northwest Missouri St,7.0,34.0
401773640,2025,2,washburn,Northwest Missouri St,True,7.0,34.0,Washburn,Northwest Missouri St,7.0,34.0
401773648,2025,2,charleston,PennWest California,False,19.0,23.0,PennWest California,University Of Charleston (WV),23.0,19.0
401773648,2025,2,pennwest california,University Of Charleston (WV),True,23.0,19.0,PennWest California,University Of Charleston (WV),23.0,19.0
401773658,2025,2,bluefield state,Concord University,True,38.0,31.0,Bluefield State,Concord University,38.0,31.0
401773658,2025,2,concord university,Bluefield State,False,31.0,38.0,Bluefield State,Concord University,38.0,31.0
401773668,2025,2,bloomsburg,Fairmont State,False,40.0,41.0,Fairmont State,Bloomsburg,41.0,40.0
401773668,2025,2,fairmont state,Bloomsburg,True,41.0,40.0,Fairmont State,Bloomsburg,41.0,40.0
401773677,2025,2,frostburg state,Millersville,False,42.0,34.0,Millersville,Frostburg State,34.0,42.0
401773677,2025,2,millersville,Frostburg State,True,34.0,42.0,Millersville,Frostburg State,34.0,42.0
401773685,2025,2,glenville state,Lock Haven University,False,13.0,16.0,Lock Haven University,Glenville State,16.0,13.0
401773685,2025,2,lock haven university,Glenville State,True,16.0,13.0,Lock Haven University,Glenville State,16.0,13.0
401773692,2025,2,seton hill,West Liberty,False,42.0,21.0,West Liberty,Seton Hill,21.0,42.0
401773692,2025,2,west liberty,Seton Hill,True,21.0,42.0,West Liberty,Seton Hill,21.0,42.0
401773700,2025,2,clarion,West Virginia Wesleyan,False,48.0,20.0,West Virginia Wesleyan,Clarion,20.0,48.0
401773700,2025,2,west virginia wesleyan,Clarion,True,20.0,48.0,West Virginia Wesleyan,Clarion,20.0,48.0
401773704,2025,2,walsh,Wheeling,False,31.0,15.0,Wheeling,Walsh,15.0,31.0
401773704,2025,2,wheeling,Walsh,True,15.0,31.0,Wheeling,Walsh,15.0,31.0
401773706,2025,2,assumption,Kutztown University,False,14.0,51.0,Kutztown University,Assumption,51.0,14.0
401773706,2025,2,kutztown university,Assumption,True,51.0,14.0,Kutztown University,Assumption,51.0,14.0
401773732,2025,2,bemidji state,Winona State,False,17.0,21.0,Winona State,Bemidji State,21.0,17.0
401773732,2025,2,winona state,Bemidji State,True,21.0,17.0,Winona State,Bemidji State,21.0,17.0
401773742,2025,2,minnesota state moorhead,Southwest Minnesota State,False,51.0,3.0,Southwest Minnesota State,Minnesota State Moorhead,3.0,51.0
401773742,2025,2,southwest minnesota state,Minnesota State Moorhead,True,3.0,51.0,Southwest Minnesota State,Minnesota State Moorhead,3.0,51.0
401773751,2025,2,minnesota state mankato,Minot State,True,34.0,16.0,Minnesota State Mankato,Minot State,34.0,16.0
401773751,2025,2,minot state,Minnesota State Mankato,False,16.0,34.0,Minnesota State Mankato,Minot State,34.0,16.0
401773759,2025,2,northern state,Sioux Falls,False,28.0,42.0,Sioux Falls,Northern State,42.0,28.0
401773759,2025,2,sioux falls,Northern State,True,42.0,28.0,Sioux Falls,Northern State,42.0,28.0
401773767,2025,2,augustana university,Jamestown College,True,37.0,7.0,Augustana University (SD),Jamestown College,37.0,7.0
401773767,2025,2,jamestown college,Augustana University (SD),False,7.0,37.0,Augustana University (SD),Jamestown College,37.0,7.0
401773775,2025,2,concordia university state paul,Minnesota Duluth,True,7.0,61.0,Concordia University St Paul,Minnesota Duluth,7.0,61.0
401773775,2025,2,minnesota duluth,Concordia University St Paul,False,61.0,7.0,Concordia University St Paul,Minnesota Duluth,7.0,61.0
401773798,2025,2,University of Mary,Wayne State (NE),False,7.0,42.0,Wayne State (NE),University of Mary,42.0,7.0
401773798,2025,2,Wayne State (NE),University of Mary,True,42.0,7.0,Wayne State (NE),University of Mary,42.0,7.0
401773900,2025,2,fort lewis,Phoenix,False,58.0,10.0,Phoenix,Fort Lewis,10.0,58.0
401773900,2025,2,phoenix,Fort Lewis,True,10.0,58.0,Phoenix,Fort Lewis,10.0,58.0
401773927,2025,2,catawba,Emory & Henry College,False,7.0,35.0,Emory & Henry College,Catawba,35.0,7.0
401773927,2025,2,emory and henry college,Catawba,True,35.0,7.0,Emory & Henry College,Catawba,35.0,7.0
401773950,2025,2,greeneville,Lenoir-Rhyne,True,7.0,28.0,Greeneville,Lenoir-Rhyne,7.0,28.0
401773950,2025,2,lenoir rhyne,Greeneville,False,28.0,7.0,Greeneville,Lenoir-Rhyne,7.0,28.0
401773955,2025,2,newberry,UVA Wise,False,31.0,24.0,UVA Wise,Newberry,24.0,31.0
401773955,2025,2,uva wise,Newberry,True,24.0,31.0,UVA Wise,Newberry,24.0,31.0
401773972,2025,2,albany state ga,Kentucky State,False,49.0,21.0,Kentucky State,Albany State GA,21.0,49.0
401773972,2025,2,kentucky state,Albany State GA,True,21.0,49.0,Kentucky State,Albany State GA,21.0,49.0
401773994,2025,2,clark atlanta,Florida Memorial University,True,17.0,12.0,Clark Atlanta,Florida Memorial University,17.0,12.0
401773994,2025,2,florida memorial university,Clark Atlanta,False,12.0,17.0,Clark Atlanta,Florida Memorial University,17.0,12.0
401774012,2025,2,central state,Tuskegee,False,0.0,33.0,Tuskegee,Central State (OH),33.0,0.0
401774012,2025,2,tuskegee,Central State (OH),True,33.0,0.0,Tuskegee,Central State (OH),33.0,0.0
401774024,2025,2,edward waters,Miles College,True,46.0,14.0,Edward Waters,Miles College,46.0,14.0
401774024,2025,2,miles college,Edward Waters,False,14.0,46.0,Edward Waters,Miles College,46.0,14.0
401774036,2025,2,fdu florham,St John Fisher University,True,0.0,21.0,FDU-Florham,St John Fisher University,0.0,21.0
401774036,2025,2,st john fisher university,FDU-Florham,False,21.0,0.0,FDU-Florham,St John Fisher University,0.0,21.0
401774044,2025,2,cortland,Grove City College,True,14.0,31.0,Cortland,Grove City College,14.0,31.0
401774044,2025,2,grove city college,Cortland,False,31.0,14.0,Cortland,Grove City College,14.0,31.0
401774051,2025,2,kean,SUNY Morrisville,True,17.0,14.0,Kean,SUNY Morrisville,17.0,14.0
401774051,2025,2,suny morrisville,Kean,False,14.0,17.0,Kean,SUNY Morrisville,17.0,14.0
401774057,2025,2,utica,Washington & Jefferson,False,49.0,31.0,Washington & Jefferson,Utica,31.0,49.0
401774057,2025,2,washington and jefferson,Utica,True,31.0,49.0,Washington & Jefferson,Utica,31.0,49.0
401774062,2025,2,franklin and marshall,Lebanon Valley,False,31.0,21.0,Lebanon Valley,Franklin & Marshall,21.0,31.0
401774062,2025,2,lebanon valley,Franklin & Marshall,True,21.0,31.0,Lebanon Valley,Franklin & Marshall,21.0,31.0
401774072,2025,2,ithaca college,Johns Hopkins University,True,14.0,42.0,Ithaca College,Johns Hopkins University,14.0,42.0
401774072,2025,2,johns hopkins university,Ithaca College,False,42.0,14.0,Ithaca College,Johns Hopkins University,14.0,42.0
401774081,2025,2,gettysburg,Juniata College,True,30.0,31.0,Gettysburg,Juniata College,30.0,31.0
401774081,2025,2,juniata college,Gettysburg,False,31.0,30.0,Gettysburg,Juniata College,30.0,31.0
401774091,2025,2,susquehanna,Union (NY),True,33.0,14.0,Susquehanna,Union (NY),33.0,14.0
401774091,2025,2,union,Susquehanna,False,14.0,33.0,Susquehanna,Union (NY),33.0,14.0
401774111,2025,2,rensselaer,Worcester Polytechnic Institute,False,26.0,9.0,Worcester Polytechnic Institute,Rensselaer,9.0,26.0
401774111,2025,2,worcester polytechnic institute,Rensselaer,True,9.0,26.0,Worcester Polytechnic Institute,Rensselaer,9.0,26.0
401774120,2025,2,christopher newport,Trine University,True,38.0,7.0,Christopher Newport,Trine University,38.0,7.0
401774120,2025,2,trine university,Christopher Newport,False,7.0,38.0,Christopher Newport,Trine University,38.0,7.0
401774130,2025,2,castleton,Westfield State,False,16.0,12.0,Westfield State,Castleton,12.0,16.0
401774130,2025,2,westfield state,Castleton,True,12.0,16.0,Westfield State,Castleton,12.0,16.0
401774140,2025,2,western connecticut st,William Paterson,True,21.0,20.0,Western Connecticut St,William Paterson,21.0,20.0
401774140,2025,2,william paterson,Western Connecticut St,False,20.0,21.0,Western Connecticut St,William Paterson,21.0,20.0
401774147,2025,2,norwich,St. Lawrence,False,3.0,19.0,St. Lawrence,Norwich,19.0,3.0
401774147,2025,2,state lawrence,Norwich,True,19.0,3.0,St. Lawrence,Norwich,19.0,3.0
401774158,2025,2,carroll university,Wisconsin-Eau Claire,False,7.0,29.0,Wisconsin-Eau Claire,Carroll University (WI),29.0,7.0
401774158,2025,2,wisconsin eau claire,Carroll University (WI),True,29.0,7.0,Wisconsin-Eau Claire,Carroll University (WI),29.0,7.0
401774175,2025,2,linfield college,Wisconsin-Oshkosh,True,14.0,31.0,Linfield College,Wisconsin-Oshkosh,14.0,31.0
401774175,2025,2,wisconsin oshkosh,Linfield College,False,31.0,14.0,Linfield College,Wisconsin-Oshkosh,14.0,31.0
401774182,2025,2,aurora,Wisconsin-Platteville,True,0.0,41.0,Aurora,Wisconsin-Platteville,0.0,41.0
401774182,2025,2,wisconsin platteville,Aurora,False,41.0,0.0,Aurora,Wisconsin-Platteville,0.0,41.0
401774188,2025,2,albion,Wisconsin-Stevens Pt,False,21.0,28.0,Wisconsin-Stevens Pt,Albion,28.0,21.0
401774188,2025,2,wisconsin stevens pt,Albion,True,28.0,21.0,Wisconsin-Stevens Pt,Albion,28.0,21.0
401774197,2025,2,carleton,Wisconsin-Whitewater,False,14.0,45.0,Wisconsin-Whitewater,Carleton,45.0,14.0
401774197,2025,2,wisconsin whitewater,Carleton,True,45.0,14.0,Wisconsin-Whitewater,Carleton,45.0,14.0
401774208,2025,2,apprentice school,Southern Virginia,False,6.0,27.0,Southern Virginia,Apprentice School,27.0,6.0
401774208,2025,2,southern virginia,Apprentice School,True,27.0,6.0,Southern Virginia,Apprentice School,27.0,6.0
401774218,2025,2,averett,North Carolina Wesleyan,False,12.0,64.0,North Carolina Wesleyan,Averett,64.0,12.0
401774218,2025,2,north carolina wesleyan,Averett,True,64.0,12.0,North Carolina Wesleyan,Averett,64.0,12.0
401774227,2025,2,methodist,Shenandoah,False,6.0,25.0,Shenandoah,Methodist,25.0,6.0
401774227,2025,2,shenandoah,Methodist,True,25.0,6.0,Shenandoah,Methodist,25.0,6.0
401774235,2025,2,hendrix college,Maryville College (TN),True,14.0,40.0,Hendrix College,Maryville College (TN),14.0,40.0
401774235,2025,2,maryville college,Hendrix College,False,40.0,14.0,Hendrix College,Maryville College (TN),14.0,40.0
401774245,2025,2,brevard college,Kentucky Christian,True,20.0,41.0,Brevard College,Kentucky Christian,20.0,41.0
401774245,2025,2,kentucky christian,Brevard College,False,41.0,20.0,Brevard College,Kentucky Christian,20.0,41.0
401774251,2025,2,newberg,Redlands,False,7.0,10.0,Redlands,NEWBERG,10.0,7.0
401774251,2025,2,redlands,NEWBERG,True,10.0,7.0,Redlands,NEWBERG,10.0,7.0
401774272,2025,2,texas lutheran,Trinity University TX,True,14.0,26.0,Texas Lutheran,Trinity University TX,14.0,26.0
401774272,2025,2,trinity university tx,Texas Lutheran,False,26.0,14.0,Texas Lutheran,Trinity University TX,14.0,26.0
401774280,2025,2,bethany,Sewanee,True,6.0,41.0,Bethany (WV),Sewanee,6.0,41.0
401774280,2025,2,sewanee,Bethany (WV),False,41.0,6.0,Bethany (WV),Sewanee,6.0,41.0
401774299,2025,2,framingham state,Husson,True,13.0,40.0,Framingham State,Husson,13.0,40.0
401774299,2025,2,husson,Framingham State,False,40.0,13.0,Framingham State,Husson,13.0,40.0
401774320,2025,2,college of new jersey,Lycoming,False,27.0,24.0,Lycoming,College Of New Jersey,24.0,27.0
401774320,2025,2,lycoming,College Of New Jersey,True,24.0,27.0,Lycoming,College Of New Jersey,24.0,27.0
401774335,2025,2,berry college,Huntingdon College (AL),True,58.0,28.0,Berry College,Huntingdon College (AL),58.0,28.0
401774335,2025,2,huntingdon college,Berry College,False,28.0,58.0,Berry College,Huntingdon College (AL),58.0,28.0
401774343,2025,2,centre college kentucky,Hanover College,True,23.0,15.0,Centre College Kentucky,Hanover College,23.0,15.0
401774343,2025,2,hanover college,Centre College Kentucky,False,15.0,23.0,Centre College Kentucky,Hanover College,23.0,15.0
401774366,2025,2,carthage,Lakeland,False,51.0,40.0,Lakeland,Carthage,40.0,51.0
401774366,2025,2,lakeland,Carthage,True,40.0,51.0,Lakeland,Carthage,40.0,51.0
401774392,2025,2,rhodes college,Washington University (St. Louis),False,0.0,49.0,Washington University (St. Louis),Rhodes College,49.0,0.0
401774392,2025,2,washington university,Rhodes College,True,49.0,0.0,Washington University (St. Louis),Rhodes College,49.0,0.0
401774395,2025,2,mount union,Wheaton,True,37.0,29.0,University of Mount Union,Wheaton,37.0,29.0
401774395,2025,2,wheaton,University of Mount Union,False,29.0,37.0,University of Mount Union,Wheaton,37.0,29.0
401774397,2025,2,bluffton,Kenyon,True,20.0,17.0,Bluffton,Kenyon,20.0,17.0
401774397,2025,2,kenyon,Bluffton,False,17.0,20.0,Bluffton,Kenyon,20.0,17.0
401774407,2025,2,franklin,Ohio Northern,True,27.0,20.0,Franklin,Ohio Northern,27.0,20.0
401774407,2025,2,ohio northern,Franklin,False,20.0,27.0,Franklin,Ohio Northern,27.0,20.0
401774421,2025,2,manchester,Westminster College (MO),True,14.0,21.0,Manchester,Westminster College (MO),14.0,21.0
401774421,2025,2,westminster college,Manchester,False,21.0,14.0,Manchester,Westminster College (MO),14.0,21.0
401774428,2025,2,mount state joseph,Muskingum University,False,33.0,27.0,Muskingum University,Mount St. Joseph,27.0,33.0
401774428,2025,2,muskingum university,Mount St. Joseph,True,27.0,33.0,Muskingum University,Mount St. Joseph,27.0,33.0
401774434,2025,2,depauw,Rose-Hulman,False,40.0,0.0,Rose-Hulman,Depauw,0.0,40.0
401774434,2025,2,rose hulman,Depauw,True,0.0,40.0,Rose-Hulman,Depauw,0.0,40.0
401774457,2025,2,mcmurry,Southwestern University,True,19.0,27.0,McMurry,Southwestern University,19.0,27.0
401774457,2025,2,southwestern university,McMurry,False,27.0,19.0,McMurry,Southwestern University,19.0,27.0
401774462,2025,2,belhaven,Millsaps,True,50.0,24.0,Belhaven,Millsaps,50.0,24.0
401774462,2025,2,millsaps,Belhaven,False,24.0,50.0,Belhaven,Millsaps,50.0,24.0
401776726,2025,2,augsburg,Valley City State,False,0.0,27.0,Valley City State,Augsburg,27.0,0.0
401776726,2025,2,valley city state,Augsburg,True,27.0,0.0,Valley City State,Augsburg,27.0,0.0
401776735,2025,2,state scholastica,Wisconsin-Lutheran,False,41.0,27.0,Wisconsin-Lutheran,St. Scholastica,27.0,41.0
401776735,2025,2,wisconsin lutheran,St. Scholastica,True,27.0,41.0,Wisconsin-Lutheran,St. Scholastica,27.0,41.0
401776743,2025,2,Northwestern (MN),St. Olaf,False,7.0,32.0,St. Olaf,Northwestern (MN),32.0,7.0
401776743,2025,2,St. Olaf,Northwestern (MN),True,32.0,7.0,St. Olaf,Northwestern (MN),32.0,7.0
401776761,2025,2,crown college,Hamline University,False,21.0,28.0,Hamline University,Crown College,28.0,21.0
401776761,2025,2,hamline university,Crown College,True,28.0,21.0,Hamline University,Crown College,28.0,21.0
401776766,2025,2,gustavus adolphus,Whitworth,False,10.0,23.0,Whitworth,Gustavus Adolphus,23.0,10.0
401776766,2025,2,whitworth,Gustavus Adolphus,True,23.0,10.0,Whitworth,Gustavus Adolphus,23.0,10.0
401776770,2025,2,concordia moorhead,Mayville State,True,17.0,6.0,Concordia Moorhead,Mayville State,17.0,6.0
401776770,2025,2,mayville state,Concordia Moorhead,False,6.0,17.0,Concordia Moorhead,Mayville State,17.0,6.0
401776787,2025,2,alma,Wisconsin-River Falls,False,33.0,45.0,Wisconsin-River Falls,Alma,45.0,33.0
401776787,2025,2,wisconsin river falls,Alma,True,45.0,33.0,Wisconsin-River Falls,Alma,45.0,33.0
401776793,2025,2,calvin university,Oberlin,False,88.0,6.0,Oberlin,Calvin University,6.0,88.0
401776793,2025,2,oberlin,Calvin University,True,6.0,88.0,Oberlin,Calvin University,6.0,88.0
401776801,2025,2,austin,Kalamazoo,True,10.0,14.0,Austin,Kalamazoo,10.0,14.0
401776801,2025,2,kalamazoo,Austin,False,14.0,10.0,Austin,Kalamazoo,10.0,14.0
401776805,2025,2,olivet college,University of Rochester (NY),False,17.0,38.0,University of Rochester (NY),Olivet College,38.0,17.0
401776805,2025,2,rochester,Olivet College,True,38.0,17.0,University of Rochester (NY),Olivet College,38.0,17.0
401776968,2025,2,hartwick,Maine Maritime,True,56.0,7.0,Hartwick,Maine Maritime,56.0,7.0
401776968,2025,2,maine maritime,Hartwick,False,7.0,56.0,Hartwick,Maine Maritime,56.0,7.0
401776976,2025,2,biddeford,Coast Guard,True,56.0,49.0,Biddeford,Coast Guard,56.0,49.0
401776976,2025,2,coast guard,Biddeford,False,49.0,56.0,Biddeford,Coast Guard,56.0,49.0
401776993,2025,2,endicott college,Misericordia,True,31.0,21.0,Endicott College,Misericordia,31.0,21.0
401776993,2025,2,misericordia,Endicott College,False,21.0,31.0,Endicott College,Misericordia,31.0,21.0
401777002,2025,2,dean college,Fitchburg State,False,14.0,49.0,Fitchburg State,Dean College,49.0,14.0
401777002,2025,2,fitchburg state,Dean College,True,49.0,14.0,Fitchburg State,Dean College,49.0,14.0
401777019,2025,2,concordia university chicago,Minnesota Morris,True,17.0,16.0,Concordia University Chicago,Minnesota Morris,17.0,16.0
401777019,2025,2,minnesota morris,Concordia University Chicago,False,16.0,17.0,Concordia University Chicago,Minnesota Morris,17.0,16.0
401777027,2025,2,concordia wisconsin,Thiel,False,27.0,8.0,Thiel,Concordia-Wisconsin,8.0,27.0
401777027,2025,2,thiel,Concordia-Wisconsin,True,8.0,27.0,Thiel,Concordia-Wisconsin,8.0,27.0
401777045,2025,2,state norbert,Wabash College,True,21.0,55.0,St. Norbert,Wabash College,21.0,55.0
401777045,2025,2,wabash college,St. Norbert,False,55.0,21.0,St. Norbert,Wabash College,21.0,55.0
401777049,2025,2,allegheny,Denison University,True,24.0,35.0,Allegheny,Denison University,24.0,35.0
401777049,2025,2,denison university,Allegheny,False,35.0,24.0,Allegheny,Denison University,24.0,35.0
401777085,2025,2,heidelberg,Hiram College,True,65.0,27.0,Heidelberg,Hiram College,65.0,27.0
401777085,2025,2,hiram college,Heidelberg,False,27.0,65.0,Heidelberg,Hiram College,65.0,27.0
401777095,2025,2,ohio wesleyan,Otterbein,False,65.0,28.0,Otterbein,Ohio Wesleyan,28.0,65.0
401777095,2025,2,otterbein,Ohio Wesleyan,True,28.0,65.0,Otterbein,Ohio Wesleyan,28.0,65.0
401777102,2025,2,wilmington,Wooster,True,59.0,35.0,Wilmington (OH),Wooster,59.0,35.0
401777102,2025,2,wooster,Wilmington (OH),False,35.0,59.0,Wilmington (OH),Wooster,59.0,35.0
401777134,2025,2,baldwin wallace,Wittenberg,False,31.0,13.0,Wittenberg,Baldwin Wallace,13.0,31.0
401777134,2025,2,wittenberg,Baldwin Wallace,True,13.0,31.0,Wittenberg,Baldwin Wallace,13.0,31.0
401777159,2025,2,california lutheran university,Pacific Lutheran,True,18.0,15.0,California Lutheran University,Pacific Lutheran,18.0,15.0
401777159,2025,2,pacific lutheran,California Lutheran University,False,15.0,18.0,California Lutheran University,Pacific Lutheran,18.0,15.0
401777166,2025,2,lewis and clark college,Puget Sound,False,56.0,20.0,Puget Sound,Lewis & Clark College,20.0,56.0
401777166,2025,2,puget sound,Lewis & Clark College,True,20.0,56.0,Puget Sound,Lewis & Clark College,20.0,56.0
401777197,2025,2,john carroll university,Waynesburg,False,48.0,14.0,Waynesburg,John Carroll University,14.0,48.0
401777197,2025,2,waynesburg,John Carroll University,True,14.0,48.0,Waynesburg,John Carroll University,14.0,48.0
401777200,2025,2,marietta,Westminster (PA),False,12.0,8.0,Westminster (PA),Marietta,8.0,12.0
401777200,2025,2,westminster,Marietta,True,8.0,12.0,Westminster (PA),Marietta,8.0,12.0
401777227,2025,2,delaware valley,Hampden-Sydney,True,9.0,38.0,Delaware Valley,Hampden-Sydney,9.0,38.0
401777227,2025,2,hampden sydney,Delaware Valley,False,38.0,9.0,Delaware Valley,Hampden-Sydney,9.0,38.0
401777236,2025,2,dickinson,Randolph-Macon,False,34.0,48.0,Randolph-Macon,Dickinson (PA),48.0,34.0
401777236,2025,2,randolph macon,Dickinson (PA),True,48.0,34.0,Randolph-Macon,Dickinson (PA),48.0,34.0
401777249,2025,2,salisbury,Washington and Lee,False,42.0,21.0,Washington and Lee,Salisbury,21.0,42.0
401777249,2025,2,washington and lee,Salisbury,True,21.0,42.0,Washington and Lee,Salisbury,21.0,42.0
401777266,2025,2,case western reserve,Rowan,False,17.0,17.0,Rowan,Case Western Reserve,17.0,17.0
401777266,2025,2,rowan,Case Western Reserve,True,17.0,17.0,Rowan,Case Western Reserve,17.0,17.0
401777274,2025,2,geneva,Widener,False,18.0,44.0,Widener,Geneva,44.0,18.0
401777274,2025,2,widener,Geneva,True,44.0,18.0,Widener,Geneva,44.0,18.0
401777300,2025,2,east texas baptist university,LYONCOLL,True,47.0,8.0,East Texas Baptist University,LYONCOLL,47.0,8.0
401777300,2025,2,lyoncoll,East Texas Baptist University,False,8.0,47.0,East Texas Baptist University,LYONCOLL,47.0,8.0
401777542,2025,2,mars hill,Winston-Salem,True,25.0,28.0,Mars Hill,Winston-Salem,25.0,28.0
401777542,2025,2,winston salem,Mars Hill,False,28.0,25.0,Mars Hill,Winston-Salem,25.0,28.0
401777552,2025,2,east stroudsburg university,Pace,True,31.0,12.0,East Stroudsburg University,Pace,31.0,12.0
401777552,2025,2,pace,East Stroudsburg University,False,12.0,31.0,East Stroudsburg University,Pace,31.0,12.0
401777586,2025,2,bethel university tennessee,Mary Hardin-Baylor,False,23.0,30.0,Mary Hardin-Baylor,Bethel University Tennessee,30.0,23.0
401777586,2025,2,mary hardin baylor,Bethel University Tennessee,True,30.0,23.0,Mary Hardin-Baylor,Bethel University Tennessee,30.0,23.0
401777596,2025,2,lagrange college,Point University,False,36.0,14.0,Point University,Lagrange College,14.0,36.0
401777596,2025,2,point university,Lagrange College,True,14.0,36.0,Point University,Lagrange College,14.0,36.0
401777731,2025,2,catholic,McDaniel College,True,10.0,7.0,Catholic,McDaniel College,10.0,7.0
401777731,2025,2,mcdaniel college,Catholic,False,7.0,10.0,Catholic,McDaniel College,10.0,7.0
401777767,2025,2,new england college,Plymouth State,True,21.0,49.0,New England College,Plymouth State,21.0,49.0
401777767,2025,2,plymouth state,New England College,False,49.0,21.0,New England College,Plymouth State,21.0,49.0
401777774,2025,2,mit,Nichols College,True,46.0,13.0,MIT,Nichols College,46.0,13.0
401777774,2025,2,nichols college,MIT,False,13.0,46.0,MIT,Nichols College,46.0,13.0
401777953,2025,2,ferris state,Lake Erie,False,63.0,6.0,Lake Erie,Ferris State,6.0,63.0
401777953,2025,2,lake erie,Ferris State,True,6.0,63.0,Lake Erie,Ferris State,6.0,63.0
401777976,2025,2,bentley,West Chester,True,13.0,30.0,Bentley,West Chester,13.0,30.0
401777976,2025,2,west chester,Bentley,False,30.0,13.0,Bentley,West Chester,13.0,30.0
401777995,2025,2,moravian,Muhlenberg,False,19.0,38.0,Muhlenberg,Moravian,38.0,19.0
401777995,2025,2,muhlenberg,Moravian,True,38.0,19.0,Muhlenberg,Moravian,38.0,19.0
401778000,2025,2,bridgewater state,Curry College,False,28.0,35.0,Curry College,Bridgewater State,35.0,28.0
401778000,2025,2,curry college,Bridgewater State,True,35.0,28.0,Curry College,Bridgewater State,35.0,28.0
401778004,2025,2,brockport,Buffalo State,False,41.0,0.0,Buffalo State,Brockport,0.0,41.0
401778004,2025,2,buffalo state,Brockport,True,0.0,41.0,Buffalo State,Brockport,0.0,41.0
401778005,2025,2,albright,Gallaudet,False,9.0,7.0,Gallaudet,Albright,7.0,9.0
401778005,2025,2,gallaudet,Albright,True,7.0,9.0,Gallaudet,Albright,7.0,9.0
401778013,2025,2,salve regina,UMass Dartmouth,True,34.0,13.0,Salve Regina,UMass Dartmouth,34.0,13.0
401778013,2025,2,umass dartmouth,Salve Regina,False,13.0,34.0,Salve Regina,UMass Dartmouth,34.0,13.0
401778022,2025,2,pomona pitzer,Willamette,False,41.0,17.0,Willamette,Pomona Pitzer,17.0,41.0
401778022,2025,2,willamette,Pomona Pitzer,True,17.0,41.0,Willamette,Pomona Pitzer,17.0,41.0
401778025,2025,2,bridgewater,Stevenson,True,27.0,32.0,Bridgewater (VA),Stevenson,27.0,32.0
401778025,2025,2,stevenson,Bridgewater (VA),False,32.0,27.0,Bridgewater (VA),Stevenson,27.0,32.0
401778036,2025,2,greensboro college,Guilford College,False,21.0,7.0,Guilford College,Greensboro College,7.0,21.0
401778036,2025,2,guilford college,Greensboro College,True,7.0,21.0,Guilford College,Greensboro College,7.0,21.0
401779511,2025,2,mercyhurst,New Haven,True,48.0,14.0,Mercyhurst,New Haven,48.0,14.0
401779511,2025,2,new haven,Mercyhurst,False,14.0,48.0,Mercyhurst,New Haven,48.0,14.0
401783282,2025,2,reading,Ursinus,True,17.0,41.0,Reading,Ursinus,17.0,41.0
401783282,2025,2,ursinus,Reading,False,41.0,17.0,Reading,Ursinus,17.0,41.0
401783301,2025,2,springfield,Western New England,False,22.0,23.0,Western New England,Springfield,23.0,22.0
401783301,2025,2,western new england,Springfield,True,23.0,22.0,Western New England,Springfield,23.0,22.0
401783311,2025,2,kings college,Wilkes,False,16.0,19.0,Wilkes,Kings College (PA),19.0,16.0
401783311,2025,2,wilkes,Kings College (PA),True,19.0,16.0,Wilkes,Kings College (PA),19.0,16.0
401783361,2025,2,merchant marine academy,Montclair State,True,29.0,15.0,Merchant Marine Academy,Montclair State,29.0,15.0
401783361,2025,2,montclair state,Merchant Marine Academy,False,15.0,29.0,Merchant Marine Academy,Montclair State,29.0,15.0
401788304,2025,2,anderson,ERSKINE,True,35.0,7.0,Anderson (Sc),ERSKINE,35.0,7.0
401788304,2025,2,erskine,Anderson (Sc),False,7.0,35.0,Anderson (Sc),ERSKINE,35.0,7.0
401788913,2025,2,mass maritime,SUNY Maritime,True,14.0,21.0,Mass Maritime,SUNY Maritime,14.0,21.0
401788913,2025,2,suny maritime,Mass Maritime,False,21.0,14.0,Mass Maritime,SUNY Maritime,14.0,21.0
401789174,2025,2,franklin pierce,Slippery Rock,True,13.0,24.0,Franklin Pierce,Slippery Rock,13.0,24.0
