id,season,week,home_team,away_team,home_points,away_points
401783331,2025,4,Albright,Delaware Valley,28.0,35.0
401773260,2025,4,Howard Payne,Wayland Baptist,18.0,21.0
401773144,2025,4,Shorter,Virginia University Of Lynchburg,57.0,20.0
401754617,2025,4,Virginia Tech,Wofford,38.0,6.0
401773288,2025,4,Dean College,Westfield State,6.0,48.0
401774399,2025,4,Olivet College,Bluffton,28.0,37.0
401778034,2025,4,Belhaven,Wisconsin-River Falls,0.0,65.0
401752715,2025,4,Tennessee,UAB,56.0,24.0
401767640,2025,4,Presbyterian,BLUEFIELD,76.0,3.0
401766668,2025,4,Trinity (CT),Bates,30.0,13.0
401767653,2025,4,Stetson,Harvard,7.0,59.0
401773491,2025,4,New Haven,Saginaw Valley State,35.0,28.0
401767286,2025,4,Illinois State,North Alabama,38.0,36.0
401767342,2025,4,St. Francis (PA),Delaware State,10.0,39.0
401767267,2025,4,Dartmouth,New Hampshire,27.0,20.0
401783349,2025,4,Kings College (PA),FDU-Florham,27.0,21.0
401783339,2025,4,Reading,Stevenson,13.0,35.0
401773453,2025,4,Northern Michigan,Davenport,16.0,35.0
401773297,2025,4,St. Lawrence,Alfred University,13.0,35.0
401778015,2025,4,William Paterson,Salve Regina,12.0,24.0
401783283,2025,4,Moravian,Ursinus,7.0,35.0
401777991,2025,4,Lycoming,Dickinson (PA),29.0,52.0
401777304,2025,4,Crown College,Minnesota Morris,30.0,20.0
401777229,2025,4,Hampden-Sydney,Shenandoah,42.0,7.0
401777219,2025,4,Gallaudet,Averett,39.0,30.0
401777198,2025,4,John Carroll University,Oberlin,63.0,0.0
401777087,2025,4,Waynesburg,Hiram College,35.0,27.0
401777078,2025,4,Depauw,Kenyon,35.0,14.0
401776995,2025,4,Widener,Misericordia,7.0,21.0
401776985,2025,4,Lebanon Valley,Eastern University,24.0,21.0
401774430,2025,4,Hope College,Mount St. Joseph,31.0,28.0
401774415,2025,4,Alma,Hanover College,23.0,24.0
401762822,2025,4,Central Michigan,Wagner,49.0,10.0
401767772,2025,4,Stonehill,Pennsylvania,21.0,24.0
401774345,2025,4,Lagrange College,Centre College Kentucky,20.0,6.0
401774301,2025,4,Husson,Worcester Polytechnic Institute,13.0,15.0
401774210,2025,4,Keystone,Southern Virginia,0.0,42.0
401774183,2025,4,Wisconsin-Platteville,Springfield,28.0,12.0
401774141,2025,4,Western Connecticut St,Gettysburg,55.0,21.0
401774074,2025,4,Susquehanna,Johns Hopkins University,22.0,40.0
401774064,2025,4,Franklin & Marshall,Catholic,42.0,7.0
401774059,2025,4,Hobart College,Utica,20.0,17.0
401774053,2025,4,Union (NY),SUNY Morrisville,31.0,7.0
401774038,2025,4,University of Rochester (NY),St John Fisher University,28.0,21.0
401767672,2025,4,Colgate,Fordham,44.0,21.0
401774005,2025,4,Morehouse College,Kentucky State,17.0,35.0
401773937,2025,4,Carson-Newman College,Lenoir-Rhyne,24.0,7.0
401773918,2025,4,Mars Hill,Anderson (Sc),21.0,14.0
401773820,2025,4,Clarion,Shepherd,51.0,38.0
401773744,2025,4,Minnesota State Moorhead,Wayne State (NE),17.0,27.0
401773726,2025,4,Southern Connecticut State,American International,10.0,3.0
401773697,2025,4,West Virginia Wesleyan,West Virginia State,16.0,45.0
401773678,2025,4,Frostburg State,West Liberty,21.0,7.0
401773649,2025,4,University Of Charleston (WV),Concord University,38.0,24.0
401773605,2025,4,Nebraska-Kearney,Emporia State University,34.0,20.0
401773498,2025,4,Kentucky Wesleyan,Walsh,7.0,31.0
401767258,2025,4,Monmouth,Villanova,51.0,33.0
401773278,2025,4,Mass Maritime,Anna Maria College,27.0,33.0
401773167,2025,4,Ashland,Hillsdale,26.0,9.0
401773081,2025,4,Elizabeth City State,Fayetteville State,8.0,51.0
401773066,2025,4,Winston-Salem,Virginia St,33.0,34.0
401773059,2025,4,Lincoln (PA),Shaw,21.0,36.0
401766672,2025,4,Amherst,Hamilton,23.0,13.0
401773669,2025,4,Fairmont State,Wheeling,28.0,35.0
401766670,2025,4,Williams,Colby College,38.0,0.0
401766669,2025,4,Middlebury,Bowdoin,31.0,10.0
401774122,2025,4,Trine University,Franklin,35.0,27.0
401777176,2025,4,Capital,Baldwin Wallace,7.0,44.0
401777216,2025,4,Muskingum University,Wilmington (OH),56.0,49.0
401777776,2025,4,Coast Guard,Nichols College,92.0,60.0
401776744,2025,4,St. Olaf,Concordia Moorhead,17.0,16.0
401776757,2025,4,Carleton,Macalester,51.0,7.0
401773794,2025,4,Southwest Minnesota State,University of Mary,9.0,40.0
401776767,2025,4,Gustavus Adolphus,Bethel (MN),7.0,41.0
401776727,2025,4,St. Scholastica,Augsburg,23.0,30.0
401773495,2025,4,Wisconsin-Lacrosse,Wayne State (MI),31.0,22.0
401774374,2025,4,Illinois Wesleyan,Elmhurst,42.0,6.0
401767541,2025,4,South Dakota,Drake,42.0,21.0
401777041,2025,4,Rockford,Eureka College,20.0,40.0
401773861,2025,4,West Chester,Seton Hill,34.0,16.0
401774458,2025,4,Huntingdon College (AL),McMurry,52.0,46.0
401777011,2025,4,Aurora,Benedictine University,35.0,36.0
401774358,2025,4,Carroll University (WI),Washington University (St. Louis),29.0,41.0
401773789,2025,4,Sioux Falls,Minnesota Duluth,17.0,34.0
401774160,2025,4,Wisconsin-Eau Claire,Martin Luther,42.0,6.0
401774148,2025,4,Norwich,Maine Maritime,63.0,0.0
401773841,2025,4,Indiana-Pennsylvania,Millersville,70.0,24.0
401773801,2025,4,Bloomsburg,Edinboro University,34.0,18.0
401773881,2025,4,Fort Lewis,Black Hills State,19.0,25.0
401773887,2025,4,Colorado School Of Mines,Chadron St,28.0,34.0
401774083,2025,4,McDaniel College,Juniata College,24.0,7.0
401774451,2025,4,Hendrix College,Millsaps,19.0,41.0
401774367,2025,4,North Central College,Carthage,62.0,0.0
401773945,2025,4,Greeneville,Emory & Henry College,13.0,34.0
401776751,2025,4,Hamline University,Saint John's (MN),0.0,58.0
401767589,2025,4,Richmond,VMI,38.0,14.0
401773484,2025,4,Wisconsin-Oshkosh,Roosevelt,38.0,21.0
401773305,2025,4,Hilbert College,Ithaca College,3.0,65.0
401773250,2025,4,Hardin-Simmons,Louisiana College,52.0,17.0
401773234,2025,4,Lake Erie,Findlay,3.0,33.0
401773206,2025,4,Simpson College (IA),Wartburg,13.0,27.0
401773174,2025,4,Dubuque,Loras College,34.0,27.0
401773046,2025,4,Coe College,Nebraska Wesleyan,62.0,14.0
401773037,2025,4,Luther,Central College,26.0,63.0
401766666,2025,4,Lawrence University,Cornell College (IA),0.0,20.0
401766665,2025,4,Lake Forest College,Monmouth (IL),6.0,49.0
401766664,2025,4,Ripon,Grinnell,30.0,20.0
401766663,2025,4,Chicago,Illinois College,24.0,21.0
401767574,2025,4,The Citadel,Mercer,0.0,38.0
401767613,2025,4,Robert Morris,Dayton,14.0,17.0
401773734,2025,4,Bemidji State,Augustana University (SD),14.0,42.0
401777104,2025,4,Wooster,Wabash College,7.0,34.0
401773753,2025,4,Winona State,Minot State,35.0,25.0
401773783,2025,4,Jamestown College,Minnesota State Mankato,7.0,36.0
401777020,2025,4,Concordia University Chicago,St. Norbert,28.0,59.0
401777302,2025,4,Greenville,LYONCOLL,0.0,0.0
401777237,2025,4,Bridgewater (VA),Randolph-Macon,3.0,27.0
401767580,2025,4,Western Carolina,Samford,50.0,35.0
401767107,2025,4,Montana State,Mercyhurst,17.0,0.0
401777161,2025,4,Pacific Lutheran,Trinity University TX,8.0,45.0
401774046,2025,4,Hartwick,Cortland,9.0,59.0
401767389,2025,4,Bethune-Cookman,Edward Waters,35.0,9.0
401773906,2025,4,New Mexico Highlands,South Dakota Mines,48.0,42.0
401774025,2025,4,Miles College,Savannah St,19.0,45.0
401778023,2025,4,La Verne,Willamette,14.0,29.0
401752841,2025,4,Oregon,Oregon State,41.0,7.0
401773717,2025,4,Bentley,Franklin Pierce,21.0,35.0
401773515,2025,4,Fort Valley State,Delta State,16.0,21.0
401767099,2025,4,Montana,Indiana State,63.0,20.0
401788907,2025,4,Ferris State,University of Rio Grande,76.0,0.0
401774252,2025,4,Whitworth,Redlands,17.0,34.0
401774423,2025,4,Adrian,Manchester,57.0,0.0
401761610,2025,4,Eastern Michigan,Louisiana,34.0,31.0
401752711,2025,4,Ole Miss,Tulane,45.0,10.0
401752714,2025,4,Oklahoma,Auburn,24.0,17.0
401761613,2025,4,Buffalo,Troy,17.0,21.0
401762820,2025,4,Western Michigan,Toledo,14.0,13.0
401762823,2025,4,Ohio,Gardner-Webb,52.0,35.0
401754541,2025,4,Florida State,Kent State,66.0,10.0
401754640,2025,4,UCF,North Carolina,34.0,9.0
401752848,2025,4,Notre Dame,Purdue,56.0,30.0
401752846,2025,4,Nebraska,Michigan,27.0,30.0
401757169,2025,4,UConn,Ball State,31.0,25.0
401757262,2025,4,Liberty,James Madison,13.0,31.0
401773761,2025,4,Northern State,Concordia University St Paul,31.0,10.0
401774260,2025,4,NEWBERG,Claremont-Mudd-Scripps College,21.0,28.0
401767405,2025,4,Norfolk State,Sacred Heart,28.0,31.0
401777548,2025,4,Colorado Mesa,CSU Pueblo,24.0,31.0
401777168,2025,4,Puget Sound,California Lutheran University,28.0,55.0
401774266,2025,4,Linfield College,Chapman,28.0,13.0
401773472,2025,4,Michigan Tech,Upper Iowa University,14.0,21.0
401773123,2025,4,Brevard College,ERSKINE,38.0,34.0
401773029,2025,4,Livingstone,Bowie State,17.0,16.0
401777250,2025,4,Washington and Lee,Guilford College,35.0,7.0
401754538,2025,4,Duke,NC State,45.0,33.0
401767272,2025,4,North Carolina A&T,North Carolina Central,20.0,62.0
401767182,2025,4,Howard,Hampton,34.0,7.0
401767162,2025,4,William & Mary,Charleston Southern,34.0,7.0
401788916,2025,4,Pomona Pitzer,Lewis & Clark College,3.0,21.0
401767502,2025,4,North Dakota,Valparaiso,58.0,7.0
401773594,2025,4,Western Oregon,Sul Ross State,66.0,3.0
401752712,2025,4,Mississippi State,Northern Illinois,38.0,10.0
401754542,2025,4,Georgia Tech,Temple,45.0,24.0
401773621,2025,4,Missouri Southern State,Northwest Missouri St,14.0,21.0
401773615,2025,4,Pittsburg St,Fort Hays State,31.0,16.0
401760375,2025,4,San José State,Idaho,31.0,28.0
401767114,2025,4,Northern Arizona,Incarnate Word,31.0,23.0
401767151,2025,4,East Tennessee State,Elon,26.0,16.0
401767319,2025,4,Rhode Island,Long Island University,28.0,7.0
401777096,2025,4,Ohio Wesleyan,Wittenberg,17.0,55.0
401773981,2025,4,Allen,Clark Atlanta,49.0,38.0
401773966,2025,4,UVA Wise,Wingate,7.0,28.0
401773868,2025,4,Slippery Rock,Shippensburg,42.0,0.0
401773398,2025,4,Indianapolis,McKendree,47.0,19.0
401773268,2025,4,Alfred State,Buffalo State,56.0,20.0
401767031,2025,4,Campbell,Bryant,50.0,48.0
401757261,2025,4,Kennesaw State,Arkansas State,28.0,21.0
401767081,2025,4,Idaho State,Lincoln (CA),90.0,0.0
401762821,2025,4,Akron,Duquesne,51.0,7.0
401757259,2025,4,Florida International,Delaware,16.0,38.0
401756899,2025,4,Kansas,West Virginia,41.0,10.0
401773131,2025,4,UNC Pembroke,Ferrum,41.0,14.0
401773074,2025,4,Virginia Union,Johnson C Smith,28.0,10.0
401767743,2025,4,Merrimack,Central Connecticut,16.0,14.0
401767664,2025,4,Bucknell,Lehigh,24.0,41.0
401767635,2025,4,Morehead State,Kentucky Christian,45.0,28.0
401767329,2025,4,Towson,Youngstown State,28.0,31.0
401776803,2025,4,Kalamazoo,Anderson (IN),27.0,0.0
401767278,2025,4,West Georgia,Eastern Kentucky,33.0,12.0
401773353,2025,4,East Central (OK),Southern Nazarene,13.0,17.0
401767433,2025,4,Prairie View A&M,Northwestern State,27.0,24.0
401767416,2025,4,Grambling,East Texas A&M,31.0,28.0
401757268,2025,4,Western Kentucky,Nevada,31.0,16.0
401767306,2025,4,Tarleton State,Chattanooga,52.0,24.0
401767218,2025,4,Southeast Missouri State,Southern Illinois,31.0,59.0
401767210,2025,4,Lindenwood,Stony Brook,30.0,27.0
401767121,2025,4,Houston Christian,Northern Colorado,23.0,26.0
401767061,2025,4,Eastern Washington,Western Illinois,52.0,31.0
401761611,2025,4,South Alabama,Coastal Carolina,20.0,38.0
401774380,2025,4,Millikin,North Park,22.0,17.0
401777275,2025,4,Geneva,Saint Vincent,55.0,35.0
401766667,2025,4,Beloit,Knox College,14.0,16.0
401757264,2025,4,Middle Tennessee,Marshall,28.0,42.0
401767603,2025,4,Davidson,Greensboro College,48.0,0.0
401767310,2025,4,Alabama A&M,Lane College,49.0,7.0
401767333,2025,4,UAlbany,Cornell,13.0,10.0
401761609,2025,4,Georgia Southern,Maine,45.0,17.0
401757265,2025,4,Missouri State,UT Martin,42.0,10.0
401757260,2025,4,Jacksonville State,Murray State,45.0,10.0
401774194,2025,4,Northwestern (MN),Wisconsin-Stout,13.0,56.0
401760372,2025,4,Air Force,Boise State,37.0,49.0
401773441,2025,4,William Jewell,Southwest Baptist,19.0,29.0
401766671,2025,4,Tufts,Wesleyan University (CT),22.0,20.0
401776795,2025,4,Heidelberg,Calvin University,37.0,40.0
401777267,2025,4,Case Western Reserve,Westminster (PA),23.0,28.0
401774309,2025,4,Augustana (IL),Wheaton,7.0,50.0
401777028,2025,4,Wisconsin-Lutheran,Concordia-Wisconsin,20.0,27.0
401752713,2025,4,Missouri,South Carolina,29.0,20.0
401773106,2025,4,West Alabama,Wilson,52.0,14.0
401773136,2025,4,North Greenville,West Florida,17.0,25.0
401773344,2025,4,Arkansas-Monticello,Henderson State,18.0,48.0
401773363,2025,4,Southern Arkansas,Harding University,12.0,31.0
401773390,2025,4,Southeastern Oklahoma State,Southwestern Oklahoma State,14.0,35.0
401773426,2025,4,Missouri S&T,Truman State,20.0,49.0
401773537,2025,4,Angelo State,Western New Mexico,56.0,27.0
401773547,2025,4,Midwestern State,Eastern New Mexico,31.0,56.0
401773628,2025,4,Missouri Western,Central Missouri,26.0,34.0
401773929,2025,4,Newberry,Catawba,10.0,21.0
401777254,2025,4,Allegheny,Thiel,26.0,0.0
401777298,2025,4,CENTENARY,East Texas Baptist University,33.0,50.0
401756898,2025,4,East Carolina,BYU,13.0,34.0
401752842,2025,4,Washington State,Washington,24.0,59.0
401752709,2025,4,Miami,Florida,26.0,7.0
401757263,2025,4,Louisiana Tech,Southern Miss,30.0,20.0
401752716,2025,4,Vanderbilt,Georgia State,70.0,21.0
401756896,2025,4,Baylor,Arizona State,24.0,27.0
401773408,2025,4,Lincoln (MO),Quincy,21.0,24.0
401754539,2025,4,Virginia,Stanford,48.0,20.0
401752843,2025,4,Indiana,Illinois,63.0,10.0
401752710,2025,4,LSU,SE Louisiana,56.0,10.0
401773566,2025,4,Texas A&M-Kingsville,UT Permian Basin,30.0,43.0
401774273,2025,4,Southwestern University,Texas Lutheran,35.0,38.0
401773333,2025,4,Ouachita Baptist,Arkansas Tech,23.0,28.0
401773596,2025,4,Central Oklahoma,Washburn,34.0,28.0
401760377,2025,4,Utah State,McNeese,48.0,7.0
401752723,2025,4,Texas,Sam Houston,55.0,0.0
401761612,2025,4,Texas State,Nicholls,35.0,3.0
401767072,2025,4,Stephen F. Austin,Cal Poly,35.0,17.0
401767528,2025,4,UT Rio Grande Valley,Texas Wesleyan,61.0,13.0
401767308,2025,4,Utah Tech,Northern Iowa,20.0,9.0
401767239,2025,4,Abilene Christian,Austin Peay,45.0,31.0
401773376,2025,4,Oklahoma Baptist,Northwestern Oklahoma State,16.0,8.0
401773872,2025,4,Adams State,Western Colorado,6.0,45.0
401773582,2025,4,Central Washington,West Texas A&M,52.0,6.0
401767160,2025,4,Weber State,Butler,38.0,24.0
401774190,2025,4,Pacific (OR),Wisconsin-Stevens Pt,13.0,36.0
401767132,2025,4,Sacramento State,Central Arkansas,45.0,16.0
401757267,2025,4,UTEP,UL Monroe,25.0,31.0
401760373,2025,4,Colorado State,UTSA,16.0,17.0
401767157,2025,4,UC Davis,Southern Utah,50.0,34.0
401756897,2025,4,Colorado,Wyoming,37.0,20.0
401754540,2025,4,San Diego State,California,34.0,0.0
401752847,2025,4,USC,Michigan State,45.0,31.0
401760374,2025,4,Hawai'i,Fresno State,21.0,23.0
401773454,2025,5,Davenport,Lincoln (CA),0.0,0.0
401762471,2025,5,East Carolina,Army,28.0,6.0
401754543,2025,5,Virginia,Florida State,46.0,38.0
401756902,2025,5,Arizona State,TCU,27.0,24.0
401752939,2025,5,Oregon State,Houston,24.0,27.0
401767406,2025,5,Wagner,Norfolk State,18.0,13.0
401756906,2025,5,Kansas State,UCF,34.0,20.0
401756905,2025,5,Kansas,Cincinnati,34.0,37.0
401767343,2025,5,Sacred Heart,Delaware State,35.0,31.0
401777238,2025,5,Randolph-Macon,Washington and Lee,24.0,6.0
401773289,2025,5,Curry College,Dean College,52.0,12.0
401773168,2025,5,Northwood (MI),Ashland,13.0,21.0
401773137,2025,5,North Greenville,West Alabama,44.0,52.0
401783332,2025,5,Albright,Widener,35.0,9.0
401783350,2025,5,FDU-Florham,Stevenson,20.0,55.0
401783907,2025,5,MIT,Springfield,7.0,31.0
401783916,2025,5,Framingham State,Bridgewater State,46.0,40.0
401788914,2025,5,Plymouth State,Mass Maritime,14.0,10.0
401799146,2025,5,Worcester Polytechnic Institute,Coast Guard,21.0,49.0
401773116,2025,5,Shorter,Chowan,29.0,30.0
401752850,2025,5,Illinois,USC,34.0,32.0
401777970,2025,5,American International,Bentley,34.0,41.0
401774093,2025,5,Christopher Newport,Susquehanna,41.0,27.0
401777105,2025,5,Oberlin,Wooster,0.0,38.0
401776996,2025,5,Misericordia,Reading,41.0,10.0
401773821,2025,5,Edinboro University,Clarion,21.0,20.0
401773306,2025,5,Hilbert College,Buffalo State,8.0,15.0
401767721,2025,5,Columbia,Georgetown,19.0,10.0
401767689,2025,5,Yale,Cornell,41.0,24.0
401767614,2025,5,Dayton,Stetson,48.0,14.0
401774149,2025,5,Norwich,Merchant Marine Academy,0.0,49.0
401774113,2025,5,Rensselaer,University of Rochester (NY),31.0,3.0
401774047,2025,5,SUNY Morrisville,Cortland,3.0,48.0
401773856,2025,5,Millersville,West Chester,7.0,38.0
401773845,2025,5,Shepherd,Kutztown University,10.0,49.0
401773842,2025,5,Seton Hill,Indiana-Pennsylvania,13.0,40.0
401767697,2025,5,Central Connecticut,Dartmouth,28.0,35.0
401754547,2025,5,Pittsburgh,Louisville,27.0,34.0
401754545,2025,5,Syracuse,Duke,3.0,38.0
401752849,2025,5,Minnesota,Rutgers,31.0,28.0
401754546,2025,5,Wake Forest,Georgia Tech,29.0,30.0
401779328,2025,5,Duquesne,New Haven,44.0,18.0
401767734,2025,5,Lehigh,Pennsylvania,44.0,30.0
401752717,2025,5,Arkansas,Notre Dame,13.0,56.0
401761617,2025,5,North Texas,South Alabama,36.0,22.0
401762825,2025,5,Ohio,Bowling Green,35.0,20.0
401752725,2025,5,Vanderbilt,Utah State,55.0,35.0
401767636,2025,5,Presbyterian,Morehead State,41.0,0.0
401773650,2025,5,Glenville State,University Of Charleston (WV),28.0,31.0
401767594,2025,5,Butler,Marist,31.0,28.0
401767268,2025,5,New Hampshire,UAlbany,24.0,6.0
401773802,2025,5,Shippensburg,Bloomsburg,10.0,7.0
401773851,2025,5,Lock Haven University,East Stroudsburg University,21.0,24.0
401773919,2025,5,Emory & Henry College,Anderson (Sc),42.0,13.0
401773973,2025,5,Albany State GA,Allen,57.0,14.0
401774014,2025,5,Central State (OH),Lane College,42.0,13.0
401767758,2025,5,Stonehill,Long Island University,10.0,3.0
401774100,2025,5,Ithaca College,Hobart College,13.0,7.0
401774142,2025,5,Kean,Western Connecticut St,7.0,38.0
401774229,2025,5,Methodist,Apprentice School,20.0,19.0
401774302,2025,5,Husson,Endicott College,14.0,48.0
401766674,2025,5,Colby College,Middlebury,17.0,27.0
401773075,2025,5,Shaw,Virginia Union,7.0,59.0
401773269,2025,5,Utica,Alfred State,45.0,13.0
401773433,2025,5,Wayne State (MI),Quincy,14.0,31.0
401773659,2025,5,Concord University,West Liberty,44.0,21.0
401773709,2025,5,Franklin Pierce,Assumption,26.0,28.0
401773745,2025,5,Minnesota Duluth,Minnesota State Moorhead,28.0,14.0
401773776,2025,5,Concordia University St Paul,Jamestown College,22.0,33.0
401778016,2025,5,Salve Regina,SUNY Maritime,28.0,20.0
401777982,2025,5,St. Anselm,Pace,31.0,29.0
401777781,2025,5,Brockport,Hartwick,56.0,0.0
401777769,2025,5,Nichols College,New England College,41.0,21.0
401777587,2025,5,Mars Hill,Mary Hardin-Baylor,21.0,7.0
401809184,2025,5,Maryville College (TN),Pikeville,34.0,30.0
401777199,2025,5,Kenyon,John Carroll University,0.0,52.0
401777088,2025,5,Saint Vincent,Hiram College,38.0,40.0
401777079,2025,5,Wittenberg,Depauw,0.0,28.0
401776986,2025,5,Delaware Valley,Lebanon Valley,18.0,21.0
401776978,2025,5,Biddeford,Western New England,37.0,31.0
401776789,2025,5,Hope College,Alma,26.0,29.0
401776969,2025,5,Maine Maritime,Keystone,22.0,47.0
401783305,2025,5,Lycoming,Rowan,23.0,34.0
401767673,2025,5,Fordham,Holy Cross,26.0,21.0
401762826,2025,5,Central Michigan,Eastern Michigan,24.0,13.0
401783309,2025,5,Moravian,William Paterson,14.0,38.0
401783353,2025,5,Kings College (PA),Eastern University,37.0,39.0
401777230,2025,5,Guilford College,Hampden-Sydney,14.0,69.0
401766673,2025,5,Hamilton,Bowdoin,27.0,13.0
401767032,2025,5,Bryant,Towson,24.0,26.0
401766676,2025,5,Bates,Wesleyan University (CT),7.0,23.0
401766677,2025,5,Amherst,Tufts,30.0,14.0
401773050,2025,5,Bowie State,Winston-Salem,21.0,28.0
401773067,2025,5,Fayetteville State,Virginia St,34.0,14.0
401777184,2025,5,Capital,Marietta,21.0,24.0
401777211,2025,5,Wilmington (OH),Ohio Northern,35.0,41.0
401773670,2025,5,West Virginia State,Fairmont State,60.0,39.0
401777177,2025,5,Baldwin Wallace,University of Mount Union,23.0,42.0
401761614,2025,5,James Madison,Georgia Southern,35.0,10.0
401766675,2025,5,Williams,Trinity (CT),28.0,34.0
401773279,2025,5,Anna Maria College,UMass Dartmouth,47.0,43.0
401773606,2025,5,Emporia State University,Pittsburg St,29.0,42.0
401773038,2025,5,Central College,Dubuque,35.0,16.0
401773047,2025,5,Wartburg,Coe College,17.0,7.0
401773089,2025,5,Johnson C Smith,Bluefield State,69.0,13.0
401773157,2025,5,Buena Vista,Simpson College (IA),0.0,41.0
401773244,2025,5,Hillsdale,Kentucky Wesleyan,44.0,0.0
401773298,2025,5,St John Fisher University,Alfred University,21.0,7.0
401773409,2025,5,Upper Iowa University,Lincoln (MO),31.0,10.0
401773622,2025,5,Central Missouri,Missouri Southern State,62.0,10.0
401773635,2025,5,Washburn,Nebraska-Kearney,24.0,31.0
401773735,2025,5,Minot State,Bemidji State,28.0,21.0
401773769,2025,5,Augustana University (SD),Winona State,34.0,26.0
401773795,2025,5,Wayne State (NE),Southwest Minnesota State,51.0,6.0
401773962,2025,5,UVA Wise,Greeneville,35.0,21.0
401778009,2025,5,Catholic,Salisbury,6.0,55.0
401776776,2025,5,Olivet College,Adrian,27.0,59.0
401777214,2025,5,Otterbein,Muskingum University,13.0,37.0
401777220,2025,5,Averett,Bridgewater (VA),14.0,41.0
401777255,2025,5,Allegheny,Geneva,16.0,28.0
401777268,2025,5,Bethany (WV),Case Western Reserve,0.0,55.0
401778006,2025,5,Roanoke College,Gallaudet,38.0,14.0
401786476,2025,5,Westfield State,Worcester St,31.0,22.0
401774274,2025,5,Texas Lutheran,East Texas Baptist University,21.0,24.0
401774350,2025,5,Augustana (IL),Millikin,33.0,6.0
401774359,2025,5,Wheaton,Carroll University (WI),61.0,13.0
401774368,2025,5,Carthage,Illinois Wesleyan,10.0,34.0
401774385,2025,5,Washington University (St. Louis),North Central College,14.0,44.0
401776728,2025,5,Saint John's (MN),Augsburg,63.0,0.0
401776736,2025,5,St. Scholastica,Macalester,37.0,34.0
401776745,2025,5,Carleton,St. Olaf,35.0,28.0
401776762,2025,5,Hamline University,Bethel (MN),12.0,62.0
401776768,2025,5,Concordia Moorhead,Gustavus Adolphus,14.0,13.0
401777021,2025,5,Wisconsin-Lutheran,Concordia University Chicago,28.0,6.0
401777029,2025,5,Concordia-Wisconsin,Benedictine University,28.0,20.0
401777035,2025,5,Rockford,Lakeland,7.0,35.0
401777070,2025,5,Wabash College,Denison University,36.0,0.0
401767352,2025,5,Richmond,Howard,13.0,12.0
401767510,2025,5,North Dakota State,South Dakota,51.0,13.0
401773187,2025,5,Nebraska Wesleyan,Luther,44.0,7.0
401767152,2025,5,Elon,Hampton,41.0,20.0
401767249,2025,5,Austin Peay,Utah Tech,42.0,10.0
401773399,2025,5,Truman State,Indianapolis,20.0,30.0
401773597,2025,5,Northwest Missouri St,Central Oklahoma,38.0,16.0
401767311,2025,5,Bethune-Cookman,Alabama A&M,41.0,34.0
401773416,2025,5,McKendree,William Jewell,40.0,24.0
401773762,2025,5,University of Mary,Northern State,14.0,55.0
401767361,2025,5,Florida A&M,Alabama State,14.0,42.0
401773261,2025,5,McMurry,Howard Payne,31.0,24.0
401777621,2025,5,Thiel,Waynesburg,14.0,45.0
401767398,2025,5,Morgan State,Miles College,24.0,17.0
401767082,2025,5,Northern Colorado,Idaho State,18.0,26.0
401773784,2025,5,Minnesota State Mankato,Sioux Falls,38.0,12.0
401773882,2025,5,Black Hills State,Colorado School Of Mines,27.0,36.0
401773888,2025,5,Chadron St,Colorado Mesa,34.0,27.0
401773907,2025,5,Western Colorado,New Mexico Highlands,30.0,3.0
401773989,2025,5,Clark Atlanta,Benedict College,24.0,59.0
401774000,2025,5,Tuskegee,Fort Valley State,20.0,27.0
401761616,2025,5,UL Monroe,Arkansas State,28.0,16.0
401774084,2025,5,College Of New Jersey,Juniata College,35.0,0.0
401767545,2025,5,South Dakota State,Mercyhurst,51.0,7.0
401767142,2025,5,Campbell,Western Carolina,35.0,42.0
401767566,2025,5,Samford,Furman,13.0,31.0
401752853,2025,5,Iowa,Indiana,15.0,20.0
401762473,2025,5,Navy,Rice,21.0,13.0
401767337,2025,5,Villanova,William & Mary,31.0,24.0
401752719,2025,5,Ole Miss,LSU,24.0,19.0
401756908,2025,5,West Virginia,Utah,14.0,48.0
401762827,2025,5,Miami (OH),Lindenwood,38.0,0.0
401752852,2025,5,Washington,Ohio State,6.0,24.0
401757170,2025,5,Buffalo,UConn,17.0,20.0
401767191,2025,5,Maine,North Carolina A&T,37.0,30.0
401760380,2025,5,Northern Illinois,San Diego State,3.0,6.0
401752724,2025,5,Texas A&M,Auburn,16.0,10.0
401762824,2025,5,Toledo,Akron,45.0,3.0
401752851,2025,5,Northwestern,UCLA,17.0,14.0
401754544,2025,5,Boston College,California,24.0,28.0
401767323,2025,5,Stony Brook,Merrimack,35.0,10.0
401756907,2025,5,Oklahoma State,Baylor,27.0,45.0
401769866,2025,5,Lafayette,Princeton,28.0,38.0
401789237,2025,5,Catawba,Southern Connecticut State,63.0,23.0
401773132,2025,5,Valdosta State,UNC Pembroke,0.0,31.0
401773901,2025,5,South Dakota Mines,Fort Lewis,22.0,21.0
401773511,2025,5,Lake Erie,Tiffin,14.0,27.0
401773391,2025,5,Southern Nazarene,Southeastern Oklahoma State,21.0,27.0
401773060,2025,5,Livingstone,Lincoln (PA),31.0,7.0
401757274,2025,5,New Mexico,New Mexico State,38.0,20.0
401762474,2025,5,Tulsa,Tulane,14.0,31.0
401767645,2025,5,San Diego,St. Thomas (MN),30.0,27.0
401767174,2025,5,Western Illinois,Eastern Illinois,23.0,31.0
401767062,2025,5,Montana State,Eastern Washington,57.0,3.0
