game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401752839,2025-09-13,Central Michigan Chippewas,Michigan Wolverines,3,63,-27.5,42.5,35.0,7.5,35.8990958009833,8.148567160420539
401752840,2025-09-13,Minnesota Golden Gophers,California Golden Bears,14,27,3.5,39.5,18.0,21.5,18.531659762088502,21.689563189658177
401752938,2025-09-13,Oregon State Beavers,Texas Tech Red Raiders,14,45,-23.5,61.5,42.5,19.0,41.91272819053044,18.413597819086608
401752949,2025-09-13,Washington State Cougars,North Texas Mean Green,10,59,-6.5,58.5,32.5,26.0,32.27853035253899,25.80550200235847
401754533,2025-09-13,Boston College Eagles,Stanford Cardinal,20,30,13.5,46.5,16.5,30.0,17.816561850730288,30.49500391276856
401754534,2025-09-13,Duke Blue Devils,Tulane Green Wave,27,34,1.5,53.5,26.0,27.5,26.3769180294169,28.332376423411446
401754535,2025-09-13,South Florida Bulls,Miami Hurricanes,12,49,-17.5,56.5,37.0,19.5,37.212059207908034,20.333345161193936
401754536,2025-09-13,Old Dominion Monarchs,Virginia Tech Hokies,45,26,-5.5,50.5,28.0,22.5,28.925892124263157,22.450226184925793
401754615,2025-09-13,SMU Mustangs,Missouri State Bears,28,10,28.5,59.5,15.5,44.0,15.586914486776438,44.42087805745522
401754619,2025-09-13,William & Mary Tribe,Virginia Cavaliers,16,55,-29.5,52.5,41.0,11.5,42.38240557802041,11.60858205517041
401754623,2025-09-13,Clemson Tigers,Georgia Tech Yellow Jackets,21,24,2.5,49.5,23.5,26.0,24.08126864731267,26.54206773294865
401754638,2025-09-13,Pittsburgh Panthers,West Virginia Mountaineers,24,31,6.5,54.5,24.0,30.5,24.475280623001634,30.689792610638918
401754639,2025-09-13,Richmond Spiders,North Carolina Tar Heels,6,41,-24.5,47.5,36.0,11.5,36.676754537212645,12.015044959633101
401756889,2025-09-13,Texas State Bobcats,Arizona State Sun Devils,15,34,-18.5,61.5,40.0,21.5,40.52670377446153,21.858652588556627
401756890,2025-09-13,Iowa State Cyclones,Arkansas State Red Wolves,24,16,20.5,55.5,17.5,38.0,17.921698431898896,38.47623274507489
401756891,2025-09-13,Samford Bulldogs,Baylor Bears,7,42,-52.5,64.5,58.5,6.0,59.250553886302114,7.117909386879709
401756894,2025-09-13,Abilene Christian Wildcats,TCU Horned Frogs,21,42,-41.5,58.5,50.0,8.5,50.81733438658837,8.745380853836457
401756895,2025-09-13,Utah Utes,Wyoming Cowboys,31,6,24.5,47.5,11.5,36.0,12.649411360229635,36.50457161763608
401757168,2025-09-13,UConn Huskies,Delaware Blue Hens,41,44,9.5,51.5,21.0,30.5,21.470854226944557,30.88985196933486
401757233,2025-09-13,Florida Atlantic Owls,Florida International Panthers,28,38,-1.5,56.5,29.0,27.5,29.532917357979557,28.202884991795678
401757234,2025-09-13,Jacksonville State Gamecocks,Georgia Southern Eagles,34,41,-3.5,57.5,30.5,27.0,31.77491517481543,27.239611741157262
401757235,2025-09-13,Merrimack Warriors,Kennesaw State Owls,13,27,-17.5,44.5,31.0,13.5,32.979622499789464,14.322221291981474
401757256,2025-09-13,Liberty Flames,Bowling Green Falcons,13,23,6.5,51.5,22.5,29.0,23.809027877221332,29.30680534718898
401757257,2025-09-13,New Mexico State Aggies,Louisiana Tech Bulldogs,14,49,-10.5,42.5,26.5,16.0,26.66972842212206,16.226594299551493
401757258,2025-09-13,Middle Tennessee Blue Raiders,Nevada Wolf Pack,14,13,-9.5,49.5,29.5,20.0,29.757853453011485,20.938490644337087
401760368,2025-09-13,Air Force Falcons,Utah State Aggies,30,49,3.5,51.5,24.0,27.5,23.606006196371943,28.865568055895594
401760369,2025-09-13,Southern Jaguars,Fresno State Bulldogs,7,56,-35.5,50.5,43.0,7.5,44.56745109945251,8.169203555933127
401760370,2025-09-13,Portland State Vikings,Hawai'i Rainbow Warriors,3,23,-36.5,54.5,45.5,9.0,46.438698590197305,10.329030989074058
401761604,2025-09-13,East Carolina Pirates,Coastal Carolina Chanticleers,38,0,7.5,56.5,24.5,32.0,24.825953590587453,32.7895358256086
401761605,2025-09-13,Murray State Racers,Georgia State Panthers,21,37,-31.5,63.5,47.5,16.0,48.701569374814554,15.891435601267247
401761606,2025-09-13,Eastern Kentucky Colonels,Marshall Thundering Herd,7,38,-17.5,51.5,34.5,17.0,35.05230188774353,17.28418615322131
401761607,2025-09-13,App State Mountaineers,Southern Miss Golden Eagles,22,38,2.5,56.5,27.0,29.5,28.088064295170412,29.691481746552963
401761608,2025-09-13,Memphis Tigers,Troy Trojans,28,7,4.5,51.5,23.5,28.0,24.389362961439144,28.28972941942762
401762463,2025-09-13,Akron Zips,UAB Blazers,28,31,-13.5,59.5,36.5,23.0,37.06513023680706,23.768495666020016
401762464,2025-09-13,Monmouth Hawks,Charlotte 49ers,35,42,-2.5,65.5,34.0,31.5,34.406978492281596,31.70312800958649
401762465,2025-09-13,Navy Midshipmen,Tulsa Golden Hurricane,42,23,13.5,53.5,20.0,33.5,20.231448044561713,33.358300935301955
401762466,2025-09-13,Prairie View A&M Panthers,Rice Owls,17,38,-29.5,48.5,39.0,9.5,40.30748674533717,10.961956204367429
401762467,2025-09-13,Incarnate Word Cardinals,UTSA Roadrunners,20,48,-21.5,62.5,42.0,20.5,42.18060745321786,21.286737791206278
401762817,2025-09-13,Buffalo Bulls,Kent State Golden Flashes,31,28,24.5,47.5,11.5,36.0,11.793423980215463,36.68602606612329
401762818,2025-09-13,New Hampshire Wildcats,Ball State Cardinals,29,34,-2.5,46.5,24.5,22.0,26.573316729380785,23.08047673672541
401762819,2025-09-13,Morgan State Bears,Toledo Rockets,0,60,-33.5,54.5,44.0,10.5,44.76335844342857,10.344433712388012
401767131,2025-09-13,Mercyhurst Lakers,Sacramento State Hornets,28,49,-21.5,57.5,39.5,18.0,40.29989611919723,18.462390790040654
401767217,2025-09-13,Southeast Missouri State Redhawks,North Dakota State Bison,14,41,-31.5,54.5,43.0,11.5,42.72943428964228,12.083331801302132
401762468,2025-09-18,Rice Owls,Charlotte 49ers,28,17,1.5,41.5,20.0,21.5,21.335563166029686,22.371759478861144
401752844,2025-09-19,Iowa Hawkeyes,Rutgers Scarlet Knights,38,28,2.5,46.5,22.0,24.5,22.360797826454704,24.92581446798214
401756900,2025-09-19,Tulsa Golden Hurricane,Oklahoma State Cowboys,19,12,-10.5,54.5,32.5,22.0,32.58238754269316,22.306534843675525
401752708,2025-09-20,Arkansas Razorbacks,Memphis Tigers,31,32,7.5,59.5,26.0,33.5,26.268442169388894,33.6127949723202
401752709,2025-09-20,Florida Gators,Miami Hurricanes,7,26,-8.5,51.5,30.0,21.5,28.831659897256287,22.02120551126272
401752710,2025-09-20,SE Louisiana Lions,LSU Tigers,10,56,-48.5,60.5,54.5,6.0,55.119571680195655,6.031074842284162
401752711,2025-09-20,Tulane Green Wave,Ole Miss Rebels,10,45,-11.5,61.5,36.5,25.0,36.849564639603535,25.575731619873434
401752712,2025-09-20,Northern Illinois Huskies,Mississippi State Bulldogs,10,38,-24.5,48.5,36.5,12.0,36.501311159587026,12.718135060498083
401752713,2025-09-20,South Carolina Gamecocks,Missouri Tigers,20,29,-10.5,48.5,29.5,19.0,28.812414610411412,20.462889160889702
401752714,2025-09-20,Auburn Tigers,Oklahoma Sooners,17,24,-6.5,47.5,27.0,20.5,27.153300245223434,21.980657942457984
401752715,2025-09-20,UAB Blazers,Tennessee Volunteers,24,56,-38.5,68.5,53.5,15.0,53.77445338507875,15.435205112169562
401752716,2025-09-20,Georgia State Panthers,Vanderbilt Commodores,21,70,-26.5,52.5,39.5,13.0,39.9442684429269,13.569144582384705
401752723,2025-09-20,Sam Houston Bearkats,Texas Longhorns,0,55,-39.5,51.5,45.5,6.0,45.464997763714564,6.2703334015869325
401752841,2025-09-20,Oregon State Beavers,Oregon Ducks,7,41,-34.5,58.5,46.5,12.0,46.00768815974736,11.725994123933008
401752842,2025-09-20,Washington Huskies,Washington State Cougars,59,24,20.5,52.5,16.0,36.5,15.989787330565093,36.970663690900246
401752843,2025-09-20,Illinois Fighting Illini,Indiana Hoosiers,10,63,-7.5,50.5,29.0,21.5,28.929259249337075,21.966673305285585
401752845,2025-09-20,Maryland Terrapins,Wisconsin Badgers,27,10,-10.5,44.5,27.5,17.0,27.53703291862032,17.625155113933282
401752846,2025-09-20,Michigan Wolverines,Nebraska Cornhuskers,30,27,1.5,48.5,23.5,25.0,23.56502623264722,25.71438553234124
401752847,2025-09-20,Michigan State Spartans,USC Trojans,31,45,-18.5,55.5,37.0,18.5,37.49433473932152,18.77112146669251
401752848,2025-09-20,Purdue Boilermakers,Notre Dame Fighting Irish,30,56,-24.5,51.5,38.0,13.5,39.53869469045726,13.911563519987228
401754537,2025-09-20,Syracuse Orange,Clemson Tigers,34,21,-17.5,53.5,35.5,18.0,35.81803942475404,17.649691906321948
401754538,2025-09-20,NC State Wolfpack,Duke Blue Devils,33,45,-3.5,57.5,30.5,27.0,31.311069340460612,27.634548283922907
401754539,2025-09-20,Stanford Cardinal,Virginia Cavaliers,20,48,-16.5,49.5,33.0,16.5,33.38440893444312,17.405520257519672
401754540,2025-09-20,California Golden Bears,San Diego State Aztecs,0,34,13.5,45.5,16.0,29.5,17.07470972719517,29.691135027579804
401754541,2025-09-20,Kent State Golden Flashes,Florida State Seminoles,10,66,-45.5,56.5,51.0,5.5,50.88936495305203,5.579689354494327
401754542,2025-09-20,Temple Owls,Georgia Tech Yellow Jackets,24,45,-24.5,52.5,38.5,14.0,39.22696265192248,15.468678768759352
401754636,2025-09-20,SMU Mustangs,TCU Horned Frogs,24,35,-6.5,63.5,35.0,28.5,34.359423514482806,28.242655760767356
401754640,2025-09-20,North Carolina Tar Heels,UCF Knights,9,34,-7.5,45.5,26.5,19.0,26.794797831457508,19.506795026062587
401754642,2025-09-20,Bowling Green Falcons,Louisville Cardinals,17,40,-25.5,50.5,38.0,12.5,38.74936034608591,13.811011750953202
401756896,2025-09-20,Arizona State Sun Devils,Baylor Bears,27,24,-1.5,61.5,31.5,30.0,31.597368584679675,29.89275475796012
401756897,2025-09-20,Wyoming Cowboys,Colorado Buffaloes,20,37,-12.5,45.5,29.0,16.5,30.138310865729984,17.36331705173325
401756898,2025-09-20,BYU Cougars,East Carolina Pirates,34,13,5.5,49.5,22.0,27.5,22.232991253736266,28.0730408364732
401756899,2025-09-20,West Virginia Mountaineers,Kansas Jayhawks,10,41,-13.5,54.5,34.0,20.5,34.63483798059046,21.27369962010351
401756901,2025-09-20,Texas Tech Red Raiders,Utah Utes,34,10,-3.5,58.5,31.0,27.5,29.766394265223592,27.759421610911264
401757169,2025-09-20,Ball State Cardinals,UConn Huskies,25,31,-20.5,53.5,37.0,16.5,37.983046077932144,17.68121544715255
401757259,2025-09-20,Delaware Blue Hens,Florida International Panthers,38,16,-5.5,54.5,30.0,24.5,30.613379168796087,25.404453557292324
401757260,2025-09-20,Murray State Racers,Jacksonville State Gamecocks,10,45,-35.5,60.5,48.0,12.5,48.75546854487298,13.601884635484158
401757261,2025-09-20,Arkansas State Red Wolves,Kennesaw State Owls,21,28,4.5,58.5,27.0,31.5,27.436963805147034,31.926743864992034
401757262,2025-09-20,James Madison Dukes,Liberty Flames,31,13,7.5,46.5,19.5,27.0,19.526075066674892,27.63155018744934
401757263,2025-09-20,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,20,30,-3.5,50.5,27.0,23.5,28.02464558720504,23.845454127055906
401757264,2025-09-20,Marshall Thundering Herd,Middle Tennessee Blue Raiders,42,28,2.5,45.5,21.5,24.0,22.012523054793675,24.33524101481581
401757265,2025-09-20,UT Martin Skyhawks,Missouri State Bears,10,42,-14.5,54.5,34.5,20.0,35.66181299726318,21.21831337800596
401757267,2025-09-20,UL Monroe Warhawks,UTEP Miners,31,25,-5.5,46.5,26.0,20.5,26.115518874154816,20.55494405009302
401757268,2025-09-20,Nevada Wolf Pack,Western Kentucky Hilltoppers,16,31,-7.5,54.5,31.0,23.5,30.807709436813248,24.726372502450772
401760372,2025-09-20,Boise State Broncos,Air Force Falcons,49,37,11.5,51.5,20.0,31.5,20.716508494623074,30.718921581990397
401760373,2025-09-20,UTSA Roadrunners,Colorado State Rams,17,16,5.5,58.5,26.5,32.0,27.241909871369792,32.37813569310808
401760374,2025-09-20,Fresno State Bulldogs,Hawai'i Rainbow Warriors,23,21,2.5,47.5,22.5,25.0,23.039483239353878,26.011844260574563
401760375,2025-09-20,Idaho Vandals,San José State Spartans,28,31,-13.5,51.5,32.5,19.0,32.0107265387249,18.816631509933856
401760376,2025-09-20,UNLV Rebels,Miami (OH) RedHawks,41,38,1.5,49.5,24.0,25.5,25.76907972125201,25.827610627986555
401760377,2025-09-20,McNeese Cowboys,Utah State Aggies,7,48,-23.5,62.5,43.0,19.5,44.59898004229874,20.169427378418106
401761609,2025-09-20,Maine Black Bears,Georgia Southern Eagles,17,45,-20.5,57.5,39.0,18.5,40.20986837452036,19.311400179160085
401761610,2025-09-20,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,31,34,1.5,51.5,25.0,26.5,25.841968036772332,27.185333028012195
401761611,2025-09-20,Coastal Carolina Chanticleers,South Alabama Jaguars,38,20,-14.5,52.5,33.5,19.0,33.34060544378467,19.714431867082702
401761612,2025-09-20,Nicholls Colonels,Texas State Bobcats,3,35,-32.5,56.5,44.5,12.0,46.22104063850467,13.264787087752515
401761613,2025-09-20,Troy Trojans,Buffalo Bulls,21,17,-6.5,43.5,25.0,18.5,25.373126750824845,19.120863339629228
401762469,2025-09-20,North Texas Mean Green,Army Black Knights,45,38,2.5,50.5,24.0,26.5,24.44778606876703,26.51177815627511
401762470,2025-09-20,South Carolina State Bulldogs,South Florida Bulls,14,63,-35.5,58.5,47.0,11.5,48.61675410078282,11.698903149504414
401762820,2025-09-20,Toledo Rockets,Western Michigan Broncos,13,14,11.5,48.5,18.5,30.0,19.784926920786692,30.598289174534084
401762821,2025-09-20,Duquesne Dukes,Akron Zips,7,51,-10.5,51.5,31.0,20.5,32.743985547952356,20.445876736816622
401762822,2025-09-20,Wagner Seahawks,Central Michigan Chippewas,10,49,-30.5,46.5,38.5,8.0,39.61277347147957,8.943075501630213
401762823,2025-09-20,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,35,52,-29.5,54.5,42.0,12.5,43.20657462242688,13.112150102351073
401767132,2025-09-20,Central Arkansas Bears,Sacramento State Hornets,16,45,-15.5,59.5,37.5,22.0,37.85442261997726,22.458796192128187
401762471,2025-09-25,Army Black Knights,East Carolina Pirates,6,28,-3.5,52.5,28.0,24.5,27.76830346422907,24.420482071134735
401752939,2025-09-26,Houston Cougars,Oregon State Beavers,27,24,11.5,48.5,18.5,30.0,19.131565582572787,30.34532572681761
401754543,2025-09-26,Florida State Seminoles,Virginia Cavaliers,38,46,6.5,60.5,27.0,33.5,26.512899641583406,33.35188168109833
401756902,2025-09-26,TCU Horned Frogs,Arizona State Sun Devils,24,27,-2.5,54.5,28.5,26.0,28.28304628682742,26.13262077102988
401752717,2025-09-27,Notre Dame Fighting Irish,Arkansas Razorbacks,56,13,5.5,62.5,28.5,34.0,27.484059441763524,34.432123392849995
401752718,2025-09-27,Alabama Crimson Tide,Georgia Bulldogs,24,21,-2.5,52.5,27.5,25.0,26.870065865488947,24.82976749839366
401752719,2025-09-27,LSU Tigers,Ole Miss Rebels,19,24,-3.5,58.5,31.0,27.5,30.25025156821561,28.26295128160227
401752720,2025-09-27,Tennessee Volunteers,Mississippi State Bulldogs,41,34,7.5,63.5,28.0,35.5,27.604692781313297,35.1486549061045
401752721,2025-09-27,Massachusetts Minutemen,Missouri Tigers,6,42,-44.5,56.5,50.5,6.0,50.21054037164666,7.456143961265889
401752722,2025-09-27,Kentucky Wildcats,South Carolina Gamecocks,13,35,-6.5,46.5,26.5,20.0,26.947576028968165,20.024446967094786
401752724,2025-09-27,Auburn Tigers,Texas A&M Aggies,10,16,-6.5,51.5,29.0,22.5,28.868350336582594,22.72480043995873
401752725,2025-09-27,Utah State Aggies,Vanderbilt Commodores,35,55,-24.5,58.5,41.5,17.0,41.68516404776303,17.956358992061702
401752849,2025-09-27,Rutgers Scarlet Knights,Minnesota Golden Gophers,28,31,-3.5,51.5,27.5,24.0,27.00015678637775,23.777678015051244
401752850,2025-09-27,USC Trojans,Illinois Fighting Illini,32,34,6.5,62.5,28.0,34.5,28.43652167927519,34.469872129699134
401752851,2025-09-27,UCLA Bruins,Northwestern Wildcats,14,17,-6.5,46.5,26.5,20.0,26.605755076116818,20.900865597378953
401752852,2025-09-27,Ohio State Buckeyes,Washington Huskies,24,6,9.5,52.5,21.5,31.0,21.375454365510617,30.235645507448524
401752853,2025-09-27,Indiana Hoosiers,Iowa Hawkeyes,20,15,8.5,47.5,19.5,28.0,20.860121329027233,27.618657633862576
401752854,2025-09-27,Oregon Ducks,Penn State Nittany Lions,30,24,-4.5,52.5,28.5,24.0,28.043352377776543,23.621348636991783
401752950,2025-09-27,Washington State Cougars,Colorado State Rams,20,3,-6.5,48.5,27.5,21.0,28.429589744824817,21.485739962664855
401754544,2025-09-27,California Golden Bears,Boston College Eagles,28,24,-6.5,54.5,30.5,24.0,31.229444100722475,24.22763924984176
401754545,2025-09-27,Duke Blue Devils,Syracuse Orange,38,3,3.5,59.5,28.0,31.5,28.164186668374196,31.51010755116315
401754546,2025-09-27,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,30,29,11.5,53.5,21.0,32.5,20.610910211426496,33.26978095719117
401754547,2025-09-27,Louisville Cardinals,Pittsburgh Panthers,34,27,3.5,52.5,24.5,28.0,25.513196534878038,28.015917349577943
401754548,2025-09-27,Virginia Tech Hokies,NC State Wolfpack,23,21,-10.5,56.5,33.5,23.0,33.42920510647741,23.157604236043067
401754549,2025-09-27,San José State Spartans,Stanford Cardinal,29,30,-3.5,49.5,26.5,23.0,26.635491258627052,23.456796514468625
401756903,2025-09-27,BYU Cougars,Colorado Buffaloes,24,21,6.5,48.5,21.0,27.5,21.642043817058923,27.952801355845796
401756904,2025-09-27,Arizona Wildcats,Iowa State Cyclones,14,39,-4.5,48.5,26.5,22.0,26.80490205465697,22.716677781787855
401756905,2025-09-27,Cincinnati Bearcats,Kansas Jayhawks,37,34,-4.5,57.5,31.0,26.5,31.123277159450087,27.673753931119926
401756906,2025-09-27,UCF Knights,Kansas State Wildcats,20,37,-5.5,48.5,27.0,21.5,28.00969007178886,21.667046007530345
401756907,2025-09-27,Baylor Bears,Oklahoma State Cowboys,45,27,21.5,58.5,18.5,40.0,19.310303720801024,39.61920723123517
401756908,2025-09-27,Utah Utes,West Virginia Mountaineers,48,14,12.5,46.5,17.0,29.5,18.006122582571475,29.524307846141802
401757170,2025-09-27,UConn Huskies,Buffalo Bulls,23,17,2.5,51.5,24.5,27.0,24.668438613814796,27.55646426118558
401757269,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,25,42,-5.5,55.5,30.5,25.0,31.318710261745725,25.67621756498216
401757270,2025-09-27,Middle Tennessee Blue Raiders,Kennesaw State Owls,16,24,-7.5,54.5,31.0,23.5,30.903523519177764,24.252778834564612
401757271,2025-09-27,Liberty Flames,Old Dominion Monarchs,7,21,-14.5,53.5,34.0,19.5,34.51445118756832,20.173333481713016
401757272,2025-09-27,Louisiana Tech Bulldogs,UTEP Miners,30,11,3.5,47.5,22.0,25.5,22.41684479245875,25.524492610714184
401757273,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,27,22,3.5,59.5,28.0,31.5,28.40819862633586,32.10882237447052
401757274,2025-09-27,New Mexico State Aggies,New Mexico Lobos,20,38,-17.5,53.5,35.5,18.0,35.41395859823048,18.869740730020265
401760378,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,44,35,-6.5,52.5,29.5,23.0,29.687418604920083,22.326831144874802
401760379,2025-09-27,App State Mountaineers,Boise State Broncos,14,47,-17.5,59.5,38.5,21.0,38.406791753934286,20.67084368679779
401760380,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,6,3,1.5,42.5,20.5,22.0,20.80547335731735,22.696034174513382
401761614,2025-09-27,Georgia Southern Eagles,James Madison Dukes,10,35,-16.5,54.5,35.5,19.0,35.74743923046889,19.6437942455673
401761615,2025-09-27,Marshall Thundering Herd,Louisiana Ragin' Cajuns,51,54,1.5,48.5,23.5,25.0,23.90584497138945,25.28228612763043
401761616,2025-09-27,Arkansas State Red Wolves,UL Monroe Warhawks,16,28,-1.5,55.5,28.5,27.0,28.830118613193704,26.207696353739664
401761617,2025-09-27,South Alabama Jaguars,North Texas Mean Green,22,36,-11.5,63.5,37.5,26.0,38.01926013999588,26.273836747634537
401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,55,26,13.5,62.5,24.5,38.0,25.19583710503217,37.676055407415234
401762473,2025-09-27,Rice Owls,Navy Midshipmen,13,21,-14.5,45.5,30.0,15.5,30.848406230510935,15.920624876896055
401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,31,14,14.5,52.5,19.0,33.5,20.071217960701496,33.388768754731494
401762824,2025-09-27,Akron Zips,Toledo Rockets,3,45,-22.5,49.5,36.0,13.5,35.43007496156108,14.381684996391279
401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,20,35,-7.5,49.5,28.5,21.0,29.557917327760343,21.386215974409414
401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,13,24,-3.5,55.5,29.5,26.0,29.927769493069494,25.946620296999523
401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,0,38,-22.5,49.5,36.0,13.5,37.32045369629356,13.735161549473945
401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,14,47,-8.5,44.5,26.5,18.0,27.959987436825063,18.35295945042551
401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,32,24,-18.0,57.5,37.75,19.75,37.95929694143787,20.361227487299292
401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,13,51,-25.5,50.5,38.0,12.5,38.477553002259256,13.189457972176692
401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,10,37,1.5,53.5,26.0,27.5,25.807190881544432,27.559410637889943
401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,24,38,-19.5,46.5,33.0,13.5,33.73094233919051,13.911728381031601
401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,27,24,-2.5,63.5,33.0,30.5,33.42634321526412,30.565267778772853
401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,24,45,-4.5,40.5,22.5,18.0,23.109914579764133,18.83331049433053
401760384,2025-10-03,New Mexico Lobos,San José State Spartans,28,35,-2.5,58.5,30.5,28.0,31.538202208823122,27.53161419419747
401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,26,54,-28.5,54.5,41.5,13.0,41.76415281421639,13.44129065846601
401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,14,30,-13.5,58.5,36.0,22.5,36.05071496861472,22.200937123761413
401752727,2025-10-04,Texas Longhorns,Florida Gators,21,29,4.5,42.5,19.0,23.5,18.415281218822688,23.247432377547476
401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,14,35,-19.5,49.5,34.5,15.0,34.54549995217653,14.413386731504021
401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,0,44,-46.5,53.5,50.0,3.5,50.50162632246367,4.6045662024959855
401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,9,34,-17.5,57.5,37.5,20.0,37.34418043098466,19.631765201781022
401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,37,42,24.5,47.5,11.5,36.0,11.878713237719504,35.90837623832184
401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,10,24,-17.5,42.5,30.0,12.5,30.458775433055752,12.543173770671155
401752857,2025-10-04,Washington Huskies,Maryland Terrapins,24,20,5.5,53.5,24.0,29.5,24.229941259505416,29.729183639469024
401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,7,42,-13.5,43.5,28.5,15.0,28.35575483242377,16.01127092855361
401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,3,42,-23.5,42.5,33.0,9.5,32.71975063846716,10.058439118419614
401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,27,38,-12.5,49.5,31.0,18.5,31.188247356210393,19.560529579287174
401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,43,27,7.5,55.5,24.0,31.5,24.832747427564197,32.28361490171091
401752940,2025-10-04,Oregon State Beavers,App State Mountaineers,23,27,-2.5,54.5,28.5,26.0,27.870743096848003,26.391870641803852
401754550,2025-10-04,Boston College Eagles,Pittsburgh Panthers,7,48,-6.5,54.5,30.5,24.0,30.450699592889414,23.880006976503353
401754551,2025-10-04,Duke Blue Devils,California Golden Bears,45,21,3.5,55.5,26.0,29.5,26.28120607441884,29.755498752797493
401754552,2025-10-04,Clemson Tigers,North Carolina Tar Heels,38,10,15.5,47.5,16.0,31.5,15.948292319802217,31.29545111398677
401754553,2025-10-04,Miami Hurricanes,Florida State Seminoles,28,22,2.5,54.5,26.0,28.5,26.003671884418175,27.86809243749871
401754554,2025-10-04,Virginia Cavaliers,Louisville Cardinals,30,27,-6.5,61.5,34.0,27.5,34.751662255822964,27.58428415882455
401754555,2025-10-04,Syracuse Orange,SMU Mustangs,18,31,-17.5,56.5,37.0,19.5,36.824969762468456,19.105431056174748
401754556,2025-10-04,Wake Forest Demon Deacons,Virginia Tech Hokies,30,23,-4.5,51.5,28.0,23.5,28.52606407749807,23.006721587942327
401754557,2025-10-04,Campbell Fighting Camels,NC State Wolfpack,10,56,-41.5,60.5,51.0,9.5,51.926189626285264,10.23510737190304
401756910,2025-10-04,Oklahoma State Cowboys,Arizona Wildcats,13,41,-23.5,56.5,40.0,16.5,40.48917075423373,17.00862210736146
401756911,2025-10-04,Kansas State Wildcats,Baylor Bears,34,35,-4.5,60.5,32.5,28.0,32.39010100466443,28.282602633506986
401756912,2025-10-04,Iowa State Cyclones,Cincinnati Bearcats,30,38,-1.5,55.5,28.5,27.0,29.051048874855052,27.200403116587665
401756913,2025-10-04,Texas Tech Red Raiders,Houston Cougars,35,11,11.5,51.5,20.0,31.5,20.069495326231955,31.301433121631824
401756914,2025-10-04,Colorado Buffaloes,TCU Horned Frogs,21,35,-14.5,56.5,35.5,21.0,35.24537385053335,21.08986756121568
401756915,2025-10-04,Kansas Jayhawks,UCF Knights,27,20,3.5,52.5,24.5,28.0,25.630393635253405,28.45336509376539
401757165,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,7,28,-21.5,63.5,42.5,21.0,42.05895863906414,20.613226927085687
401757171,2025-10-04,Florida International Panthers,UConn Huskies,10,51,-6.5,51.5,29.0,22.5,30.210152632005954,23.237945345619167
401760381,2025-10-04,Air Force Falcons,Navy Midshipmen,31,34,-13.5,51.5,32.5,19.0,31.967254799362774,19.429370951432745
401760383,2025-10-04,Nevada Wolf Pack,Fresno State Bulldogs,17,20,-13.5,46.5,30.0,16.5,30.412072226769954,17.229260668689015
401760385,2025-10-04,UNLV Rebels,Wyoming Cowboys,31,17,4.5,53.5,24.5,29.0,25.849226657156876,29.108220504745134
401761618,2025-10-04,James Madison Dukes,Georgia State Panthers,14,7,18.5,52.5,17.0,35.5,17.989409772605885,35.294003141929494
401761619,2025-10-04,Coastal Carolina Chanticleers,Old Dominion Monarchs,7,47,-18.5,53.5,36.0,17.5,35.82746508388786,18.00943216535525
401761620,2025-10-04,Texas State Bobcats,Arkansas State Red Wolves,30,31,14.5,63.5,24.5,39.0,25.35888669394049,39.15523556064468
