game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401757296,2025,11,middle tennessee,0,2025-11-08 20:00:00+00:00,35.8511463,-86.3681649,,,,9.833333333333334,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.14,0.08,0.25,-0.05,0.19,0.49,38.9,10.46,35.2,0.14,0.14,0.13,0.09,0.13,0.48,38.6,229.5,15.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida international,
401757301,2025,12,liberty,1,2025-11-15 22:00:00+00:00,,,,,0.0,7.083333333333333,2025,12,2025-11-15 22:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.14,0.08,0.25,-0.05,0.19,0.49,38.9,10.46,35.2,0.14,0.14,0.13,0.09,0.13,0.48,38.6,229.5,15.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida international,
401757305,2025,13,jacksonville state,1,2025-11-22 20:30:00+00:00,,,,,0.0,6.9375,2025,13,2025-11-22 20:30:00+00:00,,,,,,,,,,,regular,Conference USA,0.14,0.08,0.25,-0.05,0.19,0.49,38.9,10.46,35.2,0.14,0.14,0.13,0.09,0.13,0.48,38.6,229.5,15.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida international,
401757311,2025,14,sam houston,0,2025-11-29 18:00:00+00:00,29.7521988,-95.3524146,,,,6.895833333333333,2025,14,2025-11-29 18:00:00+00:00,,,,,,,,,,,regular,Conference USA,0.14,0.08,0.25,-0.05,0.19,0.49,38.9,10.46,35.2,0.14,0.14,0.13,0.09,0.13,0.48,38.6,229.5,15.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida international,
401773994,2025,2,clark atlanta,0,2025-09-06 19:00:00+00:00,33.7489924,-84.3902644,,,,,2025,2,2025-09-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,florida memorial university,
401752665,2025,1,alabama,1,2025-08-30 19:30:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,,2025,1,2025-08-30 19:30:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754621,2025,2,east texas aandm,1,2025-09-06 16:00:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,6.854166666666667,2025,2,2025-09-06 16:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754541,2025,4,kent state,1,2025-09-20 19:30:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,14.145833333333334,2025,4,2025-09-20 19:30:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754543,2025,5,virginia,0,2025-09-26 23:00:00+00:00,38.0311801,-78.5137897,30.437547584621285,-84.30453398103501,997.6411158171936,6.145833333333333,2025,5,2025-09-26 23:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754553,2025,6,miami,1,2025-10-04 04:00:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,7.208333333333333,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754559,2025,7,pittsburgh,1,2025-10-11 04:00:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754567,2025,8,stanford,0,2025-10-19 02:30:00+00:00,37.4345556,-122.1611271,30.437547584621285,-84.30453398103501,3553.106868061882,7.9375,2025,8,2025-10-19 02:30:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754578,2025,10,wake forest,1,2025-11-01 04:00:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,13.0625,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754586,2025,11,clemson,0,2025-11-08 05:00:00+00:00,32.2191836,-98.2130634,30.437547584621285,-84.30453398103501,1334.86358347012,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754594,2025,12,virginia tech,1,2025-11-15 05:00:00+00:00,30.4381692,-84.3044032,30.437547584621285,-84.30453398103501,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754598,2025,13,north carolina state,0,2025-11-22 01:00:00+00:00,35.8008001,-78.7195655,30.437547584621285,-84.30453398103501,790.9946098927808,6.833333333333333,2025,13,2025-11-22 01:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401752785,2025,14,florida,0,2025-11-29 05:00:00+00:00,29.6499357,-82.3485788,30.437547584621285,-84.30453398103501,207.6391263186208,7.166666666666667,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,ACC,0.6,0.78,0.52,0.51,0.19,1.32,125.9,46.22,79.6,-0.03,0.02,-0.08,-0.12,-0.09,0.21,-5.4,14.2,-6.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",florida state,
401754518,2025,1,boston college,0,2025-08-30 18:00:00+00:00,38.2009055,-84.8732836,,,,,2025,1,2025-08-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767257,2025,2,monmouth,1,2025-09-06 22:00:00+00:00,40.8466508,-73.8785937,,,0.0,7.166666666666667,2025,2,2025-09-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767322,2025,3,stony brook,0,2025-09-13 19:30:00+00:00,40.9188829,-73.1242966,,,,6.895833333333333,2025,3,2025-09-13 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767672,2025,4,colgate,0,2025-09-20 17:00:00+00:00,42.8168991,-75.5452721,,,,6.895833333333333,2025,4,2025-09-20 17:00:00+00:00,42.8168991,-75.5452721,24.1,9.0,209.0,0.0,7.0,forecast,200.0,17.0,,,,,,,,,,,,,,,,,,,,,,fordham,
401767673,2025,5,holy cross,1,2025-09-27 17:00:00+00:00,40.8466508,-73.8785937,,,0.0,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767674,2025,6,lafayette,0,2025-10-04 16:30:00+00:00,40.7009796,-75.2106499,,,,6.979166666666667,2025,6,2025-10-04 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767700,2025,8,dartmouth,1,2025-10-18 17:00:00+00:00,40.8466508,-73.8785937,,,0.0,14.020833333333334,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767675,2025,9,lehigh,1,2025-10-25 17:00:00+00:00,40.8466508,-73.8785937,,,0.0,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767716,2025,10,richmond,0,2025-11-01 18:00:00+00:00,37.5807765,-77.5372211,,,,7.041666666666667,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767669,2025,11,bucknell,1,2025-11-08 18:00:00+00:00,40.8466508,-73.8785937,,,0.0,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767717,2025,12,georgetown,0,2025-11-15 18:00:00+00:00,38.9080248,-77.0753144,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401767718,2025,13,merrimack,0,2025-11-22 17:00:00+00:00,42.6839894,-71.1127065,,,,6.958333333333333,2025,13,2025-11-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fordham,
401773534,2025,1,angelo state,1,2025-08-29 00:00:00+00:00,38.8791783,-99.3267702,,,0.0,,2025,1,2025-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773613,2025,2,csu pueblo,0,2025-09-05 00:00:00+00:00,38.2544472,-104.609141,,,,7.0,2025,2,2025-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773614,2025,3,nebraska kearney,1,2025-09-14 00:00:00+00:00,38.8791783,-99.3267702,,,0.0,9.0,2025,3,2025-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773615,2025,4,pittsburg st,0,2025-09-20 21:00:00+00:00,37.4108841,-94.70496,,,,6.875,2025,4,2025-09-20 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773616,2025,5,missouri western,1,2025-09-28 00:00:00+00:00,38.8791783,-99.3267702,,,0.0,7.125,2025,5,2025-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773617,2025,6,missouri southern state,0,2025-10-04 04:00:00+00:00,37.08418,-94.51323,,,,6.166666666666667,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773599,2025,7,central oklahoma,1,2025-10-12 00:00:00+00:00,38.8791783,-99.3267702,,,0.0,7.833333333333333,2025,7,2025-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773618,2025,8,northwest missouri st,0,2025-10-18 18:30:00+00:00,40.3460468,-94.8723858,,,,6.770833333333333,2025,8,2025-10-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773619,2025,9,washburn,0,2025-10-25 18:00:00+00:00,39.049011,-95.677556,,,,6.979166666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773620,2025,10,central missouri,1,2025-11-01 18:00:00+00:00,38.8791783,-99.3267702,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773612,2025,12,emporia state university,0,2025-11-15 19:00:00+00:00,38.4040054,-96.181623,,,,14.041666666666666,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort hays state,
401773448,2025,1,william jewell,1,2025-08-30 18:00:00+00:00,37.2395367,-107.82158179169292,,,0.0,,2025,1,2025-08-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773900,2025,2,phoenix,0,2025-09-07 02:00:00+00:00,,,,,,7.333333333333333,2025,2,2025-09-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773881,2025,4,black hills state,1,2025-09-20 18:00:00+00:00,37.2395367,-107.82158179169292,,,0.0,13.666666666666666,2025,4,2025-09-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773901,2025,5,south dakota mines,0,2025-09-27 20:00:00+00:00,44.0869329,-103.2274481,,,,7.083333333333333,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773902,2025,6,western colorado,1,2025-10-05 00:00:00+00:00,37.2395367,-107.82158179169292,,,0.0,7.166666666666667,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773903,2025,7,csu pueblo,0,2025-10-11 20:00:00+00:00,38.2544472,-104.609141,,,,6.833333333333333,2025,7,2025-10-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773890,2025,8,chadron st,1,2025-10-18 18:00:00+00:00,37.2395367,-107.82158179169292,,,0.0,6.916666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773904,2025,9,colorado mesa,0,2025-10-25 20:00:00+00:00,39.063956,-108.5507317,,,,7.083333333333333,2025,9,2025-10-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773877,2025,10,adams state,1,2025-11-02 00:00:00+00:00,37.2395367,-107.82158179169292,,,0.0,7.166666666666667,2025,10,2025-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773905,2025,11,new mexico highlands,0,2025-11-08 20:00:00+00:00,35.5939325,-105.2238969,,,,6.833333333333333,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773899,2025,12,colorado school of mines,1,2025-11-15 19:00:00+00:00,37.2395367,-107.82158179169292,,,0.0,6.958333333333333,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort lewis,
401773524,2025,1,west alabama,0,2025-08-30 22:15:00+00:00,33.511389,-86.842778,,,,,2025,1,2025-08-30 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401773995,2025,3,clark atlanta,0,2025-09-12 00:00:00+00:00,33.7489924,-84.3902644,,,,12.072916666666666,2025,3,2025-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401773515,2025,4,delta state,1,2025-09-20 19:00:00+00:00,32.5537585,-83.8874084,,,0.0,8.791666666666666,2025,4,2025-09-20 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401774000,2025,5,tuskegee,0,2025-09-27 19:00:00+00:00,32.4240286,-85.6916195,,,,7.0,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401774001,2025,6,central state,1,2025-10-04 18:00:00+00:00,32.5537585,-83.8874084,,,0.0,6.958333333333333,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401773990,2025,7,benedict college,0,2025-10-11 18:00:00+00:00,34.0007493,-81.0343313,,,,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401774002,2025,8,savannah st,1,2025-10-18 19:00:00+00:00,33.4709714,-81.9748429,,,0.0,7.041666666666667,2025,8,2025-10-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401774003,2025,9,lane college,0,2025-10-25 19:00:00+00:00,35.6144446,-88.8177418,,,,7.0,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401774004,2025,10,miles college,1,2025-11-01 22:00:00+00:00,32.5537585,-83.8874084,,,0.0,7.125,2025,10,2025-11-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401773979,2025,11,albany state ga,1,2025-11-08 19:00:00+00:00,32.4610708,-84.9880449,,,0.0,6.875,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fort valley state,
401774299,2025,2,husson,1,2025-09-06 16:00:00+00:00,42.3095704,-71.4413097,,,0.0,,2025,2,2025-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401773277,2025,3,anna maria college,0,2025-09-13 16:00:00+00:00,42.3122967,-71.934172,,,,7.0,2025,3,2025-09-13 16:00:00+00:00,42.3122967,-71.934172,20.0,10.6,208.0,0.0,0.0,forecast,200.0,16.0,,,,,,,,,,,,,,,,,,,,,,framingham state,
401786376,2025,4,umass dartmouth,1,2025-09-20 16:00:00+00:00,42.3095704,-71.4413097,,,0.0,7.0,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401783916,2025,5,bridgewater state,1,2025-09-27 16:00:00+00:00,42.3095704,-71.4413097,,,0.0,7.0,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401777005,2025,6,fitchburg state,0,2025-10-04 16:00:00+00:00,42.5903661,-71.8119837,,,,7.0,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401786477,2025,8,westfield state,1,2025-10-18 16:00:00+00:00,42.3095704,-71.4413097,,,0.0,14.0,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401788915,2025,9,mass maritime,0,2025-10-25 16:00:00+00:00,41.745383,-70.618087,,,,7.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401806318,2025,10,plymouth state,0,2025-11-01 16:00:00+00:00,43.757209,-71.688538,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401773294,2025,11,dean college,1,2025-11-08 17:00:00+00:00,42.3095704,-71.4413097,,,0.0,7.041666666666667,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401786486,2025,12,worcester st,0,2025-11-15 17:00:00+00:00,42.2625621,-71.8018877,,,,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,framingham state,
401774407,2025,2,ohio northern,1,2025-09-06 17:30:00+00:00,33.704156,-117.75109,,,0.0,,2025,2,2025-09-06 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774408,2025,3,hope college,1,2025-09-13 17:30:00+00:00,33.704156,-117.75109,,,0.0,7.0,2025,3,2025-09-13 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774122,2025,4,trine university,0,2025-09-20 17:15:00+00:00,41.634874,-84.99928,,,,6.989583333333333,2025,4,2025-09-20 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774409,2025,6,muskingum university,0,2025-10-04 22:00:00+00:00,39.9934992,-81.7338559,,,,14.197916666666666,2025,6,2025-10-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774410,2025,7,rose hulman,1,2025-10-11 17:30:00+00:00,33.704156,-117.75109,,,0.0,6.8125,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774411,2025,8,manchester,1,2025-10-18 17:30:00+00:00,33.704156,-117.75109,,,0.0,7.0,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774412,2025,9,mount state joseph,0,2025-10-25 17:30:00+00:00,39.1014537,-84.5124602,,,,7.0,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774413,2025,10,anderson,0,2025-11-01 17:30:00+00:00,40.1053196,-85.6802541,,,,7.0,2025,10,2025-11-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774405,2025,11,bluffton,1,2025-11-08 18:30:00+00:00,33.704156,-117.75109,,,0.0,7.041666666666667,2025,11,2025-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774414,2025,12,hanover college,0,2025-11-15 18:30:00+00:00,38.2009055,-84.8732836,,,,7.0,2025,12,2025-11-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin,
401774062,2025,2,lebanon valley,0,2025-09-04 23:00:00+00:00,40.3295901,-76.515226,,,,,2025,2,2025-09-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774063,2025,3,westminster,1,2025-09-13 17:00:00+00:00,40.03813,-76.3056686,,,0.0,8.75,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774064,2025,4,catholic,1,2025-09-20 17:00:00+00:00,40.03813,-76.3056686,,,0.0,7.0,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774065,2025,6,gettysburg,0,2025-10-04 17:00:00+00:00,39.8308973,-77.231012,,,,14.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774066,2025,7,muhlenberg,1,2025-10-11 17:00:00+00:00,40.03813,-76.3056686,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774067,2025,8,dickinson,0,2025-10-18 17:00:00+00:00,40.201499,-77.1890783,,,,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774068,2025,9,ursinus,0,2025-10-25 17:00:00+00:00,40.1856597,-75.451571,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774069,2025,10,mcdaniel college,1,2025-11-01 17:00:00+00:00,40.03813,-76.3056686,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774070,2025,11,carnegie mellon,0,2025-11-08 17:00:00+00:00,40.4416941,-79.9900861,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401774071,2025,12,johns hopkins university,1,2025-11-15 18:00:00+00:00,40.03813,-76.3056686,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin and marshall,
401789174,2025,2,slippery rock,1,2025-09-05 22:00:00+00:00,42.7517669,-72.01012902437412,,,0.0,,2025,2,2025-09-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773716,2025,3,pace,1,2025-09-13 22:00:00+00:00,42.7517669,-72.01012902437412,,,0.0,8.0,2025,3,2025-09-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773717,2025,4,bentley,0,2025-09-20 19:00:00+00:00,42.3756401,-71.2358004,,,,6.875,2025,4,2025-09-20 19:00:00+00:00,42.3756401,-71.2358004,32.5,11.6,210.0,0.0,10.0,forecast,200.0,19.0,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773709,2025,5,assumption,1,2025-09-27 17:00:00+00:00,42.7517669,-72.01012902437412,,,0.0,6.916666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773718,2025,6,american international,1,2025-10-04 17:00:00+00:00,42.7517669,-72.01012902437412,,,0.0,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773719,2025,7,state anselm,0,2025-10-11 04:00:00+00:00,42.9956397,-71.4547891,,,,6.458333333333333,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773720,2025,8,kentucky state,0,2025-10-18 04:00:00+00:00,,,,,,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
401773721,2025,9,post university,0,2025-10-25 17:00:00+00:00,29.173466,-81.117511,,,,7.541666666666667,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franklin pierce,
