game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401777241,9,randolph macon,1,2025-10-25 17:00:00+00:00,38.8950368,-77.0365427,,,0.0,6.958333333333333,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gallaudet,,
401777233,10,hampden sydney,1,2025-11-01 17:00:00+00:00,38.8950368,-77.0365427,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gallaudet,,
401777247,11,shenandoah,0,2025-11-08 23:00:00+00:00,39.1852184,-78.1652404,,,,7.25,2025,11,2025-11-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gallaudet,,
401773836,6,slippery rock,1,2025-10-04 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,14.0,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401773822,7,clarion,1,2025-10-11 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,7.0,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401773837,8,seton hill,0,2025-10-18 18:00:00+00:00,40.3014581,-79.5389289,,,,7.083333333333333,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401773830,9,edinboro university,1,2025-10-25 16:00:00+00:00,42.1294712,-80.0852695,,,0.0,6.916666666666667,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401773838,10,indiana pennsylvania,0,2025-11-01 18:00:00+00:00,40.6214551,-79.1525349,,,,7.083333333333333,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401773817,11,pennwest california,1,2025-11-08 17:00:00+00:00,42.1294712,-80.0852695,,,0.0,6.958333333333333,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401773839,12,lock haven university,0,2025-11-15 18:00:00+00:00,41.1369077,-77.4471641,,,,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gannon,,
401767164,6,charleston southern,1,2025-10-04 17:30:00+00:00,35.2457593,-81.6739887,,,0.0,13.916666666666666,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767196,7,eastern illinois,0,2025-10-11 19:00:00+00:00,39.4804965,-88.1811618,,,,7.0625,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767203,8,UT Martin,1,2025-10-18 17:30:00+00:00,35.2457593,-81.6739887,,,0.0,6.9375,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767204,9,lindenwood,0,2025-10-25 19:00:00+00:00,38.7946252,-90.519829,,,,7.0625,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767205,10,tennessee tech,0,2025-11-01 17:00:00+00:00,36.1780555,-85.506183,,,,6.916666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767206,11,southeast missouri state,1,2025-11-08 18:30:00+00:00,35.2457593,-81.6739887,,,0.0,7.0625,2025,11,2025-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767207,12,tennessee state,0,2025-11-15 19:30:00+00:00,36.166479,-86.7712898,,,,7.041666666666667,2025,12,2025-11-15 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401767208,13,western illinois,1,2025-11-22 18:30:00+00:00,35.2457593,-81.6739887,,,0.0,6.958333333333333,2025,13,2025-11-22 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gardner webb,,
401777255,5,allegheny,0,2025-09-27 18:00:00+00:00,41.641445,-80.151449,,,,6.791666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401777276,6,grove city college,1,2025-10-04 23:30:00+00:00,40.7520097,-80.3192295,,,0.0,7.229166666666667,2025,6,2025-10-04 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401777277,7,thiel,0,2025-10-11 16:00:00+00:00,38.2009055,-84.8732836,,,,6.6875,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401777278,8,waynesburg,0,2025-10-18 17:00:00+00:00,39.8964641,-80.1792299,,,,7.041666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401777279,9,bethany,1,2025-10-25 19:00:00+00:00,40.7520097,-80.3192295,,,0.0,7.083333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401777280,11,washington and jefferson,1,2025-11-08 18:00:00+00:00,40.7520097,-80.3192295,,,0.0,13.958333333333334,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401777273,12,case western reserve,0,2025-11-15 05:00:00+00:00,41.513447,-81.603634,,,,6.458333333333333,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,geneva,,
401767721,5,columbia,0,2025-09-27 16:00:00+00:00,40.8732697,-73.9164594,,,,7.0,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767399,6,morgan state,1,2025-10-04 17:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.041666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767722,8,colgate,1,2025-10-18 17:00:00+00:00,38.9080248,-77.0753144,,,0.0,14.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767668,9,bucknell,0,2025-10-25 16:00:00+00:00,40.9519411,-76.884752,,,,6.958333333333333,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767723,10,lehigh,0,2025-11-01 16:00:00+00:00,40.5890837,-75.3553874,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767724,11,richmond,1,2025-11-08 18:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767717,12,fordham,1,2025-11-15 18:00:00+00:00,38.9080248,-77.0753144,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401767725,13,holy cross,0,2025-11-22 18:00:00+00:00,42.2403564,-71.8111424,,,,7.0,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,georgetown,,
401752718,5,alabama,1,2025-09-27 23:30:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,14.166666666666666,2025,5,2025-09-27 23:30:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752728,6,kentucky,1,2025-10-04 16:00:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,6.6875,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752731,7,auburn,0,2025-10-11 04:00:00+00:00,32.6025532,-85.4897479,33.949821489498824,-83.37344169616699,247.2719954249517,6.5,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752742,8,mississippi,1,2025-10-18 04:00:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752755,10,florida,0,2025-11-01 19:30:00+00:00,30.323889,-81.6375,33.949821489498824,-83.37344169616699,435.0350096763165,14.645833333333334,2025,10,2025-11-01 19:30:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752762,11,mississippi state,0,2025-11-08 17:00:00+00:00,33.4563403,-88.7933652,33.949821489498824,-83.37344169616699,504.3078042227925,6.895833333333333,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752766,12,texas,1,2025-11-15 05:00:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,6.5,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752776,13,charlotte,1,2025-11-22 17:45:00+00:00,33.9498197,-83.3733813,33.949821489498824,-83.37344169616699,0.0,7.53125,2025,13,2025-11-22 17:45:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401752786,14,georgia tech,0,2025-11-28 20:30:00+00:00,33.755578,-84.400881,33.949821489498824,-83.37344169616699,97.30525892233872,6.114583333333333,2025,14,2025-11-28 20:30:00+00:00,,,,,,,,,,,regular,SEC,,,,,regular,SEC,0.33,0.42,0.26,0.23,0.16,0.67,50.4,28.15,22.3,-0.09,0.08,-0.19,-0.07,-0.31,0.24,-9.0,34.6,-10.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",SEC,2025,georgia,,
401761614,5,james madison,0,2025-09-27 04:00:00+00:00,38.4352919,-78.8729349,32.41221167634779,-81.78317070007324,719.666070157144,6.208333333333333,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761622,7,southern mississippi,1,2025-10-09 04:00:00+00:00,32.4122471,-81.7849296,32.41221167634779,-81.78317070007324,0.0,12.0,2025,7,2025-10-09 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761630,8,georgia state,1,2025-10-18 04:00:00+00:00,32.4122471,-81.7849296,32.41221167634779,-81.78317070007324,0.0,9.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761636,9,arkansas state,0,2025-10-25 23:00:00+00:00,35.8488977,-90.6677436,32.41221167634779,-81.78317070007324,902.1468909003808,7.791666666666667,2025,9,2025-10-25 23:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761644,11,appalachian state,0,2025-11-07 00:30:00+00:00,36.2114267,-81.6854278,32.41221167634779,-81.78317070007324,422.5493083432459,12.0625,2025,11,2025-11-07 00:30:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761650,12,coastal carolina,1,2025-11-15 05:00:00+00:00,32.4122471,-81.7849296,32.41221167634779,-81.78317070007324,0.0,8.1875,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761657,13,old dominion,1,2025-11-22 05:00:00+00:00,32.4122471,-81.7849296,32.41221167634779,-81.78317070007324,0.0,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761663,14,marshall,0,2025-11-29 05:00:00+00:00,38.4247042,-82.4214412,32.41221167634779,-81.78317070007324,671.0510151896187,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.02,-0.01,0.11,-0.25,0.34,0.3,3.2,-0.78,5.7,0.55,0.8,0.5,0.34,0.66,1.04,81.9,481.8,43.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,Georgia Southern,,
401761618,6,james madison,1,2025-10-04 04:00:00+00:00,33.735267,-84.389949,33.75761737647849,-84.4010603427887,0.0,13.1875,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761624,7,appalachian state,1,2025-10-11 04:00:00+00:00,33.735267,-84.389949,33.75761737647849,-84.4010603427887,0.0,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761630,8,Georgia Southern,0,2025-10-18 04:00:00+00:00,32.4122471,-81.7849296,33.75761737647849,-84.4010603427887,285.9670146932578,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761634,9,south alabama,1,2025-10-23 23:30:00+00:00,33.735267,-84.389949,33.75761737647849,-84.4010603427887,0.0,5.8125,2025,9,2025-10-23 23:30:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761645,11,coastal carolina,0,2025-11-08 05:00:00+00:00,40.8197813,-73.7351337,33.75761737647849,-84.4010603427887,1225.9497857823762,15.229166666666666,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761651,12,marshall,1,2025-11-15 05:00:00+00:00,33.735267,-84.389949,33.75761737647849,-84.4010603427887,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761660,13,troy,0,2025-11-22 05:00:00+00:00,43.8122836,-91.2514355,33.75761737647849,-84.4010603427887,1264.8018361390027,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401761664,14,old dominion,0,2025-11-29 05:00:00+00:00,36.8889533,-76.3049175,33.75761737647849,-84.4010603427887,812.4742120984868,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.07,0.23,-0.1,0.09,-0.01,0.46,9.8,16.32,-6.6,0.42,0.58,0.43,0.27,0.53,0.53,59.8,356.1,34.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,georgia state,,
401754546,5,wake forest,0,2025-09-27 04:00:00+00:00,36.1305507,-80.2545851,33.772556921319435,-84.39285278320312,459.2681603285215,6.3125,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401754560,7,virginia tech,1,2025-10-11 04:00:00+00:00,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,14.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401754566,8,duke,0,2025-10-18 04:00:00+00:00,35.9953688,-78.9417564,33.772556921319435,-84.39285278320312,555.1407539193136,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401754571,9,syracuse,1,2025-10-25 04:00:00+00:00,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401754579,10,north carolina state,0,2025-11-01 04:00:00+00:00,35.8008001,-78.7195655,33.772556921319435,-84.39285278320312,564.93397904606,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401754592,12,boston college,0,2025-11-15 05:00:00+00:00,38.2009055,-84.8732836,33.772556921319435,-84.39285278320312,494.3018041159809,14.041666666666666,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401754601,13,pittsburgh,1,2025-11-22 05:00:00+00:00,33.7724449,-84.3928054,33.772556921319435,-84.39285278320312,0.0,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401752786,14,georgia,1,2025-11-28 20:30:00+00:00,33.755578,-84.400881,33.772556921319435,-84.39285278320312,0.0,6.645833333333333,2025,14,2025-11-28 20:30:00+00:00,,,,,,,,,,,regular,ACC,,,,,regular,ACC,0.38,0.61,0.27,0.29,0.33,0.68,44.3,28.73,18.5,0.09,0.07,-0.04,0.01,0.05,0.26,11.0,46.0,-2.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ACC,2025,georgia tech,,
401774065,6,franklin and marshall,1,2025-10-04 17:00:00+00:00,39.8308973,-77.231012,,,0.0,14.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
401777992,7,dickinson,0,2025-10-11 17:00:00+00:00,40.201499,-77.1890783,,,,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
401777262,8,carnegie mellon,0,2025-10-18 17:00:00+00:00,40.4416941,-79.9900861,,,,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
401774078,9,johns hopkins university,1,2025-10-25 17:00:00+00:00,39.8308973,-77.231012,,,0.0,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
401783285,10,ursinus,0,2025-11-01 17:00:00+00:00,40.1856597,-75.451571,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,gettysburg,,
