season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,2,401756883,195,277,-3.5,58.5,17.0,10.0,7.0,27.0,Ohio Bobcats,West Virginia Mountaineers,-3.1928982213431194,58.5,-3.2079144649201297,58.150660593511645,,,,
2025,2,401756884,242,248,-13.5,38.5,9.0,35.0,-26.0,44.0,Rice Owls,Houston Cougars,-13.148053269487365,38.5,-13.214873260379791,38.85844522612765,,,,
2025,2,401756885,2641,2309,47.5,59.5,62.0,14.0,48.0,76.0,Texas Tech Red Raiders,Kent State Golden Flashes,47.40016897532195,59.5,47.476796273613616,59.46076996535359,,,,
2025,2,401756886,2116,2448,37.0,51.5,68.0,7.0,61.0,75.0,UCF Knights,North Carolina A&T Aggies,36.78126210475866,51.5,36.818870304581154,51.85086326333671,,,,
2025,2,401756887,254,13,42.5,52.5,63.0,9.0,54.0,72.0,Utah Utes,Cal Poly Mustangs,42.25514303243432,52.5,42.21673028326315,52.868877264673436,,,,
2025,2,401757227,55,2335,-6.5,50.5,34.0,24.0,10.0,58.0,Jacksonville State Gamecocks,Liberty Flames,-6.282944900469174,50.5,-6.188400132351827,50.57011551276583,,,,
2025,2,401757228,276,2623,7.5,53.5,20.0,21.0,-1.0,41.0,Marshall Thundering Herd,Missouri State Bears,7.8011613304436285,53.5,7.529712807490804,54.15345261956655,7.5,53.5,7.5,53.5
2025,2,401757229,166,202,-3.5,53.5,21.0,14.0,7.0,35.0,New Mexico State Aggies,Tulsa Golden Hurricane,-2.9448013277587135,53.5,-3.3788902068677755,53.16872361199084,,,,
2025,2,401757230,62,2534,7.5,48.5,37.0,20.0,17.0,57.0,Hawai'i Rainbow Warriors,Sam Houston Bearkats,7.066410607462808,48.5,7.398144551858155,48.712352501987354,7.5,48.5,7.5,48.5
2025,2,401757231,2638,2630,7.5,49.5,42.0,17.0,25.0,59.0,UTEP Miners,UT Martin Skyhawks,7.205875567070216,49.5,7.3404398016921295,50.013621325336345,,,,
2025,2,401757232,2649,98,7.5,56.5,45.0,21.0,24.0,66.0,Toledo Rockets,Western Kentucky Hilltoppers,7.8243406419613155,56.5,8.043499561889371,56.60997336904236,7.5,56.5,7.5,56.5
2025,2,401760363,68,331,33.5,60.5,51.0,14.0,37.0,65.0,Boise State Broncos,Eastern Washington Eagles,34.33488440618978,60.5,33.76345815427502,60.27688007892989,,,,
2025,2,401760364,36,2458,34.5,52.5,21.0,17.0,4.0,38.0,Colorado State Rams,Northern Colorado Bears,34.37777529117915,52.5,34.620863738752895,53.05223070909357,,,,
2025,2,401760365,2440,16,9.5,55.5,20.0,17.0,3.0,37.0,Nevada Wolf Pack,Sacramento State Hornets,8.56029979097963,55.5,9.3243498537816,56.26275142402031,,,,
2025,2,401760366,167,304,17.5,60.5,32.0,22.0,10.0,54.0,New Mexico Lobos,Idaho State Bengals,17.376941547802886,60.5,17.846495907490933,60.67966345454383,,,,
2025,2,401760367,2751,2460,13.5,45.5,31.0,7.0,24.0,38.0,Wyoming Cowboys,Northern Iowa Panthers,13.73280781640571,45.5,13.15097328560091,45.959647734490126,,,,
2025,2,401761596,2026,2815,29.5,54.5,20.0,13.0,7.0,33.0,App State Mountaineers,Lindenwood Lions,29.18433792209539,54.5,29.270876681323852,54.76389722664208,,,,
2025,2,401761597,324,2127,27.5,48.5,13.0,0.0,13.0,13.0,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,27.272697358666473,48.5,27.412128504619652,48.734934067902664,,,,
2025,2,401761598,2247,235,-15.5,57.5,16.0,38.0,-22.0,54.0,Georgia State Panthers,Memphis Tigers,-15.07579555457489,57.5,-15.346197067022082,57.78992856134525,,,,
2025,2,401761599,295,2428,21.5,48.5,54.0,6.0,48.0,60.0,Old Dominion Monarchs,North Carolina Central Eagles,21.121878758554757,48.5,21.462179811688287,48.83183914153326,,,,
2025,2,401761600,309,2377,19.5,49.5,34.0,10.0,24.0,44.0,Louisiana Ragin' Cajuns,McNeese Cowboys,19.74246848163761,49.5,19.56449436866259,49.83643929691734,,,,
2025,2,401761601,6,2655,-13.5,51.5,31.0,33.0,-2.0,64.0,South Alabama Jaguars,Tulane Green Wave,-13.887806471964355,51.5,-13.580870980471484,51.74362563328676,,,,
2025,2,401761602,2572,2296,13.5,52.5,38.0,20.0,18.0,58.0,Southern Miss Golden Eagles,Jackson State Tigers,16.146542567330204,52.5,15.264233233025804,52.0630977293017,,,,
2025,2,401761603,2636,326,4.5,64.5,36.0,43.0,-7.0,79.0,UTSA Roadrunners,Texas State Bobcats,4.886383693217981,64.5,4.8533019611423835,64.35132724164416,4.5,64.5,4.5,64.5
2025,2,401762458,2426,5,22.5,58.5,38.0,24.0,14.0,62.0,Navy Midshipmen,UAB Blazers,23.55270612905251,58.5,22.680075318681798,58.394368228521714,,,,
2025,2,401762459,151,2097,30.5,55.5,56.0,3.0,53.0,59.0,East Carolina Pirates,Campbell Fighting Camels,30.385388671632594,55.5,30.29801970092306,56.15450895369729,,,,
2025,2,401762460,2226,50,21.5,50.5,56.0,14.0,42.0,70.0,Florida Atlantic Owls,Florida A&M Rattlers,21.421166544367324,50.5,21.497585018388687,50.81481753731378,,,,
2025,2,401762461,2711,249,-12.5,56.5,30.0,33.0,-3.0,63.0,Western Michigan Broncos,North Texas Mean Green,-12.258505635856801,56.5,-12.08961174362102,56.31998077432993,,,,
2025,2,401762462,218,47,27.5,45.5,55.0,7.0,48.0,62.0,Temple Owls,Howard Bison,26.761479987649253,45.5,26.940788099006678,45.84621890936859,,,,
2025,2,401762794,2084,2598,37.5,48.5,45.0,6.0,39.0,51.0,Buffalo Bulls,Saint Francis Red Flash,36.98075985484635,48.5,37.32570444154509,49.08996404380922,,,,
2025,2,401762795,2199,2341,21.5,53.5,23.0,28.0,-5.0,51.0,Eastern Michigan Eagles,Long Island University Sharks,20.1421522695202,53.5,21.41412283700378,53.767431724599774,,,,
2025,2,401762816,113,2803,16.5,52.5,26.0,27.0,-1.0,53.0,Massachusetts Minutemen,Bryant Bulldogs,16.34690346878715,52.5,16.116214586227702,52.93802568434816,,,,
2025,2,401767224,2634,2449,-32.5,49.5,3.0,59.0,-56.0,62.0,Tennessee State Tigers,North Dakota State Bison,-31.686067438878762,49.5,-32.37401231001753,49.34514642705108,,,,
2025,3,401752696,333,275,18.5,45.5,38.0,14.0,24.0,52.0,Alabama Crimson Tide,Wisconsin Badgers,18.700296354704733,45.5,18.660843892256825,45.149348317185456,18.5,45.5,18.5,45.5
2025,3,401752697,2,6,26.5,55.5,31.0,15.0,16.0,46.0,Auburn Tigers,South Alabama Jaguars,26.8257979966549,55.5,26.081366175220282,55.46916287262607,26.5,55.5,26.5,55.5
2025,3,401752698,96,2199,26.5,50.5,48.0,23.0,25.0,71.0,Kentucky Wildcats,Eastern Michigan Eagles,27.134563917026792,50.5,26.394290475534316,50.960863835402094,26.5,50.5,26.5,50.5
2025,3,401752699,99,57,5.5,47.5,20.0,10.0,10.0,30.0,LSU Tigers,Florida Gators,5.7890548557699715,47.5,5.568085521091827,47.16700094632357,5.5,47.5,5.5,47.5
2025,3,401752700,145,8,4.5,60.5,41.0,35.0,6.0,76.0,Ole Miss Rebels,Arkansas Razorbacks,4.99527213209594,60.5,4.4813992129843445,60.27680719917813,4.5,60.5,4.5,60.5
2025,3,401752701,344,2016,,54.5,63.0,0.0,63.0,63.0,Mississippi State Bulldogs,Alcorn State Braves,,54.5,,54.78689906128007,,,,
2025,3,401752702,142,309,27.5,46.5,52.0,10.0,42.0,62.0,Missouri Tigers,Louisiana Ragin' Cajuns,27.08434393807709,46.5,27.354424819874446,46.87039080232735,27.5,46.5,27.5,46.5
2025,3,401752703,218,201,-24.5,51.5,3.0,42.0,-39.0,45.0,Temple Owls,Oklahoma Sooners,-24.770486634912473,51.5,-24.57237868002114,51.629446841632486,-24.5,51.5,-24.5,51.5
2025,3,401752704,2579,238,2.5,48.5,7.0,31.0,-24.0,38.0,South Carolina Gamecocks,Vanderbilt Commodores,3.18784080456549,48.5,2.500072243104051,48.56329942033373,2.5,48.5,2.5,48.5
2025,3,401752705,2633,61,-3.5,50.5,41.0,44.0,-3.0,85.0,Tennessee Volunteers,Georgia Bulldogs,-3.4314986408506796,50.5,-3.643385973425235,50.44388181837767,-3.5,50.5,-3.5,50.5
2025,3,401752706,251,2638,40.5,52.5,27.0,10.0,17.0,37.0,Texas Longhorns,UTEP Miners,40.41693304999655,52.5,40.49100125470151,52.690376607327956,40.5,52.5,40.5,52.5
2025,3,401752707,87,245,7.5,48.5,40.0,41.0,-1.0,81.0,Notre Dame Fighting Irish,Texas A&M Aggies,7.493608719682946,48.5,7.660755996856879,48.52462881879628,7.5,48.5,7.5,48.5
2025,3,401752827,194,195,28.5,49.5,37.0,9.0,28.0,46.0,Ohio State Buckeyes,Ohio Bobcats,28.576078999821586,49.5,28.272867428275532,49.32808312745033,28.5,49.5,28.5,49.5
2025,3,401752828,158,2277,46.5,57.5,59.0,7.0,52.0,66.0,Nebraska Cornhuskers,Houston Christian Huskies,45.654024085204995,57.5,46.1752641208309,57.659132957323806,,,,
2025,3,401752829,356,2711,27.5,50.5,38.0,0.0,38.0,38.0,Illinois Fighting Illini,Western Michigan Broncos,27.060563328032412,50.5,27.083782619319074,50.59721458872491,27.5,50.5,27.5,50.5
2025,3,401752830,2294,113,35.5,44.5,47.0,7.0,40.0,54.0,Iowa Hawkeyes,Massachusetts Minutemen,35.48200302326522,44.5,35.45020371408968,44.81543469407374,35.5,44.5,35.5,44.5
2025,3,401752831,77,2483,-24.5,50.5,14.0,34.0,-20.0,48.0,Northwestern Wildcats,Oregon Ducks,-24.061278799012108,50.5,-24.423809099278287,50.34634642408954,-24.5,50.5,-24.5,50.5
2025,3,401752832,2509,30,-20.5,59.5,17.0,33.0,-16.0,50.0,Purdue Boilermakers,USC Trojans,-19.962809785204723,59.5,-20.602053844875986,59.276941252558935,-20.5,59.5,-20.5,59.5
2025,3,401752833,164,2450,45.5,55.5,60.0,10.0,50.0,70.0,Rutgers Scarlet Knights,Norfolk State Spartans,44.47973381933721,55.5,44.77081375001059,55.70032672671483,,,,
2025,3,401752834,127,2754,27.5,56.5,41.0,24.0,17.0,65.0,Michigan State Spartans,Youngstown State Penguins,27.664939836022505,56.5,27.192817268402678,56.71753545995437,,,,
2025,3,401752835,213,222,47.5,56.5,52.0,6.0,46.0,58.0,Penn State Nittany Lions,Villanova Wildcats,47.13716500868995,56.5,47.325377405294965,56.54521935379163,,,,
2025,3,401752836,84,282,,60.5,73.0,0.0,73.0,73.0,Indiana Hoosiers,Indiana State Sycamores,,60.5,,60.873255596939025,,,,
2025,3,401752837,26,167,15.5,52.5,10.0,35.0,-25.0,45.0,UCLA Bruins,New Mexico Lobos,15.7512931626112,52.5,15.639189193867686,52.71926838403835,15.5,52.5,15.5,52.5
2025,3,401752838,120,119,28.5,53.5,44.0,17.0,27.0,61.0,Maryland Terrapins,Towson Tigers,28.635807982556454,53.5,27.939039624138683,53.739039564051126,,,,
2025,3,401752839,130,2117,27.5,42.5,63.0,3.0,60.0,66.0,Michigan Wolverines,Central Michigan Chippewas,27.57557588603805,42.5,27.285584508651212,42.83854844996907,27.5,42.5,27.5,42.5
2025,3,401752840,25,135,-3.5,39.5,27.0,14.0,13.0,41.0,California Golden Bears,Minnesota Golden Gophers,-3.3369351823516196,39.5,-3.5556945271482676,39.03382567228387,-3.5,39.5,-3.5,39.5
2025,3,401752938,2641,204,23.5,61.5,45.0,14.0,31.0,59.0,Texas Tech Red Raiders,Oregon State Beavers,23.452658680609574,61.5,23.118712600126752,61.92712058138839,23.5,61.5,23.5,61.5
2025,3,401752949,249,265,6.5,58.5,59.0,10.0,49.0,69.0,North Texas Mean Green,Washington State Cougars,6.626711423626298,58.5,6.470910127517242,58.306125174865066,,,,
2025,3,401754531,154,152,-7.5,52.5,24.0,34.0,-10.0,58.0,Wake Forest Demon Deacons,NC State Wolfpack,-7.340493794627508,52.5,-7.530375632238296,52.3941268867796,-7.5,52.5,-7.5,52.5
2025,3,401754532,183,2142,37.5,64.5,66.0,24.0,42.0,90.0,Syracuse Orange,Colgate Raiders,37.19422148824657,64.5,37.401748135248994,64.8870808444366,,,,
2025,3,401754533,24,103,-13.5,46.5,30.0,20.0,10.0,50.0,Stanford Cardinal,Boston College Eagles,-12.38039445794036,46.5,-13.243145374239477,46.52355037960241,-13.5,46.5,-13.5,46.5
2025,3,401754534,2655,150,-1.5,53.5,34.0,27.0,7.0,61.0,Tulane Green Wave,Duke Blue Devils,-1.1435938250919664,53.5,-1.4327873703252023,53.68237187061613,-1.5,53.5,-1.5,53.5
2025,3,401754535,2390,58,17.5,56.5,49.0,12.0,37.0,61.0,Miami Hurricanes,South Florida Bulls,17.386199553906902,56.5,17.38658078556715,56.82330421710918,17.5,56.5,17.5,56.5
2025,3,401754536,259,295,5.5,50.5,26.0,45.0,-19.0,71.0,Virginia Tech Hokies,Old Dominion Monarchs,5.641600174776624,50.5,5.6504012423957075,50.55382428657309,5.5,50.5,5.5,50.5
2025,3,401754615,2623,2567,-28.5,59.5,10.0,28.0,-18.0,38.0,Missouri State Bears,SMU Mustangs,-28.19435773432602,59.5,-28.11403930632452,59.312059942602644,-28.5,59.5,-28.5,59.5
2025,3,401754619,258,2729,29.5,52.5,55.0,16.0,39.0,71.0,Virginia Cavaliers,William & Mary Tribe,29.15027195823858,52.5,29.103330471512784,53.03612523718394,,,,
2025,3,401754623,59,228,-2.5,49.5,24.0,21.0,3.0,45.0,Georgia Tech Yellow Jackets,Clemson Tigers,-2.8899563855185053,49.5,-2.479414048512517,49.80734905089331,-2.5,49.5,-2.5,49.5
2025,3,401754638,277,221,-6.5,54.5,31.0,24.0,7.0,55.0,West Virginia Mountaineers,Pittsburgh Panthers,-6.191849917452819,54.5,-6.290992421038435,54.54130288406836,-6.5,54.5,-6.5,54.5
2025,3,401754639,153,257,24.5,47.5,41.0,6.0,35.0,47.0,North Carolina Tar Heels,Richmond Spiders,24.642359750788753,47.5,24.623932025927243,47.59405825266081,,,,
2025,3,401756888,12,2306,-1.5,56.5,23.0,17.0,6.0,40.0,Arizona Wildcats,Kansas State Wildcats,-1.361101551178209,56.5,-1.5486622410146496,56.78600324826816,-1.5,56.5,-1.5,56.5
2025,3,401756889,9,326,18.5,61.5,34.0,15.0,19.0,49.0,Arizona State Sun Devils,Texas State Bobcats,18.791311104729946,61.5,18.631370804179966,61.31541380634157,18.5,61.5,18.5,61.5
2025,3,401756890,2032,66,-20.5,55.5,16.0,24.0,-8.0,40.0,Arkansas State Red Wolves,Iowa State Cyclones,-20.214803922660302,55.5,-20.508010258823965,55.107242548428246,-20.5,55.5,-20.5,55.5
2025,3,401756891,239,2535,52.5,64.5,42.0,7.0,35.0,49.0,Baylor Bears,Samford Bulldogs,52.04621484700348,64.5,52.48267173329372,64.79093346961092,,,,
2025,3,401756892,2132,2466,,56.5,70.0,0.0,70.0,70.0,Cincinnati Bearcats,Northwestern State Demons,,56.5,,56.66092738210261,,,,
2025,3,401756893,248,38,3.5,45.5,36.0,20.0,16.0,56.0,Houston Cougars,Colorado Buffaloes,3.642922450307937,45.5,3.617218134233448,45.67368267778841,3.5,45.5,3.5,45.5
2025,3,401756894,2628,2000,41.5,58.5,42.0,21.0,21.0,63.0,TCU Horned Frogs,Abilene Christian Wildcats,40.92793288173042,58.5,41.434830462389186,58.53656824712009,,,,
2025,3,401756895,2751,254,-24.5,47.5,6.0,31.0,-25.0,37.0,Wyoming Cowboys,Utah Utes,-23.904782864525096,47.5,-24.41131595010998,47.16013146796792,-24.5,47.5,-24.5,47.5
2025,3,401757168,48,41,-9.5,51.5,44.0,41.0,3.0,85.0,Delaware Blue Hens,UConn Huskies,-9.200806225210982,51.5,-9.572511747892344,51.42126694926493,-9.5,51.5,-9.5,51.5
2025,3,401757233,2229,2226,1.5,56.5,38.0,28.0,10.0,66.0,Florida International Panthers,Florida Atlantic Owls,1.656207085601007,56.5,1.7583017685259144,56.64692054022132,1.5,56.5,1.5,56.5
2025,3,401757234,290,55,3.5,57.5,41.0,34.0,7.0,75.0,Georgia Southern Eagles,Jacksonville State Gamecocks,3.3685590566905907,57.5,3.33686197099767,57.5038253339376,3.5,57.5,3.5,57.5
2025,3,401757235,338,2771,17.5,44.5,27.0,13.0,14.0,40.0,Kennesaw State Owls,Merrimack Warriors,17.452055902804283,44.5,17.381296113613043,45.047329563358694,,,,
2025,3,401757256,189,2335,-6.5,51.5,23.0,13.0,10.0,36.0,Bowling Green Falcons,Liberty Flames,-6.538156026827027,51.5,-6.444814600912532,51.754423011865136,-6.5,51.5,-6.5,51.5
2025,3,401757257,2348,166,10.5,42.5,49.0,14.0,35.0,63.0,Louisiana Tech Bulldogs,New Mexico State Aggies,10.583484321503354,42.5,10.745606728862569,42.781446754950345,,,,
2025,3,401757258,2440,2393,9.5,49.5,13.0,14.0,-1.0,27.0,Nevada Wolf Pack,Middle Tennessee Blue Raiders,9.096444620610452,49.5,9.520645681788535,50.36882866223027,9.5,49.5,9.5,49.5
2025,3,401760368,328,2005,-3.5,51.5,49.0,30.0,19.0,79.0,Utah State Aggies,Air Force Falcons,-2.840580802671292,51.5,-3.481075471943419,51.16673190867391,,,,
2025,3,401760369,278,2582,35.5,50.5,56.0,7.0,49.0,63.0,Fresno State Bulldogs,Southern Jaguars,38.27683231700989,50.5,37.29462362041603,51.06143234565361,,,,
2025,3,401760370,62,2502,36.5,54.5,23.0,3.0,20.0,26.0,Hawai'i Rainbow Warriors,Portland State Vikings,35.55651225292507,54.5,36.4359405411493,54.4226090601584,,,,
2025,3,401761604,324,151,-7.5,56.5,0.0,38.0,-38.0,38.0,Coastal Carolina Chanticleers,East Carolina Pirates,-7.141894484935232,56.5,-7.478504788861192,56.55119480556792,-7.5,56.5,-7.5,56.5
2025,3,401761605,2247,93,31.5,63.5,37.0,21.0,16.0,58.0,Georgia State Panthers,Murray State Racers,31.1753428759581,63.5,31.58931571734555,63.7412901652974,,,,
2025,3,401761606,276,2198,17.5,51.5,38.0,7.0,31.0,45.0,Marshall Thundering Herd,Eastern Kentucky Colonels,16.838835663181026,51.5,17.246631958575524,51.975539211103595,,,,
2025,3,401761607,2572,2026,-2.5,56.5,38.0,22.0,16.0,60.0,Southern Miss Golden Eagles,App State Mountaineers,-2.3693225790271177,56.5,-2.2613629530855195,56.492383710847704,-2.5,56.5,-2.5,56.5
2025,3,401761608,2653,235,-4.5,51.5,7.0,28.0,-21.0,35.0,Troy Trojans,Memphis Tigers,-4.074401915678227,51.5,-4.3179499212999595,51.64584604713208,-4.5,51.5,-4.5,51.5
2025,3,401762463,5,2006,13.5,59.5,31.0,28.0,3.0,59.0,UAB Blazers,Akron Zips,12.275367767312034,59.5,13.273282991268795,59.88381264715987,13.5,59.5,13.5,59.5
2025,3,401762464,2429,2405,2.5,65.5,42.0,35.0,7.0,77.0,Charlotte 49ers,Monmouth Hawks,2.86760450440503,65.5,2.9125357419201645,65.77882332657984,,,,
2025,3,401762465,202,2426,-13.5,53.5,23.0,42.0,-19.0,65.0,Tulsa Golden Hurricane,Navy Midshipmen,-13.139387075094092,53.5,-13.431849133385306,53.17257084923958,,,,
2025,3,401762466,242,2504,29.5,48.5,38.0,17.0,21.0,55.0,Rice Owls,Prairie View A&M Panthers,29.134881352816603,48.5,29.52812887931188,49.326276864714075,,,,
2025,3,401762467,2636,2916,21.5,62.5,48.0,20.0,28.0,68.0,UTSA Roadrunners,Incarnate Word Cardinals,24.1099525649461,62.5,23.276058306054576,62.26518234309584,,,,
2025,3,401762817,2309,2084,-24.5,47.5,28.0,31.0,-3.0,59.0,Kent State Golden Flashes,Buffalo Bulls,-24.391362766763343,47.5,-24.419088803156928,47.434369557425256,-24.5,47.5,-24.5,47.5
2025,3,401762818,2050,160,2.5,46.5,34.0,29.0,5.0,63.0,Ball State Cardinals,New Hampshire Wildcats,2.1559988904000487,46.5,2.7234585711071246,47.036720714230405,,,,
2025,3,401762819,2649,2415,33.5,54.5,60.0,0.0,60.0,60.0,Toledo Rockets,Morgan State Bears,33.59468777064161,54.5,33.48389920854198,54.93776242940485,,,,
2025,3,401767131,16,2385,21.5,57.5,49.0,28.0,21.0,77.0,Sacramento State Hornets,Mercyhurst Lakers,24.112774438912734,57.5,23.314672674979093,57.21351669082993,,,,
2025,3,401767217,2449,2546,31.5,54.5,41.0,14.0,27.0,55.0,North Dakota State Bison,Southeast Missouri State Redhawks,31.659161530878524,54.5,31.185235330050592,54.98252843512211,,,,
2025,4,401752708,235,8,-7.5,59.5,32.0,31.0,1.0,63.0,Memphis Tigers,Arkansas Razorbacks,-6.986017501169734,59.5,-7.4282121822462175,59.58640452935889,-7.5,59.5,-7.5,59.5
2025,4,401752709,2390,57,8.5,51.5,26.0,7.0,19.0,33.0,Miami Hurricanes,Florida Gators,8.55725332011732,51.5,8.575724694197278,51.5585567378667,8.5,51.5,8.5,51.5
2025,4,401752710,99,2545,48.5,60.5,56.0,10.0,46.0,66.0,LSU Tigers,SE Louisiana Lions,47.91401475770775,60.5,48.002207839277496,60.7633894649629,,,,
2025,4,401752711,145,2655,11.5,61.5,45.0,10.0,35.0,55.0,Ole Miss Rebels,Tulane Green Wave,11.357462507834418,61.5,11.328252909650349,61.360340428899356,11.5,61.5,11.5,61.5
2025,4,401752712,344,2459,24.5,48.5,38.0,10.0,28.0,48.0,Mississippi State Bulldogs,Northern Illinois Huskies,24.238382083973534,48.5,24.108423262804116,48.86601306816556,24.5,48.5,24.5,48.5
2025,4,401752713,142,2579,10.5,48.5,29.0,20.0,9.0,49.0,Missouri Tigers,South Carolina Gamecocks,10.295516061510485,48.5,10.501796549287626,48.68565927053545,10.5,48.5,10.5,48.5
2025,4,401752714,201,2,6.5,47.5,24.0,17.0,7.0,41.0,Oklahoma Sooners,Auburn Tigers,6.796722488443077,47.5,6.605748820411315,47.094931663033854,6.5,47.5,6.5,47.5
2025,4,401752715,2633,5,38.5,68.5,56.0,24.0,32.0,80.0,Tennessee Volunteers,UAB Blazers,38.97841384338434,68.5,38.46447102809103,68.46905733276688,38.5,68.5,38.5,68.5
2025,4,401752716,238,2247,26.5,52.5,70.0,21.0,49.0,91.0,Vanderbilt Commodores,Georgia State Panthers,26.358255890508133,52.5,26.425569960293355,52.59257441303159,26.5,52.5,26.5,52.5
2025,4,401752723,251,2534,39.5,51.5,55.0,0.0,55.0,55.0,Texas Longhorns,Sam Houston Bearkats,39.24862519499008,51.5,39.25021748364842,52.02106278243422,39.5,51.5,39.5,51.5
2025,4,401752841,2483,204,34.5,58.5,41.0,7.0,34.0,48.0,Oregon Ducks,Oregon State Beavers,34.34199756804195,58.5,34.130379637224515,58.99541670729675,34.5,58.5,34.5,58.5
2025,4,401752842,265,264,-20.5,52.5,24.0,59.0,-35.0,83.0,Washington State Cougars,Washington Huskies,-20.133077980288746,52.5,-20.482922254481053,52.08692834878562,-20.5,52.5,-20.5,52.5
2025,4,401752843,84,356,7.5,50.5,63.0,10.0,53.0,73.0,Indiana Hoosiers,Illinois Fighting Illini,7.638865126081022,50.5,7.482206224498766,50.30808032151649,7.5,50.5,7.5,50.5
2025,4,401752844,164,2294,-2.5,46.5,28.0,38.0,-10.0,66.0,Rutgers Scarlet Knights,Iowa Hawkeyes,-2.645835664121144,46.5,-2.6562444203638162,46.281755214354966,-2.5,46.5,-2.5,46.5
2025,4,401752845,275,120,10.5,44.5,10.0,27.0,-17.0,37.0,Wisconsin Badgers,Maryland Terrapins,10.43620221900958,44.5,10.644269920561262,44.40082958810791,10.5,44.5,10.5,44.5
2025,4,401752846,158,130,-1.5,48.5,27.0,30.0,-3.0,57.0,Nebraska Cornhuskers,Michigan Wolverines,-1.7492997868850682,48.5,-1.8283276257044707,48.46047205147576,-1.5,48.5,-1.5,48.5
2025,4,401752847,30,127,18.5,55.5,45.0,31.0,14.0,76.0,USC Trojans,Michigan State Spartans,18.576324831368883,55.5,18.339814797751835,55.37111357703178,18.5,55.5,18.5,55.5
2025,4,401752848,87,2509,24.5,51.5,56.0,30.0,26.0,86.0,Notre Dame Fighting Irish,Purdue Boilermakers,24.72324015130804,51.5,24.724261313340158,51.381030619418276,24.5,51.5,24.5,51.5
2025,4,401754537,228,183,17.5,53.5,21.0,34.0,-13.0,55.0,Clemson Tigers,Syracuse Orange,17.87148271206096,53.5,17.55171340430273,53.59576938623911,17.5,53.5,17.5,53.5
2025,4,401754538,150,152,3.5,57.5,45.0,33.0,12.0,78.0,Duke Blue Devils,NC State Wolfpack,3.6457415976620235,57.5,3.6616124149277387,57.28311813991661,3.5,57.5,3.5,57.5
2025,4,401754539,258,24,16.5,49.5,48.0,20.0,28.0,68.0,Virginia Cavaliers,Stanford Cardinal,15.993904453054162,49.5,16.43583302755236,49.578301799424665,16.5,49.5,16.5,49.5
2025,4,401754540,21,25,-13.5,45.5,34.0,0.0,34.0,34.0,San Diego State Aztecs,California Golden Bears,-13.112487378351815,45.5,-12.974583074771413,45.52834676043095,-13.5,45.5,-13.5,45.5
2025,4,401754541,52,2309,45.5,56.5,66.0,10.0,56.0,76.0,Florida State Seminoles,Kent State Golden Flashes,44.99464978916027,56.5,45.195249792062725,56.855118920456945,45.5,56.5,45.5,56.5
2025,4,401754542,59,218,24.5,52.5,45.0,24.0,21.0,69.0,Georgia Tech Yellow Jackets,Temple Owls,24.66177349964919,52.5,24.58814435353741,52.47529003754262,24.5,52.5,24.5,52.5
2025,4,401754617,259,2747,,51.5,38.0,6.0,32.0,44.0,Virginia Tech Hokies,Wofford Terriers,,51.5,,51.791970922381886,,,,
2025,4,401754636,2628,2567,6.5,63.5,35.0,24.0,11.0,59.0,TCU Horned Frogs,SMU Mustangs,6.449349363142524,63.5,6.609978574853155,63.28845803281503,6.5,63.5,6.5,63.5
2025,4,401754640,2116,153,7.5,45.5,34.0,9.0,25.0,43.0,UCF Knights,North Carolina Tar Heels,7.3504471754893945,45.5,7.377414927427544,45.55625380120085,7.5,45.5,7.5,45.5
2025,4,401754642,97,189,25.5,50.5,40.0,17.0,23.0,57.0,Louisville Cardinals,Bowling Green Falcons,25.658204417139196,50.5,25.163428565615483,50.58037429117559,25.5,50.5,25.5,50.5
2025,4,401756896,239,9,1.5,61.5,24.0,27.0,-3.0,51.0,Baylor Bears,Arizona State Sun Devils,1.4760882325450286,61.5,1.5534549479440847,61.39803468770168,1.5,61.5,1.5,61.5
2025,4,401756897,38,2751,12.5,45.5,37.0,20.0,17.0,57.0,Colorado Buffaloes,Wyoming Cowboys,12.43934589884171,45.5,12.616550756150481,45.52369516769219,12.5,45.5,12.5,45.5
2025,4,401756898,151,252,-5.5,49.5,13.0,34.0,-21.0,47.0,East Carolina Pirates,BYU Cougars,-5.163793395865818,49.5,-5.434249048619444,49.33235008399296,-5.5,49.5,-5.5,49.5
2025,4,401756899,2305,277,13.5,54.5,41.0,10.0,31.0,51.0,Kansas Jayhawks,West Virginia Mountaineers,13.359662763860547,54.5,13.263965777272505,54.606482647985544,13.5,54.5,13.5,54.5
2025,4,401756900,197,202,10.5,54.5,12.0,19.0,-7.0,31.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,10.883573672641257,54.5,10.371322111369043,54.76104793059459,10.5,54.5,10.5,54.5
2025,4,401756901,254,2641,3.5,58.5,10.0,34.0,-24.0,44.0,Utah Utes,Texas Tech Red Raiders,3.5346816527250424,58.5,3.5004231732696036,58.41244124171186,3.5,58.5,3.5,58.5
