season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2022,5,401404087,2022-10-01,West Virginia Mountaineers,Texas Longhorns,DraftKings,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401404137,2022-10-01,Georgia State Panthers,Army Black Knights,DraftKings,OK,OK,14.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401404151,2022-10-01,Fresno State Bulldogs,UConn Huskies,DraftKings,OK,OK,19.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401404161,2022-10-01,Liberty Flames,Old Dominion Monarchs,DraftKings,OK,OK,24.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401405099,2022-10-01,Illinois Fighting Illini,Wisconsin Badgers,DraftKings,OK,OK,10.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401405100,2022-10-01,Michigan Wolverines,Iowa Hawkeyes,DraftKings,OK,OK,14.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401405101,2022-10-01,Purdue Boilermakers,Minnesota Golden Gophers,DraftKings,OK,OK,10.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401405102,2022-10-01,Indiana Hoosiers,Nebraska Cornhuskers,DraftKings,OK,OK,35.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401405103,2022-10-01,Michigan State Spartans,Maryland Terrapins,DraftKings,OK,OK,27.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401405104,2022-10-01,Rutgers Scarlet Knights,Ohio State Buckeyes,,PROVIDER_NOT_AVAILABLE,OK,49.0,10.0,OK,0,0.0,0.0,0.0,1.0
2022,5,401405105,2022-10-01,Northwestern Wildcats,Penn State Nittany Lions,DraftKings,OK,OK,17.0,7.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411124,2022-10-01,Louisville Cardinals,Boston College Eagles,DraftKings,OK,OK,34.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411125,2022-10-01,NC State Wolfpack,Clemson Tigers,DraftKings,OK,OK,30.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411126,2022-10-01,Virginia Cavaliers,Duke Blue Devils,DraftKings,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411127,2022-10-01,Wake Forest Demon Deacons,Florida State Seminoles,DraftKings,OK,OK,21.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411128,2022-10-01,Virginia Tech Hokies,North Carolina Tar Heels,DraftKings,OK,OK,41.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411129,2022-10-01,Georgia Tech Yellow Jackets,Pittsburgh Panthers,DraftKings,OK,OK,21.0,26.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401411130,2022-10-01,Wagner Seahawks,Syracuse Orange,DraftKings,OK,OK,59.0,0.0,OK,4,0.0,0.0,0.0,1.0
2022,5,401414782,2022-10-01,Massachusetts Minutemen,Eastern Michigan Eagles,DraftKings,OK,OK,20.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401415227,2022-10-01,Navy Midshipmen,Air Force Falcons,DraftKings,OK,OK,13.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401415230,2022-10-01,San José State Spartans,Wyoming Cowboys,DraftKings,OK,OK,16.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401415627,2022-10-01,Cincinnati Bearcats,Tulsa Golden Hurricane,DraftKings,OK,OK,21.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401415628,2022-10-01,Temple Owls,Memphis Tigers,DraftKings,OK,OK,24.0,3.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401416607,2022-10-01,Central Michigan Chippewas,Toledo Rockets,DraftKings,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401416608,2022-10-01,Northern Illinois Huskies,Ball State Cardinals,DraftKings,OK,OK,38.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401416609,2022-10-01,Bowling Green Falcons,Akron Zips,DraftKings,OK,OK,28.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401416610,2022-10-01,Miami (OH) RedHawks,Buffalo Bulls,DraftKings,OK,OK,0.0,0.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401416611,2022-10-01,Ohio Bobcats,Kent State Golden Flashes,DraftKings,OK,OK,0.0,0.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401416612,2022-10-01,New Hampshire Wildcats,Western Michigan Broncos,DraftKings,OK,OK,44.0,7.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401421140,2022-10-01,The Citadel Bulldogs,App State Mountaineers,DraftKings,OK,OK,49.0,0.0,OK,4,0.0,0.0,0.0,1.0
2022,5,401426337,2022-10-01,Georgia Southern Eagles,Coastal Carolina Chanticleers,DraftKings,OK,OK,34.0,30.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426338,2022-10-01,Texas State Bobcats,James Madison Dukes,DraftKings,OK,OK,40.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426339,2022-10-01,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,DraftKings,OK,OK,28.0,7.0,OK,4,0.0,0.0,0.0,1.0
2022,5,401426340,2022-10-01,UL Monroe Warhawks,Arkansas State Red Wolves,DraftKings,OK,OK,45.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426341,2022-10-01,South Alabama Jaguars,Louisiana Ragin' Cajuns,DraftKings,OK,OK,17.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426573,2022-10-01,UTEP Miners,Charlotte 49ers,DraftKings,OK,OK,35.0,41.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426574,2022-10-01,Florida International Panthers,New Mexico State Aggies,DraftKings,OK,OK,7.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426575,2022-10-01,Florida Atlantic Owls,North Texas Mean Green,DraftKings,OK,OK,45.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426577,2022-10-01,UAB Blazers,Rice Owls,DraftKings,OK,OK,28.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401426578,2022-10-01,Troy Trojans,Western Kentucky Hilltoppers,DraftKings,OK,OK,27.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,5,401403904,2022-10-02,Eastern Washington Eagles,Florida Gators,DraftKings,OK,OK,52.0,17.0,OK,4,0.0,0.0,0.0,1.0
2022,6,401415629,2022-10-05,SMU Mustangs,UCF Knights,DraftKings,OK,OK,41.0,19.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401405111,2022-10-07,Nebraska Cornhuskers,Rutgers Scarlet Knights,,PROVIDER_NOT_AVAILABLE,OK,13.0,14.0,OK,0,0.0,0.0,0.0,1.0
2022,6,401415233,2022-10-07,Colorado State Rams,Nevada Wolf Pack,DraftKings,OK,OK,14.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415236,2022-10-07,UNLV Rebels,San José State Spartans,DraftKings,OK,OK,40.0,7.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415630,2022-10-07,Houston Cougars,Memphis Tigers,DraftKings,OK,OK,32.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403909,2022-10-08,Texas A&M Aggies,Alabama Crimson Tide,DraftKings,OK,OK,24.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403910,2022-10-08,Missouri Tigers,Florida Gators,DraftKings,OK,OK,24.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403911,2022-10-08,Auburn Tigers,Georgia Bulldogs,DraftKings,OK,OK,42.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403912,2022-10-08,South Carolina Gamecocks,Kentucky Wildcats,DraftKings,OK,OK,14.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403913,2022-10-08,Tennessee Volunteers,LSU Tigers,DraftKings,OK,OK,13.0,40.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403914,2022-10-08,Arkansas Razorbacks,Mississippi State Bulldogs,DraftKings,OK,OK,40.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401403915,2022-10-08,Ole Miss Rebels,Vanderbilt Commodores,DraftKings,OK,OK,28.0,52.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404008,2022-10-08,Oregon Ducks,Arizona Wildcats,DraftKings,OK,OK,22.0,49.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404009,2022-10-08,Washington Huskies,Arizona State Sun Devils,DraftKings,OK,OK,45.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404010,2022-10-08,Oregon State Beavers,Stanford Cardinal,DraftKings,OK,OK,27.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404011,2022-10-08,Utah Utes,UCLA Bruins,DraftKings,OK,OK,42.0,32.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404012,2022-10-08,Washington State Cougars,USC Trojans,DraftKings,OK,OK,30.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404088,2022-10-08,Kansas State Wildcats,Iowa State Cyclones,DraftKings,OK,OK,9.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404089,2022-10-08,TCU Horned Frogs,Kansas Jayhawks,DraftKings,OK,OK,31.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404090,2022-10-08,Texas Longhorns,Oklahoma Sooners,DraftKings,OK,OK,0.0,49.0,OK,6,1.0,1.0,0.0,0.0
2022,6,401404091,2022-10-08,Texas Tech Red Raiders,Oklahoma State Cowboys,DraftKings,OK,OK,41.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404127,2022-10-08,BYU Cougars,Notre Dame Fighting Irish,DraftKings,OK,OK,28.0,20.0,OK,6,1.0,1.0,0.0,0.0
2022,6,401404138,2022-10-08,Army Black Knights,Wake Forest Demon Deacons,DraftKings,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401404164,2022-10-08,Liberty Flames,Massachusetts Minutemen,DraftKings,OK,OK,24.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401405106,2022-10-08,Iowa Hawkeyes,Illinois Fighting Illini,DraftKings,OK,OK,9.0,6.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401405107,2022-10-08,Wisconsin Badgers,Northwestern Wildcats,DraftKings,OK,OK,7.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401405108,2022-10-08,Michigan Wolverines,Indiana Hoosiers,DraftKings,OK,OK,10.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401405109,2022-10-08,Purdue Boilermakers,Maryland Terrapins,DraftKings,OK,OK,21.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401405110,2022-10-08,Ohio State Buckeyes,Michigan State Spartans,DraftKings,OK,OK,20.0,49.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401411131,2022-10-08,Clemson Tigers,Boston College Eagles,DraftKings,OK,OK,3.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401411132,2022-10-08,Duke Blue Devils,Georgia Tech Yellow Jackets,DraftKings,OK,OK,23.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401411133,2022-10-08,North Carolina Tar Heels,Miami Hurricanes,DraftKings,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401411134,2022-10-08,Florida State Seminoles,NC State Wolfpack,DraftKings,OK,OK,19.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401411135,2022-10-08,Virginia Tech Hokies,Pittsburgh Panthers,DraftKings,OK,OK,45.0,29.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401411136,2022-10-08,Louisville Cardinals,Virginia Cavaliers,DraftKings,OK,OK,17.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415231,2022-10-08,Air Force Falcons,Utah State Aggies,DraftKings,OK,OK,34.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415232,2022-10-08,Fresno State Bulldogs,Boise State Broncos,DraftKings,OK,OK,40.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415234,2022-10-08,Wyoming Cowboys,New Mexico Lobos,DraftKings,OK,OK,14.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415235,2022-10-08,Hawai'i Rainbow Warriors,San Diego State Aztecs,DraftKings,OK,OK,16.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415631,2022-10-08,East Carolina Pirates,Tulane Green Wave,DraftKings,OK,OK,24.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415632,2022-10-08,Tulsa Golden Hurricane,Navy Midshipmen,DraftKings,OK,OK,53.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401415633,2022-10-08,South Florida Bulls,Cincinnati Bearcats,DraftKings,OK,OK,28.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401416613,2022-10-08,Ball State Cardinals,Central Michigan Chippewas,DraftKings,OK,OK,16.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401416614,2022-10-08,Eastern Michigan Eagles,Western Michigan Broncos,DraftKings,OK,OK,23.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401416615,2022-10-08,Toledo Rockets,Northern Illinois Huskies,DraftKings,OK,OK,32.0,52.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401416616,2022-10-08,Akron Zips,Ohio Bobcats,DraftKings,OK,OK,55.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401416617,2022-10-08,Buffalo Bulls,Bowling Green Falcons,DraftKings,OK,OK,7.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426343,2022-10-08,James Madison Dukes,Arkansas State Red Wolves,DraftKings,OK,OK,20.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426344,2022-10-08,Coastal Carolina Chanticleers,UL Monroe Warhawks,DraftKings,OK,OK,20.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426345,2022-10-08,App State Mountaineers,Texas State Bobcats,DraftKings,OK,OK,36.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426346,2022-10-08,Southern Miss Golden Eagles,Troy Trojans,DraftKings,OK,OK,27.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426579,2022-10-08,UConn Huskies,Florida International Panthers,DraftKings,OK,OK,12.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426580,2022-10-08,UTEP Miners,Louisiana Tech Bulldogs,DraftKings,OK,OK,41.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426581,2022-10-08,Middle Tennessee Blue Raiders,UAB Blazers,DraftKings,OK,OK,41.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,6,401426582,2022-10-08,Western Kentucky Hilltoppers,UTSA Roadrunners,DraftKings,OK,OK,31.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426347,2022-10-12,Louisiana Ragin' Cajuns,Marshall Thundering Herd,DraftKings,OK,OK,13.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404092,2022-10-13,Baylor Bears,West Virginia Mountaineers,DraftKings,OK,OK,43.0,40.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415634,2022-10-13,Temple Owls,UCF Knights,DraftKings,OK,OK,70.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415635,2022-10-14,Navy Midshipmen,SMU Mustangs,DraftKings,OK,OK,40.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426584,2022-10-14,UTSA Roadrunners,Florida International Panthers,DraftKings,OK,OK,10.0,30.0,OK,4,0.0,0.0,0.0,1.0
2022,7,401403916,2022-10-15,Arkansas Razorbacks,BYU Cougars,DraftKings,OK,OK,35.0,52.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401403917,2022-10-15,LSU Tigers,Florida Gators,DraftKings,OK,OK,35.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401403918,2022-10-15,Vanderbilt Commodores,Georgia Bulldogs,DraftKings,OK,OK,55.0,0.0,OK,4,0.0,0.0,0.0,1.0
2022,7,401403919,2022-10-15,Mississippi State Bulldogs,Kentucky Wildcats,DraftKings,OK,OK,27.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401403920,2022-10-15,Auburn Tigers,Ole Miss Rebels,DraftKings,OK,OK,48.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401403921,2022-10-15,Alabama Crimson Tide,Tennessee Volunteers,DraftKings,OK,OK,52.0,49.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404013,2022-10-15,Arizona Wildcats,Washington Huskies,DraftKings,OK,OK,49.0,39.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404014,2022-10-15,California Golden Bears,Colorado Buffaloes,DraftKings,OK,OK,20.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404015,2022-10-15,Washington State Cougars,Oregon State Beavers,DraftKings,OK,OK,24.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404016,2022-10-15,Stanford Cardinal,Notre Dame Fighting Irish,DraftKings,OK,OK,14.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404017,2022-10-15,USC Trojans,Utah Utes,DraftKings,OK,OK,43.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404093,2022-10-15,Iowa State Cyclones,Texas Longhorns,DraftKings,OK,OK,24.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404095,2022-10-15,Oklahoma State Cowboys,TCU Horned Frogs,DraftKings,OK,OK,43.0,40.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404139,2022-10-15,Colgate Raiders,Army Black Knights,DraftKings,OK,OK,42.0,17.0,OK,4,0.0,0.0,0.0,1.0
2022,7,401404153,2022-10-15,UConn Huskies,Ball State Cardinals,DraftKings,OK,OK,25.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401404162,2022-10-15,Gardner-Webb Runnin' Bulldogs,Liberty Flames,DraftKings,OK,OK,21.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401405112,2022-10-15,Minnesota Golden Gophers,Illinois Fighting Illini,DraftKings,OK,OK,26.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401405113,2022-10-15,Nebraska Cornhuskers,Purdue Boilermakers,DraftKings,OK,OK,43.0,37.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401405114,2022-10-15,Maryland Terrapins,Indiana Hoosiers,DraftKings,OK,OK,33.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401405115,2022-10-15,Penn State Nittany Lions,Michigan Wolverines,DraftKings,OK,OK,41.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401405116,2022-10-15,Wisconsin Badgers,Michigan State Spartans,DraftKings,OK,OK,34.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401409239,2022-10-15,New Mexico Lobos,New Mexico State Aggies,DraftKings,OK,OK,21.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401411137,2022-10-15,North Carolina Tar Heels,Duke Blue Devils,DraftKings,OK,OK,35.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401411138,2022-10-15,Clemson Tigers,Florida State Seminoles,DraftKings,OK,OK,28.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401411139,2022-10-15,NC State Wolfpack,Syracuse Orange,DraftKings,OK,OK,24.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401411140,2022-10-15,Miami Hurricanes,Virginia Tech Hokies,DraftKings,OK,OK,7.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401414783,2022-10-15,Buffalo Bulls,Massachusetts Minutemen,DraftKings,OK,OK,7.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415237,2022-10-15,Air Force Falcons,UNLV Rebels,DraftKings,OK,OK,7.0,42.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415238,2022-10-15,Utah State Aggies,Colorado State Rams,DraftKings,OK,OK,13.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415239,2022-10-15,San José State Spartans,Fresno State Bulldogs,DraftKings,OK,OK,17.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415240,2022-10-15,Nevada Wolf Pack,Hawai'i Rainbow Warriors,,PROVIDER_NOT_AVAILABLE,OK,31.0,16.0,OK,0,0.0,0.0,0.0,1.0
2022,7,401415636,2022-10-15,Tulane Green Wave,South Florida Bulls,DraftKings,OK,OK,31.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401415637,2022-10-15,Memphis Tigers,East Carolina Pirates,DraftKings,OK,OK,47.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401416620,2022-10-15,Northern Illinois Huskies,Eastern Michigan Eagles,DraftKings,OK,OK,10.0,39.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401416621,2022-10-15,Kent State Golden Flashes,Toledo Rockets,DraftKings,OK,OK,52.0,31.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401416622,2022-10-15,Miami (OH) RedHawks,Bowling Green Falcons,DraftKings,OK,OK,17.0,13.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401416623,2022-10-15,Ohio Bobcats,Western Michigan Broncos,DraftKings,OK,OK,14.0,33.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426348,2022-10-15,Old Dominion Monarchs,Coastal Carolina Chanticleers,DraftKings,OK,OK,21.0,49.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426349,2022-10-15,James Madison Dukes,Georgia Southern Eagles,DraftKings,OK,OK,45.0,38.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426350,2022-10-15,UL Monroe Warhawks,South Alabama Jaguars,DraftKings,OK,OK,41.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426351,2022-10-15,Arkansas State Red Wolves,Southern Miss Golden Eagles,DraftKings,OK,OK,20.0,19.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426352,2022-10-15,Texas State Bobcats,Troy Trojans,DraftKings,OK,OK,17.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426583,2022-10-15,Charlotte 49ers,UAB Blazers,DraftKings,OK,OK,34.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426586,2022-10-15,Louisiana Tech Bulldogs,North Texas Mean Green,DraftKings,OK,OK,47.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,7,401426587,2022-10-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,DraftKings,OK,OK,17.0,35.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426353,2022-10-19,Georgia State Panthers,App State Mountaineers,DraftKings,OK,OK,42.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401411141,2022-10-20,Virginia Cavaliers,Georgia Tech Yellow Jackets,DraftKings,OK,OK,9.0,16.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426354,2022-10-20,Troy Trojans,South Alabama Jaguars,DraftKings,OK,OK,6.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401415638,2022-10-21,Tulsa Golden Hurricane,Temple Owls,DraftKings,OK,OK,16.0,27.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401426592,2022-10-21,UAB Blazers,Western Kentucky Hilltoppers,DraftKings,OK,OK,20.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401403922,2022-10-22,Mississippi State Bulldogs,Alabama Crimson Tide,DraftKings,OK,OK,30.0,6.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401403923,2022-10-22,Ole Miss Rebels,LSU Tigers,DraftKings,OK,OK,45.0,20.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401403924,2022-10-22,Vanderbilt Commodores,Missouri Tigers,DraftKings,OK,OK,17.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401403925,2022-10-22,Texas A&M Aggies,South Carolina Gamecocks,DraftKings,OK,OK,30.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401403926,2022-10-22,UT Martin Skyhawks,Tennessee Volunteers,DraftKings,OK,OK,65.0,24.0,OK,4,0.0,0.0,0.0,1.0
2022,8,401404018,2022-10-22,Arizona State Sun Devils,Stanford Cardinal,DraftKings,OK,OK,15.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404019,2022-10-22,Washington Huskies,California Golden Bears,DraftKings,OK,OK,21.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404020,2022-10-22,Colorado Buffaloes,Oregon State Beavers,DraftKings,OK,OK,42.0,9.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404021,2022-10-22,UCLA Bruins,Oregon Ducks,DraftKings,OK,OK,45.0,30.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404096,2022-10-22,Kansas Jayhawks,Baylor Bears,DraftKings,OK,OK,35.0,23.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404097,2022-10-22,Kansas State Wildcats,TCU Horned Frogs,DraftKings,OK,OK,38.0,28.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404098,2022-10-22,Texas Longhorns,Oklahoma State Cowboys,DraftKings,OK,OK,41.0,34.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404099,2022-10-22,West Virginia Mountaineers,Texas Tech Red Raiders,DraftKings,OK,OK,48.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404128,2022-10-22,UNLV Rebels,Notre Dame Fighting Irish,DraftKings,OK,OK,44.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404140,2022-10-22,UL Monroe Warhawks,Army Black Knights,DraftKings,OK,OK,48.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401404163,2022-10-22,BYU Cougars,Liberty Flames,DraftKings,OK,OK,41.0,14.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401405117,2022-10-22,Purdue Boilermakers,Wisconsin Badgers,DraftKings,OK,OK,35.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401405118,2022-10-22,Northwestern Wildcats,Maryland Terrapins,DraftKings,OK,OK,31.0,24.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401405119,2022-10-22,Iowa Hawkeyes,Ohio State Buckeyes,DraftKings,OK,OK,54.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401405120,2022-10-22,Minnesota Golden Gophers,Penn State Nittany Lions,DraftKings,OK,OK,45.0,17.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401405121,2022-10-22,Indiana Hoosiers,Rutgers Scarlet Knights,,PROVIDER_NOT_AVAILABLE,OK,24.0,17.0,OK,0,0.0,0.0,0.0,1.0
2022,8,401411142,2022-10-22,Syracuse Orange,Clemson Tigers,DraftKings,OK,OK,27.0,21.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401411143,2022-10-22,Pittsburgh Panthers,Louisville Cardinals,DraftKings,OK,OK,24.0,10.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401411144,2022-10-22,Duke Blue Devils,Miami Hurricanes,DraftKings,OK,OK,21.0,45.0,OK,6,0.0,0.0,0.0,1.0
2022,8,401411145,2022-10-22,Boston College Eagles,Wake Forest Demon Deacons,DraftKings,OK,OK,43.0,15.0,OK,6,0.0,0.0,0.0,1.0
