season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2021,spread,HOME,line,-40.0,-39.0,-40 to <-39,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,-40.0
2021,spread,HOME,line,-39.0,-38.0,-39 to <-38,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,-38.75
2021,spread,HOME,line,-38.0,-37.0,-38 to <-37,2,2,0,0,1.0,1.8181818181818181,0.9090909090909091,-37.75
2021,spread,HOME,line,-37.0,-36.0,-37 to <-36,6,1,5,0,0.16666666666666666,-4.090909090909091,-0.6818181818181818,-36.666666666666664
2021,spread,HOME,line,-36.0,-35.0,-36 to <-35,5,3,2,0,0.6,0.8181818181818181,0.16363636363636364,-35.6
2021,spread,HOME,line,-35.0,-34.0,-35 to <-34,6,3,3,0,0.5,-0.2727272727272726,-0.045454545454545435,-34.666666666666664
2021,spread,HOME,line,-34.0,-33.0,-34 to <-33,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,-33.5
2021,spread,HOME,line,-33.0,-32.0,-33 to <-32,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-32.833333333333336
2021,spread,HOME,line,-32.0,-31.0,-32 to <-31,2,0,2,0,0.0,-2.0,-1.0,-31.75
2021,spread,HOME,line,-31.0,-30.0,-31 to <-30,5,1,3,1,0.25,-2.0476190476190474,-0.4095238095238095,-30.8
2021,spread,HOME,line,-30.0,-29.0,-30 to <-29,7,2,5,0,0.2857142857142857,-3.1780538302277432,-0.45400769003253477,-29.714285714285715
2021,spread,HOME,line,-29.0,-28.0,-29 to <-28,8,4,4,0,0.5,-0.18181818181818166,-0.022727272727272707,-28.75
2021,spread,HOME,line,-28.0,-27.0,-28 to <-27,7,3,3,1,0.5,-0.14285714285714302,-0.020408163265306145,-27.642857142857142
2021,spread,HOME,line,-27.0,-26.0,-27 to <-26,3,2,0,1,1.0,1.7424242424242424,0.5808080808080808,-27.0
2021,spread,HOME,line,-26.0,-25.0,-26 to <-25,5,3,2,0,0.6,0.7705627705627704,0.1541125541125541,-25.9
2021,spread,HOME,line,-25.0,-24.0,-25 to <-24,9,2,7,0,0.2222222222222222,-5.178053830227744,-0.5753393144697493,-24.666666666666668
2021,spread,HOME,line,-24.0,-23.0,-24 to <-23,9,3,6,0,0.3333333333333333,-3.2294372294372296,-0.3588263588263588,-23.666666666666668
2021,spread,HOME,line,-23.0,-22.0,-23 to <-22,12,8,4,0,0.6666666666666666,3.2802559759081493,0.2733546646590124,-22.625
2021,spread,HOME,line,-22.0,-21.0,-22 to <-21,12,8,4,0,0.6666666666666666,3.363071710897797,0.28025597590814977,-21.583333333333332
2021,spread,HOME,line,-21.0,-20.0,-21 to <-20,8,6,2,0,0.75,3.4691323169584036,0.43364153961980045,-20.8125
2021,spread,HOME,line,-20.0,-19.0,-20 to <-19,14,9,5,0,0.6428571428571429,3.196405044231131,0.22831464601650936,-19.714285714285715
2021,spread,HOME,line,-19.0,-18.0,-19 to <-18,7,4,3,0,0.5714285714285714,0.5968379446640315,0.08526256352343307,-18.785714285714285
2021,spread,HOME,line,-18.0,-17.0,-18 to <-17,11,7,4,0,0.6363636363636364,2.327875023527197,0.21162500213883612,-17.727272727272727
2021,spread,HOME,line,-17.0,-16.0,-17 to <-16,10,4,6,0,0.4,-2.482213438735178,-0.24822134387351782,-16.75
2021,spread,HOME,line,-16.0,-15.0,-16 to <-15,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,-16.0
2021,spread,HOME,line,-15.0,-14.0,-15 to <-14,11,5,6,0,0.45454545454545453,-1.5265386787125919,-0.13877624351932652,-14.818181818181818
2021,spread,HOME,line,-14.0,-13.0,-14 to <-13,22,11,10,1,0.5238095238095238,-0.028232636928289367,-0.0012833016785586077,-13.727272727272727
2021,spread,HOME,line,-13.0,-12.0,-13 to <-12,12,7,5,0,0.5833333333333334,1.3674007152268022,0.11395005960223352,-12.708333333333334
2021,spread,HOME,line,-12.0,-11.0,-12 to <-11,9,3,6,0,0.3333333333333333,-3.268962921136834,-0.36321810234853713,-11.722222222222221
2021,spread,HOME,line,-11.0,-10.0,-11 to <-10,17,11,6,0,0.6470588235294118,4.05081874647092,0.23828345567476,-10.676470588235293
2021,spread,HOME,line,-10.0,-9.0,-10 to <-9,13,6,6,1,0.5,-0.49840015057406384,-0.03833847312108184,-9.73076923076923
2021,spread,HOME,line,-9.0,-8.0,-9 to <-8,11,5,6,0,0.45454545454545453,-1.4507811029550162,-0.13188919117772874,-8.863636363636363
2021,spread,HOME,line,-8.0,-7.0,-8 to <-7,13,6,7,0,0.46153846153846156,-1.458874458874459,-0.11222111222111224,-7.5
2021,spread,HOME,line,-7.0,-6.0,-7 to <-6,35,20,15,0,0.5714285714285714,2.891586674195369,0.08261676211986768,-6.714285714285714
2021,spread,HOME,line,-6.0,-5.0,-6 to <-5,18,10,8,0,0.5555555555555556,1.224543572369659,0.06803019846498105,-5.777777777777778
2021,spread,HOME,line,-5.0,-4.0,-5 to <-4,8,6,2,0,0.75,3.4357989836250704,0.4294748729531338,-4.6875
2021,spread,HOME,line,-4.0,-3.0,-4 to <-3,41,18,22,1,0.45,-5.5774515339732735,-0.13603540326764083,-3.6707317073170733
2021,spread,HOME,line,-3.0,-2.0,-3 to <-2,40,18,21,1,0.46153846153846156,-4.736589497459063,-0.11841473743647657,-2.75
2021,spread,HOME,line,-2.0,-1.0,-2 to <-1,12,5,7,0,0.4166666666666667,-2.3993977037455303,-0.19994980864546086,-1.7916666666666667
2021,spread,HOME,line,-1.0,0.0,-1 to <0,13,9,4,0,0.6923076923076923,4.114059853190288,0.31646614255309913,-1.0
2021,spread,HOME,line,0.0,1.0,0 to <1,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,0.0
2021,spread,HOME,line,1.0,2.0,1 to <2,17,8,8,1,0.5,-0.6369282891022033,-0.03746636994718843,1.1764705882352942
2021,spread,HOME,line,2.0,3.0,2 to <3,19,9,10,0,0.47368421052631576,-1.6450216450216453,-0.08658008658008659,2.3947368421052633
2021,spread,HOME,line,3.0,4.0,3 to <4,38,20,18,0,0.5263157894736842,0.03470732166384316,0.0009133505701011358,3.236842105263158
2021,spread,HOME,line,4.0,5.0,4 to <5,14,9,5,0,0.6428571428571429,3.232636928289102,0.23090263773493586,4.25
2021,spread,HOME,line,5.0,6.0,5 to <6,10,6,4,0,0.6,1.5096932053453793,0.15096932053453793,5.25
2021,spread,HOME,line,6.0,7.0,6 to <7,19,11,8,0,0.5789473684210527,2.019386410690758,0.10628349529951359,6.394736842105263
2021,spread,HOME,line,7.0,8.0,7 to <8,24,14,8,2,0.6363636363636364,4.840297383775644,0.2016790576573185,7.125
2021,spread,HOME,line,8.0,9.0,8 to <9,8,5,3,0,0.625,1.549218897044984,0.193652362130623,8.25
2021,spread,HOME,line,9.0,10.0,9 to <10,6,3,3,0,0.5,-0.2689629211368343,-0.04482715352280572,9.5
2021,spread,HOME,line,10.0,11.0,10 to <11,8,3,5,0,0.375,-2.3517786561264824,-0.2939723320158103,10.1875
2021,spread,HOME,line,11.0,12.0,11 to <12,13,6,7,0,0.46153846153846156,-1.3722943722943726,-0.10556110556110558,11.192307692307692
2021,spread,HOME,line,12.0,13.0,12 to <13,11,3,8,0,0.2727272727272727,-5.312252964426877,-0.48293208767517065,12.227272727272727
2021,spread,HOME,line,13.0,14.0,13 to <14,9,6,3,0,0.6666666666666666,2.5053642010163752,0.27837380011293056,13.38888888888889
2021,spread,HOME,line,14.0,15.0,14 to <15,10,6,4,0,0.6,1.426877470355731,0.1426877470355731,14.2
2021,spread,HOME,line,15.0,16.0,15 to <16,4,2,2,0,0.5,-0.1385281385281385,-0.034632034632034625,15.25
2021,spread,HOME,line,16.0,17.0,16 to <17,5,1,4,0,0.2,-3.090909090909091,-0.6181818181818182,16.1
2021,spread,HOME,line,17.0,18.0,17 to <18,7,2,5,0,0.2857142857142857,-3.095238095238095,-0.44217687074829926,17.071428571428573
2021,spread,HOME,line,18.0,19.0,18 to <19,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,18.166666666666668
2021,spread,HOME,line,19.0,20.0,19 to <20,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,19.0
2021,spread,HOME,line,20.0,21.0,20 to <21,8,4,4,0,0.5,-0.36363636363636376,-0.04545454545454547,20.1875
2021,spread,HOME,line,21.0,22.0,21 to <22,5,2,3,0,0.4,-1.0476190476190477,-0.20952380952380953,21.1
2021,spread,HOME,line,22.0,23.0,22 to <23,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,22.0
2021,spread,HOME,line,23.0,24.0,23 to <24,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,23.5
2021,spread,HOME,line,24.0,25.0,24 to <25,4,2,2,0,0.5,-0.1385281385281386,-0.03463203463203465,24.25
2021,spread,HOME,line,27.0,28.0,27 to <28,1,0,1,0,0.0,-1.0,-1.0,27.0
2021,spread,HOME,line,28.0,29.0,28 to <29,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,28.5
2021,spread,HOME,line,29.0,30.0,29 to <30,2,2,0,0,1.0,1.8181818181818181,0.9090909090909091,29.25
2021,spread,HOME,line,31.0,32.0,31 to <32,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,31.5
2021,spread,HOME,line,32.0,33.0,32 to <33,2,2,0,0,1.0,1.8614718614718613,0.9307359307359306,32.25
2021,spread,HOME,line,35.0,36.0,35 to <36,2,0,2,0,0.0,-2.0,-1.0,35.0
2021,spread,HOME,line,36.0,37.0,36 to <37,1,0,1,0,0.0,-1.0,-1.0,36.0
2021,spread,HOME,line,38.0,39.0,38 to <39,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,38.0
2021,spread,HOME,line,39.0,40.0,39 to <40,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,39.5
2021,spread,HOME,odds_american,-150.0,-100.0,-150 to <-100,686,356,320,10,0.5266272189349113,3.4887634105025356,0.005085660948254425,-110.26239067055394
2021,spread,HOME,odds_american,100.0,150.0,100 to <150,28,12,16,0,0.42857142857142855,-4.0,-0.14285714285714285,100.35714285714286
2021,spread,HOME,win_probability,0.15000000000000002,0.2,0.15 to 0.20,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,0.18784241199452356
2021,spread,HOME,win_probability,0.2,0.25,0.20 to 0.25,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.22832992398783397
2021,spread,HOME,win_probability,0.25,0.3,0.25 to 0.30,5,4,1,0,0.8,2.8138528138528134,0.5627705627705627,0.27954280685952104
2021,spread,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,17,9,8,0,0.5294117647058824,0.27592697157914525,0.016230998328185014,0.3343828209341401
2021,spread,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,42,25,13,4,0.6578947368421053,9.935441370223979,0.23655812786247568,0.375665815785678
2021,spread,HOME,win_probability,0.4,0.45,0.40 to 0.45,89,41,46,2,0.47126436781609193,-8.639186900056464,-0.0970695157309715,0.42842506676615794
2021,spread,HOME,win_probability,0.45,0.5,0.45 to 0.50,206,101,105,0,0.49029126213592233,-13.159439111613024,-0.06388077238647098,0.47680190617951973
2021,spread,HOME,win_probability,0.5,0.55,0.50 to 0.55,216,113,102,1,0.5255813953488372,1.3897797854319602,0.006434165673296112,0.5227429479968492
2021,spread,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,98,49,46,3,0.5157894736842106,-1.5527009222661392,-0.01584388696189938,0.5727574661075744
2021,spread,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,29,19,10,0,0.6551724137931034,7.053924336533031,0.24323877022527693,0.6197497165975886
2021,spread,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,7,3,4,0,0.42857142857142855,-1.268962921136834,-0.181280417305262,0.6766510096891297
2021,spread,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,2,1,1,0,0.5,-0.04761904761904767,-0.023809523809523836,0.7214412246690219
2021,spread,HOME,win_probability,0.75,0.8,0.75 to 0.80,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.7765758631957204
2021,total,OVER,ev,-0.45,-0.4,-0.45 to -0.40,7,3,4,0,0.42857142857142855,-1.268962921136834,-0.181280417305262,-0.40961282079786443
2021,total,OVER,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,13,7,6,0,0.5384615384615384,0.25211744776962186,0.01939364982843245,-0.37435524068443815
2021,total,OVER,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,32,12,19,1,0.3870967741935484,-8.205721814417467,-0.25642880670054585,-0.3179603271251275
2021,total,OVER,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,55,22,33,0,0.4,-13.579710144927533,-0.24690382081686424,-0.2700661261068764
2021,total,OVER,ev,-0.25,-0.2,-0.25 to -0.20,105,41,63,1,0.3942307692307692,-25.959156785243746,-0.247230064621369,-0.22536628377630816
2021,total,OVER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,151,77,71,3,0.5202702702702703,-1.2699040090344442,-0.008409960324731418,-0.17437521868357858
2021,total,OVER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,163,80,82,1,0.49382716049382713,-9.558093355919443,-0.058638609545518056,-0.12439913738493145
2021,total,OVER,ev,-0.1,-0.05,-0.10 to -0.05,103,56,45,2,0.5544554455445545,6.109900244682854,0.05931941985128984,-0.08024415859458985
2021,total,OVER,ev,-0.05,0.0,-0.05 to 0.00,58,34,24,0,0.5862068965517241,7.234707321663844,0.12473633313213525,-0.028565111434067557
2021,total,OVER,ev,0.0,0.05,0.00 to 0.05,18,8,10,0,0.4444444444444444,-2.5936382458121585,-0.14409101365623103,0.022205203326312775
2021,total,OVER,ev,0.05,0.1,0.05 to 0.10,6,2,4,0,0.3333333333333333,-2.0476190476190474,-0.3412698412698412,0.06797731543083985
2021,total,OVER,ev,0.1,0.15000000000000002,0.10 to 0.15,2,1,1,0,0.5,-0.13043478260869568,-0.06521739130434784,0.13602879007555868
2021,total,OVER,ev,0.15000000000000002,0.2,0.15 to 0.20,1,1,0,0,1.0,0.9523809523809523,0.9523809523809523,0.1565698500961188
2021,total,OVER,kelly,0.0,0.05,0.00 to 0.05,705,340,357,8,0.4878048780487805,-48.8384622623753,-0.0692744145565607,0.0006098927407654046
2021,total,OVER,kelly,0.05,0.1,0.05 to 0.10,5,2,3,0,0.4,-1.0476190476190477,-0.20952380952380953,0.06571742796132471
2021,total,OVER,kelly,0.1,0.15000000000000002,0.10 to 0.15,2,0,2,0,0.0,-2.0,-1.0,0.1252032202479046
2021,total,OVER,kelly,0.15000000000000002,0.2,0.15 to 0.20,2,2,0,0,1.0,1.8219461697722568,0.9109730848861284,0.16028547096875864
2021,total,OVER,line,35.0,40.0,35 to <40,8,3,5,0,0.375,-2.2213438735177866,-0.2776679841897233,37.9375
2021,total,OVER,line,40.0,45.0,40 to <45,44,24,20,0,0.5454545454545454,1.9519856954639567,0.04436331126054447,42.93181818181818
2021,total,OVER,line,45.0,50.0,45 to <50,106,57,49,0,0.5377358490566038,2.5267268962921134,0.02383704619143503,47.45754716981132
2021,total,OVER,line,50.0,55.0,50 to <55,164,89,72,3,0.5527950310559007,8.74995294560512,0.05335337161954341,52.3109756097561
2021,total,OVER,line,55.0,60.0,55 to <60,201,86,113,2,0.4321608040201005,-35.187747035573125,-0.17506341808742848,57.159203980099505
2021,total,OVER,line,60.0,65.0,60 to <65,94,42,49,3,0.46153846153846156,-11.232571052136269,-0.11949543672485392,62.13297872340426
2021,total,OVER,line,65.0,70.0,65 to <70,69,33,36,0,0.4782608695652174,-5.666760775456427,-0.08212696776023808,66.55797101449275
2021,total,OVER,line,70.0,75.0,70 to <75,19,7,12,0,0.3684210526315789,-5.632599284773198,-0.29645259393543144,71.89473684210526
2021,total,OVER,line,75.0,80.0,75 to <80,7,3,4,0,0.42857142857142855,-1.3517786561264824,-0.1931112365894975,76.35714285714286
2021,total,OVER,line,80.0,85.0,80 to <85,2,0,2,0,0.0,-2.0,-1.0,81.25
2021,total,OVER,odds_american,-150.0,-100.0,-150 to <-100,683,329,346,8,0.4874074074074074,-49.2141351402221,-0.07205583475874391,-110.85651537335285
2021,total,OVER,odds_american,100.0,150.0,100 to <150,31,15,16,0,0.4838709677419355,-0.8500000000000001,-0.02741935483870968,100.80645161290323
2021,total,OVER,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,22,11,11,0,0.5,-0.9887069452286844,-0.04494122478312202,0.32398580709326347
2021,total,OVER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,115,44,70,1,0.38596491228070173,-30.27893845285149,-0.2632951169813173,0.3814284463264239
2021,total,OVER,win_probability,0.4,0.45,0.40 to 0.45,245,117,124,4,0.4854771784232365,-17.68022774327122,-0.07216419487049477,0.42663134408819214
2021,total,OVER,win_probability,0.45,0.5,0.45 to 0.50,262,133,126,3,0.5135135135135135,-5.203952569169958,-0.01986241438614488,0.4714862774251857
2021,total,OVER,win_probability,0.5,0.55,0.50 to 0.55,64,36,28,0,0.5625,4.396179183135704,0.06869029973649537,0.5181164295625602
2021,total,OVER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,5,2,3,0,0.4,-1.1780538302277432,-0.23561076604554865,0.5743254321941071
2021,total,OVER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,0.6075221392263221
2021,total,UNDER,ev,-0.25,-0.2,-0.25 to -0.20,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-0.2329478591241929
2021,total,UNDER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,4,3,1,0,0.75,1.691511387163561,0.42287784679089024,-0.16222545367048263
2021,total,UNDER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,15,8,7,0,0.5333333333333333,0.04216073781291141,0.002810715854194094,-0.11939158268500152
2021,total,UNDER,ev,-0.1,-0.05,-0.10 to -0.05,49,22,27,0,0.4489795918367347,-7.514808380025772,-0.15336343632705657,-0.0699609004775043
2021,total,UNDER,ev,-0.05,0.0,-0.05 to 0.00,84,39,43,2,0.47560975609756095,-8.092527762092978,-0.0963396162153926,-0.021661250255015165
2021,total,UNDER,ev,0.0,0.05,0.00 to 0.05,166,79,86,1,0.47878787878787876,-13.404009034443817,-0.08074704237616757,0.024781251963762574
2021,total,UNDER,ev,0.05,0.1,0.05 to 0.10,149,71,76,2,0.48299319727891155,-11.21068134763787,-0.07523947213179778,0.07483018603430626
2021,total,UNDER,ev,0.1,0.15000000000000002,0.10 to 0.15,107,58,47,2,0.5523809523809524,5.629023150762281,0.05260769299777833,0.12109729535614944
2021,total,UNDER,ev,0.15000000000000002,0.2,0.15 to 0.20,75,46,29,0,0.6133333333333333,13.584321475625822,0.18112428634167763,0.1698389404845041
2021,total,UNDER,ev,0.2,0.25,0.20 to 0.25,36,21,14,1,0.6,5.402032749858837,0.1500564652738566,0.22100350787532178
2021,total,UNDER,ev,0.25,0.3,0.25 to 0.30,16,8,8,0,0.5,-0.5717767739506869,-0.03573604837191793,0.2720230805279621
2021,total,UNDER,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,9,6,3,0,0.6666666666666666,2.5844155844155843,0.28715728715728717,0.3173857870473317
2021,total,UNDER,ev,0.35000000000000003,0.4,0.35 to 0.40,1,0,1,0,0.0,-1.0,-1.0,0.35375349749533924
2021,total,UNDER,kelly,0.0,0.05,0.00 to 0.05,301,142,156,3,0.47651006711409394,-27.30844662583793,-0.09072573629846489,0.011463891939320039
2021,total,UNDER,kelly,0.05,0.1,0.05 to 0.10,143,67,75,1,0.47183098591549294,-13.764229249011855,-0.09625335139169129,0.073699955571674
2021,total,UNDER,kelly,0.1,0.15000000000000002,0.10 to 0.15,109,58,48,3,0.5471698113207547,4.462921136834179,0.040944230613157606,0.1207713047632133
2021,total,UNDER,kelly,0.15000000000000002,0.2,0.15 to 0.20,86,49,37,0,0.5697674418604651,8.185958968567665,0.09518556940194958,0.17178287154369787
2021,total,UNDER,kelly,0.2,0.25,0.20 to 0.25,42,29,13,0,0.6904761904761905,13.7326369282891,0.32696754591164523,0.22629577111395802
2021,total,UNDER,kelly,0.25,0.3,0.25 to 0.30,17,9,7,1,0.5625,1.4130717108977973,0.08312186534692925,0.2733069111285329
2021,total,UNDER,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,13,6,7,0,0.46153846153846156,-1.577922077922078,-0.12137862137862138,0.3266667061805669
2021,total,UNDER,kelly,0.35000000000000003,0.4,0.35 to 0.40,3,2,1,0,0.6666666666666666,0.9047619047619047,0.30158730158730157,0.36155388465267185
2021,total,UNDER,line,35.0,40.0,35 to <40,8,5,3,0,0.625,1.5492188970449838,0.19365236213062298,37.9375
2021,total,UNDER,line,40.0,45.0,40 to <45,44,20,24,0,0.45454545454545453,-5.873155829677568,-0.13348081431085382,42.93181818181818
2021,total,UNDER,line,45.0,50.0,45 to <50,106,49,57,0,0.46226415094339623,-12.014304536043667,-0.11334249562305347,47.45754716981132
2021,total,UNDER,line,50.0,55.0,50 to <55,164,72,89,3,0.4472049689440994,-22.97491059664973,-0.14009091827225445,52.3109756097561
2021,total,UNDER,line,55.0,60.0,55 to <60,201,113,86,2,0.5678391959798995,16.19561453039714,0.08057519666864249,57.159203980099505
2021,total,UNDER,line,60.0,65.0,60 to <65,94,49,42,3,0.5384615384615384,2.55768868812347,0.027209454128973083,62.13297872340426
2021,total,UNDER,line,65.0,70.0,65 to <70,69,36,33,0,0.5217391304347826,-0.061829474872953205,-0.000896079345984829,66.55797101449275
2021,total,UNDER,line,70.0,75.0,70 to <75,19,12,7,0,0.631578947368421,4.1688311688311686,0.2194121667805878,71.89473684210526
2021,total,UNDER,line,75.0,80.0,75 to <80,7,4,3,0,0.5714285714285714,0.6401279879540749,0.0914468554220107,76.35714285714286
2021,total,UNDER,line,80.0,85.0,80 to <85,2,2,0,0,1.0,1.8614718614718613,0.9307359307359306,81.25
2021,total,UNDER,odds_american,-150.0,-100.0,-150 to <-100,674,347,319,8,0.521021021021021,-4.051247303421217,-0.006010752675699135,-110.30415430267063
2021,total,UNDER,odds_american,100.0,150.0,100 to <150,40,15,25,0,0.375,-9.9,-0.2475,100.5
2021,total,UNDER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,1,0,1,0,0.0,-1.0,-1.0,0.39247786077367786
2021,total,UNDER,win_probability,0.4,0.45,0.40 to 0.45,5,3,2,0,0.6,0.7310370788631657,0.14620741577263313,0.42567456780589286
2021,total,UNDER,win_probability,0.45,0.5,0.45 to 0.50,64,28,36,0,0.4375,-10.713344626388105,-0.16739600978731414,0.4818835704374398
2021,total,UNDER,win_probability,0.5,0.55,0.50 to 0.55,262,126,133,3,0.4864864864864865,-17.637516830995093,-0.06731876653051562,0.5285137225748142
2021,total,UNDER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,245,124,117,4,0.5145228215767634,-4.212779973649539,-0.017195020300610365,0.5733686559118079
2021,total,UNDER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,115,70,44,1,0.6140350877192983,19.86677018633541,0.17275452335943833,0.6185715536735761
2021,total,UNDER,win_probability,0.65,0.7000000000000001,0.65 to 0.70,22,11,11,0,0.5,-0.9854131375870507,-0.04479150625395685,0.6760141929067365
2022,moneyline,AWAY,ev,-0.8500000000000001,-0.8,-0.85 to -0.80,1,0,1,0,0.0,-1.0,-1.0,-0.8041860501748239
2022,moneyline,AWAY,ev,-0.75,-0.7,-0.75 to -0.70,1,0,1,0,0.0,-1.0,-1.0,-0.7433062330200071
2022,moneyline,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,3,1,2,0,0.3333333333333333,-1.696969696969697,-0.5656565656565656,-0.6169801007481819
2022,moneyline,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,5,1,4,0,0.2,-0.8999999999999999,-0.18,-0.5745849403471555
2022,moneyline,AWAY,ev,-0.55,-0.5,-0.55 to -0.50,4,1,3,0,0.25,-1.55,-0.3875,-0.5173466174125924
2022,moneyline,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,9,0,9,0,0.0,-9.0,-1.0,-0.47279949707156077
2022,moneyline,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,13,1,12,0,0.07692307692307693,-7.4,-0.5692307692307692,-0.42373152253580504
2022,moneyline,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,15,2,13,0,0.13333333333333333,-9.3,-0.62,-0.37799754699365223
2022,moneyline,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,15,4,11,0,0.26666666666666666,0.4999999999999991,0.03333333333333328,-0.326214625784518
2022,moneyline,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,17,5,11,1,0.3125,15.183333333333334,0.8931372549019608,-0.2718361490679281
2022,moneyline,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,36,15,20,1,0.42857142857142855,3.6842946977045035,0.10234151938068065,-0.22211709208942423
2022,moneyline,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,60,24,36,0,0.4,16.858357067057824,0.28097261778429705,-0.1754955681951258
2022,moneyline,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,74,35,38,1,0.4794520547945205,4.767836185248913,0.06443021871957991,-0.12232588791004638
2022,moneyline,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,91,44,44,3,0.5,-11.231551765476835,-0.12342364577447072,-0.07371871176631078
2022,moneyline,AWAY,ev,-0.05,0.0,-0.05 to 0.00,135,74,60,1,0.5522388059701493,-22.826488213101147,-0.16908509787482331,-0.025493453392793474
2022,moneyline,AWAY,ev,0.0,0.05,0.00 to 0.05,84,40,43,1,0.4819277108433735,13.527210330297441,0.16103821821782668,0.021362672078097188
2022,moneyline,AWAY,ev,0.05,0.1,0.05 to 0.10,45,18,27,0,0.4,-0.22818873020111408,-0.005070860671135868,0.07306248808965614
2022,moneyline,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,24,6,18,0,0.25,3.616666666666667,0.15069444444444446,0.12488868612799636
2022,moneyline,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,18,3,14,1,0.17647058823529413,-8.45,-0.4694444444444444,0.1693880201680633
2022,moneyline,AWAY,ev,0.2,0.25,0.20 to 0.25,11,3,7,1,0.3,-2.0000000000000004,-0.18181818181818185,0.22967893796223954
2022,moneyline,AWAY,ev,0.25,0.3,0.25 to 0.30,5,0,5,0,0.0,-5.0,-1.0,0.2824724823229999
2022,moneyline,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,15,2,13,0,0.13333333333333333,-5.6000000000000005,-0.37333333333333335,0.3247562280015282
2022,moneyline,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,6,4,2,0,0.6666666666666666,6.05,1.0083333333333333,0.37396305006673386
2022,moneyline,AWAY,ev,0.4,0.45,0.40 to 0.45,4,2,2,0,0.5,5.4,1.35,0.42253606747141603
2022,moneyline,AWAY,ev,0.45,0.5,0.45 to 0.50,3,0,3,0,0.0,-3.0,-1.0,0.4688653089249614
2022,moneyline,AWAY,ev,0.5,0.55,0.50 to 0.55,2,1,1,0,0.5,9.0,4.5,0.5361741951217768
2022,moneyline,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,1,1,0,0,1.0,4.5,4.5,0.5891439045035369
