season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2021,4,401309554,2021-09-25,San José State Spartans,Western Michigan Broncos,draftkings,DraftKings,spread,HOME,-2.5,-115.0,0.6487346173413062,0.5108342361863489,0.13790038115495729,0.2128516758989637,0.2447794272838083,0.2447794272838083,23.0,3.0,WIN,1.0,0.8695652173913043,best_kelly
2021,4,401309554,2021-09-25,San José State Spartans,Western Michigan Broncos,draftkings,DraftKings,total,UNDER,62.0,-110.0,0.6656304180484917,0.5,0.16563041804849166,0.27074897991075686,0.2978238779018325,0.25,23.0,3.0,WIN,1.0,0.9090909090909091,best_kelly
2021,4,401309555,2021-09-25,Toledo Rockets,Ball State Cardinals,draftkings,DraftKings,moneyline,AWAY,,-180.0,0.6620166791543753,0.6211096075778079,0.04090707157656748,0.029803723129028348,0.05364670163225102,0.05364670163225102,12.0,22.0,WIN,1.0,0.5555555555555556,best_kelly
2021,4,401309555,2021-09-25,Toledo Rockets,Ball State Cardinals,draftkings,DraftKings,spread,AWAY,-4.5,-105.0,0.538456022607594,0.4891657638136511,0.04929025879394283,0.051271282233873894,0.053834846345567594,0.053834846345567594,12.0,22.0,WIN,1.0,0.9523809523809523,best_kelly
2021,4,401309555,2021-09-25,Toledo Rockets,Ball State Cardinals,draftkings,DraftKings,total,UNDER,56.5,-115.0,0.616427303902693,0.5108342361863489,0.10559306771634402,0.15245104642677376,0.17531870339078987,0.17531870339078987,12.0,22.0,WIN,1.0,0.8695652173913043,best_kelly
2021,4,401309556,2021-09-25,Maine Black Bears,Northern Illinois Huskies,draftkings,DraftKings,total,UNDER,62.0,-115.0,0.5840251777125609,0.5108342361863489,0.07319094152621197,0.09187315833217902,0.10565413208200589,0.10565413208200589,41.0,14.0,WIN,1.0,0.8695652173913043,best_kelly
2021,4,401309557,2021-09-25,Texas State Bobcats,Eastern Michigan Eagles,draftkings,DraftKings,moneyline,AWAY,,210.0,0.38628928914170013,0.30874785591766724,0.0775414332240329,0.19749679633927042,0.09404609349489067,0.09404609349489067,59.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309557,2021-09-25,Texas State Bobcats,Eastern Michigan Eagles,draftkings,DraftKings,spread,AWAY,7.5,-110.0,0.5974339094867144,0.5,0.09743390948671438,0.14055564538372745,0.15461120992210017,0.15461120992210017,59.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309557,2021-09-25,Texas State Bobcats,Eastern Michigan Eagles,draftkings,DraftKings,total,UNDER,62.0,-110.0,0.6404592140211101,0.5,0.14045921402111006,0.22269486313121012,0.2449643494443311,0.2449643494443311,59.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309610,2021-09-25,Louisiana Ragin' Cajuns,Georgia Southern Eagles,draftkings,DraftKings,moneyline,AWAY,,-630.0,0.8679296343732082,0.8259833134684148,0.041946320904793444,0.005696243003876111,0.03588633092441953,0.03588633092441953,20.0,28.0,WIN,1.0,0.15873015873015872,best_kelly
2021,4,401309610,2021-09-25,Louisiana Ragin' Cajuns,Georgia Southern Eagles,draftkings,DraftKings,spread,AWAY,-14.5,-105.0,0.532256503982079,0.4891657638136511,0.0430907401684279,0.039167460155487555,0.04112583316326193,0.04112583316326193,20.0,28.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309611,2021-09-25,Troy Trojans,UL Monroe Warhawks,draftkings,DraftKings,total,UNDER,49.5,-105.0,0.5182869478320373,0.4891657638136511,0.029121184018386204,0.01189356481492998,0.01248824305567648,0.01248824305567648,29.0,10.0,WIN,1.0,0.9523809523809523,best_kelly
2021,4,401309857,2021-09-25,California Golden Bears,Washington Huskies,draftkings,DraftKings,spread,HOME,-7.5,-105.0,0.5418416746692473,0.4891657638136511,0.05267591085559614,0.057881364830435156,0.060775433071956916,0.060775433071956916,24.0,24.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309859,2021-09-25,Arizona Wildcats,Oregon Ducks,draftkings,DraftKings,spread,AWAY,29.5,-115.0,0.5469875332676606,0.5108342361863489,0.03615329708131165,0.022628866543887127,0.0260231965254702,0.0260231965254702,41.0,19.0,WIN,1.0,0.8695652173913043,best_kelly
2021,4,401309859,2021-09-25,Arizona Wildcats,Oregon Ducks,draftkings,DraftKings,total,UNDER,59.0,-110.0,0.6026323436381109,0.5,0.10263234363811091,0.15047992876366634,0.16552792164003297,0.16552792164003297,41.0,19.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309860,2021-09-25,Oregon State Beavers,USC Trojans,draftkings,DraftKings,moneyline,AWAY,,360.0,0.33265241176032556,0.20745428973277075,0.12519812202755481,0.5302010940974975,0.1472780816937493,0.1472780816937493,27.0,45.0,WIN,1.0,3.6,best_kelly
2021,4,401309860,2021-09-25,Oregon State Beavers,USC Trojans,draftkings,DraftKings,spread,AWAY,11.0,-115.0,0.6379983263426873,0.5108342361863489,0.12716409015633834,0.19277947968415443,0.22169640163677762,0.22169640163677762,27.0,45.0,WIN,1.0,0.8695652173913043,best_kelly
2021,4,401309860,2021-09-25,Oregon State Beavers,USC Trojans,draftkings,DraftKings,total,UNDER,63.0,-110.0,0.5888956687045497,0.5,0.08889566870454968,0.12425536752686761,0.13668090427955437,0.13668090427955437,27.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,4,401309861,2021-09-25,Washington State Cougars,Utah Utes,draftkings,DraftKings,spread,AWAY,15.0,-120.0,0.5802684907012969,0.5217391304347826,0.05852936026651434,0.06382556628571112,0.07659067954285333,0.07659067954285333,24.0,13.0,WIN,1.0,0.8333333333333334,best_kelly
2021,4,401309861,2021-09-25,Washington State Cougars,Utah Utes,draftkings,DraftKings,total,UNDER,53.0,-105.0,0.5415251145888098,0.4891657638136511,0.052359350775158686,0.05726331895910486,0.0601264849070601,0.0601264849070601,24.0,13.0,WIN,1.0,0.9523809523809523,best_kelly
2021,4,401310706,2021-09-25,Boise State Broncos,Utah State Aggies,draftkings,DraftKings,moneyline,HOME,,280.0,0.312997772939801,0.25107991360691145,0.06191785933288957,0.1893915371712438,0.06763983470401565,0.06763983470401565,3.0,27.0,LOSS,0.0,-1.0,best_kelly
2021,4,401310706,2021-09-25,Boise State Broncos,Utah State Aggies,draftkings,DraftKings,spread,HOME,9.5,-110.0,0.5758157741057948,0.5,0.07581577410579476,0.09928465965651734,0.10921312562216906,0.10921312562216906,3.0,27.0,LOSS,0.0,-1.0,best_kelly
2021,4,401310706,2021-09-25,Boise State Broncos,Utah State Aggies,draftkings,DraftKings,total,UNDER,68.5,-105.0,0.5891648498159303,0.4891657638136511,0.09999908600227919,0.15027423059300682,0.15778794212265718,0.15778794212265718,3.0,27.0,WIN,1.0,0.9523809523809523,best_kelly
2021,4,401310708,2021-09-25,Hawai'i Rainbow Warriors,New Mexico State Aggies,draftkings,DraftKings,spread,HOME,17.0,-110.0,0.7241173961107472,0.5,0.2241173961107472,0.3824059380296084,0.4206465318325692,0.25,21.0,41.0,LOSS,0.0,-1.0,best_kelly
2021,4,401310708,2021-09-25,Hawai'i Rainbow Warriors,New Mexico State Aggies,draftkings,DraftKings,total,UNDER,62.0,-105.0,0.6360051661006605,0.4891657638136511,0.14683940228700937,0.2417243719108133,0.25381059050635396,0.25,21.0,41.0,PUSH,,0.0,best_kelly
2021,4,401310709,2021-09-25,Towson Tigers,San Diego State Aztecs,draftkings,DraftKings,spread,HOME,-23.0,-110.0,0.5251614381398466,0.5,0.025161438139846615,0.002580927357889007,0.0028390200936779073,0.0028390200936779073,48.0,21.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282646,2021-09-30,Virginia Cavaliers,Miami Hurricanes,draftkings,DraftKings,moneyline,AWAY,,150.0,0.43794277749813215,0.38848920863309355,0.0494535688650386,0.09485694374533038,0.06323796249688692,0.06323796249688692,28.0,30.0,WIN,1.0,1.5,best_kelly
2021,5,401282646,2021-09-30,Virginia Cavaliers,Miami Hurricanes,draftkings,DraftKings,spread,AWAY,3.5,-110.0,0.5373711131293948,0.5,0.037371113129394784,0.025890306883390113,0.028479337571729123,0.028479337571729123,28.0,30.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282646,2021-09-30,Virginia Cavaliers,Miami Hurricanes,draftkings,DraftKings,total,UNDER,63.5,-115.0,0.5950132010763269,0.5108342361863489,0.084178964889978,0.11241598462095892,0.12927838231410277,0.12927838231410277,28.0,30.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401282759,2021-10-01,Iowa Hawkeyes,Maryland Terrapins,draftkings,DraftKings,moneyline,HOME,,135.0,0.5471767798217213,0.4117884537747275,0.1353883260469938,0.28586543258104513,0.21175217228225565,0.21175217228225565,14.0,51.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282759,2021-10-01,Iowa Hawkeyes,Maryland Terrapins,draftkings,DraftKings,spread,HOME,3.0,-110.0,0.6303639147381406,0.5,0.13036391473814057,0.20342201904554114,0.22376422095009524,0.22376422095009524,14.0,51.0,LOSS,0.0,-1.0,best_kelly
2021,5,401301012,2021-10-01,Houston Cougars,Tulsa Golden Hurricane,draftkings,DraftKings,moneyline,AWAY,,130.0,0.4790883078869598,0.4201680672268907,0.05892024066006907,0.10190310814000736,0.07838700626154413,0.07838700626154413,10.0,45.0,WIN,1.0,1.3,best_kelly
2021,5,401301012,2021-10-01,Houston Cougars,Tulsa Golden Hurricane,draftkings,DraftKings,spread,AWAY,3.5,-115.0,0.5783046033363739,0.5108342361863489,0.06747036715002497,0.08117817145495987,0.09335489717320386,0.09335489717320386,10.0,45.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401301012,2021-10-01,Houston Cougars,Tulsa Golden Hurricane,draftkings,DraftKings,total,UNDER,54.0,-115.0,0.5383481613376757,0.5108342361863489,0.02751392515132678,0.006476997283480612,0.007448546876002706,0.007448546876002706,10.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309912,2021-10-01,BYU Cougars,Utah State Aggies,draftkings,DraftKings,moneyline,HOME,,250.0,0.3129598605460394,0.27272727272727276,0.04023258781876665,0.095359511911138,0.038143804764455204,0.038143804764455204,20.0,34.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309912,2021-10-01,BYU Cougars,Utah State Aggies,draftkings,DraftKings,spread,HOME,8.0,-110.0,0.5334521856557102,0.5,0.033452185655710176,0.018408718069992225,0.020249589876991447,0.020249589876991447,20.0,34.0,LOSS,0.0,-1.0,best_kelly
2021,5,401309912,2021-10-01,BYU Cougars,Utah State Aggies,draftkings,DraftKings,total,UNDER,65.5,-110.0,0.5878369594683017,0.5,0.08783695946830172,0.12223419534857605,0.13445761488343363,0.13445761488343363,20.0,34.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282089,2021-10-02,Ole Miss Rebels,Alabama Crimson Tide,draftkings,DraftKings,spread,AWAY,15.0,-110.0,0.6230760207087462,0.5,0.12307602070874624,0.18950876680760653,0.20845964348836718,0.20845964348836718,42.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282089,2021-10-02,Ole Miss Rebels,Alabama Crimson Tide,draftkings,DraftKings,total,UNDER,80.0,-105.0,0.6880547471031397,0.4891657638136511,0.19888898328948862,0.3433449824394633,0.3605122315614365,0.25,42.0,21.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401282090,2021-10-02,Arkansas Razorbacks,Georgia Bulldogs,draftkings,DraftKings,spread,AWAY,16.5,-105.0,0.5169995906671961,0.4891657638136511,0.02783382685354502,0.00938015320738289,0.009849160867752036,0.009849160867752036,37.0,0.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282091,2021-10-02,Florida Gators,Kentucky Wildcats,draftkings,DraftKings,moneyline,HOME,,245.0,0.33428428481222017,0.2771206488678608,0.05716363594435936,0.1532807826021596,0.06256358473557534,0.06256358473557534,20.0,13.0,WIN,1.0,2.45,best_kelly
2021,5,401282091,2021-10-02,Florida Gators,Kentucky Wildcats,draftkings,DraftKings,spread,HOME,7.5,-115.0,0.5428438573263518,0.5108342361863489,0.03200962114000283,0.014881994131874965,0.017114293251656212,0.017114293251656212,20.0,13.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401282091,2021-10-02,Florida Gators,Kentucky Wildcats,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5589999256586556,0.5,0.05899992565865564,0.06718167625743354,0.07389984388317689,0.07389984388317689,20.0,13.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282092,2021-10-02,Auburn Tigers,LSU Tigers,draftkings,DraftKings,moneyline,AWAY,,125.0,0.4602524357952241,0.42888402625820565,0.03136840953701847,0.03556798053925425,0.028454384431403402,0.028454384431403402,19.0,24.0,WIN,1.0,1.25,best_kelly
2021,5,401282092,2021-10-02,Auburn Tigers,LSU Tigers,draftkings,DraftKings,spread,AWAY,3.0,-115.0,0.5455744952397006,0.5108342361863489,0.03474025905335165,0.019987099795961916,0.022985164765356208,0.022985164765356208,19.0,24.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401282092,2021-10-02,Auburn Tigers,LSU Tigers,draftkings,DraftKings,total,UNDER,56.5,-105.0,0.5667604606542604,0.4891657638136511,0.07759469684060932,0.10653232794403222,0.11185894434123383,0.11185894434123383,19.0,24.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401282093,2021-10-02,Tennessee Volunteers,Missouri Tigers,draftkings,DraftKings,total,UNDER,67.5,-115.0,0.5797935446900992,0.5108342361863489,0.06895930850375032,0.08396184442062027,0.09655612108371332,0.09655612108371332,24.0,62.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282094,2021-10-02,Troy Trojans,South Carolina Gamecocks,draftkings,DraftKings,moneyline,AWAY,,210.0,0.44816520196641463,0.30874785591766724,0.1394173460487474,0.3893121260958854,0.18538672671232637,0.18538672671232637,23.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282094,2021-10-02,Troy Trojans,South Carolina Gamecocks,draftkings,DraftKings,spread,AWAY,6.5,-105.0,0.6308054620237239,0.4891657638136511,0.14163969821007277,0.2315725687129847,0.24315119714863395,0.24315119714863395,23.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282095,2021-10-02,Mississippi State Bulldogs,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,45.5,-115.0,0.5351935041980892,0.5108342361863489,0.024359268011740265,0.0005791600225145133,0.0006660340258916904,0.0006660340258916904,22.0,26.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282096,2021-10-02,UConn Huskies,Vanderbilt Commodores,draftkings,DraftKings,spread,AWAY,14.5,-110.0,0.5249260525986061,0.5,0.02492605259860614,0.0021315549609753903,0.0023447104570729293,0.0023447104570729293,30.0,28.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282215,2021-10-02,Florida International Panthers,Florida Atlantic Owls,draftkings,DraftKings,spread,HOME,-10.5,-105.0,0.5141901801049464,0.4891657638136511,0.025024416291295315,0.003895113538228745,0.004089869215140182,0.004089869215140182,58.0,21.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401282215,2021-10-02,Florida International Panthers,Florida Atlantic Owls,draftkings,DraftKings,total,UNDER,52.0,-110.0,0.6023471902017683,0.5,0.1023471902017683,0.14993554493064865,0.1649290994237135,0.1649290994237135,58.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282216,2021-10-02,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,DraftKings,moneyline,HOME,,320.0,0.3123186215289311,0.22727272727272724,0.08504589425620385,0.3117382104215106,0.09741819075672206,0.09741819075672206,34.0,28.0,WIN,1.0,3.2,best_kelly
2021,5,401282216,2021-10-02,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,DraftKings,spread,HOME,11.0,-110.0,0.6165474143632014,0.5,0.11654741436320137,0.17704506378429363,0.19474957016272298,0.19474957016272298,34.0,28.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282216,2021-10-02,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,DraftKings,total,UNDER,65.5,-105.0,0.600957701691121,0.4891657638136511,0.11179193787746983,0.173298369968379,0.18196328846679796,0.18196328846679796,34.0,28.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401282217,2021-10-02,Old Dominion Monarchs,UTEP Miners,draftkings,DraftKings,total,UNDER,48.5,-110.0,0.5250638284805091,0.5,0.025063828480509143,0.002394581644608429,0.0026340398090692716,0.0026340398090692716,28.0,21.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282218,2021-10-02,Southern Miss Golden Eagles,Rice Owls,draftkings,DraftKings,total,OVER,45.0,-105.0,0.535297311696206,0.4891657638136511,0.04613154788255486,0.045104275216402145,0.04735948897722225,0.04735948897722225,24.0,19.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282219,2021-10-02,Charlotte 49ers,Illinois Fighting Illini,draftkings,DraftKings,moneyline,AWAY,,330.0,0.33260482441586503,0.22240698399501138,0.11019784042085365,0.4302007449882195,0.13036386211764228,0.13036386211764228,24.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282219,2021-10-02,Charlotte 49ers,Illinois Fighting Illini,draftkings,DraftKings,spread,AWAY,10.0,-115.0,0.6108572216762781,0.5108342361863489,0.10002298548992916,0.142037414438259,0.16334302660399788,0.16334302660399788,24.0,14.0,PUSH,,0.0,best_kelly
2021,5,401282219,2021-10-02,Charlotte 49ers,Illinois Fighting Illini,draftkings,DraftKings,total,UNDER,54.0,-110.0,0.5553150097777553,0.5,0.055315009777755275,0.06014683684844191,0.0661615205332861,0.0661615205332861,24.0,14.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282220,2021-10-02,Louisiana Tech Bulldogs,NC State Wolfpack,draftkings,DraftKings,total,UNDER,56.0,-110.0,0.5409778565900565,0.5,0.04097785659005648,0.03277590803556241,0.036053498839118646,0.036053498839118646,34.0,27.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282222,2021-10-02,UNLV Rebels,UTSA Roadrunners,draftkings,DraftKings,total,UNDER,55.5,-110.0,0.5773648118287966,0.5,0.07736481182879662,0.10224191349133904,0.11246610484047294,0.11246610484047294,24.0,17.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282223,2021-10-02,Western Kentucky Hilltoppers,Michigan State Spartans,draftkings,DraftKings,spread,AWAY,10.5,-105.0,0.5499410100162831,0.4891657638136511,0.06077524620263203,0.07369435288893378,0.07737907053338047,0.07737907053338047,48.0,31.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282223,2021-10-02,Western Kentucky Hilltoppers,Michigan State Spartans,draftkings,DraftKings,total,UNDER,66.5,-115.0,0.5841894202168478,0.5108342361863489,0.0733551840304989,0.09218022040541107,0.10600725346622275,0.10600725346622275,48.0,31.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282647,2021-10-02,Boston College Eagles,Clemson Tigers,draftkings,DraftKings,spread,AWAY,14.5,-110.0,0.5929849772111424,0.5,0.0929849772111424,0.13206222922127187,0.14526845214339904,0.14526845214339904,19.0,13.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282647,2021-10-02,Boston College Eagles,Clemson Tigers,draftkings,DraftKings,total,OVER,47.0,-105.0,0.5173614103450966,0.4891657638136511,0.028195646531445517,0.01008656305471245,0.010590891207448072,0.010590891207448072,19.0,13.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282648,2021-10-02,Syracuse Orange,Florida State Seminoles,draftkings,DraftKings,moneyline,AWAY,,185.0,0.40544337193121405,0.33635187580853815,0.0690914961226759,0.15551361000396002,0.08406141081295136,0.08406141081295136,33.0,30.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282648,2021-10-02,Syracuse Orange,Florida State Seminoles,draftkings,DraftKings,spread,AWAY,5.5,-105.0,0.5610275406705225,0.4891657638136511,0.0718617768568714,0.09533948416625826,0.10010645837457118,0.10010645837457118,33.0,30.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401282648,2021-10-02,Syracuse Orange,Florida State Seminoles,draftkings,DraftKings,total,UNDER,50.5,-110.0,0.5241797767157648,0.5,0.024179776715764767,0.0007068464573691258,0.0007775311031060383,0.0007775311031060383,33.0,30.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282649,2021-10-02,Pittsburgh Panthers,Georgia Tech Yellow Jackets,draftkings,DraftKings,spread,HOME,3.0,-105.0,0.519867168095555,0.4891657638136511,0.030701404281903877,0.01497875675798832,0.01572769459588774,0.01572769459588774,21.0,52.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282649,2021-10-02,Pittsburgh Panthers,Georgia Tech Yellow Jackets,draftkings,DraftKings,total,UNDER,57.5,-110.0,0.5732415393126892,0.5,0.07324153931268917,0.09437021141513391,0.1038072325566473,0.1038072325566473,21.0,52.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282650,2021-10-02,Duke Blue Devils,North Carolina Tar Heels,draftkings,DraftKings,spread,AWAY,19.5,-110.0,0.6643002424874589,0.5,0.1643002424874589,0.26820955383969425,0.29503050922366364,0.25,38.0,7.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282650,2021-10-02,Duke Blue Devils,North Carolina Tar Heels,draftkings,DraftKings,total,UNDER,74.5,-110.0,0.6432187816200431,0.5,0.1432187816200431,0.227963128547355,0.2507594414020905,0.25,38.0,7.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282651,2021-10-02,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,total,UNDER,64.5,-110.0,0.6155984607039358,0.5,0.11559846070393576,0.17523342498024108,0.19275676747826517,0.19275676747826517,37.0,34.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282708,2021-10-02,Cincinnati Bearcats,Notre Dame Fighting Irish,draftkings,DraftKings,spread,HOME,2.0,-105.0,0.5343997394368724,0.4891657638136511,0.045233975623221234,0.043351872233893585,0.04551946584558827,0.04551946584558827,13.0,24.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282708,2021-10-02,Cincinnati Bearcats,Notre Dame Fighting Irish,draftkings,DraftKings,total,UNDER,50.0,-110.0,0.579323022037715,0.5,0.07932302203771502,0.10598031479927417,0.11657834627920158,0.11657834627920158,13.0,24.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401282729,2021-10-02,Indiana Hoosiers,Penn State Nittany Lions,draftkings,DraftKings,total,UNDER,54.5,-115.0,0.5485016845163324,0.5108342361863489,0.03766744832998348,0.025459671052273536,0.029278621710114573,0.029278621710114573,24.0,0.0,WIN,1.0,0.8695652173913043,best_kelly
2021,5,401282776,2021-10-02,Michigan Wolverines,Wisconsin Badgers,draftkings,DraftKings,moneyline,AWAY,,110.0,0.5517243001133367,0.4572564612326044,0.09446783888073235,0.15862103023800722,0.14420093658000654,0.14420093658000654,17.0,38.0,WIN,1.0,1.1,best_kelly
2021,5,401282776,2021-10-02,Michigan Wolverines,Wisconsin Badgers,draftkings,DraftKings,spread,AWAY,1.0,100.0,0.5798256869152651,0.4782608695652174,0.10156481735004774,0.1596513738305303,0.1596513738305303,0.1596513738305303,17.0,38.0,WIN,1.0,1.0,best_kelly
2021,5,401282793,2021-10-02,Minnesota Golden Gophers,Purdue Boilermakers,draftkings,DraftKings,moneyline,HOME,,-130.0,0.5880400477300474,0.5427435387673957,0.045296508962651694,0.040378545983929925,0.052492109779108904,0.052492109779108904,13.0,20.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282793,2021-10-02,Minnesota Golden Gophers,Purdue Boilermakers,draftkings,DraftKings,spread,HOME,-2.5,-105.0,0.5175217714799847,0.4891657638136511,0.02835600766633356,0.010399649079970041,0.010919631533968544,0.010919631533968544,13.0,20.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282793,2021-10-02,Minnesota Golden Gophers,Purdue Boilermakers,draftkings,DraftKings,total,UNDER,46.0,-105.0,0.577619009022649,0.4891657638136511,0.08845324520899783,0.12773235094898128,0.13411896849643035,0.13411896849643035,13.0,20.0,WIN,1.0,0.9523809523809523,best_kelly
2021,5,401282800,2021-10-02,Northwestern Wildcats,Nebraska Cornhuskers,draftkings,DraftKings,spread,AWAY,11.0,-110.0,0.5351144379249235,0.5,0.035114437924923525,0.021582108765763164,0.02374031964233948,0.02374031964233948,56.0,7.0,LOSS,0.0,-1.0,best_kelly
2021,5,401282800,2021-10-02,Northwestern Wildcats,Nebraska Cornhuskers,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.5790512529930558,0.5,0.07905125299305582,0.10546148298674296,0.11600763128541725,0.11600763128541725,56.0,7.0,LOSS,0.0,-1.0,best_kelly
2021,5,401286302,2021-10-02,Toledo Rockets,Massachusetts Minutemen,draftkings,DraftKings,spread,HOME,27.0,-105.0,0.6155944941753408,0.4891657638136511,0.12642873036168972,0.20187496481852252,0.21196871305944864,0.21196871305944864,7.0,45.0,LOSS,0.0,-1.0,best_kelly
2021,5,401286302,2021-10-02,Toledo Rockets,Massachusetts Minutemen,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5488795526625309,0.5,0.048879552662530856,0.047860964173922604,0.05264706059131486,0.05264706059131486,7.0,45.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401287912,2021-10-02,Kansas Jayhawks,Iowa State Cyclones,draftkings,DraftKings,spread,AWAY,34.5,-110.0,0.6202843927211864,0.5,0.1202843927211864,0.18417929519499232,0.20259722471449154,0.20259722471449154,59.0,7.0,LOSS,0.0,-1.0,best_kelly
2021,5,401287912,2021-10-02,Kansas Jayhawks,Iowa State Cyclones,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5854863690696908,0.5,0.08548636906969076,0.11774670458759151,0.12952137504635064,0.12952137504635064,59.0,7.0,LOSS,0.0,-1.0,best_kelly
2021,5,401287913,2021-10-02,Oklahoma Sooners,Kansas State Wildcats,draftkings,DraftKings,moneyline,AWAY,,-450.0,0.822350878788042,0.7826086956521738,0.03974218313586819,0.005095518518718117,0.022929833334231518,0.022929833334231518,31.0,37.0,WIN,1.0,0.2222222222222222,best_kelly
2021,5,401287914,2021-10-02,Baylor Bears,Oklahoma State Cowboys,draftkings,DraftKings,moneyline,AWAY,,155.0,0.5526567385879291,0.37889039242219225,0.17376634616573683,0.409274683399219,0.26404818283820586,0.25,24.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,5,401287914,2021-10-02,Baylor Bears,Oklahoma State Cowboys,draftkings,DraftKings,spread,AWAY,4.0,-110.0,0.6620596192731948,0.5,0.1620596192731948,0.2639320004306447,0.29032520047370913,0.25,24.0,14.0,LOSS,0.0,-1.0,best_kelly
2021,5,401287915,2021-10-02,Texas Longhorns,TCU Horned Frogs,draftkings,DraftKings,moneyline,AWAY,,-180.0,0.6530315792391092,0.6211096075778079,0.031921971661301285,0.015826901038614227,0.028488421869505606,0.028488421869505606,27.0,32.0,WIN,1.0,0.5555555555555556,best_kelly
2021,5,401287915,2021-10-02,Texas Longhorns,TCU Horned Frogs,draftkings,DraftKings,spread,AWAY,-4.0,-110.0,0.5429243503938124,0.5,0.04292435039381237,0.03649194166091457,0.04014113582700603,0.04014113582700603,27.0,32.0,WIN,1.0,0.9090909090909091,best_kelly
2021,5,401287915,2021-10-02,Texas Longhorns,TCU Horned Frogs,draftkings,DraftKings,total,UNDER,66.0,-110.0,0.5564632255317659,0.5,0.05646322553176586,0.06233888510609853,0.06857277361670838,0.06857277361670838,27.0,32.0,WIN,1.0,0.9090909090909091,best_kelly
