market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
moneyline,0.05,0.00367286,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.05,0.00367286,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.05,0.02312244,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.05,0.02312244,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.05,0.03311755,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.05,0.03311755,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.0,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.0,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.00367286,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.00367286,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.02312244,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.02312244,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.03311755,0.0,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.09123046,0.03311755,8.113e-05,0.04498966,854,0.49763593380614657,-20.16791099379393,-0.023615820835824277,-0.1037914393398563
moneyline,0.3572648,0.04171789,0.05234991,0.0,495,0.48261758691206547,-3.185577345333228,-0.006435509788551976,-0.1042581510363226
moneyline,0.3572648,0.04171789,0.05234991,9.736e-05,495,0.48261758691206547,-3.185577345333228,-0.006435509788551976,-0.1042581510363226
moneyline,0.3572648,0.04171789,0.05234991,0.01212836,495,0.48261758691206547,-3.185577345333228,-0.006435509788551976,-0.1042581510363226
moneyline,0.3572648,0.04171789,0.05234991,0.02763245,495,0.48261758691206547,-3.185577345333228,-0.006435509788551976,-0.1042581510363226
moneyline,0.2677254,0.03311755,0.05234991,0.0,669,0.43288084464555054,-6.435577345333222,-0.009619697078226042,-0.10429997690345985
moneyline,0.2677254,0.03311755,0.05234991,9.736e-05,669,0.43288084464555054,-6.435577345333222,-0.009619697078226042,-0.10429997690345985
moneyline,0.2677254,0.03311755,0.05234991,0.01212836,669,0.43288084464555054,-6.435577345333222,-0.009619697078226042,-0.10429997690345985
moneyline,0.2677254,0.03311755,0.05234991,0.02763245,669,0.43288084464555054,-6.435577345333222,-0.009619697078226042,-0.10429997690345985
moneyline,0.3572648,0.04171789,0.08158303,0.0,364,0.45403899721448465,6.347597381548231,0.017438454344912722,-0.10451427392511417
moneyline,0.3572648,0.04171789,0.08158303,9.736e-05,364,0.45403899721448465,6.347597381548231,0.017438454344912722,-0.10451427392511417
moneyline,0.3572648,0.04171789,0.08158303,0.01212836,364,0.45403899721448465,6.347597381548231,0.017438454344912722,-0.10451427392511417
moneyline,0.3572648,0.04171789,0.08158303,0.02763245,364,0.45403899721448465,6.347597381548231,0.017438454344912722,-0.10451427392511417
moneyline,0.05,0.0,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.05,0.00367286,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.05,0.02312244,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.05,0.03311755,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.05,0.04171789,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.09123046,0.0,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.09123046,0.00367286,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.09123046,0.02312244,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.09123046,0.03311755,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.09123046,0.04171789,0.02965332,0.0706556,565,0.49464285714285716,-4.312425298191577,-0.00763261114724173,-0.10461919049492101
moneyline,0.3572648,0.0,0.08158303,0.0706556,323,0.4670846394984326,7.377597381548229,0.022840858766403186,-0.10465798390661224
moneyline,0.3572648,0.00367286,0.08158303,0.0706556,323,0.4670846394984326,7.377597381548229,0.022840858766403186,-0.10465798390661224
moneyline,0.3572648,0.02312244,0.08158303,0.0706556,323,0.4670846394984326,7.377597381548229,0.022840858766403186,-0.10465798390661224
moneyline,0.3572648,0.03311755,0.08158303,0.0706556,323,0.4670846394984326,7.377597381548229,0.022840858766403186,-0.10465798390661224
moneyline,0.3572648,0.04171789,0.08158303,0.0706556,323,0.4670846394984326,7.377597381548229,0.022840858766403186,-0.10465798390661224
moneyline,0.3572648,0.05315746,0.08158303,0.0706556,323,0.4670846394984326,7.377597381548229,0.022840858766403186,-0.10465798390661224
moneyline,0.2677254,0.0,0.02965332,0.04498966,714,0.47875354107648727,-14.474317959065981,-0.02027215400429409,-0.10509720128536391
moneyline,0.2677254,0.00367286,0.02965332,0.04498966,714,0.47875354107648727,-14.474317959065981,-0.02027215400429409,-0.10509720128536391
moneyline,0.2677254,0.02312244,0.02965332,0.04498966,714,0.47875354107648727,-14.474317959065981,-0.02027215400429409,-0.10509720128536391
moneyline,0.2677254,0.03311755,0.02965332,0.04498966,714,0.47875354107648727,-14.474317959065981,-0.02027215400429409,-0.10509720128536391
moneyline,0.53468246,0.0,0.08158303,0.10766546,131,0.6,5.950411234362081,0.045422986521847945,-0.10527898428104535
moneyline,0.53468246,0.00367286,0.08158303,0.10766546,131,0.6,5.950411234362081,0.045422986521847945,-0.10527898428104535
moneyline,0.53468246,0.02312244,0.08158303,0.10766546,131,0.6,5.950411234362081,0.045422986521847945,-0.10527898428104535
moneyline,0.53468246,0.03311755,0.08158303,0.10766546,131,0.6,5.950411234362081,0.045422986521847945,-0.10527898428104535
moneyline,0.53468246,0.04171789,0.08158303,0.10766546,131,0.6,5.950411234362081,0.045422986521847945,-0.10527898428104535
moneyline,0.53468246,0.05315746,0.08158303,0.10766546,131,0.6,5.950411234362081,0.045422986521847945,-0.10527898428104535
moneyline,0.65195589,0.0,0.0,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.0,8.113e-05,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.00367286,0.0,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.00367286,8.113e-05,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.02312244,0.0,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.02312244,8.113e-05,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.03311755,0.0,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.03311755,8.113e-05,0.04498966,298,0.7205387205387206,-10.432732758074646,-0.03500917032910955,-0.1054288273735508
moneyline,0.65195589,0.0,0.02965332,0.0,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.0,0.02965332,9.736e-05,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.0,0.02965332,0.01212836,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.0,0.02965332,0.02763245,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.0,0.02965332,0.04498966,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.00367286,0.02965332,0.0,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.00367286,0.02965332,9.736e-05,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.00367286,0.02965332,0.01212836,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.00367286,0.02965332,0.02763245,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.00367286,0.02965332,0.04498966,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.02312244,0.02965332,0.0,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.02312244,0.02965332,9.736e-05,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.02312244,0.02965332,0.01212836,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.02312244,0.02965332,0.02763245,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.02312244,0.02965332,0.04498966,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.03311755,0.02965332,0.0,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.03311755,0.02965332,9.736e-05,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.03311755,0.02965332,0.01212836,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.03311755,0.02965332,0.02763245,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.03311755,0.02965332,0.04498966,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.04171789,0.02965332,0.0,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.04171789,0.02965332,9.736e-05,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.04171789,0.02965332,0.01212836,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.04171789,0.02965332,0.02763245,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.04171789,0.02965332,0.04498966,203,0.698019801980198,-3.0746088726712797,-0.015145856515622067,-0.10642125282320783
moneyline,0.65195589,0.04171789,0.0,0.0706556,246,0.7224489795918367,-7.064853110911724,-0.028718915085007006,-0.1064514302755942
moneyline,0.65195589,0.04171789,8.113e-05,0.0706556,246,0.7224489795918367,-7.064853110911724,-0.028718915085007006,-0.1064514302755942
moneyline,0.53468246,0.05315746,0.02965332,0.0,289,0.6306620209059234,-4.526671052151964,-0.01566322163374382,-0.10656424158527289
moneyline,0.53468246,0.05315746,0.02965332,9.736e-05,289,0.6306620209059234,-4.526671052151964,-0.01566322163374382,-0.10656424158527289
moneyline,0.53468246,0.05315746,0.02965332,0.01212836,289,0.6306620209059234,-4.526671052151964,-0.01566322163374382,-0.10656424158527289
moneyline,0.53468246,0.05315746,0.02965332,0.02763245,289,0.6306620209059234,-4.526671052151964,-0.01566322163374382,-0.10656424158527289
moneyline,0.53468246,0.05315746,0.02965332,0.04498966,289,0.6306620209059234,-4.526671052151964,-0.01566322163374382,-0.10656424158527289
moneyline,0.2677254,0.05315746,0.0,0.10766546,375,0.5495978552278821,1.4691426364859694,0.003917713697295919,-0.10697133669072578
moneyline,0.2677254,0.05315746,8.113e-05,0.10766546,375,0.5495978552278821,1.4691426364859694,0.003917713697295919,-0.10697133669072578
moneyline,0.2677254,0.05315746,0.0133107,0.10766546,375,0.5495978552278821,1.4691426364859694,0.003917713697295919,-0.10697133669072578
moneyline,0.2677254,0.04171789,0.0133107,0.04498966,773,0.5026109660574413,-21.929716035999242,-0.02836961971021894,-0.10707628560919469
moneyline,0.3572648,0.0,0.08158303,0.0,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.0,0.08158303,9.736e-05,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.0,0.08158303,0.01212836,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.0,0.08158303,0.02763245,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.00367286,0.08158303,0.0,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.00367286,0.08158303,9.736e-05,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.00367286,0.08158303,0.01212836,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.00367286,0.08158303,0.02763245,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.02312244,0.08158303,0.0,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.02312244,0.08158303,9.736e-05,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.02312244,0.08158303,0.01212836,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.02312244,0.08158303,0.02763245,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.03311755,0.08158303,0.0,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.03311755,0.08158303,9.736e-05,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.03311755,0.08158303,0.01212836,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.3572648,0.03311755,0.08158303,0.02763245,365,0.4527777777777778,5.347597381548229,0.01465095173026912,-0.10708985837783734
moneyline,0.2677254,0.04171789,0.0,0.04498966,791,0.5089285714285714,-24.004353127718396,-0.03034684339787408,-0.10742793067747658
moneyline,0.2677254,0.04171789,8.113e-05,0.04498966,791,0.5089285714285714,-24.004353127718396,-0.03034684339787408,-0.10742793067747658
moneyline,0.05,0.05315746,0.0,0.0706556,568,0.5008880994671403,-6.604242492431315,-0.01162718748667485,-0.10776651340670385
moneyline,0.05,0.05315746,8.113e-05,0.0706556,568,0.5008880994671403,-6.604242492431315,-0.01162718748667485,-0.10776651340670385
moneyline,0.05,0.05315746,0.0133107,0.0706556,568,0.5008880994671403,-6.604242492431315,-0.01162718748667485,-0.10776651340670385
moneyline,0.09123046,0.05315746,0.0,0.0706556,568,0.5008880994671403,-6.604242492431315,-0.01162718748667485,-0.10776651340670385
moneyline,0.09123046,0.05315746,8.113e-05,0.0706556,568,0.5008880994671403,-6.604242492431315,-0.01162718748667485,-0.10776651340670385
moneyline,0.09123046,0.05315746,0.0133107,0.0706556,568,0.5008880994671403,-6.604242492431315,-0.01162718748667485,-0.10776651340670385
moneyline,0.65195589,0.04171789,0.0133107,0.0706556,239,0.7184873949579832,-6.752632608675741,-0.028253692923329462,-0.10781610978359046
moneyline,0.2677254,0.0,0.05234991,0.10766546,310,0.5048543689320388,7.047022359379156,0.022732330191545663,-0.10883391062608808
moneyline,0.2677254,0.00367286,0.05234991,0.10766546,310,0.5048543689320388,7.047022359379156,0.022732330191545663,-0.10883391062608808
moneyline,0.2677254,0.02312244,0.05234991,0.10766546,310,0.5048543689320388,7.047022359379156,0.022732330191545663,-0.10883391062608808
moneyline,0.2677254,0.03311755,0.05234991,0.10766546,310,0.5048543689320388,7.047022359379156,0.022732330191545663,-0.10883391062608808
moneyline,0.2677254,0.04171789,0.05234991,0.10766546,310,0.5048543689320388,7.047022359379156,0.022732330191545663,-0.10883391062608808
moneyline,0.2677254,0.05315746,0.05234991,0.10766546,310,0.5048543689320388,7.047022359379156,0.022732330191545663,-0.10883391062608808
moneyline,0.05,0.0,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.05,0.00367286,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.05,0.02312244,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.05,0.03311755,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.09123046,0.0,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.09123046,0.00367286,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.09123046,0.02312244,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.09123046,0.03311755,0.02965332,0.04498966,756,0.4612299465240642,-14.624317959065994,-0.019344335924690467,-0.10892841614736581
moneyline,0.53468246,0.07015655,0.0,0.10766546,181,0.6333333333333333,1.5633098506928857,0.008637070998303235,-0.10915393475480756
moneyline,0.53468246,0.07015655,8.113e-05,0.10766546,181,0.6333333333333333,1.5633098506928857,0.008637070998303235,-0.10915393475480756
moneyline,0.53468246,0.07015655,0.0133107,0.10766546,181,0.6333333333333333,1.5633098506928857,0.008637070998303235,-0.10915393475480756
moneyline,0.05,0.02312244,0.02965332,0.0,1001,0.4269889224572004,-28.342540139462074,-0.028314225913548523,-0.1091777397214646
moneyline,0.05,0.02312244,0.02965332,9.736e-05,1001,0.4269889224572004,-28.342540139462074,-0.028314225913548523,-0.1091777397214646
moneyline,0.05,0.02312244,0.02965332,0.01212836,1001,0.4269889224572004,-28.342540139462074,-0.028314225913548523,-0.1091777397214646
moneyline,0.09123046,0.02312244,0.02965332,0.0,1001,0.4269889224572004,-28.342540139462074,-0.028314225913548523,-0.1091777397214646
moneyline,0.09123046,0.02312244,0.02965332,9.736e-05,1001,0.4269889224572004,-28.342540139462074,-0.028314225913548523,-0.1091777397214646
moneyline,0.09123046,0.02312244,0.02965332,0.01212836,1001,0.4269889224572004,-28.342540139462074,-0.028314225913548523,-0.1091777397214646
moneyline,0.05,0.04171789,0.0133107,0.04498966,815,0.48514851485148514,-22.079716035999244,-0.027091676117790484,-0.11049261962179088
moneyline,0.09123046,0.04171789,0.0133107,0.04498966,815,0.48514851485148514,-22.079716035999244,-0.027091676117790484,-0.11049261962179088
moneyline,0.2677254,0.07015655,0.05234991,0.10766546,290,0.4982698961937716,8.152088454172397,0.02811064984197378,-0.11053278797263824
moneyline,0.53468246,0.07015655,0.02965332,0.10766546,180,0.6312849162011173,1.3966431840262188,0.00775912880014566,-0.11067545960243572
moneyline,0.65195589,0.0,0.0133107,0.0706556,241,0.7166666666666667,-7.567447423490557,-0.03140019677796912,-0.1107154964272444
moneyline,0.65195589,0.00367286,0.0133107,0.0706556,241,0.7166666666666667,-7.567447423490557,-0.03140019677796912,-0.1107154964272444
moneyline,0.65195589,0.02312244,0.0133107,0.0706556,241,0.7166666666666667,-7.567447423490557,-0.03140019677796912,-0.1107154964272444
moneyline,0.65195589,0.03311755,0.0133107,0.0706556,241,0.7166666666666667,-7.567447423490557,-0.03140019677796912,-0.1107154964272444
moneyline,0.05,0.0,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.0,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.00367286,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.00367286,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.02312244,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.02312244,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.03311755,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.03311755,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.04171789,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.04171789,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.0,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.0,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.00367286,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.00367286,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.02312244,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.02312244,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.03311755,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.03311755,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.04171789,0.0,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.09123046,0.04171789,8.113e-05,0.10766546,388,0.5544041450777202,-1.1879833590235442,-0.003061812780988516,-0.11073499851550678
moneyline,0.05,0.04171789,0.0,0.04498966,833,0.4915254237288136,-24.15435312771839,-0.02899682248225497,-0.11073626721733557
moneyline,0.05,0.04171789,8.113e-05,0.04498966,833,0.4915254237288136,-24.15435312771839,-0.02899682248225497,-0.11073626721733557
moneyline,0.09123046,0.04171789,0.0,0.04498966,833,0.4915254237288136,-24.15435312771839,-0.02899682248225497,-0.11073626721733557
moneyline,0.09123046,0.04171789,8.113e-05,0.04498966,833,0.4915254237288136,-24.15435312771839,-0.02899682248225497,-0.11073626721733557
moneyline,0.2677254,0.07015655,0.05234991,0.0,356,0.4702549575070821,6.370183692267638,0.017893774416482128,-0.1110310231176424
moneyline,0.2677254,0.07015655,0.05234991,9.736e-05,356,0.4702549575070821,6.370183692267638,0.017893774416482128,-0.1110310231176424
moneyline,0.2677254,0.07015655,0.05234991,0.01212836,356,0.4702549575070821,6.370183692267638,0.017893774416482128,-0.1110310231176424
moneyline,0.2677254,0.07015655,0.05234991,0.02763245,356,0.4702549575070821,6.370183692267638,0.017893774416482128,-0.1110310231176424
moneyline,0.2677254,0.07015655,0.05234991,0.04498966,356,0.4702549575070821,6.370183692267638,0.017893774416482128,-0.1110310231176424
moneyline,0.2677254,0.07015655,0.05234991,0.0706556,356,0.4702549575070821,6.370183692267638,0.017893774416482128,-0.1110310231176424
moneyline,0.05,0.0,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.05,0.00367286,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.05,0.02312244,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.05,0.03311755,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.05,0.04171789,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.09123046,0.0,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.09123046,0.00367286,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.09123046,0.02312244,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.09123046,0.03311755,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.09123046,0.04171789,0.0133107,0.10766546,387,0.5532467532467532,-1.2932465169182805,-0.0033417222659387095,-0.11129209236943066
moneyline,0.05,0.0,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.05,0.00367286,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.05,0.02312244,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.05,0.03311755,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.05,0.04171789,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.05,0.05315746,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.09123046,0.0,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.09123046,0.00367286,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.09123046,0.02312244,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.09123046,0.03311755,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.09123046,0.04171789,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.09123046,0.05315746,0.05234991,0.0706556,489,0.45979381443298967,-0.6255773453332267,-0.001279299274710075,-0.1113366952427325
moneyline,0.2677254,0.05315746,0.0,0.0,590,0.49743589743589745,-11.159242492431318,-0.018913970326154775,-0.11136039127602074
