season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2022,2,401403878,2022-09-10,App State Mountaineers,Texas A&M Aggies,DraftKings,spread,AWAY,-0.007638812729116207,0.0,0.5198082409514153,-110.0,18.0,14.0,17.0,WIN,1.0,0.9090909090909091
2022,2,401403878,2022-09-10,App State Mountaineers,Texas A&M Aggies,DraftKings,total,OVER,-0.15166586203492982,0.0,0.44436550083884624,-110.0,54.0,14.0,17.0,LOSS,0.0,-1.0
2022,2,401403878,2022-09-10,App State Mountaineers,Texas A&M Aggies,DraftKings,total,UNDER,0.06075677112583888,0.06683244823842277,0.5556344991611537,-110.0,54.0,14.0,17.0,WIN,1.0,0.9090909090909091
2022,2,401403879,2022-09-10,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,moneyline,HOME,0.6150430865911422,0.16185344383977426,0.33646730970648797,380.0,,25.0,45.0,LOSS,0.0,-1.0
2022,2,401403879,2022-09-10,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,moneyline,AWAY,-0.19677621701311704,0.0,0.663532690293512,-475.0,,25.0,45.0,WIN,1.0,0.21052631578947367
2022,2,401403879,2022-09-10,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,spread,HOME,0.34809785888369094,0.38290764477206,0.7061464975105047,-110.0,13.5,25.0,45.0,LOSS,0.0,-1.0
2022,2,401403879,2022-09-10,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,spread,AWAY,-0.43900694979278176,0.0,0.29385350248949527,-110.0,-13.5,25.0,45.0,WIN,1.0,0.9090909090909091
2022,2,401403879,2022-09-10,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,total,OVER,-0.2522782253388332,0.0,0.3916637867272778,-110.0,65.0,25.0,45.0,WIN,1.0,0.9090909090909091
2022,2,401403879,2022-09-10,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,total,UNDER,0.16136913442974232,0.17750604787271654,0.6083362132727221,-110.0,65.0,25.0,45.0,LOSS,0.0,-1.0
2022,2,401403975,2022-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,DraftKings,moneyline,HOME,-0.033055815689236406,0.0,0.7862069535984714,-435.0,,34.0,17.0,WIN,1.0,0.22988505747126436
2022,2,401403975,2022-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,DraftKings,moneyline,AWAY,-0.03793129119312122,0.0,0.21379304640152863,350.0,,34.0,17.0,LOSS,0.0,-1.0
2022,2,401403975,2022-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,DraftKings,spread,HOME,-0.094023208926312,0.0,0.47455927151478894,-110.0,-12.0,34.0,17.0,WIN,1.0,0.9090909090909091
2022,2,401403975,2022-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,DraftKings,spread,AWAY,0.003114118017221168,0.0034255298189432844,0.5254407284852111,-110.0,12.0,34.0,17.0,LOSS,0.0,-1.0
2022,2,401403975,2022-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,DraftKings,total,OVER,-0.2978358080121474,0.0,0.37557619571443285,-115.0,58.0,34.0,17.0,LOSS,0.0,-1.0
2022,2,401403975,2022-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,DraftKings,total,UNDER,0.2191131417003931,0.23006879878541275,0.6244238042855672,-105.0,58.0,34.0,17.0,WIN,1.0,0.9523809523809523
2022,2,401403976,2022-09-10,UNLV Rebels,California Golden Bears,DraftKings,moneyline,HOME,-0.02408486552551009,0.0,0.8061907632615352,-475.0,,20.0,14.0,WIN,1.0,0.21052631578947367
2022,2,401403976,2022-09-10,UNLV Rebels,California Golden Bears,DraftKings,moneyline,AWAY,-0.06971566365536885,0.0,0.19380923673846484,380.0,,20.0,14.0,LOSS,0.0,-1.0
2022,2,401403976,2022-09-10,UNLV Rebels,California Golden Bears,DraftKings,spread,HOME,-0.060144561983599965,0.0,0.5027133738227256,-115.0,-12.0,20.0,14.0,LOSS,0.0,-1.0
2022,2,401403976,2022-09-10,UNLV Rebels,California Golden Bears,DraftKings,spread,AWAY,-0.029107063177702452,0.0,0.49728662617727437,-105.0,12.0,20.0,14.0,WIN,1.0,0.9523809523809523
2022,2,401403976,2022-09-10,UNLV Rebels,California Golden Bears,DraftKings,total,OVER,-0.14511820143470794,0.0,0.43786628707002767,-105.0,50.0,20.0,14.0,LOSS,0.0,-1.0
2022,2,401403976,2022-09-10,UNLV Rebels,California Golden Bears,DraftKings,total,UNDER,0.050945637216904816,0.058587482799440545,0.5621337129299724,-115.0,50.0,20.0,14.0,WIN,1.0,0.8695652173913043
2022,2,401403978,2022-09-10,Eastern Washington Eagles,Oregon Ducks,DraftKings,moneyline,HOME,-0.00826586340243187,0.0,0.9701746988454472,-4500.0,,70.0,14.0,WIN,1.0,0.022222222222222223
2022,2,401403978,2022-09-10,Eastern Washington Eagles,Oregon Ducks,DraftKings,moneyline,AWAY,-0.4929698803726017,0.0,0.02982530115455284,1600.0,,70.0,14.0,LOSS,0.0,-1.0
2022,2,401403978,2022-09-10,Eastern Washington Eagles,Oregon Ducks,DraftKings,spread,HOME,-0.07987102459017892,0.0,0.4819723204527634,-110.0,-27.0,70.0,14.0,WIN,1.0,0.9090909090909091
2022,2,401403978,2022-09-10,Eastern Washington Eagles,Oregon Ducks,DraftKings,spread,AWAY,-0.01103806631891191,0.0,0.5180276795472366,-110.0,27.0,70.0,14.0,LOSS,0.0,-1.0
2022,2,401403978,2022-09-10,Eastern Washington Eagles,Oregon Ducks,DraftKings,total,OVER,-0.29950447633556465,0.0,0.36692622668137087,-110.0,69.0,70.0,14.0,WIN,1.0,0.9090909090909091
2022,2,401403978,2022-09-10,Eastern Washington Eagles,Oregon Ducks,DraftKings,total,UNDER,0.20859538542647382,0.22945492396912118,0.6330737733186291,-110.0,69.0,70.0,14.0,LOSS,0.0,-1.0
2022,2,401403979,2022-09-10,Oregon State Beavers,Fresno State Bulldogs,DraftKings,moneyline,HOME,0.01125346366184804,0.012378810028032842,0.5297041952514442,-110.0,,32.0,35.0,LOSS,0.0,-1.0
2022,2,401403979,2022-09-10,Oregon State Beavers,Fresno State Bulldogs,DraftKings,moneyline,AWAY,-0.10216255457093887,0.0,0.4702958047485558,-110.0,,32.0,35.0,WIN,1.0,0.9090909090909091
2022,2,401403979,2022-09-10,Oregon State Beavers,Fresno State Bulldogs,DraftKings,spread,HOME,-0.043095260989401585,0.0,0.5012358156722182,-110.0,-1.0,32.0,35.0,LOSS,0.0,-1.0
2022,2,401403979,2022-09-10,Oregon State Beavers,Fresno State Bulldogs,DraftKings,spread,AWAY,-0.047813829919689244,0.0,0.4987641843277818,-110.0,1.0,32.0,35.0,WIN,1.0,0.9090909090909091
2022,2,401403979,2022-09-10,Oregon State Beavers,Fresno State Bulldogs,DraftKings,total,OVER,-0.27796564270441515,0.0,0.37820847286911585,-110.0,58.5,32.0,35.0,WIN,1.0,0.9090909090909091
2022,2,401403979,2022-09-10,Oregon State Beavers,Fresno State Bulldogs,DraftKings,total,UNDER,0.18705655179532432,0.20576220697485673,0.6217915271308841,-110.0,58.5,32.0,35.0,LOSS,0.0,-1.0
2022,2,401403980,2022-09-10,USC Trojans,Stanford Cardinal,DraftKings,moneyline,HOME,0.4569166396126636,0.15755746193540124,0.3735683691314522,290.0,,28.0,41.0,LOSS,0.0,-1.0
2022,2,401403980,2022-09-10,USC Trojans,Stanford Cardinal,DraftKings,moneyline,AWAY,-0.19458790316901003,0.0,0.6264316308685478,-350.0,,28.0,41.0,WIN,1.0,0.2857142857142857
2022,2,401403980,2022-09-10,USC Trojans,Stanford Cardinal,DraftKings,spread,HOME,0.2455335891678757,0.27008694808466327,0.652422356230792,-110.0,10.0,28.0,41.0,LOSS,0.0,-1.0
2022,2,401403980,2022-09-10,USC Trojans,Stanford Cardinal,DraftKings,spread,AWAY,-0.3364426800769666,0.0,0.34757764376920797,-110.0,-10.0,28.0,41.0,WIN,1.0,0.9090909090909091
2022,2,401403980,2022-09-10,USC Trojans,Stanford Cardinal,DraftKings,total,OVER,-0.23736191167586895,0.0,0.39947709388406866,-110.0,66.5,28.0,41.0,WIN,1.0,0.9090909090909091
2022,2,401403980,2022-09-10,USC Trojans,Stanford Cardinal,DraftKings,total,UNDER,0.14645282076677812,0.1610981028434559,0.6005229061159314,-110.0,66.5,28.0,41.0,LOSS,0.0,-1.0
2022,2,401403981,2022-09-10,Alabama State Hornets,UCLA Bruins,DraftKings,spread,HOME,0.05518447355608569,0.060702920911694255,0.5527156766246163,-110.0,-48.5,45.0,7.0,LOSS,0.0,-1.0
2022,2,401403981,2022-09-10,Alabama State Hornets,UCLA Bruins,DraftKings,spread,AWAY,-0.14609356446517652,0.0,0.4472843233753837,-110.0,48.5,45.0,7.0,WIN,1.0,0.9090909090909091
2022,2,401403981,2022-09-10,Alabama State Hornets,UCLA Bruins,DraftKings,total,OVER,-0.1987651683653851,0.0,0.41969443561813163,-110.0,62.5,45.0,7.0,LOSS,0.0,-1.0
2022,2,401403981,2022-09-10,Alabama State Hornets,UCLA Bruins,DraftKings,total,UNDER,0.10785607745629433,0.11864168520192375,0.5803055643818684,-110.0,62.5,45.0,7.0,WIN,1.0,0.9090909090909091
2022,2,401403982,2022-09-10,Southern Utah Thunderbirds,Utah Utes,DraftKings,spread,HOME,-0.05299287714547374,0.0,0.4960513500666566,-110.0,-44.5,73.0,7.0,WIN,1.0,0.9090909090909091
2022,2,401403982,2022-09-10,Southern Utah Thunderbirds,Utah Utes,DraftKings,spread,AWAY,-0.037916213763617035,0.0,0.5039486499333434,-110.0,44.5,73.0,7.0,LOSS,0.0,-1.0
2022,2,401403982,2022-09-10,Southern Utah Thunderbirds,Utah Utes,DraftKings,total,OVER,-0.11614599725576902,0.0,0.4629711442945971,-110.0,58.5,73.0,7.0,WIN,1.0,0.9090909090909091
2022,2,401403982,2022-09-10,Southern Utah Thunderbirds,Utah Utes,DraftKings,total,UNDER,0.025236906346678134,0.027760596981345944,0.5370288557054028,-110.0,58.5,73.0,7.0,LOSS,0.0,-1.0
2022,2,401403983,2022-09-10,Portland State Vikings,Washington Huskies,DraftKings,moneyline,HOME,-0.017540970051927732,0.0,0.9703299061215529,-8000.0,,52.0,6.0,WIN,1.0,0.0125
2022,2,401403983,2022-09-10,Portland State Vikings,Washington Huskies,DraftKings,moneyline,AWAY,-0.37692802855261087,0.0,0.0296700938784471,2000.0,,52.0,6.0,LOSS,0.0,-1.0
2022,2,401403983,2022-09-10,Portland State Vikings,Washington Huskies,DraftKings,spread,HOME,-0.2653882646085183,0.0,0.3847966233002999,-110.0,-30.5,52.0,6.0,WIN,1.0,0.9090909090909091
2022,2,401403983,2022-09-10,Portland State Vikings,Washington Huskies,DraftKings,spread,AWAY,0.17447917369942745,0.19192709106937017,0.6152033766997,-110.0,30.5,52.0,6.0,LOSS,0.0,-1.0
2022,2,401403983,2022-09-10,Portland State Vikings,Washington Huskies,DraftKings,total,OVER,-0.12313282293280803,0.0,0.4593113784637672,-110.0,55.0,52.0,6.0,WIN,1.0,0.9090909090909091
2022,2,401403983,2022-09-10,Portland State Vikings,Washington Huskies,DraftKings,total,UNDER,0.032223732023717144,0.035446105226088855,0.5406886215362328,-110.0,55.0,52.0,6.0,LOSS,0.0,-1.0
2022,2,401404062,2022-09-10,Baylor Bears,BYU Cougars,DraftKings,moneyline,HOME,-0.06405364518955103,0.0,0.5376713102102579,-135.0,,26.0,20.0,WIN,1.0,0.7407407407407407
2022,2,401404062,2022-09-10,Baylor Bears,BYU Cougars,DraftKings,moneyline,AWAY,-0.005993316952054628,0.0,0.46232868978974206,115.0,,26.0,20.0,LOSS,0.0,-1.0
2022,2,401404062,2022-09-10,Baylor Bears,BYU Cougars,DraftKings,spread,HOME,-0.10935726389547079,0.0,0.4665271474833248,-110.0,-2.5,26.0,20.0,WIN,1.0,0.9090909090909091
2022,2,401404062,2022-09-10,Baylor Bears,BYU Cougars,DraftKings,spread,AWAY,0.018448172986379963,0.020292990285017957,0.5334728525166752,-110.0,2.5,26.0,20.0,LOSS,0.0,-1.0
2022,2,401404062,2022-09-10,Baylor Bears,BYU Cougars,DraftKings,total,OVER,-0.07847231350133194,0.0,0.48270497864215944,-110.0,55.0,26.0,20.0,LOSS,0.0,-1.0
2022,2,401404062,2022-09-10,Baylor Bears,BYU Cougars,DraftKings,total,UNDER,-0.012436777407758892,0.0,0.5172950213578406,-110.0,55.0,26.0,20.0,WIN,1.0,0.9090909090909091
2022,2,401404063,2022-09-10,Houston Cougars,Texas Tech Red Raiders,DraftKings,moneyline,HOME,0.057402657289438774,0.10045465025651786,0.6728926000932792,-175.0,,33.0,30.0,WIN,1.0,0.5714285714285714
2022,2,401404063,2022-09-10,Houston Cougars,Texas Tech Red Raiders,DraftKings,moneyline,AWAY,-0.18223150023319806,0.0,0.3271073999067208,150.0,,33.0,30.0,LOSS,0.0,-1.0
2022,2,401404063,2022-09-10,Houston Cougars,Texas Tech Red Raiders,DraftKings,spread,HOME,0.07754047084431348,0.08529451792874482,0.5644259609184499,-110.0,-4.0,33.0,30.0,LOSS,0.0,-1.0
2022,2,401404063,2022-09-10,Houston Cougars,Texas Tech Red Raiders,DraftKings,spread,AWAY,-0.16844956175340425,0.0,0.4355740390815501,-110.0,4.0,33.0,30.0,WIN,1.0,0.9090909090909091
2022,2,401404063,2022-09-10,Houston Cougars,Texas Tech Red Raiders,DraftKings,total,OVER,-0.21668751925408714,0.0,0.4103065375335734,-110.0,62.0,33.0,30.0,WIN,1.0,0.9090909090909091
2022,2,401404063,2022-09-10,Houston Cougars,Texas Tech Red Raiders,DraftKings,total,UNDER,0.1257784283449963,0.13835627117949592,0.5896934624664266,-110.0,62.0,33.0,30.0,LOSS,0.0,-1.0
2022,2,401404064,2022-09-10,Iowa State Cyclones,Iowa Hawkeyes,DraftKings,moneyline,HOME,-0.29089337830380824,0.0,0.446474539586491,-170.0,,7.0,10.0,LOSS,0.0,-1.0
2022,2,401404064,2022-09-10,Iowa State Cyclones,Iowa Hawkeyes,DraftKings,moneyline,AWAY,0.356137378013097,0.24561198483661859,0.5535254604135089,145.0,,7.0,10.0,WIN,1.0,1.45
2022,2,401404064,2022-09-10,Iowa State Cyclones,Iowa Hawkeyes,DraftKings,spread,HOME,-0.33128992103163346,0.0,0.3502767080310491,-110.0,-3.5,7.0,10.0,LOSS,0.0,-1.0
2022,2,401404064,2022-09-10,Iowa State Cyclones,Iowa Hawkeyes,DraftKings,spread,AWAY,0.24038083012254252,0.26441891313479676,0.6497232919689508,-110.0,3.5,7.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401404064,2022-09-10,Iowa State Cyclones,Iowa Hawkeyes,DraftKings,total,OVER,-0.09124194157553661,0.0,0.4760161258413856,-110.0,38.5,7.0,10.0,LOSS,0.0,-1.0
2022,2,401404064,2022-09-10,Iowa State Cyclones,Iowa Hawkeyes,DraftKings,total,UNDER,0.0003328506664458386,0.0003661357330904224,0.5239838741586145,-110.0,38.5,7.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401404065,2022-09-10,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,moneyline,HOME,-0.13519891911602952,0.0,0.7296759119958501,-540.0,,42.0,48.0,LOSS,0.0,-1.0
2022,2,401404065,2022-09-10,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,moneyline,AWAY,0.40568525762157936,0.09659172800513793,0.27032408800414987,420.0,,42.0,48.0,WIN,1.0,4.2
2022,2,401404065,2022-09-10,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,spread,HOME,-0.3338298487002104,0.0,0.3489462697284612,-110.0,-14.0,42.0,48.0,LOSS,0.0,-1.0
2022,2,401404065,2022-09-10,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,spread,AWAY,0.24292075779111955,0.26721283357023146,0.6510537302715388,-110.0,14.0,42.0,48.0,WIN,1.0,0.9090909090909091
2022,2,401404065,2022-09-10,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,total,OVER,-0.16765409502633943,0.0,0.43599071212906026,-110.0,59.5,42.0,48.0,WIN,1.0,0.9090909090909091
2022,2,401404065,2022-09-10,Kansas Jayhawks,West Virginia Mountaineers,DraftKings,total,UNDER,0.0767450041172486,0.08441950452897345,0.5640092878709397,-110.0,59.5,42.0,48.0,LOSS,0.0,-1.0
2022,2,401404066,2022-09-10,Kent State Golden Flashes,Oklahoma Sooners,DraftKings,spread,HOME,-0.2536224728734375,0.0,0.39095965706629465,-110.0,-33.0,33.0,3.0,LOSS,0.0,-1.0
2022,2,401404066,2022-09-10,Kent State Golden Flashes,Oklahoma Sooners,DraftKings,spread,AWAY,0.1627133819643466,0.17898472016078124,0.6090403429337053,-110.0,33.0,33.0,3.0,WIN,1.0,0.9090909090909091
2022,2,401404066,2022-09-10,Kent State Golden Flashes,Oklahoma Sooners,DraftKings,total,OVER,-0.3388160301690798,0.0,0.3536565420025853,-115.0,72.5,33.0,3.0,LOSS,0.0,-1.0
2022,2,401404066,2022-09-10,Kent State Golden Flashes,Oklahoma Sooners,DraftKings,total,UNDER,0.26190865609019076,0.2750040888947003,0.6463434579974148,-105.0,72.5,33.0,3.0,WIN,1.0,0.9523809523809523
2022,2,401404067,2022-09-10,Tarleton Texans,TCU Horned Frogs,DraftKings,spread,HOME,0.225284519503673,0.2478129714540403,0.6418157006924001,-110.0,-40.0,54.0,14.0,PUSH,,0.0
2022,2,401404067,2022-09-10,Tarleton Texans,TCU Horned Frogs,DraftKings,spread,AWAY,-0.31619361041276384,0.0,0.3581842993075999,-110.0,40.0,54.0,14.0,PUSH,,0.0
2022,2,401404067,2022-09-10,Tarleton Texans,TCU Horned Frogs,DraftKings,total,OVER,-0.28082735461294156,0.0,0.3767094809170306,-110.0,66.5,54.0,14.0,WIN,1.0,0.9090909090909091
2022,2,401404067,2022-09-10,Tarleton Texans,TCU Horned Frogs,DraftKings,total,UNDER,0.18991826370385068,0.20891009007423572,0.6232905190829694,-110.0,66.5,54.0,14.0,LOSS,0.0,-1.0
2022,2,401404125,2022-09-10,Marshall Thundering Herd,Notre Dame Fighting Irish,DraftKings,moneyline,HOME,-0.09167000251717261,0.0,0.860523155510047,-1800.0,,21.0,26.0,LOSS,0.0,-1.0
2022,2,401404125,2022-09-10,Marshall Thundering Herd,Notre Dame Fighting Irish,DraftKings,moneyline,AWAY,0.5342452893894831,0.053424528938948314,0.139476844489953,1000.0,,21.0,26.0,WIN,1.0,10.0
2022,2,401404125,2022-09-10,Marshall Thundering Herd,Notre Dame Fighting Irish,DraftKings,spread,HOME,-0.32919462241420544,0.0,0.35137424540208284,-110.0,-20.5,21.0,26.0,LOSS,0.0,-1.0
2022,2,401404125,2022-09-10,Marshall Thundering Herd,Notre Dame Fighting Irish,DraftKings,spread,AWAY,0.23828553150511467,0.26211408465562613,0.6486257545979172,-110.0,20.5,21.0,26.0,WIN,1.0,0.9090909090909091
2022,2,401404125,2022-09-10,Marshall Thundering Herd,Notre Dame Fighting Irish,DraftKings,total,OVER,-0.10672478083473053,0.0,0.4575312098163576,-105.0,48.0,21.0,26.0,LOSS,0.0,-1.0
2022,2,401404125,2022-09-10,Marshall Thundering Herd,Notre Dame Fighting Irish,DraftKings,total,UNDER,0.01418078164767933,0.01630789889483123,0.5424687901836425,-115.0,48.0,21.0,26.0,WIN,1.0,0.8695652173913043
2022,2,401404148,2022-09-10,Syracuse Orange,UConn Huskies,DraftKings,moneyline,HOME,-0.1512350359320105,0.0,0.07073041367233246,1100.0,,14.0,48.0,LOSS,0.0,-1.0
2022,2,401404148,2022-09-10,Syracuse Orange,UConn Huskies,DraftKings,moneyline,AWAY,-0.026479480990062525,0.0,0.9292695863276675,-2100.0,,14.0,48.0,WIN,1.0,0.047619047619047616
2022,2,401404148,2022-09-10,Syracuse Orange,UConn Huskies,DraftKings,spread,HOME,0.11491687317130139,0.1321544041469966,0.5963508856497659,-115.0,24.0,14.0,48.0,LOSS,0.0,-1.0
2022,2,401404148,2022-09-10,Syracuse Orange,UConn Huskies,DraftKings,spread,AWAY,-0.21192315769716202,0.0,0.4036491143502341,-105.0,-24.0,14.0,48.0,WIN,1.0,0.9523809523809523
2022,2,401404148,2022-09-10,Syracuse Orange,UConn Huskies,DraftKings,total,OVER,-0.12546148900954673,0.0,0.46777641285535876,-115.0,49.5,14.0,48.0,WIN,1.0,0.8695652173913043
2022,2,401404148,2022-09-10,Syracuse Orange,UConn Huskies,DraftKings,total,UNDER,0.03910319394906148,0.041058353646514556,0.5322235871446412,-105.0,49.5,14.0,48.0,LOSS,0.0,-1.0
2022,2,401405070,2022-09-10,Virginia Cavaliers,Illinois Fighting Illini,DraftKings,moneyline,HOME,-0.07644946732459179,0.0,0.5877139753388961,-175.0,,24.0,3.0,WIN,1.0,0.5714285714285714
2022,2,401405070,2022-09-10,Virginia Cavaliers,Illinois Fighting Illini,DraftKings,moneyline,AWAY,0.030715061652759723,0.02047670776850648,0.41228602466110387,150.0,,24.0,3.0,LOSS,0.0,-1.0
2022,2,401405070,2022-09-10,Virginia Cavaliers,Illinois Fighting Illini,DraftKings,spread,HOME,-0.0736599870432616,0.0,0.4744668359046709,-105.0,-4.0,24.0,3.0,WIN,1.0,0.9523809523809523
2022,2,401405070,2022-09-10,Virginia Cavaliers,Illinois Fighting Illini,DraftKings,spread,AWAY,-0.01748147582177606,0.0,0.5255331640953291,-115.0,4.0,24.0,3.0,LOSS,0.0,-1.0
2022,2,401405070,2022-09-10,Virginia Cavaliers,Illinois Fighting Illini,DraftKings,total,OVER,-0.16700530520090745,0.0,0.4266558192873401,-105.0,55.0,24.0,3.0,LOSS,0.0,-1.0
2022,2,401405070,2022-09-10,Virginia Cavaliers,Illinois Fighting Illini,DraftKings,total,UNDER,0.07190433785410322,0.08268998853221872,0.5733441807126599,-115.0,55.0,24.0,3.0,WIN,1.0,0.8695652173913043
2022,2,401405071,2022-09-10,Western Illinois Leathernecks,Minnesota Golden Gophers,DraftKings,spread,HOME,-0.026124758979730767,0.0,0.5101251262487124,-110.0,-39.5,62.0,10.0,WIN,1.0,0.9090909090909091
2022,2,401405071,2022-09-10,Western Illinois Leathernecks,Minnesota Golden Gophers,DraftKings,spread,AWAY,-0.06478433192936006,0.0,0.4898748737512876,-110.0,39.5,62.0,10.0,LOSS,0.0,-1.0
2022,2,401405071,2022-09-10,Western Illinois Leathernecks,Minnesota Golden Gophers,DraftKings,total,OVER,-0.19039777516492973,0.0,0.4416012135464019,-120.0,56.5,62.0,10.0,WIN,1.0,0.8333333333333334
2022,2,401405071,2022-09-10,Western Illinois Leathernecks,Minnesota Golden Gophers,DraftKings,total,UNDER,0.11679757290719617,0.11679757290719617,0.5583987864535981,100.0,56.5,62.0,10.0,LOSS,0.0,-1.0
2022,2,401405072,2022-09-10,Georgia Southern Eagles,Nebraska Cornhuskers,DraftKings,moneyline,HOME,-0.09540775839602399,0.0,0.8634744124401589,-2100.0,,42.0,45.0,LOSS,0.0,-1.0
2022,2,401405072,2022-09-10,Georgia Southern Eagles,Nebraska Cornhuskers,DraftKings,moneyline,AWAY,0.6383070507180936,0.05802791370164487,0.13652558755984112,1100.0,,42.0,45.0,WIN,1.0,11.0
2022,2,401405072,2022-09-10,Georgia Southern Eagles,Nebraska Cornhuskers,DraftKings,spread,HOME,-0.46524042923627806,0.0,0.28011215611433055,-110.0,-23.5,42.0,45.0,LOSS,0.0,-1.0
2022,2,401405072,2022-09-10,Georgia Southern Eagles,Nebraska Cornhuskers,DraftKings,spread,AWAY,0.37433133832718735,0.411764472159906,0.7198878438856695,-110.0,23.5,42.0,45.0,WIN,1.0,0.9090909090909091
2022,2,401405072,2022-09-10,Georgia Southern Eagles,Nebraska Cornhuskers,DraftKings,total,OVER,-0.27640412434157463,0.0,0.37062227777626666,-105.0,64.0,42.0,45.0,WIN,1.0,0.9523809523809523
2022,2,401405072,2022-09-10,Georgia Southern Eagles,Nebraska Cornhuskers,DraftKings,total,UNDER,0.17666269807045787,0.2031621027810266,0.6293777222237333,-115.0,64.0,42.0,45.0,LOSS,0.0,-1.0
2022,2,401405073,2022-09-10,Duke Blue Devils,Northwestern Wildcats,DraftKings,moneyline,HOME,-0.16733549782016632,0.0,0.6627329711227248,-390.0,,23.0,31.0,LOSS,0.0,-1.0
2022,2,401405073,2022-09-10,Duke Blue Devils,Northwestern Wildcats,DraftKings,moneyline,AWAY,0.4165215212845559,0.13016297540142371,0.3372670288772752,320.0,,23.0,31.0,WIN,1.0,3.2
2022,2,401405073,2022-09-10,Duke Blue Devils,Northwestern Wildcats,DraftKings,spread,HOME,-0.2664425538226556,0.0,0.38424437656908517,-110.0,-10.0,23.0,31.0,LOSS,0.0,-1.0
2022,2,401405073,2022-09-10,Duke Blue Devils,Northwestern Wildcats,DraftKings,spread,AWAY,0.17553346291356475,0.19308680920492122,0.6157556234309148,-110.0,10.0,23.0,31.0,WIN,1.0,0.9090909090909091
2022,2,401405073,2022-09-10,Duke Blue Devils,Northwestern Wildcats,DraftKings,total,OVER,-0.15121890911859037,0.0,0.4347415343538928,-105.0,57.0,23.0,31.0,LOSS,0.0,-1.0
2022,2,401405073,2022-09-10,Duke Blue Devils,Northwestern Wildcats,DraftKings,total,UNDER,0.05678756620793962,0.06530570113913058,0.5652584656461073,-115.0,57.0,23.0,31.0,WIN,1.0,0.8695652173913043
2022,2,401405074,2022-09-10,Indiana State Sycamores,Purdue Boilermakers,DraftKings,spread,HOME,-0.02140543241622811,0.0,0.5125971544486424,-110.0,-37.0,56.0,0.0,WIN,1.0,0.9090909090909091
2022,2,401405074,2022-09-10,Indiana State Sycamores,Purdue Boilermakers,DraftKings,spread,AWAY,-0.06950365849286272,0.0,0.4874028455513576,-110.0,37.0,56.0,0.0,LOSS,0.0,-1.0
2022,2,401405074,2022-09-10,Indiana State Sycamores,Purdue Boilermakers,DraftKings,total,OVER,-0.1385908874477101,0.0,0.4512142970511995,-110.0,54.0,56.0,0.0,WIN,1.0,0.9090909090909091
2022,2,401405074,2022-09-10,Indiana State Sycamores,Purdue Boilermakers,DraftKings,total,UNDER,0.047681796538619314,0.05244997619248124,0.5487857029488006,-110.0,54.0,56.0,0.0,LOSS,0.0,-1.0
2022,2,401405075,2022-09-10,Idaho Vandals,Indiana Hoosiers,DraftKings,moneyline,HOME,-0.030160994698493943,0.0,0.9461843954161036,-4000.0,,35.0,22.0,WIN,1.0,0.025
2022,2,401405075,2022-09-10,Idaho Vandals,Indiana Hoosiers,DraftKings,moneyline,AWAY,-0.13895032665765683,0.0,0.05381560458389645,1500.0,,35.0,22.0,LOSS,0.0,-1.0
2022,2,401405075,2022-09-10,Idaho Vandals,Indiana Hoosiers,DraftKings,spread,HOME,-0.15253905206296375,0.0,0.4439081155860666,-110.0,-24.5,35.0,22.0,LOSS,0.0,-1.0
2022,2,401405075,2022-09-10,Idaho Vandals,Indiana Hoosiers,DraftKings,spread,AWAY,0.06162996115387298,0.06779295726926027,0.5560918844139334,-110.0,24.5,35.0,22.0,WIN,1.0,0.9090909090909091
2022,2,401405075,2022-09-10,Idaho Vandals,Indiana Hoosiers,DraftKings,total,OVER,-0.15986135651371397,0.0,0.44007262277853076,-110.0,50.5,35.0,22.0,WIN,1.0,0.9090909090909091
2022,2,401405075,2022-09-10,Idaho Vandals,Indiana Hoosiers,DraftKings,total,UNDER,0.06895226560462309,0.07584749216508539,0.5599273772214692,-110.0,50.5,35.0,22.0,LOSS,0.0,-1.0
2022,2,401405077,2022-09-10,Hawai'i Rainbow Warriors,Michigan Wolverines,DraftKings,spread,HOME,-0.23334051849224074,0.0,0.4015835379326358,-110.0,-52.5,56.0,10.0,LOSS,0.0,-1.0
