season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,8,401282115,2021-10-23,Mississippi State Bulldogs,Vanderbilt Commodores,DraftKings,total,UNDER,53.0,-105.0,0.5520202386810055,0.4891657638136511,0.06285447486735435,0.07775379932958204,0.08164148929606115,0.08164148929606115,6.0,45.0,WIN,1.0,0.9523809523809523
2021,8,401282237,2021-10-23,UTSA Roadrunners,Louisiana Tech Bulldogs,DraftKings,moneyline,AWAY,,-225.0,0.7304488640245644,0.6636481241914618,0.06680073983310264,0.05509280359103752,0.12395880807983442,0.12395880807983442,0.0,2.0,WIN,1.0,0.4444444444444444
2021,8,401282237,2021-10-23,UTSA Roadrunners,Louisiana Tech Bulldogs,DraftKings,spread,AWAY,-5.5,-120.0,0.5875760064325344,0.5217391304347826,0.06583687599775179,0.07722267845964648,0.09266721415157575,0.09266721415157575,0.0,2.0,LOSS,0.0,-1.0
2021,8,401282237,2021-10-23,UTSA Roadrunners,Louisiana Tech Bulldogs,DraftKings,total,UNDER,59.5,-105.0,0.5909942591022085,0.4891657638136511,0.10182849528855736,0.15384593443764516,0.16153823115952742,0.16153823115952742,0.0,2.0,WIN,1.0,0.9523809523809523
2021,8,401282238,2021-10-23,Rice Owls,UAB Blazers,DraftKings,spread,AWAY,23.5,-110.0,0.5648846027392243,0.5,0.06488460273922425,0.07841605977488275,0.08625766575237102,0.08625766575237102,24.0,30.0,WIN,1.0,0.9090909090909091
2021,8,401282238,2021-10-23,Rice Owls,UAB Blazers,DraftKings,total,OVER,44.5,-110.0,0.530185669780313,0.5,0.030185669780313007,0.012172642307870352,0.013389906538657386,0.013389906538657386,24.0,30.0,WIN,1.0,0.9090909090909091
2021,8,401282240,2021-10-23,Liberty Flames,North Texas Mean Green,DraftKings,spread,HOME,21.0,100.0,0.5985867659696877,0.4782608695652174,0.12032589640447033,0.19717353193937548,0.19717353193937548,0.19717353193937548,26.0,35.0,WIN,1.0,1.0
2021,8,401282240,2021-10-23,Liberty Flames,North Texas Mean Green,DraftKings,total,UNDER,61.5,-120.0,0.6849594310332999,0.5217391304347826,0.16322030059851733,0.2557589568943833,0.3069107482732599,0.25,26.0,35.0,WIN,1.0,0.8333333333333334
2021,8,401282662,2021-10-23,Wake Forest Demon Deacons,Army Black Knights,DraftKings,moneyline,AWAY,,-160.0,0.636204002489021,0.5962732919254659,0.03993071056355513,0.033831504044659066,0.054130406471454506,0.054130406471454506,56.0,70.0,WIN,1.0,0.625
2021,8,401282662,2021-10-23,Wake Forest Demon Deacons,Army Black Knights,DraftKings,spread,AWAY,-3.0,-115.0,0.5533164176851375,0.5108342361863489,0.042482181498788574,0.03446112871569179,0.03963029802304557,0.03963029802304557,56.0,70.0,WIN,1.0,0.8695652173913043
2021,8,401282663,2021-10-23,Massachusetts Minutemen,Florida State Seminoles,DraftKings,spread,AWAY,35.0,-110.0,0.6238119418049428,0.5,0.12381194180494282,0.1909137070821636,0.21000507779037994,0.21000507779037994,59.0,3.0,LOSS,0.0,-1.0
2021,8,401282663,2021-10-23,Massachusetts Minutemen,Florida State Seminoles,DraftKings,total,UNDER,59.0,-105.0,0.5242659763449121,0.4891657638136511,0.035100212531261,0.02356690619720936,0.024745251507069826,0.024745251507069826,59.0,3.0,LOSS,0.0,-1.0
2021,8,401282664,2021-10-23,Boston College Eagles,Louisville Cardinals,DraftKings,moneyline,AWAY,,165.0,0.4030195211008084,0.36341238065906994,0.039607140441738464,0.06800173091714223,0.04121317025281348,0.04121317025281348,28.0,14.0,LOSS,0.0,-1.0
2021,8,401282664,2021-10-23,Boston College Eagles,Louisville Cardinals,DraftKings,total,UNDER,57.5,-110.0,0.5540817073013063,0.5,0.05408170730130635,0.05779235030249397,0.06357158533274336,0.06357158533274336,28.0,14.0,WIN,1.0,0.9090909090909091
2021,8,401282665,2021-10-23,NC State Wolfpack,Miami Hurricanes,DraftKings,moneyline,AWAY,,-165.0,0.6324858203448674,0.6040343668285394,0.02845145351632805,0.015810559947817326,0.026087423913898594,0.026087423913898594,31.0,30.0,LOSS,0.0,-1.0
2021,8,401282665,2021-10-23,NC State Wolfpack,Miami Hurricanes,DraftKings,spread,AWAY,-3.5,-105.0,0.5352382424036419,0.4891657638136511,0.046072478589990806,0.04498894945472942,0.0472383969274659,0.0472383969274659,31.0,30.0,LOSS,0.0,-1.0
2021,8,401282665,2021-10-23,NC State Wolfpack,Miami Hurricanes,DraftKings,total,UNDER,54.5,-110.0,0.5695708955816794,0.5,0.06957089558167939,0.08736261883775165,0.09609888072152681,0.09609888072152681,31.0,30.0,LOSS,0.0,-1.0
2021,8,401282666,2021-10-23,Clemson Tigers,Pittsburgh Panthers,DraftKings,moneyline,HOME,,-165.0,0.622807704187554,0.6040343668285394,0.018773337359014652,0.0002669188466776773,0.0004404160970181676,0.0004404160970181676,27.0,17.0,WIN,1.0,0.6060606060606061
2021,8,401282666,2021-10-23,Clemson Tigers,Pittsburgh Panthers,DraftKings,spread,HOME,-3.5,-110.0,0.5250622833848853,0.5,0.025062283384885253,0.002391631916599135,0.0026307951082590484,0.0026307951082590484,27.0,17.0,WIN,1.0,0.9090909090909091
2021,8,401282666,2021-10-23,Clemson Tigers,Pittsburgh Panthers,DraftKings,total,UNDER,47.0,-110.0,0.5330777806238618,0.5,0.0330777806238618,0.017693944827372576,0.019463339310109833,0.019463339310109833,27.0,17.0,WIN,1.0,0.9090909090909091
2021,8,401282667,2021-10-23,Georgia Tech Yellow Jackets,Virginia Cavaliers,DraftKings,total,UNDER,65.5,-105.0,0.5978751818543917,0.4891657638136511,0.10870941804074058,0.16728011695381229,0.1756441228015029,0.1756441228015029,48.0,40.0,LOSS,0.0,-1.0
2021,8,401282668,2021-10-23,Syracuse Orange,Virginia Tech Hokies,DraftKings,moneyline,AWAY,,145.0,0.42189415556015575,0.3959656331714605,0.025928522388695252,0.03364068112238161,0.023200469739573522,0.023200469739573522,36.0,41.0,WIN,1.0,1.45
2021,8,401282668,2021-10-23,Syracuse Orange,Virginia Tech Hokies,DraftKings,total,UNDER,45.5,-110.0,0.5415293178478903,0.5,0.04152931784789027,0.033828697709608724,0.03721156748056959,0.03721156748056959,36.0,41.0,LOSS,0.0,-1.0
2021,8,401282709,2021-10-23,USC Trojans,Notre Dame Fighting Irish,DraftKings,spread,HOME,-7.5,-105.0,0.5196969614927406,0.4891657638136511,0.03053119767908946,0.014646448628683972,0.015378771060118172,0.015378771060118172,31.0,16.0,WIN,1.0,0.9523809523809523
2021,8,401282709,2021-10-23,USC Trojans,Notre Dame Fighting Irish,DraftKings,total,UNDER,60.0,-110.0,0.5818571451294072,0.5,0.08185714512940723,0.11081818615614114,0.12190000477175525,0.12190000477175525,31.0,16.0,WIN,1.0,0.9090909090909091
2021,8,401282717,2021-10-23,Illinois Fighting Illini,Penn State Nittany Lions,DraftKings,spread,AWAY,25.0,-110.0,0.5504114192592987,0.5,0.050411419259298706,0.05078543676775216,0.05586398044452737,0.05586398044452737,16.0,16.0,WIN,1.0,0.9090909090909091
2021,8,401282730,2021-10-23,Ohio State Buckeyes,Indiana Hoosiers,DraftKings,total,UNDER,58.5,-110.0,0.5499612982054924,0.5,0.049961298205492444,0.049926114755940165,0.054918726231534175,0.054918726231534175,7.0,54.0,LOSS,0.0,-1.0
2021,8,401282767,2021-10-23,Maryland Terrapins,Minnesota Golden Gophers,DraftKings,spread,HOME,-3.5,-115.0,0.5502843205075748,0.5108342361863489,0.039450084321225876,0.02879242529677023,0.03311128909128577,0.03311128909128577,34.0,16.0,WIN,1.0,0.8695652173913043
2021,8,401282767,2021-10-23,Maryland Terrapins,Minnesota Golden Gophers,DraftKings,total,UNDER,53.0,-110.0,0.5351792754147233,0.5,0.03517927541472332,0.021705889428108194,0.02387647837091901,0.02387647837091901,34.0,16.0,WIN,1.0,0.9090909090909091
2021,8,401282779,2021-10-23,Northwestern Wildcats,Michigan Wolverines,DraftKings,spread,AWAY,23.5,-110.0,0.5595388741895873,0.5,0.059538874189587254,0.06821057799830299,0.07503163579813328,0.07503163579813328,33.0,7.0,LOSS,0.0,-1.0
2021,8,401282779,2021-10-23,Northwestern Wildcats,Michigan Wolverines,DraftKings,total,UNDER,51.0,-105.0,0.5382774347663732,0.4891657638136511,0.04911167095272212,0.050922610734347784,0.05346874127106518,0.05346874127106518,33.0,7.0,WIN,1.0,0.9523809523809523
2021,8,401282821,2021-10-23,Wisconsin Badgers,Purdue Boilermakers,DraftKings,moneyline,HOME,,145.0,0.4243487807309468,0.3959656331714605,0.028383147559486288,0.03965451279081966,0.027347939855737694,0.027347939855737694,13.0,30.0,LOSS,0.0,-1.0
2021,8,401287925,2021-10-23,Oklahoma State Cowboys,Iowa State Cyclones,DraftKings,total,UNDER,47.0,-110.0,0.5557317365250651,0.5,0.055731736525065134,0.060942406093306256,0.06703664670263687,0.06703664670263687,24.0,21.0,WIN,1.0,0.9090909090909091
2021,8,401287926,2021-10-23,Oklahoma Sooners,Kansas Jayhawks,DraftKings,total,UNDER,66.5,-105.0,0.5878517244569419,0.4891657638136511,0.09868596064329077,0.14771050965402943,0.15509603513673093,0.15509603513673093,23.0,35.0,WIN,1.0,0.9523809523809523
2021,8,401287927,2021-10-23,West Virginia Mountaineers,TCU Horned Frogs,DraftKings,moneyline,HOME,,-200.0,0.6756489986149496,0.6428571428571429,0.03279185575780674,0.013473497922424471,0.026946995844848942,0.026946995844848942,17.0,29.0,LOSS,0.0,-1.0
2021,8,401287927,2021-10-23,West Virginia Mountaineers,TCU Horned Frogs,DraftKings,spread,HOME,-5.5,-105.0,0.5250008800618842,0.4891657638136511,0.035835116248233045,0.025001718216059565,0.026251804126862545,0.026251804126862545,17.0,29.0,LOSS,0.0,-1.0
2021,8,401287927,2021-10-23,West Virginia Mountaineers,TCU Horned Frogs,DraftKings,total,UNDER,58.5,-115.0,0.5500759773712147,0.5108342361863489,0.039241741184865786,0.028402914215749198,0.03266335134811158,0.03266335134811158,17.0,29.0,WIN,1.0,0.8695652173913043
2021,8,401287928,2021-10-23,Kansas State Wildcats,Texas Tech Red Raiders,DraftKings,moneyline,HOME,,-105.0,0.5675145047932577,0.4891657638136511,0.07834874097960659,0.108004509358265,0.11340473482617826,0.11340473482617826,24.0,25.0,LOSS,0.0,-1.0
2021,8,401287928,2021-10-23,Kansas State Wildcats,Texas Tech Red Raiders,DraftKings,spread,HOME,1.0,-115.0,0.5954078021970683,0.5108342361863489,0.08457356601071941,0.11315371715104072,0.13012677472369685,0.13012677472369685,24.0,25.0,PUSH,,0.0
2021,8,401287928,2021-10-23,Kansas State Wildcats,Texas Tech Red Raiders,DraftKings,total,UNDER,61.0,-110.0,0.5807537681513237,0.5,0.08075376815132373,0.10871173919798172,0.11958291311777988,0.11958291311777988,24.0,25.0,WIN,1.0,0.9090909090909091
2021,8,401301027,2021-10-23,Cincinnati Bearcats,Navy Midshipmen,DraftKings,spread,AWAY,-29.5,-110.0,0.5445904211151343,0.5,0.04459042111513434,0.03967262212889289,0.04363988434178217,0.04363988434178217,20.0,27.0,LOSS,0.0,-1.0
2021,8,401301028,2021-10-23,East Carolina Pirates,Houston Cougars,DraftKings,moneyline,HOME,,-575.0,0.8984388015658746,0.8128898128898129,0.08554898867606175,0.05468902792515706,0.31446191056965334,0.25,31.0,24.0,WIN,1.0,0.17391304347826086
2021,8,401301028,2021-10-23,East Carolina Pirates,Houston Cougars,DraftKings,spread,HOME,-13.5,-115.0,0.6211187161737632,0.5108342361863489,0.11028447998741431,0.1612219476292095,0.18540523977359094,0.18540523977359094,31.0,24.0,LOSS,0.0,-1.0
2021,8,401301028,2021-10-23,East Carolina Pirates,Houston Cougars,DraftKings,total,UNDER,56.5,-115.0,0.6018718952937644,0.5108342361863489,0.09103765910741546,0.1252387607666029,0.14402457488159334,0.14402457488159334,31.0,24.0,WIN,1.0,0.8695652173913043
2021,8,401301029,2021-10-23,Temple Owls,South Florida Bulls,DraftKings,moneyline,HOME,,-120.0,0.5732851328153592,0.5217391304347826,0.051546002380576605,0.05102274349482527,0.06122729219379032,0.06122729219379032,34.0,14.0,WIN,1.0,0.8333333333333334
2021,8,401301029,2021-10-23,Temple Owls,South Florida Bulls,DraftKings,spread,HOME,-2.0,-105.0,0.5167056033483632,0.4891657638136511,0.02753983953471212,0.008806177965852036,0.009246486864144638,0.009246486864144638,34.0,14.0,WIN,1.0,0.9523809523809523
2021,8,401301029,2021-10-23,Temple Owls,South Florida Bulls,DraftKings,total,UNDER,54.0,-105.0,0.5332798280527599,0.4891657638136511,0.04411406423910874,0.041165378579197776,0.043223647508157666,0.043223647508157666,34.0,14.0,WIN,1.0,0.9523809523809523
2021,8,401308838,2021-10-23,Miami (OH) RedHawks,Ball State Cardinals,DraftKings,moneyline,AWAY,,160.0,0.4074225207300569,0.36989795918367335,0.03752456154638356,0.059298553898147977,0.037061596186342485,0.037061596186342485,17.0,24.0,WIN,1.0,1.6
2021,8,401308838,2021-10-23,Miami (OH) RedHawks,Ball State Cardinals,DraftKings,total,UNDER,53.0,-110.0,0.5844875024869378,0.5,0.08448750248693782,0.11583977747506313,0.12742375522256943,0.12742375522256943,17.0,24.0,WIN,1.0,0.9090909090909091
2021,8,401309573,2021-10-23,Western Michigan Broncos,Toledo Rockets,DraftKings,moneyline,AWAY,,-125.0,0.5618304436751846,0.5324675324675325,0.02936291120765211,0.011294798615332391,0.014118498269165489,0.014118498269165489,34.0,15.0,LOSS,0.0,-1.0
2021,8,401309573,2021-10-23,Western Michigan Broncos,Toledo Rockets,DraftKings,total,UNDER,54.5,-105.0,0.6070935267555568,0.4891657638136511,0.11792776294190571,0.18527783795132524,0.1945417298488915,0.1945417298488915,34.0,15.0,WIN,1.0,0.9523809523809523
2021,8,401309575,2021-10-23,Buffalo Bulls,Akron Zips,DraftKings,moneyline,AWAY,,-490.0,0.8382363673046095,0.7925457102672292,0.04569065703738029,0.009305013693305303,0.04559456709719598,0.04559456709719598,10.0,45.0,WIN,1.0,0.20408163265306123
2021,8,401309575,2021-10-23,Buffalo Bulls,Akron Zips,DraftKings,total,UNDER,58.5,-105.0,0.5204532075370678,0.4891657638136511,0.031287443723416686,0.016122929000941866,0.01692907545098896,0.01692907545098896,10.0,45.0,WIN,1.0,0.9523809523809523
2021,8,401309576,2021-10-23,Kent State Golden Flashes,Ohio Bobcats,DraftKings,moneyline,HOME,,180.0,0.3901829932287811,0.3418803418803419,0.048302651348439196,0.0925123810405869,0.051395767244770504,0.051395767244770504,24.0,34.0,LOSS,0.0,-1.0
2021,8,401309576,2021-10-23,Kent State Golden Flashes,Ohio Bobcats,DraftKings,spread,HOME,5.0,-105.0,0.5312055832232915,0.4891657638136511,0.042039819409640355,0.03711566248356901,0.038971445607747464,0.038971445607747464,24.0,34.0,LOSS,0.0,-1.0
2021,8,401309576,2021-10-23,Kent State Golden Flashes,Ohio Bobcats,DraftKings,total,UNDER,68.5,-115.0,0.6197977765795094,0.5108342361863489,0.10896354039316047,0.1587523649095175,0.18256521964594516,0.18256521964594516,24.0,34.0,WIN,1.0,0.8695652173913043
2021,8,401309577,2021-10-23,Northern Illinois Huskies,Central Michigan Chippewas,DraftKings,moneyline,AWAY,,175.0,0.37105143756621606,0.34929577464788736,0.0217556629183287,0.02039145330709413,0.011652259032625218,0.011652259032625218,38.0,39.0,WIN,1.0,1.75
2021,8,401309577,2021-10-23,Northern Illinois Huskies,Central Michigan Chippewas,DraftKings,spread,AWAY,6.5,-115.0,0.553779388721108,0.5108342361863489,0.04294515253475906,0.03532668326120181,0.040625685750382085,0.040625685750382085,38.0,39.0,WIN,1.0,0.8695652173913043
2021,8,401309625,2021-10-23,Texas State Bobcats,Georgia State Panthers,DraftKings,moneyline,AWAY,,300.0,0.26338019336907514,0.23809523809523808,0.025284955273837062,0.053520773476300576,0.017840257825433525,0.017840257825433525,28.0,16.0,LOSS,0.0,-1.0
2021,8,401309625,2021-10-23,Texas State Bobcats,Georgia State Panthers,DraftKings,spread,AWAY,10.5,-110.0,0.5465861996400089,0.5,0.046586199640008874,0.043482744767289694,0.04783101924401866,0.04783101924401866,28.0,16.0,LOSS,0.0,-1.0
2021,8,401309625,2021-10-23,Texas State Bobcats,Georgia State Panthers,DraftKings,total,UNDER,59.5,-115.0,0.5611608293628902,0.5108342361863489,0.05032659317654131,0.049126767939316474,0.05649578313021395,0.05649578313021395,28.0,16.0,WIN,1.0,0.8695652173913043
2021,8,401309626,2021-10-23,South Alabama Jaguars,UL Monroe Warhawks,DraftKings,spread,AWAY,-13.5,-115.0,0.5352702797108353,0.5108342361863489,0.02443604352448636,0.000722696850691984,0.0008311013782957817,0.0008311013782957817,41.0,31.0,LOSS,0.0,-1.0
2021,8,401309626,2021-10-23,South Alabama Jaguars,UL Monroe Warhawks,DraftKings,total,UNDER,51.0,-110.0,0.571724567505355,0.5,0.07172456750535505,0.0914741743284051,0.1006215917612456,0.1006215917612456,41.0,31.0,LOSS,0.0,-1.0
2021,8,401309878,2021-10-23,Colorado Buffaloes,California Golden Bears,DraftKings,moneyline,AWAY,,280.0,0.275388470425311,0.25107991360691145,0.02430855681839955,0.046476187616181774,0.016598638434350634,0.016598638434350634,26.0,3.0,LOSS,0.0,-1.0
2021,8,401309878,2021-10-23,Colorado Buffaloes,California Golden Bears,DraftKings,total,UNDER,44.5,-110.0,0.5327995170826121,0.5,0.032799517082612084,0.017162714430441317,0.018878985873485448,0.018878985873485448,26.0,3.0,WIN,1.0,0.9090909090909091
2021,8,401309879,2021-10-23,Oregon Ducks,UCLA Bruins,DraftKings,moneyline,AWAY,,-110.0,0.5363400303768749,0.5,0.03634003037687494,0.023921876174034018,0.026314063791437418,0.026314063791437418,31.0,34.0,WIN,1.0,0.9090909090909091
2021,8,401309879,2021-10-23,Oregon Ducks,UCLA Bruins,DraftKings,spread,AWAY,-0.0,-110.0,0.5363400303768749,0.5,0.03634003037687494,0.023921876174034018,0.026314063791437418,0.026314063791437418,31.0,34.0,WIN,1.0,0.9090909090909091
2021,8,401309879,2021-10-23,Oregon Ducks,UCLA Bruins,DraftKings,total,UNDER,62.0,100.0,0.570603704612549,0.4782608695652174,0.09234283504733154,0.1412074092250979,0.1412074092250979,0.1412074092250979,31.0,34.0,LOSS,0.0,-1.0
2021,8,401309880,2021-10-23,Utah Utes,Oregon State Beavers,DraftKings,moneyline,HOME,,135.0,0.5162754866472933,0.4117884537747275,0.10448703287256578,0.2132473936211392,0.15796103231195496,0.15796103231195496,42.0,34.0,WIN,1.0,1.35
2021,8,401309880,2021-10-23,Utah Utes,Oregon State Beavers,DraftKings,spread,HOME,3.0,-105.0,0.6006746090197027,0.4891657638136511,0.11150884520605159,0.1727456652289433,0.18138294849039047,0.18138294849039047,42.0,34.0,WIN,1.0,0.9523809523809523
2021,8,401309880,2021-10-23,Utah Utes,Oregon State Beavers,DraftKings,total,UNDER,58.0,-110.0,0.5551046529821639,0.5,0.05510465298216394,0.05974524660231306,0.06571977126254436,0.06571977126254436,42.0,34.0,LOSS,0.0,-1.0
2021,8,401309881,2021-10-23,BYU Cougars,Washington State Cougars,DraftKings,moneyline,HOME,,150.0,0.4302719283241963,0.38848920863309355,0.041782719691102754,0.07567982081049074,0.050453213873660495,0.050453213873660495,19.0,21.0,LOSS,0.0,-1.0
2021,8,401309881,2021-10-23,BYU Cougars,Washington State Cougars,DraftKings,spread,HOME,3.5,-105.0,0.5296213628404705,0.4891657638136511,0.04045559902681933,0.03402266078377558,0.03572379382296436,0.03572379382296436,19.0,21.0,WIN,1.0,0.9523809523809523
2021,8,401309881,2021-10-23,BYU Cougars,Washington State Cougars,DraftKings,total,UNDER,56.5,-115.0,0.5812965697638107,0.5108342361863489,0.07046233357746179,0.08677184781929825,0.09978762499219301,0.09978762499219301,19.0,21.0,WIN,1.0,0.8695652173913043
2021,8,401310724,2021-10-23,San Diego State Aztecs,Air Force Falcons,DraftKings,moneyline,AWAY,,140.0,0.42283992633884593,0.40372670807453415,0.019113218264311782,0.014815823213230161,0.010582730866592973,0.010582730866592973,14.0,20.0,WIN,1.0,1.4
2021,8,401310724,2021-10-23,San Diego State Aztecs,Air Force Falcons,DraftKings,spread,AWAY,3.0,100.0,0.5078395830052821,0.4782608695652174,0.029578713440064686,0.015679166010564183,0.015679166010564183,0.015679166010564183,14.0,20.0,WIN,1.0,1.0
2021,8,401310724,2021-10-23,San Diego State Aztecs,Air Force Falcons,DraftKings,total,OVER,39.0,-110.0,0.5249408212529836,0.5,0.02494082125298358,0.002159749664786881,0.0023757246312655685,0.0023757246312655685,14.0,20.0,LOSS,0.0,-1.0
2021,8,401310726,2021-10-23,New Mexico Lobos,Wyoming Cowboys,DraftKings,total,OVER,41.0,100.0,0.5154506468290092,0.4782608695652174,0.0371897772637918,0.030901293658018414,0.030901293658018414,0.030901293658018414,3.0,14.0,LOSS,0.0,-1.0
2021,8,401310727,2021-10-23,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,moneyline,HOME,,-165.0,0.6423703387032674,0.6040343668285394,0.038335971874728036,0.03168569549312644,0.05228139756365864,0.05228139756365864,34.0,26.0,WIN,1.0,0.6060606060606061
2021,8,401310727,2021-10-23,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,spread,HOME,-3.5,-105.0,0.5456989094311555,0.4891657638136511,0.05653314561750439,0.06541215650844645,0.06868276433386877,0.06868276433386877,34.0,26.0,WIN,1.0,0.9523809523809523
2021,8,401310727,2021-10-23,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,total,UNDER,64.5,-115.0,0.6235573989562875,0.5108342361863489,0.11272316276993855,0.16578122413566776,0.19064840775601796,0.19064840775601796,34.0,26.0,WIN,1.0,0.8695652173913043
2021,8,401310728,2021-10-23,New Mexico State Aggies,Hawai'i Rainbow Warriors,DraftKings,moneyline,HOME,,-1000.0,0.9338481732327037,0.8720930232558138,0.06175514997688991,0.02723299055597421,0.27232990555974185,0.25,48.0,34.0,WIN,1.0,0.1
2021,8,401310728,2021-10-23,New Mexico State Aggies,Hawai'i Rainbow Warriors,DraftKings,spread,HOME,-19.5,-105.0,0.5446764259097558,0.4891657638136511,0.055510662096104724,0.06341587915714231,0.06658667311499943,0.06658667311499943,48.0,34.0,LOSS,0.0,-1.0
2021,8,401310728,2021-10-23,New Mexico State Aggies,Hawai'i Rainbow Warriors,DraftKings,total,UNDER,63.0,-105.0,0.6933859377415152,0.4891657638136511,0.20422017392786412,0.35375349749533924,0.3714411723701062,0.25,48.0,34.0,LOSS,0.0,-1.0
2021,9,401301033,2021-10-28,South Florida Bulls,East Carolina Pirates,DraftKings,moneyline,AWAY,,300.0,0.29164868736387817,0.23809523809523808,0.053553449268640085,0.16659474945551267,0.05553158315183756,0.05553158315183756,29.0,14.0,LOSS,0.0,-1.0
2021,9,401301033,2021-10-28,South Florida Bulls,East Carolina Pirates,DraftKings,spread,AWAY,9.5,-110.0,0.551715505464467,0.5,0.051715505464467015,0.05327505588670978,0.058602561475380746,0.058602561475380746,29.0,14.0,LOSS,0.0,-1.0
2021,9,401301033,2021-10-28,South Florida Bulls,East Carolina Pirates,DraftKings,total,UNDER,56.0,-115.0,0.5679550826760887,0.5108342361863489,0.05712084648973981,0.061829067611818,0.07110342775359071,0.07110342775359071,29.0,14.0,WIN,1.0,0.8695652173913043
2021,9,401309627,2021-10-28,Troy Trojans,Coastal Carolina Chanticleers,DraftKings,total,UNDER,50.0,-110.0,0.5718904860656377,0.5,0.07189048606563775,0.09179092794349031,0.10097002073783932,0.10097002073783932,35.0,28.0,LOSS,0.0,-1.0
2021,9,401301030,2021-10-29,Navy Midshipmen,Tulsa Golden Hurricane,DraftKings,moneyline,HOME,,-450.0,0.8549644998461754,0.7826086956521738,0.07235580419400156,0.04495661092310335,0.20230474915396499,0.20230474915396499,17.0,20.0,LOSS,0.0,-1.0
2021,9,401301030,2021-10-29,Navy Midshipmen,Tulsa Golden Hurricane,DraftKings,spread,HOME,-11.0,-110.0,0.6072857116626132,0.5,0.10728571166261325,0.15936363135589804,0.17529999449148784,0.17529999449148784,17.0,20.0,LOSS,0.0,-1.0
2021,9,401310734,2021-10-29,UNLV Rebels,Nevada Wolf Pack,DraftKings,total,UNDER,58.5,-115.0,0.5512963145960151,0.5108342361863489,0.0404620784096662,0.0306844142447239,0.03528707638143249,0.03528707638143249,51.0,20.0,LOSS,0.0,-1.0
2021,9,401282116,2021-10-30,Ole Miss Rebels,Auburn Tigers,DraftKings,moneyline,AWAY,,130.0,0.4475225755273723,0.4201680672268907,0.027354508300481584,0.029301923712956146,0.022539941317658577,0.022539941317658577,31.0,20.0,LOSS,0.0,-1.0
2021,9,401282116,2021-10-30,Ole Miss Rebels,Auburn Tigers,DraftKings,spread,AWAY,3.0,-110.0,0.5328208347964022,0.5,0.03282083479640219,0.017203411884040565,0.01892375307244462,0.01892375307244462,31.0,20.0,LOSS,0.0,-1.0
2021,9,401282116,2021-10-30,Ole Miss Rebels,Auburn Tigers,DraftKings,total,UNDER,67.5,-110.0,0.6486781035392533,0.5,0.14867810353925326,0.23838547039311986,0.26222401743243184,0.25,31.0,20.0,WIN,1.0,0.9090909090909091
2021,9,401282117,2021-10-30,Georgia Bulldogs,Florida Gators,DraftKings,total,UNDER,50.0,-105.0,0.5347576714922954,0.4891657638136511,0.04559190767864424,0.04405069196114808,0.04625322655920549,0.04625322655920549,7.0,34.0,WIN,1.0,0.9523809523809523
2021,9,401282118,2021-10-30,Kentucky Wildcats,Mississippi State Bulldogs,DraftKings,moneyline,HOME,,-115.0,0.5639105201283424,0.5108342361863489,0.053076283941993485,0.05426749415298793,0.062407618275936126,0.062407618275936126,31.0,17.0,WIN,1.0,0.8695652173913043
2021,9,401282118,2021-10-30,Kentucky Wildcats,Mississippi State Bulldogs,DraftKings,spread,HOME,-1.0,-110.0,0.5356429411575486,0.5,0.035642941157548624,0.022591069482592874,0.024850176430852158,0.024850176430852158,31.0,17.0,WIN,1.0,0.9090909090909091
2021,9,401282118,2021-10-30,Kentucky Wildcats,Mississippi State Bulldogs,DraftKings,total,UNDER,47.0,100.0,0.5158128947792726,0.4782608695652174,0.03755202521405521,0.031625789558545225,0.031625789558545225,0.031625789558545225,31.0,17.0,LOSS,0.0,-1.0
2021,9,401282119,2021-10-30,Missouri Tigers,Vanderbilt Commodores,DraftKings,moneyline,AWAY,,-720.0,0.8799485124444465,0.8404669260700389,0.03948158637440757,0.0021635836172862466,0.015577802044460982,0.015577802044460982,28.0,37.0,WIN,1.0,0.1388888888888889
2021,9,401282119,2021-10-30,Missouri Tigers,Vanderbilt Commodores,DraftKings,total,UNDER,62.5,-115.0,0.5886987869866988,0.5108342361863489,0.07786455080034982,0.10061077567078458,0.11570239202140228,0.11570239202140228,28.0,37.0,LOSS,0.0,-1.0
2021,9,401282241,2021-10-30,Charlotte 49ers,Western Kentucky Hilltoppers,DraftKings,spread,AWAY,19.5,100.0,0.5620979993977615,0.4782608695652174,0.0838371298325441,0.12419599879552301,0.12419599879552301,0.12419599879552301,45.0,13.0,LOSS,0.0,-1.0
2021,9,401282241,2021-10-30,Charlotte 49ers,Western Kentucky Hilltoppers,DraftKings,total,UNDER,72.0,-110.0,0.5968551184400277,0.5,0.0968551184400277,0.13945068065823474,0.1533957487240582,0.1533957487240582,45.0,13.0,WIN,1.0,0.9090909090909091
2021,9,401282242,2021-10-30,Florida International Panthers,Marshall Thundering Herd,DraftKings,total,UNDER,63.5,-110.0,0.6035684989574328,0.5,0.10356849895743281,0.15226713437328088,0.16749384781060894,0.16749384781060894,38.0,0.0,WIN,1.0,0.9090909090909091
