season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,6,401309617,2021-10-09,Georgia Southern Eagles,Troy Trojans,draftkings,DraftKings,moneyline,HOME,,-220.0,0.7583946366636866,0.6581196581196581,0.10027497854402845,0.10311947151081685,0.22686283732379706,0.22686283732379706,27.0,24.0,WIN,1.0,0.45454545454545453
2021,6,401309617,2021-10-09,Georgia Southern Eagles,Troy Trojans,draftkings,DraftKings,spread,HOME,-5.5,-110.0,0.6210694466556107,0.5,0.1210694466556107,0.18567803452434772,0.20424583797678247,0.20424583797678247,27.0,24.0,LOSS,0.0,-1.0
2021,6,401309617,2021-10-09,Georgia Southern Eagles,Troy Trojans,draftkings,DraftKings,total,UNDER,50.5,-110.0,0.5637325311990351,0.5,0.0637325311990351,0.07621665047088522,0.08383831551797373,0.08383831551797373,27.0,24.0,LOSS,0.0,-1.0
2021,6,401309618,2021-10-09,Georgia State Panthers,UL Monroe Warhawks,draftkings,DraftKings,moneyline,HOME,,500.0,0.16807868453088104,0.15953307392996108,0.008545610600919962,0.008472107185286237,0.0016944214370572474,0.0016944214370572474,21.0,55.0,LOSS,0.0,-1.0
2021,6,401309618,2021-10-09,Georgia State Panthers,UL Monroe Warhawks,draftkings,DraftKings,spread,HOME,16.0,-115.0,0.5718443334035407,0.5108342361863489,0.06101009721719175,0.069100275493576,0.07946531681761242,0.07946531681761242,21.0,55.0,LOSS,0.0,-1.0
2021,6,401309618,2021-10-09,Georgia State Panthers,UL Monroe Warhawks,draftkings,DraftKings,total,UNDER,49.5,-105.0,0.5295050254586404,0.4891657638136511,0.0403392616449893,0.03379552589544077,0.03548530219021281,0.03548530219021281,21.0,55.0,LOSS,0.0,-1.0
2021,6,401309869,2021-10-09,Oregon State Beavers,Washington State Cougars,draftkings,DraftKings,moneyline,AWAY,,-190.0,0.6874569719979066,0.6301020408163265,0.05735493118158008,0.049276430944173055,0.09362521879392884,0.09362521879392884,31.0,24.0,LOSS,0.0,-1.0
2021,6,401309869,2021-10-09,Oregon State Beavers,Washington State Cougars,draftkings,DraftKings,spread,AWAY,-3.5,-115.0,0.5943133949010444,0.5108342361863489,0.08347915871469547,0.11110765133673506,0.12777379903724534,0.12777379903724534,31.0,24.0,LOSS,0.0,-1.0
2021,6,401309869,2021-10-09,Oregon State Beavers,Washington State Cougars,draftkings,DraftKings,total,UNDER,59.0,-110.0,0.599054194864875,0.5,0.09905419486487499,0.14364891746930686,0.15801380921623753,0.15801380921623753,31.0,24.0,WIN,1.0,0.9090909090909091
2021,6,401309870,2021-10-09,UCLA Bruins,Arizona Wildcats,draftkings,DraftKings,moneyline,HOME,,525.0,0.18930728397444208,0.15329768270944744,0.03600960126499464,0.18317052484026297,0.03488962377909771,0.03488962377909771,16.0,34.0,LOSS,0.0,-1.0
2021,6,401309870,2021-10-09,UCLA Bruins,Arizona Wildcats,draftkings,DraftKings,spread,HOME,16.5,-110.0,0.6171940430658766,0.5,0.11719404306587655,0.17827953676212804,0.19610749043834083,0.19610749043834083,16.0,34.0,LOSS,0.0,-1.0
2021,6,401309870,2021-10-09,UCLA Bruins,Arizona Wildcats,draftkings,DraftKings,total,UNDER,59.5,105.0,0.600403435542645,0.4675324675324676,0.1328709680101774,0.23082704286242206,0.21983527891659246,0.21983527891659246,16.0,34.0,WIN,1.0,1.05
2021,6,401309871,2021-10-09,Utah Utes,USC Trojans,draftkings,DraftKings,total,UNDER,52.5,-105.0,0.5315856460746599,0.4891657638136511,0.042419882261008734,0.037857689955288265,0.03975057445305268,0.03975057445305268,26.0,42.0,LOSS,0.0,-1.0
2021,6,401309913,2021-10-09,Boise State Broncos,BYU Cougars,draftkings,DraftKings,moneyline,AWAY,,200.0,0.3338106656236024,0.3181818181818181,0.015628847441784277,0.001431996870807195,0.0007159984354035975,0.0007159984354035975,17.0,26.0,WIN,1.0,2.0
2021,6,401309913,2021-10-09,Boise State Broncos,BYU Cougars,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.5719116496855099,0.5,0.07191164968550989,0.09183133121779163,0.10101446433957079,0.10101446433957079,17.0,26.0,WIN,1.0,0.9090909090909091
2021,6,401310714,2021-10-09,Wyoming Cowboys,Air Force Falcons,draftkings,DraftKings,moneyline,AWAY,,175.0,0.40173021450220514,0.34929577464788736,0.05243443985431778,0.10475808988106416,0.05986176564632238,0.05986176564632238,24.0,14.0,LOSS,0.0,-1.0
2021,6,401310714,2021-10-09,Wyoming Cowboys,Air Force Falcons,draftkings,DraftKings,spread,AWAY,5.0,-110.0,0.54310990553825,0.5,0.043109905538250004,0.03684618330029549,0.04053080163032503,0.04053080163032503,24.0,14.0,LOSS,0.0,-1.0
2021,6,401310715,2021-10-09,San José State Spartans,Colorado State Rams,draftkings,DraftKings,moneyline,HOME,,-160.0,0.6498492454198043,0.5962732919254659,0.05357595349433841,0.05600502380718192,0.08960803809149107,0.08960803809149107,32.0,14.0,WIN,1.0,0.625
2021,6,401310715,2021-10-09,San José State Spartans,Colorado State Rams,draftkings,DraftKings,spread,HOME,-3.5,-110.0,0.5536598641564461,0.5,0.05365986415644608,0.0569870133895789,0.06268571472853679,0.06268571472853679,32.0,14.0,WIN,1.0,0.9090909090909091
2021,6,401310715,2021-10-09,San José State Spartans,Colorado State Rams,draftkings,DraftKings,total,UNDER,44.5,-110.0,0.5436923307848127,0.5,0.043692330784812716,0.03795808604373341,0.04175389464810674,0.04175389464810674,32.0,14.0,LOSS,0.0,-1.0
2021,6,401310716,2021-10-09,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,spread,HOME,-19.5,-110.0,0.5637145786325465,0.5,0.06371457863254648,0.07618237738940692,0.0838006151283476,0.0838006151283476,31.0,7.0,WIN,1.0,0.9090909090909091
2021,6,401310717,2021-10-09,New Mexico State Aggies,Nevada Wolf Pack,draftkings,DraftKings,spread,AWAY,29.0,-110.0,0.5947079275303933,0.5,0.09470792753039325,0.13535149801256896,0.14888664781382585,0.14888664781382585,55.0,28.0,WIN,1.0,0.9090909090909091
2021,6,401310717,2021-10-09,New Mexico State Aggies,Nevada Wolf Pack,draftkings,DraftKings,total,UNDER,65.0,-115.0,0.5986673595229035,0.5108342361863489,0.08783312333655457,0.11924767215151522,0.1371348229742425,0.1371348229742425,55.0,28.0,LOSS,0.0,-1.0
2021,7,401309620,2021-10-12,App State Mountaineers,Louisiana Ragin' Cajuns,draftkings,DraftKings,total,UNDER,58.0,-115.0,0.574562793727408,0.5108342361863489,0.0637285575410591,0.07418261435993667,0.08531000651392719,0.08531000651392719,41.0,13.0,WIN,1.0,0.8695652173913043
2021,7,401301022,2021-10-14,Navy Midshipmen,Memphis Tigers,draftkings,DraftKings,moneyline,HOME,,-425.0,0.8586874410044603,0.7727272727272727,0.08596016827718755,0.06073154477021567,0.25810906527341654,0.25,35.0,17.0,WIN,1.0,0.23529411764705882
2021,7,401301022,2021-10-14,Navy Midshipmen,Memphis Tigers,draftkings,DraftKings,spread,HOME,-11.0,-105.0,0.6136047042105383,0.4891657638136511,0.12443894039688713,0.19799013679200328,0.20788964363160345,0.20788964363160345,35.0,17.0,WIN,1.0,0.9523809523809523
2021,7,401301022,2021-10-14,Navy Midshipmen,Memphis Tigers,draftkings,DraftKings,total,UNDER,56.0,-115.0,0.56008089705528,0.5108342361863489,0.049246660868931036,0.04710776405987116,0.054173928668851845,0.054173928668851845,35.0,17.0,WIN,1.0,0.8695652173913043
2021,7,401309621,2021-10-14,Georgia Southern Eagles,South Alabama Jaguars,draftkings,DraftKings,moneyline,HOME,,-135.0,0.6406886678675722,0.552594002855783,0.0880946650117892,0.11527286628799599,0.1556183694887946,0.1556183694887946,41.0,14.0,WIN,1.0,0.7407407407407407
2021,7,401309621,2021-10-14,Georgia Southern Eagles,South Alabama Jaguars,draftkings,DraftKings,spread,HOME,-2.5,-115.0,0.572102199597583,0.5108342361863489,0.06126796341123408,0.0695823731606986,0.0800197291348034,0.0800197291348034,41.0,14.0,WIN,1.0,0.8695652173913043
2021,7,401309621,2021-10-14,Georgia Southern Eagles,South Alabama Jaguars,draftkings,DraftKings,total,UNDER,49.5,-115.0,0.5484585278147074,0.5108342361863489,0.03762429162835845,0.025378986784018065,0.02918583480162078,0.02918583480162078,41.0,14.0,LOSS,0.0,-1.0
2021,7,401282231,2021-10-15,Marshall Thundering Herd,North Texas Mean Green,draftkings,DraftKings,moneyline,HOME,,330.0,0.26016082955602393,0.22240698399501138,0.03775384556101255,0.1186915670909029,0.035967141542697846,0.035967141542697846,21.0,49.0,LOSS,0.0,-1.0
2021,7,401282231,2021-10-15,Marshall Thundering Herd,North Texas Mean Green,draftkings,DraftKings,spread,HOME,11.0,-110.0,0.556801453386264,0.5,0.05680145338626397,0.06298459282832214,0.06928305211115435,0.06928305211115435,21.0,49.0,LOSS,0.0,-1.0
2021,7,401282231,2021-10-15,Marshall Thundering Herd,North Texas Mean Green,draftkings,DraftKings,total,UNDER,66.5,-115.0,0.6641853627816071,0.5108342361863489,0.15335112659525818,0.24173785215691757,0.27799852998045527,0.25,21.0,49.0,LOSS,0.0,-1.0
2021,7,401282657,2021-10-15,Clemson Tigers,Syracuse Orange,draftkings,DraftKings,moneyline,HOME,,410.0,0.20642763524201224,0.1871101871101871,0.01931744813182515,0.052780939734262344,0.012873399935185938,0.012873399935185938,14.0,17.0,LOSS,0.0,-1.0
2021,7,401282657,2021-10-15,Clemson Tigers,Syracuse Orange,draftkings,DraftKings,spread,HOME,13.5,-110.0,0.5578049922909304,0.5,0.05780499229093039,0.06490043982813987,0.07139048381095385,0.07139048381095385,14.0,17.0,WIN,1.0,0.9090909090909091
2021,7,401282657,2021-10-15,Clemson Tigers,Syracuse Orange,draftkings,DraftKings,total,UNDER,44.0,-110.0,0.5248037011478464,0.5,0.024803701147846358,0.001897974918615819,0.0020877724104774007,0.0020877724104774007,14.0,17.0,WIN,1.0,0.9090909090909091
2021,7,401282104,2021-10-16,Auburn Tigers,Arkansas Razorbacks,draftkings,DraftKings,moneyline,AWAY,,160.0,0.4082805904805511,0.36989795918367335,0.038382631296877745,0.06152953524943294,0.03845595953089559,0.03845595953089559,23.0,38.0,WIN,1.0,1.6
2021,7,401282104,2021-10-16,Auburn Tigers,Arkansas Razorbacks,draftkings,DraftKings,spread,AWAY,4.0,-105.0,0.5214304819048958,0.4891657638136511,0.032264718091244704,0.01803094086193946,0.018932487905036433,0.018932487905036433,23.0,38.0,WIN,1.0,0.9523809523809523
2021,7,401282104,2021-10-16,Auburn Tigers,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,54.5,-120.0,0.5587624346610571,0.5217391304347826,0.037023304226274534,0.024397796878604827,0.029277356254325787,0.029277356254325787,23.0,38.0,LOSS,0.0,-1.0
2021,7,401282105,2021-10-16,Kentucky Wildcats,Georgia Bulldogs,draftkings,DraftKings,spread,HOME,-21.5,-110.0,0.5424905244369811,0.5,0.04249052443698109,0.03566372847060029,0.03923010131766031,0.03923010131766031,30.0,7.0,WIN,1.0,0.9090909090909091
2021,7,401282106,2021-10-16,Florida Gators,LSU Tigers,draftkings,DraftKings,moneyline,HOME,,360.0,0.2392420973453519,0.20745428973277075,0.031787807612581154,0.10051364778861871,0.027920457719060755,0.027920457719060755,49.0,42.0,WIN,1.0,3.6
2021,7,401282106,2021-10-16,Florida Gators,LSU Tigers,draftkings,DraftKings,spread,HOME,12.5,-110.0,0.5730381826649154,0.5,0.07303818266491535,0.09398198508756572,0.10338018359632228,0.10338018359632228,49.0,42.0,WIN,1.0,0.9090909090909091
2021,7,401282106,2021-10-16,Florida Gators,LSU Tigers,draftkings,DraftKings,total,UNDER,61.0,-115.0,0.6034721099277887,0.5108342361863489,0.09263787374143972,0.1282304663867352,0.14746503634474548,0.14746503634474548,49.0,42.0,LOSS,0.0,-1.0
2021,7,401282107,2021-10-16,Alabama Crimson Tide,Mississippi State Bulldogs,draftkings,DraftKings,moneyline,HOME,,600.0,0.1598206307986212,0.13698630136986303,0.022834329428758154,0.11874441559034832,0.01979073593172472,0.01979073593172472,9.0,49.0,LOSS,0.0,-1.0
2021,7,401282107,2021-10-16,Alabama Crimson Tide,Mississippi State Bulldogs,draftkings,DraftKings,spread,HOME,17.5,-110.0,0.600563007128843,0.5,0.10056300712884303,0.14652937724597315,0.16118231497057045,0.16118231497057045,9.0,49.0,LOSS,0.0,-1.0
2021,7,401282107,2021-10-16,Alabama Crimson Tide,Mississippi State Bulldogs,draftkings,DraftKings,total,UNDER,60.0,-115.0,0.5766803799356817,0.5108342361863489,0.06584614374933273,0.07814157987975257,0.08986281686171546,0.08986281686171546,9.0,49.0,WIN,1.0,0.8695652173913043
2021,7,401282108,2021-10-16,Texas A&M Aggies,Missouri Tigers,draftkings,DraftKings,spread,HOME,11.5,-110.0,0.5457428553134885,0.5,0.04574285531348854,0.04187272378029633,0.046059996158325955,0.046059996158325955,14.0,35.0,LOSS,0.0,-1.0
2021,7,401282108,2021-10-16,Texas A&M Aggies,Missouri Tigers,draftkings,DraftKings,total,UNDER,59.5,-115.0,0.5429841107643194,0.5108342361863489,0.03214987457797047,0.015144207081118799,0.01741583814328662,0.01741583814328662,14.0,35.0,WIN,1.0,0.8695652173913043
2021,7,401282109,2021-10-16,Vanderbilt Commodores,South Carolina Gamecocks,draftkings,DraftKings,total,UNDER,50.0,-110.0,0.56912206240961,0.5,0.06912206240961005,0.08650575550925566,0.09515633106018122,0.09515633106018122,21.0,20.0,WIN,1.0,0.9090909090909091
2021,7,401282110,2021-10-16,Ole Miss Rebels,Tennessee Volunteers,draftkings,DraftKings,moneyline,HOME,,105.0,0.5209237108843888,0.4675324675324676,0.05339124335192125,0.06789360731299698,0.06466057839333048,0.06466057839333048,26.0,31.0,LOSS,0.0,-1.0
2021,7,401282110,2021-10-16,Ole Miss Rebels,Tennessee Volunteers,draftkings,DraftKings,spread,HOME,1.5,-105.0,0.5634077760428405,0.4891657638136511,0.07424201222918941,0.0999866103693553,0.10498594088782306,0.10498594088782306,26.0,31.0,LOSS,0.0,-1.0
2021,7,401282230,2021-10-16,Louisiana Tech Bulldogs,UTEP Miners,draftkings,DraftKings,moneyline,HOME,,225.0,0.37427987905559623,0.2945736434108528,0.07970623564474344,0.21640960693068778,0.09618204752475012,0.09618204752475012,19.0,3.0,WIN,1.0,2.25
2021,7,401282230,2021-10-16,Louisiana Tech Bulldogs,UTEP Miners,draftkings,DraftKings,spread,HOME,6.5,100.0,0.5571497525523212,0.4782608695652174,0.07888888298710384,0.11429950510464248,0.11429950510464248,0.11429950510464248,19.0,3.0,WIN,1.0,1.0
2021,7,401282230,2021-10-16,Louisiana Tech Bulldogs,UTEP Miners,draftkings,DraftKings,total,UNDER,55.5,-110.0,0.5411150507709912,0.5,0.0411150507709912,0.03303782419916507,0.03634160661908157,0.03634160661908157,19.0,3.0,WIN,1.0,0.9090909090909091
2021,7,401282232,2021-10-16,Western Kentucky Hilltoppers,Old Dominion Monarchs,draftkings,DraftKings,moneyline,HOME,,400.0,0.2209455804286179,0.19117647058823528,0.029769109840382613,0.10472790214308947,0.026181975535772367,0.026181975535772367,20.0,43.0,LOSS,0.0,-1.0
2021,7,401282232,2021-10-16,Western Kentucky Hilltoppers,Old Dominion Monarchs,draftkings,DraftKings,spread,HOME,13.5,-115.0,0.5774139425980698,0.5108342361863489,0.06657970641172084,0.07951302311813035,0.09143997658584992,0.09143997658584992,20.0,43.0,LOSS,0.0,-1.0
2021,7,401282232,2021-10-16,Western Kentucky Hilltoppers,Old Dominion Monarchs,draftkings,DraftKings,total,UNDER,67.0,-110.0,0.5710188564823943,0.5,0.07101885648239425,0.09012690783002542,0.09913959861302794,0.09913959861302794,20.0,43.0,WIN,1.0,0.9090909090909091
2021,7,401282234,2021-10-16,UAB Blazers,Southern Miss Golden Eagles,draftkings,DraftKings,spread,HOME,17.0,-110.0,0.5683466089727621,0.5,0.06834660897276212,0.08502534440254594,0.09352787884280053,0.09352787884280053,0.0,34.0,LOSS,0.0,-1.0
2021,7,401282234,2021-10-16,UAB Blazers,Southern Miss Golden Eagles,draftkings,DraftKings,total,UNDER,42.5,100.0,0.5014425616109192,0.4782608695652174,0.02318169204570175,0.002885123221838315,0.002885123221838315,0.002885123221838315,0.0,34.0,WIN,1.0,1.0
2021,7,401282658,2021-10-16,NC State Wolfpack,Boston College Eagles,draftkings,DraftKings,moneyline,HOME,,135.0,0.47346382362075856,0.4117884537747275,0.06167536984603106,0.11263998550878263,0.08343702630280193,0.08343702630280193,7.0,33.0,LOSS,0.0,-1.0
2021,7,401282658,2021-10-16,NC State Wolfpack,Boston College Eagles,draftkings,DraftKings,spread,HOME,3.0,-105.0,0.5587182285779609,0.4891657638136511,0.06955246476430982,0.090830827223638,0.0953723685848199,0.0953723685848199,7.0,33.0,LOSS,0.0,-1.0
2021,7,401282658,2021-10-16,NC State Wolfpack,Boston College Eagles,draftkings,DraftKings,total,UNDER,51.0,-110.0,0.5290582811859812,0.5,0.029058281185981194,0.010020354991418678,0.011022390490560545,0.011022390490560545,7.0,33.0,WIN,1.0,0.9090909090909091
2021,7,401282659,2021-10-16,Miami Hurricanes,North Carolina Tar Heels,draftkings,DraftKings,total,UNDER,63.5,-105.0,0.5901563361708049,0.4891657638136511,0.10099057235715375,0.15220998966680943,0.1598204891501499,0.1598204891501499,45.0,42.0,LOSS,0.0,-1.0
2021,7,401282660,2021-10-16,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,moneyline,AWAY,,330.0,0.24824480557854267,0.22240698399501138,0.02583782158353129,0.06745266398773342,0.020440201208404066,0.020440201208404066,48.0,0.0,LOSS,0.0,-1.0
2021,7,401282660,2021-10-16,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,total,UNDER,69.5,-110.0,0.636559592379889,0.5,0.13655959237988902,0.2152501309070609,0.23677514399776697,0.23677514399776697,48.0,0.0,WIN,1.0,0.9090909090909091
2021,7,401282661,2021-10-16,Pittsburgh Panthers,Virginia Tech Hokies,draftkings,DraftKings,moneyline,AWAY,,-210.0,0.7549527493573256,0.6507042253521127,0.1042485240052129,0.11445405857509977,0.24035352300770949,0.24035352300770949,7.0,28.0,WIN,1.0,0.47619047619047616
2021,7,401282661,2021-10-16,Pittsburgh Panthers,Virginia Tech Hokies,draftkings,DraftKings,spread,AWAY,-6.5,-110.0,0.589349827956456,0.5,0.08934982795645596,0.12512239882596143,0.13763463870855758,0.13763463870855758,7.0,28.0,WIN,1.0,0.9090909090909091
2021,7,401282661,2021-10-16,Pittsburgh Panthers,Virginia Tech Hokies,draftkings,DraftKings,total,UNDER,55.5,-105.0,0.5718012534675319,0.4891657638136511,0.08263548965388073,0.1163738758175622,0.12219256960844031,0.12219256960844031,7.0,28.0,WIN,1.0,0.9523809523809523
2021,7,401282731,2021-10-16,Michigan State Spartans,Indiana Hoosiers,draftkings,DraftKings,moneyline,AWAY,,-180.0,0.6729166290915416,0.6211096075778079,0.05180702151373373,0.046759200809064705,0.08416656145631647,0.08416656145631647,15.0,20.0,WIN,1.0,0.5555555555555556
2021,7,401282731,2021-10-16,Michigan State Spartans,Indiana Hoosiers,draftkings,DraftKings,spread,AWAY,-3.5,-115.0,0.5784701259719942,0.5108342361863489,0.06763588978564528,0.08148762681720645,0.09371077083978743,0.09371077083978743,15.0,20.0,WIN,1.0,0.8695652173913043
2021,7,401282731,2021-10-16,Michigan State Spartans,Indiana Hoosiers,draftkings,DraftKings,total,UNDER,47.5,100.0,0.5314244667413853,0.4782608695652174,0.05316359717616792,0.06284893348277065,0.06284893348277065,0.06284893348277065,15.0,20.0,WIN,1.0,1.0
2021,7,401282760,2021-10-16,Purdue Boilermakers,Iowa Hawkeyes,draftkings,DraftKings,moneyline,AWAY,,375.0,0.2543061511162421,0.20115416323165702,0.053151987884585083,0.20795421780215007,0.05545445808057335,0.05545445808057335,7.0,24.0,WIN,1.0,3.75
2021,7,401282760,2021-10-16,Purdue Boilermakers,Iowa Hawkeyes,draftkings,DraftKings,spread,AWAY,11.5,-110.0,0.5637282508653956,0.5,0.06372825086539557,0.07620847892484617,0.08382932681733078,0.08382932681733078,7.0,24.0,WIN,1.0,0.9090909090909091
2021,7,401282760,2021-10-16,Purdue Boilermakers,Iowa Hawkeyes,draftkings,DraftKings,total,UNDER,42.5,-110.0,0.5327716359327577,0.5,0.03277163593275767,0.01710948678071922,0.01882043545879114,0.01882043545879114,7.0,24.0,WIN,1.0,0.9090909090909091
2021,7,401282796,2021-10-16,Nebraska Cornhuskers,Minnesota Golden Gophers,draftkings,DraftKings,moneyline,HOME,,160.0,0.41418460260236645,0.36989795918367335,0.044286643418693095,0.07687996676615283,0.04804997922884552,0.04804997922884552,30.0,23.0,WIN,1.0,1.6
2021,7,401282796,2021-10-16,Nebraska Cornhuskers,Minnesota Golden Gophers,draftkings,DraftKings,spread,HOME,4.0,-105.0,0.527473626327121,0.4891657638136511,0.038307862513469904,0.029829460924379103,0.03132093397059806,0.03132093397059806,30.0,23.0,WIN,1.0,0.9523809523809523
2021,7,401282796,2021-10-16,Nebraska Cornhuskers,Minnesota Golden Gophers,draftkings,DraftKings,total,UNDER,49.0,-115.0,0.5562044872544962,0.5108342361863489,0.045370251068147294,0.03986056312797115,0.04583964759716683,0.04583964759716683,30.0,23.0,LOSS,0.0,-1.0
2021,7,401282826,2021-10-16,Army Black Knights,Wisconsin Badgers,draftkings,DraftKings,moneyline,AWAY,,450.0,0.20135558470317938,0.1740166865315852,0.027338898171594184,0.10745571586748659,0.023879047970552576,0.023879047970552576,20.0,14.0,LOSS,0.0,-1.0
2021,7,401282826,2021-10-16,Army Black Knights,Wisconsin Badgers,draftkings,DraftKings,spread,AWAY,14.0,-110.0,0.5648238386867874,0.5,0.06482383868678743,0.07830005567477605,0.08613006124225364,0.08613006124225364,20.0,14.0,WIN,1.0,0.9090909090909091
2021,7,401282826,2021-10-16,Army Black Knights,Wisconsin Badgers,draftkings,DraftKings,total,OVER,37.5,-105.0,0.5631631631975444,0.4891657638136511,0.07399739938389333,0.09950903290949153,0.10448448455496612,0.10448448455496612,20.0,14.0,LOSS,0.0,-1.0
2021,7,401286192,2021-10-16,Yale Bulldogs,UConn Huskies,draftkings,DraftKings,spread,AWAY,-3.5,105.0,0.49742521183112454,0.4675324675324676,0.02989274429865696,0.01972168425380516,0.018782556432195393,0.018782556432195393,21.0,15.0,LOSS,0.0,-1.0
2021,7,401286296,2021-10-16,Liberty Flames,UL Monroe Warhawks,draftkings,DraftKings,spread,HOME,32.5,-105.0,0.5522247146293591,0.4891657638136511,0.06305895081570795,0.07815301427636767,0.08206066499018606,0.08206066499018606,31.0,28.0,WIN,1.0,0.9523809523809523
2021,7,401286296,2021-10-16,Liberty Flames,UL Monroe Warhawks,draftkings,DraftKings,total,UNDER,56.0,100.0,0.6048928897213817,0.4782608695652174,0.12663202015616426,0.20978577944276333,0.20978577944276333,0.20978577944276333,31.0,28.0,LOSS,0.0,-1.0
2021,7,401287920,2021-10-16,BYU Cougars,Baylor Bears,draftkings,DraftKings,moneyline,HOME,,-225.0,0.711226685389629,0.6636481241914618,0.04757856119816717,0.027327434451686283,0.06148672751629414,0.06148672751629414,38.0,24.0,WIN,1.0,0.4444444444444444
2021,7,401287920,2021-10-16,BYU Cougars,Baylor Bears,draftkings,DraftKings,spread,HOME,-6.0,-105.0,0.5510839703907342,0.4891657638136511,0.06191820657708308,0.07592584695333815,0.07972213930100507,0.07972213930100507,38.0,24.0,WIN,1.0,0.9523809523809523
2021,7,401287920,2021-10-16,BYU Cougars,Baylor Bears,draftkings,DraftKings,total,UNDER,52.5,-105.0,0.52982070619836,0.4891657638136511,0.04065494238470885,0.0344118549587028,0.03613244770663795,0.03613244770663795,38.0,24.0,LOSS,0.0,-1.0
2021,7,401287921,2021-10-16,Texas Tech Red Raiders,Kansas Jayhawks,draftkings,DraftKings,total,UNDER,67.5,-105.0,0.5989077462947614,0.4891657638136511,0.10974198248111028,0.1692960760992961,0.1777608799042609,0.1777608799042609,14.0,41.0,WIN,1.0,0.9523809523809523
2021,7,401287922,2021-10-16,Iowa State Cyclones,Kansas State Wildcats,draftkings,DraftKings,total,UNDER,51.0,-110.0,0.5440152659447486,0.5,0.04401526594474858,0.0385745986217928,0.04243205848397207,0.04243205848397207,20.0,33.0,LOSS,0.0,-1.0
2021,7,401287923,2021-10-16,TCU Horned Frogs,Oklahoma Sooners,draftkings,DraftKings,total,UNDER,64.5,-120.0,0.5476547034990829,0.5217391304347826,0.025915573064300257,0.004033623081651949,0.004840347697982338,0.004840347697982338,52.0,31.0,LOSS,0.0,-1.0
2021,7,401287924,2021-10-16,Oklahoma State Cowboys,Texas Longhorns,draftkings,DraftKings,moneyline,HOME,,-180.0,0.6444147490891092,0.6211096075778079,0.023305141511301364,0.002422943027503288,0.004361297449505919,0.004361297449505919,24.0,32.0,LOSS,0.0,-1.0
2021,7,401287924,2021-10-16,Oklahoma State Cowboys,Texas Longhorns,draftkings,DraftKings,spread,HOME,-3.5,-110.0,0.5478711194115456,0.5,0.04787111941154565,0.04593577342204175,0.05052935076424592,0.05052935076424592,24.0,32.0,LOSS,0.0,-1.0
2021,7,401287924,2021-10-16,Oklahoma State Cowboys,Texas Longhorns,draftkings,DraftKings,total,UNDER,61.0,-105.0,0.5576012222700404,0.4891657638136511,0.06843545845638926,0.08865000538436452,0.09308250565358275,0.09308250565358275,24.0,32.0,WIN,1.0,0.9523809523809523
2021,7,401301023,2021-10-16,UCF Knights,Cincinnati Bearcats,draftkings,DraftKings,moneyline,AWAY,,900.0,0.10161067052208039,0.096045197740113,0.0055654727819673955,0.01610670522080393,0.0017896339134226588,0.0017896339134226588,56.0,21.0,LOSS,0.0,-1.0
2021,7,401301023,2021-10-16,UCF Knights,Cincinnati Bearcats,draftkings,DraftKings,spread,AWAY,21.5,-115.0,0.6038353068642325,0.5108342361863489,0.09300107067788355,0.12890948674617364,0.1482459097580997,0.1482459097580997,56.0,21.0,LOSS,0.0,-1.0
2021,7,401301023,2021-10-16,UCF Knights,Cincinnati Bearcats,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5765727839276713,0.5,0.0765727839276713,0.10072986022555441,0.11080284624810985,0.11080284624810985,56.0,21.0,LOSS,0.0,-1.0
2021,7,401301024,2021-10-16,Tulsa Golden Hurricane,South Florida Bulls,draftkings,DraftKings,moneyline,HOME,,245.0,0.33394702141119437,0.2771206488678608,0.05682637254333356,0.1521172238686206,0.0620886628035186,0.0620886628035186,31.0,32.0,LOSS,0.0,-1.0
2021,7,401301024,2021-10-16,Tulsa Golden Hurricane,South Florida Bulls,draftkings,DraftKings,spread,HOME,7.0,100.0,0.5282851650500648,0.4782608695652174,0.050024295484847436,0.056570330100129684,0.056570330100129684,0.056570330100129684,31.0,32.0,WIN,1.0,1.0
2021,7,401301024,2021-10-16,Tulsa Golden Hurricane,South Florida Bulls,draftkings,DraftKings,total,UNDER,55.5,-105.0,0.5585591174273798,0.4891657638136511,0.06939335361372873,0.09052018164393205,0.09504619072612866,0.09504619072612866,31.0,32.0,LOSS,0.0,-1.0
2021,7,401308837,2021-10-16,Akron Zips,Miami (OH) RedHawks,draftkings,DraftKings,spread,AWAY,20.0,-110.0,0.5315003869120938,0.5,0.03150038691209378,0.014682556832179061,0.016150812515396965,0.016150812515396965,34.0,21.0,WIN,1.0,0.9090909090909091
2021,7,401308837,2021-10-16,Akron Zips,Miami (OH) RedHawks,draftkings,DraftKings,total,UNDER,51.0,-105.0,0.51516399965261,0.4891657638136511,0.025998235838958828,0.005796380274143198,0.006086199287850359,0.006086199287850359,34.0,21.0,LOSS,0.0,-1.0
