season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,3,401309855,2021-09-18,19:45,Fresno State Bulldogs,UCLA Bruins,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_3,0.0,0.0,0.0,1.0,37.0,40.0,-3.0,77.0,-11.0,11.0,65.0,-450.0,340.0,-105.0,-115.0,-115.0,-105.0,11.0,7.861,-8.978862523120174,1.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.688308328195516,0.0,0.0,5.688308328195516,48.046794929263285,0.75,0.25,60.76169873231582,1.0,0.0,0.0,60.76169873231582,33.22500353025567,27.53669520206015,0.6577417496430127,0.3422582503569873,0.3521929944178084,0.6478070055821916,0.3810456045472122,0.6189543954527879,0.204,0.0,0.0,1.0,0.0,21.3,1.08,3.7,60.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,340.0,0.3422582503569873,0.21739130434782608,0.12486694600916123,0.5059363015707443,0.14880479457963067,0.14880479457963067,1.0,AWAY,SELECTED_BY_MARKETS_YAML,11.0,-115.0,0.6478070055821916,0.5108342361863489,0.1369727693958427,0.21111744521887987,0.2427850620017119,0.2427850620017119,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.0,-105.0,0.6189543954527879,0.4891657638136511,0.12978863163913673,0.20843477207449057,0.2188565106782151,0.2188565106782151
2021,2,3,401309856,2021-09-18,16:00,Utah Utes,San Diego State Aztecs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_3,0.0,0.0,0.0,1.0,33.0,31.0,2.0,64.0,8.0,-8.0,43.0,270.0,-350.0,-105.0,-115.0,-105.0,-115.0,-8.0,-4.018,11.977810420334194,2.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.454375462147957,0.0,0.0,-2.454375462147957,50.21991997308481,0.75,0.25,44.8049799932712,1.0,0.0,0.0,44.8049799932712,21.175302265561623,23.62967772770958,0.4304170321799575,0.5695829678200425,0.6539902864757131,0.3460097135242869,0.5512923503037983,0.4487076496962017,0.6233,1.0,1.0,0.0,0.0,24.7,4.0,9.2,56.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,270.0,0.4304170321799575,0.2578796561604584,0.17253737601949914,0.5925430190658428,0.21946037743179364,0.21946037743179364,1.0,HOME,SELECTED_BY_MARKETS_YAML,8.0,-105.0,0.6539902864757131,0.4891657638136511,0.164824522662062,0.2768381783573446,0.29068008727521183,0.25,1.0,OVER,SELECTED_BY_MARKETS_YAML,43.0,-105.0,0.5512923503037983,0.4891657638136511,0.062126586490147184,0.07633268392646331,0.08014931812278647,0.08014931812278647
2021,2,3,401310704,2021-09-18,17:30,Utah State Aggies,Air Force Falcons,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_3,0.0,0.0,0.0,1.0,45.0,49.0,-4.0,94.0,-9.0,9.0,54.5,-350.0,270.0,-110.0,-110.0,-105.0,-115.0,9.0,-0.083,7.6072327179317165,2.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.167440603984826,0.0,0.0,6.167440603984826,47.634697556612394,0.75,0.25,52.7836743891531,1.0,0.0,0.0,52.7836743891531,29.47555749656896,23.308116892584138,0.6702238882747975,0.3297761117252025,0.41983106614328375,0.5801689338567162,0.4512140311357439,0.5487859688642561,0.413,0.0,0.0,1.0,0.0,27.7,5.75,13.3,17.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,270.0,0.3297761117252025,0.2578796561604584,0.07189645556474411,0.2201716133832493,0.08154504199379603,0.08154504199379603,1.0,AWAY,SELECTED_BY_MARKETS_YAML,9.0,-110.0,0.5801689338567162,0.5,0.0801689338567162,0.10759523736282184,0.118354761099104,0.118354761099104,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-115.0,0.5487859688642561,0.5108342361863489,0.03795173267790719,0.02599115918100048,0.029889833058150555,0.029889833058150555
2021,2,3,401310705,2021-09-18,18:30,San José State Spartans,Hawai'i Rainbow Warriors,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_3,0.0,0.0,0.0,1.0,13.0,17.0,-4.0,30.0,8.0,-8.0,63.0,230.0,-290.0,-115.0,-105.0,-110.0,-110.0,-8.0,-1.278,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,-5.599285714285714,0.0,0.0,-5.599285714285714,50.87805163222047,0.75,0.25,59.969512908055115,1.0,0.0,0.0,59.969512908055115,27.1851135968847,32.78439931117042,0.34459704787426915,0.6554029521257309,0.5680766619423158,0.43192333805768424,0.41431328984711496,0.5856867101528851,2.4124,3.0,1.0,0.0,0.0,25.5,9.77,15.1,72.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,230.0,0.34459704787426915,0.289532293986637,0.055064753887632156,0.13717025798508808,0.05963924260221221,0.05963924260221221,1.0,HOME,SELECTED_BY_MARKETS_YAML,8.0,-115.0,0.5680766619423158,0.5108342361863489,0.05724242575596683,0.062056367979112015,0.07136482317597882,0.07136482317597882,1.0,UNDER,SELECTED_BY_MARKETS_YAML,63.0,-110.0,0.5856867101528851,0.5,0.08568671015288509,0.11812917392823519,0.1299420913210587,0.1299420913210587
2021,2,3,401319455,2021-09-18,18:00,South Carolina State Bulldogs,New Mexico State Aggies,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_3,0.0,0.0,0.0,1.0,43.0,37.0,6.0,80.0,-3.5,3.5,54.5,-165.0,145.0,-105.0,-115.0,100.0,-120.0,3.5,7.833,5.339322969264018,2.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.112349548725337,0.0,0.0,5.112349548725337,44.21798320279531,0.75,0.25,51.92949580069883,1.0,0.0,0.0,51.92949580069883,28.520922674712082,23.40857312598675,0.6425069328374374,0.35749306716256257,0.5458439495250035,0.4541560504749965,0.42716071193784133,0.5728392880621587,,,,,0.0,34.7,3.45,7.8,16.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-165.0,0.6425069328374374,0.6040343668285394,0.038472566008898035,0.03190507395103581,0.0526433720192091,0.0526433720192091,1.0,HOME,SELECTED_BY_MARKETS_YAML,-3.5,-105.0,0.5458439495250035,0.4891657638136511,0.05667818571135236,0.06569533002500672,0.06898009652625706,0.06898009652625706,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-120.0,0.5728392880621587,0.5217391304347826,0.051100157627376075,0.050205361447290986,0.06024643373674917,0.06024643373674917
2021,2,4,401282208,2021-09-23,19:30,Marshall Thundering Herd,App State Mountaineers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,30.0,1.0,61.0,-7.0,7.0,59.5,-300.0,235.0,-115.0,-105.0,-105.0,-115.0,7.0,12.499,,0.0,2.0,1.0,0.0,0.6428571428571428,0.0,0.35714285714285715,0.0,8.963928571428571,0.0,0.0,8.963928571428571,48.661394219404194,0.75,0.25,56.79034855485105,1.0,0.0,0.0,56.79034855485105,32.87713856313981,23.91320999171124,0.739004908567223,0.260995091432777,0.555780858982791,0.44421914101720905,0.42326548390542434,0.5767345160945756,0.15819999999999998,0.0,0.0,1.0,0.0,13.3,2.33,8.4,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-115.0,0.555780858982791,0.5108342361863489,0.044946622796442015,0.03906856244608736,0.044928846813000474,0.044928846813000474,1.0,UNDER,SELECTED_BY_MARKETS_YAML,59.5,-115.0,0.5767345160945756,0.5108342361863489,0.06590027990822667,0.07824279095942388,0.08997920960333748,0.08997920960333748
2021,2,4,401282204,2021-09-24,18:30,Middle Tennessee Blue Raiders,Charlotte 49ers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,42.0,39.0,3.0,81.0,-2.5,2.5,55.0,-135.0,115.0,-115.0,-105.0,-110.0,-110.0,2.5,-3.269,6.265978985796721,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.734384219065938,0.0,0.0,1.734384219065938,42.55108928373306,0.75,0.25,51.887772320933266,1.0,0.0,0.0,51.887772320933266,26.8110782699996,25.076694050933664,0.5492966716684834,0.4507033283315166,0.4781939763203368,0.5218060236796632,0.4120394065624102,0.5879605934375898,0.31839999999999996,1.0,0.0,1.0,0.0,21.5,0.71,3.9,45.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-105.0,0.5218060236796632,0.4891657638136511,0.0326402598660121,0.01876414146981864,0.019702348543309572,0.019702348543309572,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.0,-110.0,0.5879605934375898,0.5,0.08796059343758977,0.12247022383539874,0.1347172462189386,0.1347172462189386
2021,2,4,401282637,2021-09-24,20:00,Liberty Flames,Syracuse Orange,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,24.0,21.0,3.0,45.0,6.5,-6.5,54.0,195.0,-240.0,-115.0,-105.0,-105.0,-115.0,-6.5,-1.072,-1.7408202830535746,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-3.934626729567461,0.0,0.0,-3.934626729567461,44.5516998710624,0.75,0.25,51.6379249677656,0.0,0.0,0.0,51.6379249677656,23.85164911909907,27.78627584866653,0.38933803216825813,0.6106619678317419,0.5726955167536442,0.42730448324635584,0.43300858285169863,0.5669914171483014,0.424,0.0,0.0,1.0,0.0,15.0,1.53,2.7,83.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,195.0,0.38933803216825813,0.3244274809160305,0.06491055125222761,0.1485471948963616,0.07617804866480081,0.07617804866480081,1.0,HOME,SELECTED_BY_MARKETS_YAML,6.5,-115.0,0.5726955167536442,0.5108342361863489,0.06186128056729523,0.07069161827855203,0.08129536102033484,0.08129536102033484,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.0,-115.0,0.5669914171483014,0.5108342361863489,0.056157180961952435,0.060027432059867714,0.06903154686884788,0.06903154686884788
2021,2,4,401282638,2021-09-24,19:00,Wake Forest Demon Deacons,Virginia Cavaliers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,17.0,37.0,-20.0,54.0,-3.5,3.5,71.0,-160.0,140.0,-110.0,-110.0,-110.0,-110.0,3.5,7.345,-2.8090695057444535,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.166040109834566,0.0,0.0,3.166040109834566,51.28048073046964,0.75,0.25,66.07012018261742,1.0,0.0,0.0,66.07012018261742,34.61808014622599,31.452040036391423,0.5894559577745566,0.4105440422254434,0.4904844224342666,0.5095155775657334,0.3623687832617344,0.6376312167382656,0.1626,0.0,0.0,1.0,0.0,19.0,0.73,1.9,61.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,71.0,-110.0,0.6376312167382656,0.5,0.13763121673826562,0.21729595922759803,0.2390255551503578,0.2390255551503578
2021,2,4,401310707,2021-09-24,19:00,UNLV Rebels,Fresno State Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,38.0,30.0,8.0,68.0,-30.0,30.0,59.0,,,-110.0,-110.0,-110.0,-110.0,30.0,30.022,28.264949484098146,3.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,29.62054432979959,0.0,0.0,29.62054432979959,48.82701982658837,0.75,0.25,56.45675495664709,1.0,0.0,0.0,56.45675495664709,43.03864964322334,13.41810531342375,0.9828170969100685,0.017182903089931534,0.48918840159218396,0.5108115984078161,0.42792463811309633,0.5720753618869037,0.2591,0.0,1.0,0.0,0.0,31.4,0.73,3.3,23.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,59.0,-110.0,0.5720753618869037,0.5,0.07207536188690367,0.0921438726931798,0.10135825996249778,0.10135825996249778
2021,2,4,401282081,2021-09-25,18:30,Southern Miss Golden Eagles,Alabama Crimson Tide,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,63.0,14.0,49.0,77.0,-45.0,45.0,57.5,,,-110.0,-110.0,-110.0,-110.0,45.0,41.844,8.4949449631263,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,36.01109888069473,0.0,0.0,36.01109888069473,43.7352580316518,0.75,0.25,54.05881450791295,1.0,0.0,0.0,54.05881450791295,45.034956694303844,9.023857813609109,0.9949475868393509,0.005052413160649083,0.26041569588889213,0.7395843041111079,0.4029189296447151,0.5970810703552849,0.1664,0.0,0.0,1.0,0.0,24.1,1.03,2.5,61.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-110.0,0.5970810703552849,0.5,0.0970810703552849,0.139882043405544,0.1538702477460984,0.1538702477460984
2021,2,4,401282082,2021-09-25,19:30,Texas A&M Aggies,Arkansas Razorbacks,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,1.0,1.0,0.0,0.0,20.0,10.0,10.0,30.0,4.5,-4.5,47.0,175.0,-210.0,-105.0,-115.0,-115.0,-105.0,-4.5,-2.544,0.38808687394513086,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.870425139123304,0.0,0.0,-2.870425139123304,41.13638676887568,0.75,0.25,45.534096692218924,0.0,0.0,0.0,45.534096692218924,21.33183577654781,24.202260915671115,0.41877419974178987,0.5812258002582101,0.5463315207778405,0.45366847922215947,0.4583040032280985,0.5416959967719015,,,,,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,175.0,0.41877419974178987,0.34929577464788736,0.06947842509390251,0.15162904928992216,0.08664517102281266,0.08664517102281266,1.0,HOME,SELECTED_BY_MARKETS_YAML,4.5,-105.0,0.5463315207778405,0.4891657638136511,0.05716575696418941,0.06664725485197431,0.06997961759457304,0.06997961759457304,1.0,UNDER,SELECTED_BY_MARKETS_YAML,47.0,-105.0,0.5416959967719015,0.4891657638136511,0.05253023295825038,0.05759694607847432,0.06047679338239804,0.06047679338239804
2021,2,4,401282083,2021-09-25,15:00,Georgia State Panthers,Auburn Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,34.0,24.0,10.0,58.0,-27.5,27.5,57.0,-4000.0,1700.0,-105.0,-115.0,-115.0,-105.0,27.5,30.009,16.85406586744083,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,25.83118130387574,0.0,0.0,25.83118130387574,47.5634999889889,0.75,0.25,54.640874997247224,1.0,0.0,0.0,54.640874997247224,40.23602815056148,14.404846846685741,0.967487367398584,0.032512632601416014,0.45255792433410047,0.5474420756658995,0.43309145998501536,0.5669085400149847,0.1009,1.0,1.0,0.0,0.0,27.5,1.97,5.7,41.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,27.5,-115.0,0.5474420756658995,0.5108342361863489,0.0366078394795506,0.023478663201464245,0.027000462681683886,0.027000462681683886,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.0,-105.0,0.5669085400149847,0.4891657638136511,0.07774277620133357,0.106821435267351,0.11216250703071855,0.11216250703071855
2021,2,4,401282084,2021-09-25,19:00,Tennessee Volunteers,Florida Gators,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,38.0,14.0,24.0,52.0,-18.0,18.0,65.0,-1250.0,750.0,-115.0,-105.0,-105.0,-115.0,18.0,17.477,1.568384203675496,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.203252045261221,0.0,0.0,14.203252045261221,47.93070155825297,0.75,0.25,60.73267538956324,1.0,0.0,0.0,60.73267538956324,37.46796371741223,23.26471167215101,0.8448321783452354,0.15516782165476461,0.39312003601657397,0.606879963983426,0.3802558510553363,0.6197441489446637,0.4451,0.0,0.0,1.0,0.0,27.0,2.02,2.4,66.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,750.0,0.15516782165476461,0.1127348643006263,0.04243295735413831,0.31892648406549917,0.04252353120873322,0.04252353120873322,1.0,AWAY,SELECTED_BY_MARKETS_YAML,18.0,-105.0,0.606879963983426,0.4891657638136511,0.11771420016977491,0.18486088206287932,0.1941039261660233,0.1941039261660233,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.0,-115.0,0.6197441489446637,0.5108342361863489,0.10890991275831474,0.15865210454871892,0.1824499202310268,0.1824499202310268
2021,2,4,401282085,2021-09-25,11:00,LSU Tigers,Mississippi State Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,25.0,28.0,-3.0,53.0,1.5,-1.5,55.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-1.5,2.088,-0.4171019300012846,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.26268931777806315,0.0,0.0,-0.26268931777806315,44.05936406935299,0.75,0.25,52.26484101733825,1.0,0.0,0.0,52.26484101733825,26.001075849780094,26.263765167558155,0.49251487668319166,0.5074851233168083,0.535212407130145,0.46478759286985505,0.42255223787993945,0.5774477621200605,0.2527,0.0,0.0,1.0,0.0,24.2,1.2,4.5,48.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,1.5,-110.0,0.535212407130145,0.5,0.03521240713014495,0.021769140884822236,0.023946054973304456,0.023946054973304456,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.0,-110.0,0.5774477621200605,0.5,0.07744776212006055,0.10240027313829747,0.11264030045212721,0.11264030045212721
2021,2,4,401282086,2021-09-25,12:00,Missouri Tigers,Boston College Eagles,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,41.0,34.0,7.0,75.0,1.0,-1.0,58.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-1.0,8.188,15.721804927171608,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.268178872704802,0.0,0.0,5.268178872704802,55.02987661236551,0.75,0.25,57.25746915309138,1.0,0.0,0.0,57.25746915309138,31.26282401289809,25.99464514019329,0.6466524994562826,0.35334750054371744,0.6728249058850025,0.32717509411499746,0.4788508481552982,0.5211491518447018,1.1313,1.0,0.0,1.0,0.0,22.1,1.42,4.1,64.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-105.0,0.6466524994562826,0.4891657638136511,0.15748673564263144,0.26251202274798024,0.27563762388537927,0.25,1.0,HOME,SELECTED_BY_MARKETS_YAML,1.0,-110.0,0.6728249058850025,0.5,0.17282490588500254,0.28448391123500494,0.3129323023585054,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.0,100.0,0.5211491518447018,0.4782608695652174,0.04288828227948438,0.04229830368940357,0.04229830368940357,0.04229830368940357
2021,2,4,401282087,2021-09-25,19:00,Kentucky Wildcats,South Carolina Gamecocks,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,10.0,16.0,-6.0,26.0,4.5,-4.5,50.0,175.0,-210.0,-105.0,-115.0,100.0,-120.0,-4.5,2.054,-4.897426909969974,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.7677615355488836,0.0,0.0,-2.7677615355488836,44.86429386178277,0.75,0.25,48.71607346544569,1.0,0.0,0.0,48.71607346544569,22.9741559649484,25.741917500497287,0.42164096972335097,0.578359030276649,0.5492359933463592,0.4507640066536408,0.4634646081131307,0.5365353918868693,0.3409,0.0,0.0,1.0,0.0,22.8,1.5,2.7,57.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,175.0,0.42164096972335097,0.34929577464788736,0.07234519507546361,0.15951266673921516,0.09115009527955152,0.09115009527955152,1.0,HOME,SELECTED_BY_MARKETS_YAML,4.5,-105.0,0.5492359933463592,0.4891657638136511,0.060070229532708075,0.0723178917714632,0.07593378636003636,0.07593378636003636,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,4,401282088,2021-09-25,11:00,Georgia Bulldogs,Vanderbilt Commodores,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,0.0,62.0,-62.0,62.0,36.0,-36.0,55.0,,,-105.0,-115.0,-110.0,-110.0,-36.0,-38.505,-23.54212408307997,2.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-33.92741646290666,0.0,0.0,-33.92741646290666,43.44613197082537,0.75,0.25,52.111532992706344,1.0,0.0,0.0,52.111532992706344,9.09205826489984,43.019474727806504,0.007688270429817123,0.9923117295701829,0.5588450631088601,0.44115493689113994,0.41827084087370175,0.5817291591262983,0.2464,1.0,1.0,0.0,0.0,19.4,1.51,6.8,72.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.0,-110.0,0.5817291591262983,0.5,0.0817291591262983,0.11057384924111502,0.1216312341652265,0.1216312341652265
2021,2,4,401282205,2021-09-25,18:00,North Texas Mean Green,Louisiana Tech Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,24.0,17.0,7.0,41.0,-9.0,9.0,65.0,-380.0,290.0,-110.0,-110.0,-110.0,-110.0,9.0,10.778,7.065592590736222,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,9.064020575719162,0.0,0.0,9.064020575719162,48.34765644282917,0.75,0.25,60.83691411070729,1.0,0.0,0.0,60.83691411070729,34.95046734321323,25.886446767494064,0.741323170772089,0.258676829227911,0.5018243161039748,0.4981756838960252,0.38309458819593545,0.6169054118040646,0.26539999999999997,0.0,0.0,1.0,0.0,28.6,1.06,2.8,40.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,290.0,0.258676829227911,0.24464831804281348,0.014028511185097542,0.008839633988852902,0.003048149651328587,0.003048149651328587,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.0,-110.0,0.6169054118040646,0.5,0.11690541180406455,0.17772851344412333,0.19550136478853564,0.19550136478853564
2021,2,4,401282206,2021-09-25,12:00,Florida International Panthers,Central Michigan Chippewas,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,27.0,4.0,58.0,-12.0,12.0,55.5,-490.0,360.0,-115.0,-105.0,-115.0,-105.0,12.0,13.874,11.58605458919818,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,12.428567686488485,0.0,0.0,12.428567686488485,45.200718196486974,0.75,0.25,52.925179549121744,1.0,0.0,0.0,52.925179549121744,32.676873617805114,20.24830593131663,0.8126636787027701,0.18733632129722988,0.512210505060597,0.48778949493940305,0.42703977580413915,0.5729602241958609,1.2562,0.0,1.0,0.0,0.0,15.4,5.02,10.5,58.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-105.0,0.5729602241958609,0.4891657638136511,0.08379446038220978,0.11863662819191889,0.12456845960151484,0.12456845960151484
2021,2,4,401282207,2021-09-25,18:00,Florida Atlantic Owls,Air Force Falcons,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,7.0,24.0,38.0,-3.5,3.5,52.0,-190.0,160.0,-110.0,-110.0,-115.0,-105.0,3.5,-5.493,0.16792932286595885,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.26148429397021283,0.0,0.0,0.26148429397021283,48.50403639049589,0.75,0.25,51.12600909762397,1.0,0.0,0.0,51.12600909762397,25.693746695797092,25.43226240182688,0.5074507911229007,0.4925492088770993,0.40853211450492294,0.591467885495077,0.47511103004978067,0.5248889699502193,1.674,2.0,1.0,0.0,0.0,24.2,4.5,9.6,22.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,160.0,0.4925492088770993,0.36989795918367335,0.12265124969342595,0.28062794308045824,0.1753924644252864,0.1753924644252864,1.0,AWAY,SELECTED_BY_MARKETS_YAML,3.5,-110.0,0.591467885495077,0.5,0.091467885495077,0.12916596321787432,0.14208255953966176,0.14208255953966176,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-105.0,0.5248889699502193,0.4891657638136511,0.03572320613656815,0.024783227045666156,0.026022388397949466,0.026022388397949466
