season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,6,401282652,2021-10-09,12:30,Georgia Tech Yellow Jackets,Duke Blue Devils,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,31.0,-4.0,58.0,4.5,-4.5,61.0,160.0,-190.0,-115.0,-105.0,-110.0,-110.0,-4.5,-6.008,5.407993860018006,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.717112475551554,-1.2262608769121486,2.0,-3.9433733524637025,47.745422352793824,0.75,0.25,57.68635558819845,1.0,-0.4354522415461464,1.0,57.25090334665231,26.653764997094303,30.597138349558005,0.3890984620482629,0.6109015379517371,0.5158573866239834,0.4841426133760166,0.39442947658808003,0.60557052341192,0.345,0.0,0.0,1.0,0.0,19.3,3.83,6.7,94.0,1.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,160.0,0.3890984620482629,0.36989795918367335,0.019200502864589575,0.011656001325483611,0.007285000828427257,0.007285000828427257,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,61.0,-110.0,0.60557052341192,0.5,0.10557052341191997,0.15608918105911995,0.17169809916503193,0.17169809916503193
2021,2,6,401282653,2021-10-09,15:00,Virginia Cavaliers,Louisville Cardinals,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,33.0,34.0,-1.0,67.0,-2.5,2.5,69.5,-140.0,120.0,-120.0,100.0,-110.0,-110.0,2.5,-0.456,1.0844390733432583,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.3643197940762797,0.45400326023493587,2.0,1.8183230543112154,50.66887377032105,0.75,0.25,64.79221844258026,1.0,0.014303840272832508,1.0,64.8065222828531,33.31242266858216,31.49409961427094,0.5516694023381769,0.44833059766182315,0.48058269032420525,0.5194173096757948,0.36871885405279503,0.631281145947205,0.3939,0.0,1.0,0.0,0.0,28.0,3.03,9.2,56.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5194173096757948,0.4782608695652174,0.0411564401105774,0.038834619351589605,0.038834619351589605,0.038834619351589605,1.0,UNDER,SELECTED_BY_MARKETS_YAML,69.5,-110.0,0.631281145947205,0.5,0.13128114594720497,0.20517309680830043,0.22569040648913044,0.22569040648913044
2021,2,6,401282654,2021-10-09,15:30,Florida State Seminoles,North Carolina Tar Heels,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,25.0,35.0,-10.0,60.0,-17.5,17.5,65.0,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,17.5,17.448,14.945052244727153,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,16.917789387717146,-1.065129483713763,2.0,15.852659904003383,50.25712004785305,0.75,0.25,61.31428001196326,1.0,-0.9864034417743952,1.0,60.32787657018887,38.090268237096126,22.237608333092744,0.8712527379096875,0.1287472620903125,0.4531656983211979,0.5468343016788021,0.3692942575340982,0.6307057424659017,0.4848,0.0,0.0,1.0,0.0,19.9,4.81,8.4,93.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,17.5,-110.0,0.5468343016788021,0.5,0.04683430167880209,0.04395639411407676,0.04835203352548443,0.04835203352548443,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.0,-110.0,0.6307057424659017,0.5,0.13070574246590172,0.20407459925308513,0.22448205917839362,0.22448205917839362
2021,2,6,401282655,2021-10-09,15:30,Wake Forest Demon Deacons,Syracuse Orange,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,37.0,40.0,-3.0,77.0,5.5,-5.5,58.5,180.0,-220.0,-110.0,-110.0,-115.0,-105.0,-5.5,-6.069,-5.671902250374213,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.696256055638714,-1.018910822288475,2.0,-6.715166877927189,49.538054125782736,0.75,0.25,56.259513531445684,0.0,0.0,0.0,56.259513531445684,24.772173326759248,31.487340204686436,0.3157364446915597,0.6842635553084403,0.4654161841063636,0.5345838158936365,0.43642685110572577,0.5635731488942742,0.5248999999999999,0.0,0.0,1.0,0.0,19.6,3.82,9.5,63.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-5.5,-110.0,0.5345838158936365,0.5,0.03458381589363646,0.020569103069669636,0.022626013376636597,0.022626013376636597,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-105.0,0.5635731488942742,0.4891657638136511,0.07440738508062311,0.10030948117453542,0.1053249552332622,0.1053249552332622
2021,2,6,401282656,2021-10-09,19:30,Notre Dame Fighting Irish,Virginia Tech Hokies,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,29.0,32.0,-3.0,61.0,-1.0,1.0,47.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,1.0,-1.241,-2.875765892784216,3.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.48378130950760356,-1.119070465127815,2.0,-1.6028517746354185,39.786928299232265,0.75,0.25,45.19673207480807,1.0,0.5933647956147676,1.0,45.790096870422836,22.09362254789371,23.696474322529127,0.4544249194169462,0.5455750805830538,0.4262545394804039,0.5737454605195961,0.4655656177116234,0.5344343822883766,0.438,0.0,0.0,1.0,0.0,18.1,2.0,5.8,80.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,100.0,0.5455750805830538,0.4782608695652174,0.06731421101783641,0.09115016116610763,0.09115016116610763,0.09115016116610763,1.0,AWAY,SELECTED_BY_MARKETS_YAML,1.0,-110.0,0.5737454605195961,0.5,0.07374546051959607,0.09533224281013797,0.10486546709115176,0.10486546709115176,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,6,401282718,2021-10-09,14:30,Wisconsin Badgers,Illinois Fighting Illini,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,0.0,24.0,-24.0,24.0,12.5,-12.5,42.0,275.0,-600.0,-135.0,-125.0,-125.0,-130.0,-12.5,-7.032,-7.978214767037949,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-9.976269948230655,0.0,0.0,-9.976269948230655,39.88983679572716,0.75,0.25,41.47245919893179,1.0,0.0,0.0,41.47245919893179,15.748094625350566,25.72436457358122,0.23804953084692665,0.7619504691530734,0.571528296445712,0.428471703554288,0.4849708188555444,0.5150291811444556,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,6,401282758,2021-10-09,15:00,Penn State Nittany Lions,Iowa Hawkeyes,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,23.0,20.0,3.0,43.0,-2.5,2.5,41.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,2.5,3.165,-2.6238652754460468,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.546085494345323,0.822023674027815,2.0,2.368109168373138,39.62821264573136,0.75,0.25,40.65705316143284,1.0,-2.2288546177993243,1.0,38.42819854363352,20.39815385600333,18.03004468763019,0.5671609289529953,0.4328390710470047,0.49624171065396727,0.5037582893460327,0.4271243636483151,0.5728756363516849,0.7132000000000001,1.0,1.0,0.0,0.0,27.0,7.02,13.0,57.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,41.0,-110.0,0.5728756363516849,0.5,0.07287563635168492,0.09367166939867122,0.10303883633853833,0.10303883633853833
2021,2,6,401282769,2021-10-09,12:00,Maryland Terrapins,Ohio State Buckeyes,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,66.0,17.0,49.0,83.0,-21.5,21.5,71.5,-1500.0,850.0,-110.0,-110.0,-110.0,-110.0,21.5,22.183,5.790492814444573,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,18.198720625432127,0.38162091765368694,2.0,18.580341543085815,50.18471031472903,0.75,0.25,66.17117757868226,1.0,0.4809257751600228,1.0,66.65210335384228,42.61622244846404,24.03588090537823,0.9077733188544369,0.0922266811455631,0.41740093154244007,0.5825990684575599,0.36456677557549133,0.6354332244245087,0.3311,0.0,1.0,0.0,0.0,22.5,2.2,5.6,75.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,21.5,-110.0,0.5825990684575599,0.5,0.08259906845755993,0.1122345852371599,0.12345804376087588,0.12345804376087588,1.0,UNDER,SELECTED_BY_MARKETS_YAML,71.5,-110.0,0.6354332244245087,0.5,0.13543322442450867,0.213099792083153,0.23440977129146828,0.23440977129146828
2021,2,6,401282778,2021-10-09,18:30,Michigan Wolverines,Nebraska Cornhuskers,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,29.0,32.0,-3.0,61.0,2.5,-2.5,50.0,115.0,-135.0,-105.0,-115.0,-115.0,-105.0,-2.5,-4.505,0.2962698563677346,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.4355511430293926,0.0,0.0,-2.4355511430293926,45.75286734618963,0.75,0.25,48.93821683654741,1.0,0.0,0.0,48.93821683654741,23.25133284675901,25.686883989788402,0.43094532955800724,0.5690546704419928,0.5018365202254521,0.4981634797745479,0.4697725380066544,0.5302274619933456,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.0,-105.0,0.5302274619933456,0.4891657638136511,0.04106169817969446,0.0352059972251032,0.03696629708635837,0.03696629708635837
2021,2,6,401282788,2021-10-09,12:00,Michigan State Spartans,Rutgers Scarlet Knights,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_6,0.0,0.0,0.0,1.0,13.0,31.0,-18.0,44.0,,,,,,,,,,,-5.654,-2.340804327896522,5.0,5.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-4.181468590176232,-1.0032356652963577,2.0,-5.18470425547259,45.548329998616566,0.0,1.0,45.548329998616566,1.0,-0.9133180784788112,1.0,44.63501192013776,19.725153832332584,24.909858087805173,0.35556606994970785,0.6444339300502921,0.5,0.5,0.5,0.5,0.5385,0.0,0.0,1.0,0.0,19.9,4.68,12.4,71.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,6,401286191,2021-10-09,15:30,UConn Huskies,Massachusetts Minutemen,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,13.0,14.0,40.0,3.0,-3.0,57.0,135.0,-155.0,-110.0,-110.0,-110.0,-110.0,-3.0,4.371,1.7580113412395946,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.10483585360879899,-1.5744568274502906,2.0,-1.4696209738414916,53.14063477925624,0.75,0.25,56.03515869481406,1.0,-0.04191566995453989,1.0,55.99324302485952,27.26181102550901,28.731431999350505,0.4581986456834572,0.5418013543165427,0.5435227978239908,0.4564772021760092,0.4713362834304011,0.5286637165695989,0.0429,0.0,0.0,1.0,0.0,17.2,3.13,7.7,67.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,135.0,0.4581986456834572,0.4117884537747275,0.04641019190872969,0.07676681735612445,0.056864309152684776,0.056864309152684776,1.0,HOME,SELECTED_BY_MARKETS_YAML,3.0,-110.0,0.5435227978239908,0.5,0.04352279782399082,0.037634432209437074,0.04139787543038078,0.04139787543038078,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.0,-110.0,0.5286637165695989,0.5,0.028663716569598874,0.009267095269234249,0.010193804796157674,0.010193804796157674
2021,2,6,401287917,2021-10-09,11:00,West Virginia Mountaineers,Baylor Bears,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,45.0,20.0,25.0,65.0,-1.0,1.0,44.0,-120.0,100.0,-115.0,-105.0,-115.0,-105.0,1.0,4.102,9.545229698001855,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.7606065995559677,1.281213567091025,2.0,5.041820166646993,45.87871975766704,0.75,0.25,44.469679939416764,1.0,-1.025757098933556,1.0,43.44392284048321,24.2428715035651,19.20105133691811,0.6406250449097175,0.3593749550902825,0.613595069859924,0.38640493014007604,0.4841582591601676,0.5158417408398324,1.1116,1.0,1.0,0.0,0.0,27.8,4.88,10.4,47.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-120.0,0.6406250449097175,0.5217391304347826,0.1188859144749349,0.17447924900114886,0.20937509880137858,0.20937509880137858,1.0,HOME,SELECTED_BY_MARKETS_YAML,-1.0,-115.0,0.613595069859924,0.5108342361863489,0.10276083367357502,0.1471560001729012,0.16922940019883642,0.16922940019883642,1.0,UNDER,SELECTED_BY_MARKETS_YAML,44.0,-105.0,0.5158417408398324,0.4891657638136511,0.02667597702618124,0.007119589258720305,0.00747556872165632,0.00747556872165632
2021,2,6,401287918,2021-10-09,16:00,Oklahoma Sooners,Texas Longhorns,OK,OK,OK,DraftKings,40,current_season_before_week_6,1.0,1.0,0.0,0.0,48.0,55.0,-7.0,103.0,3.5,-3.5,65.0,145.0,-165.0,-115.0,-105.0,-105.0,-115.0,-3.5,-2.194,-11.910755911938224,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.006279091541828,0.0,0.0,-5.006279091541828,59.114812261826586,0.75,0.25,63.52870306545665,0.0,0.0,0.0,63.52870306545665,29.26121198695741,34.26749107849923,0.3603245711530284,0.6396754288469716,0.4571599240028622,0.5428400759971378,0.45815115041820903,0.541848849581791,,,,,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-165.0,0.6396754288469716,0.6040343668285394,0.0356410620184322,0.027357506936045217,0.045139886444474614,0.045139886444474614,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-3.5,-105.0,0.5428400759971378,0.4891657638136511,0.05367431218348667,0.05983062456584043,0.06282215579413246,0.06282215579413246,1.0,UNDER,SELECTED_BY_MARKETS_YAML,65.0,-115.0,0.541848849581791,0.5108342361863489,0.031014613395442092,0.013021762261609227,0.014975026600850613,0.014975026600850613
2021,2,6,401287919,2021-10-09,18:00,TCU Horned Frogs,Texas Tech Red Raiders,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,31.0,52.0,-21.0,83.0,2.5,-2.5,60.5,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-2.5,1.75,6.629776604651912,4.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.7093948010337585,0.3084317655213731,2.0,1.0178265665551316,56.77088361149096,0.75,0.25,59.567720902872736,1.0,-1.908403409503302,1.0,57.659317493369436,29.338572029962283,28.320745463407153,0.5289783307638739,0.4710216692361261,0.5991986018292833,0.4008013981707167,0.41960429394390736,0.5803957060560927,0.2676,0.0,1.0,0.0,0.0,33.8,6.45,13.2,15.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,110.0,0.5289783307638739,0.4572564612326044,0.07172186953126952,0.11085449460413521,0.10077681327648655,0.10077681327648655,1.0,HOME,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5991986018292833,0.5,0.0991986018292833,0.1439246034922682,0.15831706384149502,0.15831706384149502,1.0,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-110.0,0.5803957060560927,0.5,0.0803957060560927,0.1080281661070861,0.1188309827177947,0.1188309827177947
2021,2,6,401301019,2021-10-09,18:00,East Carolina Pirates,UCF Knights,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,20.0,16.0,4.0,36.0,-10.0,10.0,64.5,-365.0,280.0,-110.0,-110.0,-115.0,-105.0,10.0,12.524,14.658556142987194,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,11.73634580955271,0.6134057758238967,2.0,12.349751585376605,51.446967820113095,0.75,0.25,61.23674195502827,1.0,0.4809257751600228,1.0,61.717667730188296,37.03370965778245,24.683958072405844,0.8111454235088107,0.1888545764911893,0.5666451868753638,0.4333548131246362,0.4212338410559209,0.5787661589440791,0.5322,0.0,1.0,0.0,0.0,26.9,2.2,7.0,69.0,1.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-365.0,0.8111454235088107,0.7489200863930886,0.06222533711572209,0.0333770463879369,0.12182621931596968,0.12182621931596968,1.0,HOME,SELECTED_BY_MARKETS_YAML,-10.0,-110.0,0.5666451868753638,0.5,0.0666451868753638,0.08177717494387637,0.089954892438264,0.089954892438264,1.0,UNDER,SELECTED_BY_MARKETS_YAML,64.5,-105.0,0.5787661589440791,0.4891657638136511,0.089600395130428,0.12997202460510682,0.13647062583536215,0.13647062583536215
2021,2,6,401301020,2021-10-09,20:00,Memphis Tigers,Tulsa Golden Hurricane,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,35.0,29.0,6.0,64.0,-3.0,3.0,60.5,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,3.0,-0.617,-6.004556054782894,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.005734678840643159,0.3946451289780199,2.0,0.38891045013737674,47.65181605829465,0.75,0.25,57.287954014573664,1.0,-1.998354625867098,1.0,55.28959938870656,27.83925491942197,27.450344469284595,0.5110809192261615,0.4889190807738385,0.426023831623103,0.573976168376897,0.3548825924007491,0.645117407599251,0.3424,0.0,1.0,0.0,0.0,28.6,6.61,12.0,38.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,135.0,0.4889190807738385,0.4117884537747275,0.077130626999111,0.14895983981852057,0.11034062208779301,0.11034062208779301,1.0,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-110.0,0.573976168376897,0.5,0.07397616837689702,0.09577268508316705,0.10534995359148375,0.10534995359148375,1.0,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-110.0,0.645117407599251,0.5,0.14511740759925096,0.23158777814402465,0.2547465559584271,0.25
2021,2,6,401301021,2021-10-09,15:30,SMU Mustangs,Navy Midshipmen,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,24.0,31.0,-7.0,55.0,13.5,-13.5,56.5,410.0,-575.0,-115.0,-105.0,-115.0,-105.0,-13.5,-21.266,-21.931505649678506,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-17.530890144373,-0.23123418343456503,2.0,-17.762124327807566,47.76571161651795,0.75,0.25,54.31642790412948,1.0,-1.070732707115454,1.0,53.24569519701403,17.74178543460323,35.5039097624108,0.10226990848227746,0.8977300915177225,0.380397319225655,0.619602680774345,0.4080941257047424,0.5919058742952577,1.2083,1.0,0.0,1.0,0.0,21.9,4.96,9.2,66.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-575.0,0.8977300915177225,0.8128898128898129,0.08484027862790966,0.05385706395558723,0.3096781177446268,0.25,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-13.5,-105.0,0.619602680774345,0.4891657638136511,0.13043691696069387,0.2097004719880069,0.22018549558740724,0.22018549558740724,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-105.0,0.5919058742952577,0.4891657638136511,0.10274011048160653,0.15562575457645533,0.1634070423052781,0.1634070423052781
2021,2,6,401308836,2021-10-09,15:30,Miami (OH) RedHawks,Eastern Michigan Eagles,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,13.0,12.0,1.0,25.0,2.5,-2.5,58.5,125.0,-145.0,-110.0,-110.0,-105.0,-115.0,-2.5,5.607,1.2701972913529516,5.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.5897660647451004,-1.3963824336795427,2.0,-0.8066163689344423,46.95622399653216,0.75,0.25,55.61405599913304,1.0,0.4359501669781251,1.0,56.05000616611117,27.621694898588363,28.428311267522805,0.4770274694370177,0.5229725305629823,0.5481370464902129,0.4518629535097871,0.430539989831034,0.569460010168966,0.1974,0.0,0.0,1.0,0.0,23.5,2.28,7.8,70.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,125.0,0.4770274694370177,0.42888402625820565,0.04814344317881203,0.07331180623328981,0.05864944498663185,0.05864944498663185,1.0,HOME,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5481370464902129,0.5,0.04813704649021289,0.04644345239040648,0.051087797629447124,0.051087797629447124,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-115.0,0.569460010168966,0.5108342361863489,0.058625773982617035,0.06464262770719714,0.07433902186327672,0.07433902186327672
2021,2,6,401309563,2021-10-09,15:30,Ball State Cardinals,Western Michigan Broncos,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,20.0,45.0,-25.0,65.0,-12.5,12.5,57.5,-490.0,360.0,-110.0,-110.0,-110.0,-110.0,12.5,14.267,24.730788165187093,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,15.708786258930466,0.16528069946100485,2.0,15.874066958391472,43.60726807442965,0.75,0.25,54.02681701860741,1.0,0.7058038160695123,1.0,54.73262083467692,35.303343896534194,19.429276938142724,0.8715737648707812,0.1284262351292188,0.5952242951615476,0.4047757048384524,0.4216516548639984,0.5783483451360016,0.1434,0.0,1.0,0.0,0.0,23.9,1.8,8.0,72.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-490.0,0.8715737648707812,0.7925457102672292,0.079028054603552,0.04944596178318553,0.24228521273760908,0.24228521273760908,1.0,HOME,SELECTED_BY_MARKETS_YAML,-12.5,-110.0,0.5952242951615476,0.5,0.09522429516154762,0.13633729076295464,0.1499710198392501,0.1499710198392501,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-110.0,0.5783483451360016,0.5,0.07834834513600164,0.10411956798691224,0.11453152478560345,0.11453152478560345
2021,2,6,401309564,2021-10-09,12:00,Northern Illinois Huskies,Toledo Rockets,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,20.0,22.0,-2.0,42.0,-13.0,13.0,51.0,-550.0,400.0,-115.0,-105.0,-120.0,100.0,13.0,13.516,14.95958578853476,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.578796841896615,-1.31650828812412,2.0,12.262288553772496,48.700962147630015,0.75,0.25,50.4252405369075,1.0,0.4528160200463367,1.0,50.87805655695384,31.570172555363165,19.307884001590672,0.8094517527577733,0.19054824724222674,0.47898798942981385,0.5210120105701861,0.4965251585635727,0.5034748414364273,0.2667,1.0,0.0,1.0,0.0,20.8,2.25,6.0,81.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,13.0,-105.0,0.5210120105701861,0.4891657638136511,0.03184624675653497,0.017213925398934737,0.018074621668881474,0.018074621668881474,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.0,100.0,0.5034748414364273,0.4782608695652174,0.025213971871209884,0.006949682872854579,0.006949682872854579,0.006949682872854579
2021,2,6,401309565,2021-10-09,19:00,Buffalo Bulls,Kent State Golden Flashes,OK,OK,OK,DraftKings,40,current_season_before_week_6,0.0,0.0,0.0,1.0,48.0,38.0,10.0,86.0,-7.0,7.0,66.0,-250.0,200.0,100.0,-120.0,-110.0,-110.0,7.0,-2.34,-1.107248902666031,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,2.6039446882964374,0.21069255133522796,2.0,2.8146372396316655,51.402931300092874,0.75,0.25,62.350732825023215,1.0,0.12674286072757707,1.0,62.47747568575079,32.64605646269123,29.831419223059562,0.5796685084523484,0.4203314915476516,0.3824873877686288,0.6175126122313712,0.4006716972386677,0.5993283027613323,0.18280000000000002,0.0,1.0,0.0,0.0,19.7,2.83,5.6,84.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,200.0,0.4203314915476516,0.3181818181818181,0.10214967336583347,0.2609944746429548,0.1304972373214774,0.1304972373214774,1.0,AWAY,SELECTED_BY_MARKETS_YAML,7.0,-120.0,0.6175126122313712,0.5217391304347826,0.09577348179658862,0.132106455757514,0.15852774690901678,0.15852774690901678,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.0,-110.0,0.5993283027613323,0.5,0.09932830276133231,0.14417221436254357,0.15858943579879792,0.15858943579879792
