market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
moneyline,HOME,ev,1.25,1.3,1.25 to 1.30,1,0,1,0,0.0,-1.0,-1.0,1.264787049582027
moneyline,HOME,ev,1.5,1.55,1.50 to 1.55,2,0,2,0,0.0,-2.0,-1.0,1.5178657705801841
moneyline,HOME,ev,1.6,1.6500000000000001,1.60 to 1.65,1,0,1,0,0.0,-1.0,-1.0,1.6293653833308435
moneyline,HOME,ev,1.75,1.8,1.75 to 1.80,1,0,1,0,0.0,-1.0,-1.0,1.7897171258445843
moneyline,HOME,kelly,0.0,0.05,0.00 to 0.05,2962,1753,1180,29,0.5976815547221275,-87.70783711660096,-0.02961101860790039,0.003502302584204044
moneyline,HOME,kelly,0.05,0.1,0.05 to 0.10,282,152,128,2,0.5428571428571428,9.742758347154316,0.03454878846508623,0.0727848318066399
moneyline,HOME,kelly,0.1,0.15000000000000002,0.10 to 0.15,178,92,86,0,0.5168539325842697,-3.1902567724049415,-0.017922790856207536,0.12412705223501228
moneyline,HOME,kelly,0.15000000000000002,0.2,0.15 to 0.20,88,52,36,0,0.5909090909090909,-3.3353787284725955,-0.0379020310053704,0.1742115582018213
moneyline,HOME,kelly,0.2,0.25,0.20 to 0.25,63,46,17,0,0.7301587301587301,10.607768411496806,0.16837727637296518,0.2252440114020332
moneyline,HOME,kelly,0.25,0.3,0.25 to 0.30,40,28,12,0,0.7,-0.5672464870699963,-0.014181162176749907,0.2760055480499985
moneyline,HOME,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,27,18,9,0,0.6666666666666666,-2.779294662260452,-0.1029368393429797,0.3243106035406202
moneyline,HOME,kelly,0.35000000000000003,0.4,0.35 to 0.40,13,12,1,0,0.9230769230769231,0.9267413301137165,0.07128779462413204,0.37182421942337973
moneyline,HOME,kelly,0.4,0.45,0.40 to 0.45,7,7,0,0,1.0,0.6141276267592057,0.08773251810845796,0.4255807525547781
moneyline,HOME,kelly,0.45,0.5,0.45 to 0.50,8,6,2,0,0.75,-1.1310504201680671,-0.1413813025210084,0.4739805911022852
moneyline,HOME,kelly,0.5,0.55,0.50 to 0.55,1,1,0,0,1.0,0.4166666666666667,0.4166666666666667,0.5039816845658721
moneyline,HOME,kelly,0.55,0.6000000000000001,0.55 to 0.60,4,3,1,0,0.75,-0.8045387562628941,-0.20113468906572352,0.5755005844788255
moneyline,HOME,kelly,0.6000000000000001,0.6500000000000001,0.60 to 0.65,2,2,0,0,1.0,0.09,0.045,0.6275376500324419
moneyline,HOME,kelly,0.75,0.8,0.75 to 0.80,1,1,0,0,1.0,0.08,0.08,0.7978057328589715
moneyline,HOME,odds_american,-100000.0,-99950.0,-100000 to <-99950,8,8,0,0,1.0,0.008,0.001,-100000.0
moneyline,HOME,odds_american,-50000.0,-49950.0,-50000 to <-49950,4,4,0,0,1.0,0.008,0.002,-50000.0
moneyline,HOME,odds_american,-20000.0,-19950.0,-20000 to <-19950,15,15,0,0,1.0,0.075,0.005,-20000.0
moneyline,HOME,odds_american,-15000.0,-14950.0,-15000 to <-14950,8,7,0,1,1.0,0.04666666666666667,0.005833333333333334,-15000.0
moneyline,HOME,odds_american,-10000.0,-9950.0,-10000 to <-9950,30,30,0,0,1.0,0.30000000000000004,0.010000000000000002,-10000.0
moneyline,HOME,odds_american,-9000.0,-8950.0,-9000 to <-8950,3,3,0,0,1.0,0.03333333333333333,0.011111111111111112,-9000.0
moneyline,HOME,odds_american,-8000.0,-7950.0,-8000 to <-7950,11,11,0,0,1.0,0.1375,0.0125,-8000.0
moneyline,HOME,odds_american,-7500.0,-7450.0,-7500 to <-7450,17,16,1,0,0.9411764705882353,-0.7866666666666667,-0.046274509803921574,-7500.0
moneyline,HOME,odds_american,-7000.0,-6950.0,-7000 to <-6950,1,1,0,0,1.0,0.014285714285714285,0.014285714285714285,-7000.0
moneyline,HOME,odds_american,-6500.0,-6450.0,-6500 to <-6450,11,11,0,0,1.0,0.16923076923076924,0.015384615384615385,-6500.0
moneyline,HOME,odds_american,-6000.0,-5950.0,-6000 to <-5950,4,4,0,0,1.0,0.06666666666666667,0.016666666666666666,-6000.0
moneyline,HOME,odds_american,-5000.0,-4950.0,-5000 to <-4950,32,32,0,0,1.0,0.64,0.02,-5000.0
moneyline,HOME,odds_american,-4500.0,-4450.0,-4500 to <-4450,14,13,1,0,0.9285714285714286,-0.711111111111111,-0.05079365079365079,-4500.0
moneyline,HOME,odds_american,-4000.0,-3950.0,-4000 to <-3950,43,42,1,0,0.9767441860465116,0.05000000000000009,0.0011627906976744208,-4000.0
moneyline,HOME,odds_american,-3800.0,-3750.0,-3800 to <-3750,2,2,0,0,1.0,0.05263157894736842,0.02631578947368421,-3800.0
moneyline,HOME,odds_american,-3600.0,-3550.0,-3600 to <-3550,4,4,0,0,1.0,0.1111111111111111,0.027777777777777776,-3600.0
moneyline,HOME,odds_american,-3500.0,-3450.0,-3500 to <-3450,17,17,0,0,1.0,0.4857142857142857,0.02857142857142857,-3500.0
moneyline,HOME,odds_american,-3300.0,-3250.0,-3300 to <-3250,2,2,0,0,1.0,0.06060606060606061,0.030303030303030304,-3300.0
moneyline,HOME,odds_american,-3200.0,-3150.0,-3200 to <-3150,5,5,0,0,1.0,0.15625,0.03125,-3200.0
moneyline,HOME,odds_american,-3000.0,-2950.0,-3000 to <-2950,22,21,1,0,0.9545454545454546,-0.30000000000000004,-0.01363636363636364,-3000.0
moneyline,HOME,odds_american,-2800.0,-2750.0,-2800 to <-2750,18,16,2,0,0.8888888888888888,-1.4285714285714284,-0.07936507936507936,-2800.0
moneyline,HOME,odds_american,-2500.0,-2450.0,-2500 to <-2450,21,20,1,0,0.9523809523809523,-0.2,-0.009523809523809525,-2500.0
moneyline,HOME,odds_american,-2400.0,-2350.0,-2400 to <-2350,14,14,0,0,1.0,0.5833333333333333,0.041666666666666664,-2400.0
moneyline,HOME,odds_american,-2200.0,-2150.0,-2200 to <-2150,3,1,1,1,0.5,-0.9545454545454546,-0.3181818181818182,-2200.0
moneyline,HOME,odds_american,-2100.0,-2050.0,-2100 to <-2050,11,10,1,0,0.9090909090909091,-0.5238095238095237,-0.04761904761904761,-2100.0
moneyline,HOME,odds_american,-2000.0,-1950.0,-2000 to <-1950,25,23,2,0,0.92,-0.8499999999999999,-0.033999999999999996,-2000.0
moneyline,HOME,odds_american,-1800.0,-1750.0,-1800 to <-1750,27,23,4,0,0.8518518518518519,-2.7222222222222228,-0.10082304526748974,-1800.0
moneyline,HOME,odds_american,-1750.0,-1700.0,-1750 to <-1700,8,8,0,0,1.0,0.45714285714285713,0.05714285714285714,-1750.0
moneyline,HOME,odds_american,-1650.0,-1600.0,-1650 to <-1600,6,5,1,0,0.8333333333333334,-0.696969696969697,-0.11616161616161617,-1650.0
moneyline,HOME,odds_american,-1600.0,-1550.0,-1600 to <-1550,31,28,3,0,0.9032258064516129,-1.25,-0.04032258064516129,-1600.0
moneyline,HOME,odds_american,-1500.0,-1450.0,-1500 to <-1450,16,14,2,0,0.875,-1.0666666666666669,-0.06666666666666668,-1500.0
moneyline,HOME,odds_american,-1450.0,-1400.0,-1450 to <-1400,14,12,2,0,0.8571428571428571,-1.1724137931034486,-0.08374384236453204,-1450.0
moneyline,HOME,odds_american,-1400.0,-1350.0,-1400 to <-1350,29,27,1,1,0.9642857142857143,0.9324675324675322,0.03215405284370801,-1396.551724137931
moneyline,HOME,odds_american,-1350.0,-1300.0,-1350 to <-1300,5,4,1,0,0.8,-0.7037037037037037,-0.14074074074074075,-1350.0
moneyline,HOME,odds_american,-1250.0,-1200.0,-1250 to <-1200,18,16,2,0,0.8888888888888888,-0.7200000000000001,-0.04000000000000001,-1250.0
moneyline,HOME,odds_american,-1200.0,-1150.0,-1200 to <-1150,17,16,1,0,0.9411764705882353,0.33333333333333326,0.019607843137254898,-1200.0
moneyline,HOME,odds_american,-1150.0,-1100.0,-1150 to <-1100,12,11,1,0,0.9166666666666666,-0.024154589371980617,-0.0020128824476650514,-1129.1666666666667
moneyline,HOME,odds_american,-1100.0,-1050.0,-1100 to <-1050,8,7,1,0,0.875,-0.36363636363636365,-0.045454545454545456,-1100.0
moneyline,HOME,odds_american,-1050.0,-1000.0,-1050 to <-1000,6,6,0,0,1.0,0.5714285714285714,0.09523809523809523,-1050.0
moneyline,HOME,odds_american,-1000.0,-950.0,-1000 to <-950,33,31,2,0,0.9393939393939394,1.1025641025641029,0.03341103341103342,-999.2424242424242
moneyline,HOME,odds_american,-950.0,-900.0,-950 to <-900,9,8,1,0,0.8888888888888888,-0.1578947368421053,-0.017543859649122813,-950.0
moneyline,HOME,odds_american,-900.0,-850.0,-900 to <-850,51,45,4,2,0.9183673469387755,1.0000000000000004,0.019607843137254912,-900.0
moneyline,HOME,odds_american,-850.0,-800.0,-850 to <-800,14,14,0,0,1.0,1.647058823529412,0.11764705882352942,-850.0
moneyline,HOME,odds_american,-800.0,-750.0,-800 to <-750,43,40,3,0,0.9302325581395349,2.013157894736842,0.04681762545899633,-798.1395348837209
moneyline,HOME,odds_american,-750.0,-700.0,-750 to <-700,41,34,7,0,0.8292682926829268,-2.4204204204204216,-0.05903464440049809,-741.4634146341464
moneyline,HOME,odds_american,-700.0,-650.0,-700 to <-650,50,42,8,0,0.84,-1.9384319384319397,-0.03876863876863879,-692.4
moneyline,HOME,odds_american,-650.0,-600.0,-650 to <-600,47,38,8,1,0.8260869565217391,-2.0633899518535435,-0.04390191386922433,-639.1489361702128
moneyline,HOME,odds_american,-600.0,-550.0,-600 to <-550,44,39,5,0,0.8863636363636364,1.602731019478154,0.036425704988139865,-591.1363636363636
moneyline,HOME,odds_american,-550.0,-500.0,-550 to <-500,62,49,13,0,0.7903225806451613,-3.896004052958424,-0.06283877504771651,-537.1774193548387
moneyline,HOME,odds_american,-500.0,-450.0,-500 to <-450,69,57,12,0,0.8260869565217391,-0.2346043997262658,-0.0034000637641487795,-486.5217391304348
moneyline,HOME,odds_american,-450.0,-400.0,-450 to <-400,82,61,20,1,0.7530864197530864,-5.918371864891431,-0.07217526664501744,-434.2073170731707
moneyline,HOME,odds_american,-400.0,-350.0,-400 to <-350,125,99,25,1,0.7983870967741935,1.2361081894916155,0.009888865515932923,-377.88
moneyline,HOME,odds_american,-350.0,-300.0,-350 to <-300,94,64,29,1,0.6881720430107527,-9.527164832862884,-0.10135281737088174,-328.3510638297872
moneyline,HOME,odds_american,-300.0,-250.0,-300 to <-250,162,115,46,1,0.7142857142857143,-4.4094295051241765,-0.02721870064891467,-278.0987654320988
moneyline,HOME,odds_american,-250.0,-200.0,-250 to <-200,185,130,54,1,0.7065217391304348,2.849672132347694,0.015403633147825373,-228.57297297297296
moneyline,HOME,odds_american,-200.0,-150.0,-200 to <-150,303,191,110,2,0.6345514950166113,-1.3751865496683608,-0.004538569470852676,-177.3795379537954
moneyline,HOME,odds_american,-150.0,-100.0,-150 to <-100,406,212,187,7,0.531328320802005,-21.446165064306804,-0.0528230666608542,-129.48768472906403
moneyline,HOME,odds_american,100.0,150.0,100 to <150,355,160,187,8,0.4610951008645533,6.950000000000005,0.01957746478873241,120.40563380281691
moneyline,HOME,odds_american,150.0,200.0,150 to <200,220,80,138,2,0.3669724770642202,0.8300000000000012,0.0037727272727272783,170.6
moneyline,HOME,odds_american,200.0,250.0,200 to <250,170,50,119,1,0.2958579881656805,-10.0,-0.058823529411764705,221.04117647058823
moneyline,HOME,odds_american,250.0,300.0,250 to <300,118,32,86,0,0.2711864406779661,0.04999999999999982,0.0004237288135593205,270.08474576271186
moneyline,HOME,odds_american,300.0,350.0,300 to <350,85,22,63,0,0.25882352941176473,7.200000000000003,0.08470588235294121,319.1764705882353
moneyline,HOME,odds_american,350.0,400.0,350 to <400,64,15,49,0,0.234375,5.9,0.0921875,368.28125
moneyline,HOME,odds_american,400.0,450.0,400 to <450,57,13,44,0,0.22807017543859648,9.049999999999999,0.1587719298245614,416.05263157894734
moneyline,HOME,odds_american,450.0,500.0,450 to <500,39,5,34,0,0.1282051282051282,-11.2,-0.28717948717948716,460.64102564102564
moneyline,HOME,odds_american,500.0,550.0,500 to <550,32,5,27,0,0.15625,-1.6999999999999993,-0.05312499999999998,505.78125
moneyline,HOME,odds_american,550.0,600.0,550 to <600,18,0,18,0,0.0,-18.0,-1.0,559.4444444444445
moneyline,HOME,odds_american,600.0,650.0,600 to <650,21,0,21,0,0.0,-21.0,-1.0,603.5714285714286
moneyline,HOME,odds_american,650.0,700.0,650 to <700,6,1,5,0,0.16666666666666666,1.5,0.25,654.1666666666666
moneyline,HOME,odds_american,700.0,750.0,700 to <750,9,1,8,0,0.1111111111111111,-1.0,-0.1111111111111111,700.0
moneyline,HOME,odds_american,750.0,800.0,750 to <800,13,3,10,0,0.23076923076923078,12.5,0.9615384615384616,750.0
moneyline,HOME,odds_american,800.0,850.0,800 to <850,10,0,10,0,0.0,-10.0,-1.0,800.0
moneyline,HOME,odds_american,850.0,900.0,850 to <900,4,0,4,0,0.0,-4.0,-1.0,850.0
moneyline,HOME,odds_american,900.0,950.0,900 to <950,11,1,10,0,0.09090909090909091,-1.0,-0.09090909090909091,900.0
moneyline,HOME,odds_american,950.0,1000.0,950 to <1000,4,0,4,0,0.0,-4.0,-1.0,950.0
moneyline,HOME,odds_american,1000.0,1050.0,1000 to <1050,9,2,7,0,0.2222222222222222,13.0,1.4444444444444444,1000.0
moneyline,HOME,odds_american,1100.0,1150.0,1100 to <1150,9,2,7,0,0.2222222222222222,15.0,1.6666666666666667,1100.0
moneyline,HOME,odds_american,1200.0,1250.0,1200 to <1250,14,0,14,0,0.0,-14.0,-1.0,1200.0
moneyline,HOME,odds_american,1250.0,1300.0,1250 to <1300,1,0,1,0,0.0,-1.0,-1.0,1250.0
moneyline,HOME,odds_american,1300.0,1350.0,1300 to <1350,8,2,6,0,0.25,20.0,2.5,1300.0
moneyline,HOME,odds_american,1400.0,1450.0,1400 to <1450,3,0,3,0,0.0,-3.0,-1.0,1400.0
moneyline,HOME,odds_american,1500.0,1550.0,1500 to <1550,7,1,6,0,0.14285714285714285,9.0,1.2857142857142858,1500.0
moneyline,HOME,odds_american,1600.0,1650.0,1600 to <1650,2,0,2,0,0.0,-2.0,-1.0,1600.0
moneyline,HOME,odds_american,1700.0,1750.0,1700 to <1750,5,0,5,0,0.0,-5.0,-1.0,1700.0
moneyline,HOME,odds_american,1800.0,1850.0,1800 to <1850,5,0,5,0,0.0,-5.0,-1.0,1800.0
moneyline,HOME,odds_american,2000.0,2050.0,2000 to <2050,2,0,2,0,0.0,-2.0,-1.0,2000.0
moneyline,HOME,odds_american,2200.0,2250.0,2200 to <2250,3,0,3,0,0.0,-3.0,-1.0,2200.0
moneyline,HOME,odds_american,2500.0,2550.0,2500 to <2550,2,0,2,0,0.0,-2.0,-1.0,2500.0
moneyline,HOME,odds_american,3000.0,3050.0,3000 to <3050,5,0,5,0,0.0,-5.0,-1.0,3000.0
moneyline,HOME,odds_american,3300.0,3350.0,3300 to <3350,1,0,1,0,0.0,-1.0,-1.0,3300.0
moneyline,HOME,odds_american,3500.0,3550.0,3500 to <3550,2,0,2,0,0.0,-2.0,-1.0,3500.0
moneyline,HOME,win_probability,0.0,0.05,0.00 to 0.05,36,2,34,0,0.05555555555555555,-10.0,-0.2777777777777778,0.029893072683550403
moneyline,HOME,win_probability,0.05,0.1,0.05 to 0.10,71,6,65,0,0.08450704225352113,-1.0,-0.014084507042253521,0.07280247719205457
moneyline,HOME,win_probability,0.1,0.15000000000000002,0.10 to 0.15,86,10,76,0,0.11627906976744186,-20.1,-0.23372093023255816,0.1230710953029316
moneyline,HOME,win_probability,0.15000000000000002,0.2,0.15 to 0.20,129,23,106,0,0.17829457364341086,-6.750000000000005,-0.05232558139534888,0.17677313937726896
moneyline,HOME,win_probability,0.2,0.25,0.20 to 0.25,133,36,97,0,0.2706766917293233,14.199999999999996,0.10676691729323305,0.22733017587985602
moneyline,HOME,win_probability,0.25,0.3,0.25 to 0.30,149,38,110,1,0.25675675675675674,-16.060000000000002,-0.10778523489932887,0.2732882696231919
moneyline,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,166,62,104,0,0.37349397590361444,19.69238095238095,0.11862880091795754,0.3247525591014386
moneyline,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,177,60,114,3,0.3448275862068966,-17.445054945054945,-0.09855963245793754,0.37631310766006165
moneyline,HOME,win_probability,0.4,0.45,0.40 to 0.45,218,94,119,5,0.4413145539906103,9.471203390432798,0.04344588711207706,0.4256293935012104
moneyline,HOME,win_probability,0.45,0.5,0.45 to 0.50,175,81,93,1,0.46551724137931033,-10.44785791387186,-0.05970204522212492,0.47381220368403865
moneyline,HOME,win_probability,0.5,0.55,0.50 to 0.55,205,108,92,5,0.54,-1.5953429894062374,-0.007782160923932866,0.5260028398222791
moneyline,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,269,156,108,5,0.5909090909090909,-4.753821443568772,-0.01767219867497685,0.5755058525744025
moneyline,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,252,150,100,2,0.6,-17.91676971129643,-0.07109829250514456,0.6248804236202721
moneyline,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,231,169,62,0,0.7316017316017316,10.36685135137095,0.04487814437822922,0.6755462361213629
moneyline,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,224,168,53,3,0.7601809954751131,1.1857785006562103,0.005293654020786653,0.7254107507056862
moneyline,HOME,win_probability,0.75,0.8,0.75 to 0.80,189,143,46,0,0.7566137566137566,-10.410552584080104,-0.05508228880465664,0.774858946421714
moneyline,HOME,win_probability,0.8,0.8500000000000001,0.80 to 0.85,229,197,32,0,0.8602620087336245,1.864531688329674,0.00814205977436539,0.8259557072402909
moneyline,HOME,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,241,204,34,3,0.8571428571428571,-10.442815270705086,-0.04333118369587173,0.8761546469565924
moneyline,HOME,win_probability,0.9,0.9500000000000001,0.90 to 0.95,252,227,24,1,0.9043824701195219,-9.536478043444523,-0.03784316683906557,0.9253110681530843
moneyline,HOME,win_probability,0.9500000000000001,1.0,0.95 to 1.00,244,239,3,2,0.987603305785124,2.640406457208181,0.010821337939377791,0.971383341163266
spread,AWAY,ev,-0.8,-0.75,-0.80 to -0.75,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,-0.769232808398034
spread,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,2,1,1,0,0.5,0.0,0.0,-0.6238890435848383
spread,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,2,0,1,1,0.0,-1.0,-0.5,-0.57669996226276
spread,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,11,7,4,0,0.6363636363636364,2.1517829996090865,0.19561663632809878,-0.46787587952934656
spread,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,15,9,6,0,0.6,2.047608591086852,0.13650723940579013,-0.42653911918438575
spread,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,28,11,17,0,0.39285714285714285,-7.563429324298889,-0.27012247586781746,-0.37464946493093887
spread,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,55,29,24,2,0.5471698113207547,2.0071334462638797,0.03649333538661599,-0.32139791242436205
spread,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,108,44,63,1,0.411214953271028,-23.478347658782443,-0.21739210795168928,-0.2716528655140904
spread,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,193,87,103,3,0.45789473684210524,-24.618304368739146,-0.12755598118517691,-0.2235003462569405
spread,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,321,155,164,2,0.48589341692789967,-24.529108894326285,-0.07641466945272986,-0.17275648900212806
spread,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,486,251,231,4,0.520746887966805,-5.174712931285819,-0.01064755747178152,-0.12262929715297631
spread,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,619,296,320,3,0.4805194805194805,-51.30367750890881,-0.08288154686414993,-0.07381611083707304
spread,AWAY,ev,-0.05,0.0,-0.05 to 0.00,682,360,316,6,0.5325443786982249,11.021082118305504,0.016159944454993407,-0.025801199544725262
spread,AWAY,ev,0.0,0.05,0.00 to 0.05,527,254,269,4,0.48565965583174,-37.64386863397093,-0.07143049076654825,0.022457288071668243
spread,AWAY,ev,0.05,0.1,0.05 to 0.10,369,180,183,6,0.49586776859504134,-18.87575355205993,-0.05115380366411905,0.07339010599818584
spread,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,248,119,125,4,0.48770491803278687,-16.216498525628957,-0.06538910695818127,0.12311800414633026
spread,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,161,74,82,5,0.47435897435897434,-14.257137628876759,-0.08855364986879974,0.1735684399170541
spread,AWAY,ev,0.2,0.25,0.20 to 0.25,103,58,45,0,0.5631067961165048,8.545218227826924,0.08296328376530994,0.22537889353675908
spread,AWAY,ev,0.25,0.3,0.25 to 0.30,71,28,42,1,0.4,-16.52607859129598,-0.2327616702999434,0.27311927391406726
spread,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,40,16,24,0,0.4,-9.423771880293621,-0.23559429700734053,0.32091403772653865
spread,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,27,14,13,0,0.5185185185185185,-0.09087249304640643,-0.0033656478906076456,0.3707521252952027
spread,AWAY,ev,0.4,0.45,0.40 to 0.45,14,10,4,0,0.7142857142857143,5.264069264069264,0.37600494743351887,0.42098718253774675
spread,AWAY,ev,0.45,0.5,0.45 to 0.50,10,6,4,0,0.6,1.4691323169584036,0.14691323169584036,0.467144354978846
spread,AWAY,ev,0.5,0.55,0.50 to 0.55,5,2,3,0,0.4,-1.2213438735177866,-0.24426877470355732,0.5145415563148421
spread,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,3,1,2,0,0.3333333333333333,-1.0476190476190477,-0.34920634920634924,0.5758625259295395
spread,AWAY,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,0.9523809523809523,0.9523809523809523,0.6454307908977628
spread,AWAY,ev,0.7000000000000001,0.7500000000000001,0.70 to 0.75,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.7156496149202402
spread,AWAY,kelly,0.0,0.05,0.00 to 0.05,3019,1485,1509,25,0.49599198396793587,-164.9778568460182,-0.05464652429480563,0.0037528993618142397
spread,AWAY,kelly,0.05,0.1,0.05 to 0.10,353,172,177,4,0.49283667621776506,-19.659872331830883,-0.05569368932529995,0.07465025777684003
spread,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,239,120,114,5,0.5128205128205128,-4.982982042112476,-0.020849297247332536,0.12364820384639479
spread,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,164,83,76,5,0.5220125786163522,0.13727230901143805,0.0008370262744599881,0.17334167327693292
spread,AWAY,kelly,0.2,0.25,0.20 to 0.25,114,51,61,2,0.45535714285714285,-14.171833239224542,-0.1243143266598644,0.22200408924938317
spread,AWAY,kelly,0.25,0.3,0.25 to 0.30,81,38,43,0,0.4691358024691358,-8.19378045465002,-0.10115778339074098,0.2750380556983402
spread,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,53,24,28,1,0.46153846153846156,-6.2490223142397054,-0.11790608140074917,0.3219103706604058
spread,AWAY,kelly,0.35000000000000003,0.4,0.35 to 0.40,27,14,13,0,0.5185185185185185,-0.28897149549323475,-0.010702647981230917,0.37366770465725196
spread,AWAY,kelly,0.4,0.45,0.40 to 0.45,24,11,13,0,0.4583333333333333,-2.9096555618294753,-0.12123564840956147,0.42103070665704584
spread,AWAY,kelly,0.45,0.5,0.45 to 0.50,12,9,3,0,0.75,5.354978354978355,0.4462481962481963,0.46961328713331024
spread,AWAY,kelly,0.5,0.55,0.50 to 0.55,8,2,6,0,0.25,-4.178053830227743,-0.5222567287784678,0.5185490597903031
spread,AWAY,kelly,0.55,0.6000000000000001,0.55 to 0.60,5,4,1,0,0.8,2.564370412196499,0.5128740824392998,0.5800896994302301
spread,AWAY,kelly,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,0,1,0,0.0,-1.0,-1.0,0.6149230554112267
spread,AWAY,kelly,0.65,0.7000000000000001,0.65 to 0.70,2,1,1,0,0.5,-0.04761904761904767,-0.023809523809523836,0.6863720391568533
spread,AWAY,kelly,0.75,0.8,0.75 to 0.80,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.7872145764122641
spread,AWAY,line,-40.0,-39.0,-40 to <-39,1,0,1,0,0.0,-1.0,-1.0,-39.5
spread,AWAY,line,-38.0,-37.0,-38 to <-37,2,0,2,0,0.0,-2.0,-1.0,-38.0
spread,AWAY,line,-36.0,-35.0,-36 to <-35,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,-36.0
spread,AWAY,line,-35.0,-34.0,-35 to <-34,5,3,2,0,0.6,0.6915113871635611,0.13830227743271223,-34.9
spread,AWAY,line,-34.0,-33.0,-34 to <-33,3,0,3,0,0.0,-3.0,-1.0,-33.5
spread,AWAY,line,-33.0,-32.0,-33 to <-32,3,1,2,0,0.3333333333333333,-1.1304347826086958,-0.3768115942028986,-32.5
spread,AWAY,line,-32.0,-31.0,-32 to <-31,2,0,2,0,0.0,-2.0,-1.0,-31.75
spread,AWAY,line,-31.0,-30.0,-31 to <-30,6,2,4,0,0.3333333333333333,-2.2575757575757573,-0.37626262626262624,-30.583333333333332
spread,AWAY,line,-30.0,-29.0,-30 to <-29,4,2,2,0,0.5,-0.18181818181818188,-0.04545454545454547,-29.625
spread,AWAY,line,-29.0,-28.0,-29 to <-28,5,2,3,0,0.4,-1.1818181818181817,-0.23636363636363633,-28.6
spread,AWAY,line,-28.0,-27.0,-28 to <-27,6,2,4,0,0.3333333333333333,-2.121693121693122,-0.35361552028218696,-27.583333333333332
spread,AWAY,line,-27.0,-26.0,-27 to <-26,5,4,1,0,0.8,2.5968379446640317,0.5193675889328063,-26.9
spread,AWAY,line,-26.0,-25.0,-26 to <-25,6,3,3,0,0.5,-0.22943722943722933,-0.03823953823953822,-25.666666666666668
spread,AWAY,line,-25.0,-24.0,-25 to <-24,14,7,7,0,0.5,-0.4984001505740636,-0.035600010755290255,-24.571428571428573
spread,AWAY,line,-24.0,-23.0,-24 to <-23,14,7,7,0,0.5,-0.7641163184641443,-0.054579737033153164,-23.714285714285715
spread,AWAY,line,-23.0,-22.0,-23 to <-22,11,6,5,0,0.5454545454545454,0.5579605579605575,0.050723687087323416,-22.636363636363637
spread,AWAY,line,-22.0,-21.0,-22 to <-21,12,5,7,0,0.4166666666666667,-2.82034632034632,-0.23502886002886,-21.625
spread,AWAY,line,-21.0,-20.0,-21 to <-20,27,15,12,0,0.5555555555555556,1.2405275883536748,0.04594546623532129,-20.685185185185187
spread,AWAY,line,-20.0,-19.0,-20 to <-19,12,6,6,0,0.5,-0.6207415772633166,-0.051728464771943046,-19.791666666666668
spread,AWAY,line,-19.0,-18.0,-19 to <-18,12,7,5,0,0.5833333333333334,1.3782232260493128,0.1148519355041094,-18.75
spread,AWAY,line,-18.0,-17.0,-18 to <-17,21,11,10,0,0.5238095238095238,0.17748917748917714,0.008451865594722722,-17.61904761904762
spread,AWAY,line,-17.0,-16.0,-17 to <-16,36,20,15,1,0.5714285714285714,2.942546583850931,0.0817374051069703,-16.72222222222222
spread,AWAY,line,-16.0,-15.0,-16 to <-15,18,13,5,0,0.7222222222222222,6.754187841144363,0.3752326578413535,-15.722222222222221
