target,feature,method,cv_folds,cv_rows,cv_market_mae,cv_bias_only_mae,cv_candidate_mae,cv_improvement_vs_market,cv_incremental_vs_bias,fold_wins_vs_market,fold_wins_vs_bias,worst_fold_improvement_vs_market,direction_consistent,cv_pearson,cv_spearman,improvement_2022,incremental_vs_bias_2022,direction_2022,spearman_2022,improvement_2023,incremental_vs_bias_2023,direction_2023,spearman_2023,improvement_2024,incremental_vs_bias_2024,direction_2024,spearman_2024,stable_cv
margin_error,total_close_book_std,bins,3,2488,12.095470257234727,12.096251349476544,12.097031342990725,-0.0015610857559984481,-0.0007799935141807879,1,1,-0.006134461474267994,False,-0.025285569556148777,-0.02836058499427093,-0.0026421598729342577,-0.001870510139019288,1,-0.04886230629508383,0.004081903150426669,0.0014598920657089565,-1,-0.020522126182101405,-0.006134461474267994,-0.001977435278604389,-1.0,-0.04535550854955446,False
margin_error,consensus_close_minus_repo_margin,bins,3,2489,12.091213338690237,12.09208887081176,12.093270547065018,-0.002057208374781183,-0.0011816762532568248,1,1,-0.0055486116439471544,False,0.022644823766972997,0.027415892514006945,-0.0055486116439471544,-0.004776961910032185,-1,0.023334689315542306,0.0021323933683046192,-0.0004896177164130933,1,0.007718688819567985,-0.0029398129154980523,0.001489143945237359,1.0,0.0515413053395079,False
margin_error,spread_move_book_std,linear,3,2286,12.0470384951881,12.046600131466619,12.049245181900133,-0.0022066867120322797,-0.002645050433514484,1,0,-0.009560894212082616,False,0.003059271676077654,0.008499929875470116,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,-0.019645581501207723,-0.009560894212082616,-0.007862919754245468,-1.0,-0.015134610747143088,False
margin_error,total_total_move_mean,bins,3,2292,12.078983420593367,12.077960645625147,12.081557744313905,-0.0025743237205375635,-0.003597098688757683,1,2,-0.011898447570640514,False,0.010107568771479794,0.02375474348217393,-0.011898447570640514,-0.011898447570640514,1,0.025262110979291055,0.005635983737946049,0.0001963873238821634,1,0.026966006053050058,-0.00210848516093165,0.00043458897962445064,-1.0,0.016808291343960998,False
margin_error,abs_consensus_open_minus_repo_margin,linear,3,2286,12.0470384951881,12.046600131466619,12.049783560061732,-0.002745064873630909,-0.0031834285951131136,0,1,-0.005491775984111769,False,-0.02244684235348687,-0.01959056263817424,-0.005491775984111769,-0.0047704135407418136,1,-0.026415611121907462,-0.002716375861274045,-0.00631246094579474,1,-0.050019835561504626,-0.00017062344605811575,0.0015273510117790323,-1.0,0.009419144920328994,False
margin_error,consensus_close_minus_repo_total,bins,3,2488,12.095470257234727,12.096251349476544,12.09828854131299,-0.0028182840782626783,-0.002037191836445018,1,0,-0.009152861879362817,False,-0.014947012305221333,-0.016100789494843327,-0.001787237840691347,-0.0010155881067763772,-1,-0.01686150569966381,0.0026105092113652972,-1.150187335241526e-05,1,0.00929965275646187,-0.009152861879362817,-0.004995835683699212,1.0,-0.06035324951944801,False
margin_error,spread_move_book_iqr,linear,3,2286,12.0470384951881,12.046600131466619,12.050168717631989,-0.0031302224438878312,-0.0035685861653700357,1,0,-0.012306281316142531,False,0.006005373845570405,0.00912212712789134,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,-0.019645581501207723,-0.012306281316142531,-0.010608306858305383,-1.0,-0.014534079316594326,False
margin_error,spread_move_book_range,linear,3,2286,12.0470384951881,12.046600131466619,12.050168717631989,-0.0031302224438878312,-0.0035685861653700357,1,0,-0.012306281316142531,False,0.006005373845570405,0.00912212712789134,-0.000721362443369955,0.0,0,,0.003596085084520695,0.0,0,-0.019645581501207723,-0.012306281316142531,-0.010608306858305383,-1.0,-0.014534079316594326,False
margin_error,consensus_open_minus_repo_total,bins,3,2292,12.078983420593367,12.077960645625147,12.082269372755073,-0.0032859521617059073,-0.004308727129926027,2,2,-0.025248549361151618,False,-0.015659183056947613,-0.031075855928390895,-0.025248549361151618,-0.025248549361151618,1,-0.03653091121584024,0.006728005938695603,0.0012884095246317173,-1,-0.021867345251966597,0.007403526282407924,0.009946600422964025,-1.0,-0.03630647861460023,False
margin_error,total_close_book_range,bins,3,2488,12.095470257234727,12.096251349476544,12.098851794251237,-0.0033815370165104497,-0.0026004447746927895,1,2,-0.016197789537294227,True,-0.023900361042641642,-0.027344955822378673,-0.016197789537294227,-0.015426139803379257,-1,-0.04957658824264673,0.0064235408032153885,0.003801529718497676,-1,-0.014186619176501193,-0.001110038509093414,0.0030469876865701906,-1.0,-0.04409079592923068,False
margin_error,abs_consensus_close_minus_repo_total,bins,3,2488,12.095470257234727,12.096251349476544,12.09885736965149,-0.0033871124167639266,-0.0026060201749462664,1,1,-0.0065752570735551075,True,0.0016009844383258172,0.003965883434506829,0.0004931405776229525,0.0012647903115379222,-1,-0.00465257003722043,-0.0038285495041865403,-0.006450560588904253,-1,0.03911534650223802,-0.0065752570735551075,-0.002418230877891503,-1.0,-0.0340919992528038,False
margin_error,consensus_open_minus_repo_margin,linear,3,2286,12.0470384951881,12.046600131466619,12.050512987850778,-0.0034744926626775197,-0.003912856384159724,0,1,-0.005196614918556719,False,-0.012585964867635894,-0.007866178150892886,-0.005196614918556719,-0.004475252475186764,1,0.012702068580864275,-0.004348318755505787,-0.007944403840026482,1,-0.03611178929873119,-0.0009465315629544335,0.0007514428948827145,-1.0,-0.002274931135987415,False
margin_error,consensus_total_move,bins,3,2292,12.078983420593367,12.077960645625147,12.082666764847701,-0.003683344254334031,-0.00470611922255415,1,1,-0.011898447570640514,False,0.009694639189357077,0.024079430115018584,-0.011898447570640514,-0.011898447570640514,1,0.025262110979291055,0.005635983737946049,0.0001963873238821634,1,0.026966006053050058,-0.005418218316481926,-0.0028751441759258256,-1.0,0.017937343588194966,False
margin_error,total_open_total_q75,bins,3,2292,12.078983420593367,12.077960645625147,12.082722754299814,-0.003739333706446857,-0.004762108674666976,1,1,-0.043497507675269276,True,0.015650508972320322,0.016448423808668795,-0.021310082034425193,-0.021310082034425193,1,0.02253764057889127,0.0512368775350609,0.04579728112099701,1,0.06411182507742512,-0.043497507675269276,-0.040954433534713175,1.0,-0.03090811773031103,False
margin_error,total_book_count,linear,3,2488,12.095470257234727,12.096251349476544,12.099320454289053,-0.003850197054326543,-0.0030691048125088827,1,1,-0.012186392132585766,False,-0.04207333403469397,-0.03015094349718434,-0.012186392132585766,-0.011414742398670796,1,-0.03895374906732729,-0.002477519184026278,-0.00509953026874399,-1,-0.002229555250276245,0.002579274532537923,0.0067363007282015275,-1.0,-0.020821096003574135,False
margin_error,spread_book_count,linear,3,2489,12.091213338690237,12.09208887081176,12.095124097577173,-0.003910758886936705,-0.0030352267654123466,1,1,-0.0136952773367085,False,-0.04177802667521821,-0.031406004841980376,-0.0136952773367085,-0.01292362760279353,1,-0.03895374906732729,-0.0010267034273958586,-0.003648714512113571,-1,-0.001996628444859411,0.0023689564541786723,0.006797913314914084,-1.0,-0.015152257580175747,False
margin_error,abs_consensus_home_margin_move,bins,3,2286,12.0470384951881,12.046600131466619,12.051404736540615,-0.004366241352514066,-0.004804605073996271,2,2,-0.04948194268999906,False,-0.019267234846657932,-0.010869749852772684,0.015301149938574454,0.01602251238194441,1,-0.03543540719565211,0.021466812045103367,0.017870726960582672,1,-0.02452233716809686,-0.04948194268999906,-0.04778396823216191,-1.0,0.013853381650353084,False
margin_error,total_total_move_q75,bins,3,2292,12.078983420593367,12.077960645625147,12.084153298113478,-0.005169877520110333,-0.006192652488330452,1,0,-0.011898447570640514,True,0.005853689199513277,0.019975423322017974,-0.011898447570640514,-0.011898447570640514,1,0.025262110979291055,0.0025567431811364116,-0.0028828532329274736,1,0.02419465025408652,-0.006687143062942269,-0.004144068922386168,1.0,0.0073120976266947664,False
margin_error,abs_consensus_home_margin_move,linear,3,2286,12.0470384951881,12.046600131466619,12.052791563390707,-0.0057530682026065705,-0.006191431924088775,2,1,-0.01979107851037476,False,-0.019267234846657932,-0.010869749852772684,-0.01979107851037476,-0.019069716067004805,1,-0.03543540719565211,0.0007009508052231439,-0.002895134279297551,-1,-0.02452233716809686,0.0009412653945286564,0.0026392398523658045,-1.0,0.013853381650353084,False
margin_error,abs_consensus_open_minus_repo_total,bins,3,2292,12.078983420593367,12.077960645625147,12.085299930293258,-0.006316509699891171,-0.00733928466811129,1,1,-0.02596344159958086,False,-0.040861206846810966,-0.04283955095932451,0.007753053762279194,0.007753053762279194,1,-0.0543781055854011,-0.00028893486731540463,-0.00572853128137929,-1,-0.00011948381140207083,-0.02596344159958086,-0.02342036745902476,-1.0,-0.07150659370282719,False
margin_error,spread_close_home_margin_q25,bins,3,2489,12.091213338690237,12.09208887081176,12.097609891195516,-0.006396552505279374,-0.005521020383755015,1,1,-0.013607515763268907,True,-0.002381782390963798,-0.0048569282121063125,-0.00977878970702939,-0.00900713997311442,-1,-0.029540111414115593,0.0040934941351018495,0.001471483050384137,-1,0.0010096003006303802,-0.013607515763268907,-0.009178558902533496,-1.0,0.013931891810445,False
margin_error,abs_consensus_close_minus_repo_margin,linear,3,2489,12.091213338690237,12.09208887081176,12.097629069168153,-0.006415730477916881,-0.005540198356392523,1,1,-0.018880605925394534,True,0.01711515930345892,0.01984102507235322,-0.005185012212638895,-0.004413362478723926,1,0.01457356986457257,-0.018880605925394534,-0.021502617010112246,1,-0.041749824908494285,0.004754462134624049,0.00918341899535946,1.0,0.07190944031954204,False
margin_error,spread_home_margin_move_q25,bins,3,2286,12.0470384951881,12.046600131466619,12.054308816656238,-0.007270321468137553,-0.007708685189619757,1,1,-0.02437645082413553,False,0.011779373961015303,0.0013792636899318217,0.0071485844322207726,0.007869946875590728,-1,-0.011844136493567711,-0.02437645082413553,-0.027972535908656226,-1,0.022864713629493636,-0.0034104417136973098,-0.0017124672558601617,1.0,0.0059019037569915415,False
margin_error,abs_consensus_close_minus_repo_total,linear,3,2488,12.095470257234727,12.096251349476544,12.103674433832431,-0.00820417659770456,-0.0074230843558869,0,0,-0.01389387232359418,False,0.0016009844383258172,0.003965883434506829,-0.00509167354212714,-0.00432002380821217,-1,-0.00465257003722043,-0.005392429408217936,-0.008014440492935648,-1,0.03911534650223802,-0.01389387232359418,-0.009736846127930576,1.0,-0.0340919992528038,False
margin_error,spread_close_book_iqr,bins,3,2489,12.091213338690237,12.09208887081176,12.099726844456054,-0.008513505765817442,-0.0076379736442930835,1,0,-0.017910095804488435,False,-0.020446524503286097,-0.006086525559074688,-0.007939131156971868,-0.007167481423056898,1,-0.015296489682627576,0.0004523694110432075,-0.002169641673674505,1,-0.053697886317809064,-0.017910095804488435,-0.013481138943753024,-1.0,0.02811301091794287,False
margin_error,abs_consensus_close_minus_repo_margin,bins,3,2489,12.091213338690237,12.09208887081176,12.099783809817254,-0.008570471127017143,-0.007694939005492785,0,1,-0.015680177525029038,False,0.01711515930345892,0.01984102507235322,-0.0006280693331142118,0.00014358040080075796,1,0.01457356986457257,-0.008875387486934727,-0.01149739857165244,1,-0.041749824908494285,-0.015680177525029038,-0.011251220664293626,-1.0,0.07190944031954204,False
margin_error,consensus_close_home_margin,bins,3,2489,12.091213338690237,12.09208887081176,12.100156021365272,-0.00894268267503584,-0.008067150553511482,1,0,-0.01709612512990155,True,-0.00276094018445072,-0.004617017968815235,-0.010449630317069136,-0.009677980583154167,-1,-0.029287852056942006,0.000730424625388082,-0.0018915864593296305,-1,0.0006971126095170735,-0.01709612512990155,-0.01266716826916614,-1.0,0.014324011405313836,False
margin_error,total_close_total_q25,linear,3,2488,12.095470257234727,12.096251349476544,12.104571775074579,-0.009101517839852136,-0.008320425598034475,1,1,-0.027702033033435214,True,0.023647267288582217,0.02976923684217041,-0.02298748637513981,-0.02221583664122484,1,0.029107293370999376,0.022808676240071435,0.020186665155353722,1,0.074587757315051,-0.027702033033435214,-0.02354500683777161,1.0,-0.011087976040581269,False
margin_error,total_close_book_iqr,bins,3,2488,12.095470257234727,12.096251349476544,12.10466858638254,-0.0091983291478126,-0.00841723690599494,0,0,-0.01297456169401201,True,-0.027706087958972,-0.02055718577577517,-0.004366072297999679,-0.0035944225640847094,1,-0.032503456009781176,-0.00994425586847214,-0.012566266953189853,1,-0.020574281574404205,-0.01297456169401201,-0.008817535498348406,1.0,-0.04409079592923068,False
margin_error,consensus_close_total,linear,3,2488,12.095470257234727,12.096251349476544,12.104821544675902,-0.009351287441175415,-0.008570195199357755,1,1,-0.027831734648485096,True,0.02232729350028148,0.028365068684193615,-0.022220837621594214,-0.021449187887679244,1,0.02895487518078673,0.021477872851995983,0.01885586176727827,1,0.07206748391135218,-0.027831734648485096,-0.02367470845282149,1.0,-0.012228627434896631,False
margin_error,abs_consensus_total_move,bins,3,2292,12.078983420593367,12.077960645625147,12.088368489498789,-0.00938506890542179,-0.010407843873641909,1,1,-0.038176615941072356,False,-0.030747048710108714,-0.03204538751488155,-0.038176615941072356,-0.038176615941072356,1,-0.039117377198426055,0.024324429744611464,0.01888483333054758,-1,0.01940240322946999,-0.016543282980105545,-0.014000208839549444,1.0,-0.07481453326582684,False
margin_error,total_close_total_mean,linear,3,2488,12.095470257234727,12.096251349476544,12.105029471808352,-0.009559214573625852,-0.008778122331808191,1,1,-0.028126229861022978,True,0.022730507850109834,0.028751102334796972,-0.02273185684225787,-0.0219602071083429,1,0.02822021181711204,0.021643612757891617,0.019021601673173905,1,0.07340679117627312,-0.028126229861022978,-0.023969203665359373,1.0,-0.011732361531617951,False
margin_error,spread_close_home_margin_mean,bins,3,2489,12.091213338690237,12.09208887081176,12.100790529948885,-0.009577191258648199,-0.00870165913712384,1,0,-0.019302154328741494,True,-0.002722215027428613,-0.005138780830891689,-0.010327338446314727,-0.009555688712399757,-1,-0.029556124286237006,0.0009715445488467367,-0.0016504665358709758,-1,-0.00027928856481395536,-0.019302154328741494,-0.014873197468006083,-1.0,0.014761197713211341,False
margin_error,total_close_total_q75,linear,3,2488,12.095470257234727,12.096251349476544,12.105292853265535,-0.009822596030808484,-0.009041503788990823,1,1,-0.028431346575873206,True,0.021656988801861538,0.027788080011245476,-0.02197306315244063,-0.02120141341852566,1,0.027960439035476476,0.02045729479525349,0.017835283710535776,1,0.07177731729026805,-0.028431346575873206,-0.024274320380209602,1.0,-0.013143033427295246,False
margin_error,abs_consensus_open_minus_repo_total,linear,3,2292,12.078983420593367,12.077960645625147,12.089289018641214,-0.010305598047846587,-0.011328373016066706,1,0,-0.033422641342159665,True,-0.040861206846810966,-0.04283955095932451,-0.033422641342159665,-0.033422641342159665,1,-0.0543781055854011,0.004663817707317719,-0.0007757787067461663,1,-0.00011948381140207083,-0.0036101926683560492,-0.0010671185277999484,1.0,-0.07150659370282719,False
margin_error,spread_home_margin_move_q75,bins,3,2286,12.0470384951881,12.046600131466619,12.057988352031405,-0.010949856843303962,-0.011388220564786167,2,1,-0.04162846822939237,True,0.016364909876986848,0.0069354793832456015,0.0071485844322207726,0.007869946875590728,-1,-0.011844136493567711,0.0022456868953266707,-0.0013503981891940242,-1,0.019535603126362922,-0.04162846822939237,-0.03993049377155522,-1.0,0.010254752022962586,False
margin_error,caesars_minus_consensus_total,linear,2,1361,12.149544452608374,12.145371498047764,12.161672484056986,-0.01212803144861141,-0.01630098600922203,1,1,-0.030411364353991388,True,-0.02440761022441514,-0.0009636677368722949,0.0012471802824283174,0.002324593573584721,-1,-0.03728047185851166,-0.030411364353991388,-0.041761343491103275,-1,0.037752227987126664,,,,,False
margin_error,spread_close_book_range,bins,3,2489,12.091213338690237,12.09208887081176,12.103436594948814,-0.012223256258577564,-0.011347724137053206,0,1,-0.019150225002404042,False,-0.017404387013496368,-0.005916502439622165,-0.0006384611351570868,0.00013318859875788291,1,-0.009302114219430023,-0.0161521573908594,-0.018774168475577113,1,-0.05380422325543346,-0.019150225002404042,-0.01472126814166863,-1.0,0.02811301091794287,False
margin_error,spread_open_home_margin_q25,bins,3,2286,12.0470384951881,12.046600131466619,12.059627013339187,-0.012588518151085637,-0.013026881872567841,1,1,-0.046011222182968936,True,-0.021918100588261005,-0.023767653294476145,-0.046011222182968936,-0.04528985973959898,-1,-0.05705533263099472,0.009070304901381832,0.005474219816861137,-1,-0.006021875426123303,-0.0030982728014059546,-0.0014002983435688066,-1.0,-0.006408412251870182,False
margin_error,consensus_open_home_margin,bins,3,2286,12.0470384951881,12.046600131466619,12.059752299089402,-0.012713803901300835,-0.01315216762278304,1,1,-0.046011222182968936,True,-0.02187550350626149,-0.023457416396842425,-0.046011222182968936,-0.04528985973959898,-1,-0.05705533263099472,0.00957736914884677,0.005981284064326076,-1,-0.00598448661710914,-0.003990301217530856,-0.002292326759693708,-1.0,-0.006454727051898864,False
margin_error,spread_open_home_margin_mean,bins,3,2286,12.0470384951881,12.046600131466619,12.059928609367056,-0.012890114178954803,-0.013328477900437008,1,1,-0.046011222182968936,True,-0.021700954877014865,-0.023632511974539593,-0.046011222182968936,-0.04528985973959898,-1,-0.05705533263099472,0.00957736914884677,0.005981284064326076,-1,-0.00598448661710914,-0.0045144173354980666,-0.0028164428776609185,-1.0,-0.006586463194901259,False
margin_error,spread_close_home_margin_q75,bins,3,2489,12.091213338690237,12.09208887081176,12.105447398282887,-0.014234059592650894,-0.013358527471126536,0,0,-0.014587022670266236,True,-0.0030589654719064426,-0.0050933647622179576,-0.0141145839689365,-0.01334293423502153,-1,-0.029569261700793596,-0.013989711111324965,-0.016611722196042678,-1,-0.0013676236597092249,-0.014587022670266236,-0.010158065809530825,-1.0,0.015205449218290567,False
margin_error,spread_open_home_margin_q75,bins,3,2286,12.0470384951881,12.046600131466619,12.062301143617036,-0.015262648428935321,-0.015701012150417526,1,0,-0.046011222182968936,True,-0.021546942487866524,-0.023527583709481593,-0.046011222182968936,-0.04528985973959898,-1,-0.05705533263099472,0.003078114164505763,-0.0005179709200149318,-1,-0.006249461873778519,-0.004907395707139273,-0.0032094212493021246,-1.0,-0.006782610509650721,False
margin_error,abs_consensus_total_move,linear,3,2292,12.078983420593367,12.077960645625147,12.094928557882929,-0.015945137289561373,-0.016967912257781492,1,1,-0.04619681496029138,True,-0.030747048710108714,-0.03204538751488155,-0.04619681496029138,-0.04619681496029138,1,-0.039117377198426055,0.006503448490967401,0.0010638520769035154,1,0.01940240322946999,-0.010124370826410711,-0.0075812966858546105,1.0,-0.07481453326582684,False
margin_error,spread_close_direction_disagreement,linear,3,2488,12.086024919614147,12.086846919543342,12.102812226566042,-0.016787306951895786,-0.01596530702270016,0,0,-0.026905961200384354,True,0.01345511192989036,0.011720380017095338,-0.026905961200384354,-0.026390880143740247,-1,0.017592559148553552,-0.01896517932464903,-0.021702037473849245,-1,0.006594176987317945,-0.005205170788560309,-0.0005800580814145917,-1.0,0.015721777215401633,False
margin_error,spread_close_book_std,bins,3,2489,12.091213338690237,12.09208887081176,12.109400317821645,-0.018186979131408876,-0.017311447009884517,0,0,-0.025367582836819835,False,-0.016988934702722416,-0.006619917231132922,-0.004357072455563937,-0.0035854227216489676,1,-0.014636124320358632,-0.025367582836819835,-0.027989593921537548,1,-0.05433102302355706,-0.023995321252701984,-0.019566364391966573,-1.0,0.026606294113442085,False
margin_error,consensus_home_margin_move,bins,3,2286,12.0470384951881,12.046600131466619,12.066465040760889,-0.019426545572788,-0.019864909294270205,1,1,-0.03420562767845503,True,0.015017145485675813,0.006535966966133775,0.0071485844322207726,0.007869946875590728,-1,-0.011844136493567711,-0.029589179626590578,-0.03318526471111127,-1,0.02453048477678252,-0.03420562767845503,-0.03250765322061788,-1.0,0.0129173175127508,False
margin_error,total_open_total_q25,linear,3,2292,12.078983420593367,12.077960645625147,12.0988083119065,-0.019824891313133364,-0.020847666281353483,1,1,-0.0441769030009862,True,0.017496976834963398,0.019326121054246918,-0.0441769030009862,-0.0441769030009862,1,0.02253764057889127,0.021978697439477557,0.01653910102541367,1,0.06768422149765774,-0.03955205086479374,-0.03700897672423764,1.0,-0.02667051185976239,False
margin_error,spread_home_margin_move_mean,bins,3,2286,12.0470384951881,12.046600131466619,12.066900044780356,-0.019861549592254946,-0.02029991331373715,1,1,-0.03549876056337631,True,0.014186046826935056,0.004026938232367484,0.0071485844322207726,0.007869946875590728,-1,-0.011844136493567711,-0.029589179626590578,-0.03318526471111127,-1,0.02453048477678252,-0.03549876056337631,-0.03380078610553916,-1.0,0.005886515124708651,False
margin_error,total_open_total_mean,linear,3,2292,12.078983420593367,12.077960645625147,12.099358347266989,-0.02037492667362173,-0.02139770164184185,1,1,-0.0441769030009862,True,0.016633572714145357,0.017751558016860538,-0.0441769030009862,-0.0441769030009862,1,0.02253764057889127,0.02072292173435919,0.015283325320295305,1,0.06562133998734176,-0.03990181419708172,-0.03735874005652562,1.0,-0.028874577255176573,False
margin_error,consensus_open_total,linear,3,2292,12.078983420593367,12.077960645625147,12.099468613230075,-0.02048519263670734,-0.021507967604927458,1,1,-0.0441769030009862,True,0.0164189795013614,0.017475242810259133,-0.0441769030009862,-0.0441769030009862,1,0.02253764057889127,0.02072292173435919,0.015283325320295305,1,0.06562133998734176,-0.040230889180671525,-0.037687815040115424,1.0,-0.029579779983863824,False
margin_error,total_open_total_q75,linear,3,2292,12.078983420593367,12.077960645625147,12.099948316934027,-0.020964896340659678,-0.021987671308879797,1,1,-0.0441769030009862,True,0.015650508972320322,0.016448423808668795,-0.0441769030009862,-0.0441769030009862,1,0.02253764057889127,0.019467146029244375,0.01402754961518049,1,0.06411182507742512,-0.040370756475482494,-0.037827682334926394,1.0,-0.03090811773031103,False
margin_error,caesars_minus_consensus_margin,linear,2,1361,12.149544452608374,12.145371498047764,12.172411149660906,-0.022866697052531748,-0.027039651613142368,1,1,-0.04943768928924541,False,-0.03245882797380131,-0.02701304386110163,-0.04943768928924541,-0.04836027599808901,1,-0.006832622716676839,0.01345469407452704,0.002104714937415153,-1,-0.04698312587419979,,,,,False
total_error,total_open_total_q75,linear,3,2292,12.664485165794066,12.686101334968674,12.637601886131774,0.026883279662291315,0.04849944883689972,2,2,-0.048067021726739156,True,-0.08946822415148281,-0.09119761417302753,-0.048067021726739156,-0.04816207273744588,-1,-0.026410237960738096,0.009564347584008814,0.054959371590992845,-1,-0.10171260457124814,0.11633051607035227,0.13423671167522855,-1.0,-0.12962190761541748,False
total_error,total_open_total_mean,linear,3,2292,12.664485165794066,12.686101334968674,12.638360664785985,0.026124501008080614,0.047740670182689016,2,2,-0.048067021726739156,True,-0.08884765423296626,-0.09052628708266686,-0.048067021726739156,-0.04816207273744588,-1,-0.026410237960738096,0.008888229597358688,0.05428325360434272,-1,-0.10109076078739031,0.11476152197399969,0.13266771757887597,-1.0,-0.12801023577284038,False
total_error,consensus_open_total,linear,3,2292,12.664485165794066,12.686101334968674,12.63850489159055,0.025980274203515563,0.047596443378123965,2,2,-0.048067021726739156,True,-0.08893153237806986,-0.09056552913780441,-0.048067021726739156,-0.04816207273744588,-1,-0.026410237960738096,0.008888229597358688,0.05428325360434272,-1,-0.10109076078739031,0.1143310951041343,0.13223729070901058,-1.0,-0.12807745584740235,False
total_error,total_open_total_q25,linear,3,2292,12.664485165794066,12.686101334968674,12.639273602645055,0.02521156314901063,0.04682773232361903,2,2,-0.048067021726739156,True,-0.0882190649032893,-0.0895237100884989,-0.048067021726739156,-0.04816207273744588,-1,-0.026410237960738096,0.008090665124662166,0.0534856891316462,-1,-0.09984111724990741,0.11285738442249738,0.13076358002737365,-1.0,-0.12512972690144533,False
total_error,total_open_total_q75,bins,3,2292,12.664485165794066,12.686101334968674,12.643344836992895,0.021140328801170227,0.04275649797577863,1,2,-0.02715611205028523,True,-0.08946822415148281,-0.09119761417302753,-0.02715611205028523,-0.027251163060991956,-1,-0.026410237960738096,-0.004052560523266635,0.041342463483717395,-1,-0.10171260457124814,0.09321320660230903,0.1111194022071853,-1.0,-0.12962190761541748,False
total_error,total_close_total_q25,bins,3,2488,12.628014469453376,12.64595254846732,12.608214972232842,0.01979949722053398,0.03773757623447871,2,2,-0.04909757438179163,True,-0.07293541823623996,-0.07393772910010364,-0.04909757438179163,-0.03493211719746725,-1,0.0011944848564428177,0.00717781631377612,0.0408444452773189,-1,-0.0860429316000194,0.09665099809872402,0.10255123374838071,-1.0,-0.12052153191458313,False
total_error,total_open_total_mean,bins,3,2292,12.664485165794066,12.686101334968674,12.645056470433303,0.019428695360762305,0.041044864535370706,1,2,-0.02715611205028523,True,-0.08884765423296626,-0.09052628708266686,-0.02715611205028523,-0.027251163060991956,-1,-0.026410237960738096,-0.005988350918478602,0.03940667308850543,-1,-0.10109076078739031,0.09009629327783841,0.10800248888271469,-1.0,-0.12801023577284038,False
total_error,consensus_open_total,bins,3,2292,12.664485165794066,12.686101334968674,12.645905452187169,0.01857971360689703,0.04019588278150543,1,2,-0.02715611205028523,True,-0.08893153237806986,-0.09056552913780441,-0.02715611205028523,-0.027251163060991956,-1,-0.026410237960738096,-0.005988350918478602,0.03940667308850543,-1,-0.10109076078739031,0.08756261335614823,0.10546880896102451,-1.0,-0.12807745584740235,False
total_error,total_open_total_q25,bins,3,2292,12.664485165794066,12.686101334968674,12.648397043558473,0.016088122235592195,0.0377042914102006,1,2,-0.02715611205028523,True,-0.0882190649032893,-0.0895237100884989,-0.02715611205028523,-0.027251163060991956,-1,-0.026410237960738096,-0.0079740689775889,0.03742095502939513,-1,-0.09984111724990741,0.08216937096508659,0.10007556656996286,-1.0,-0.12512972690144533,False
total_error,consensus_close_total,bins,3,2488,12.628014469453376,12.64595254846732,12.613494277958791,0.014520191494584722,0.03245827050852945,2,2,-0.043023674195984185,True,-0.07270064160064318,-0.07380935960827534,-0.043023674195984185,-0.028858217011659804,-1,-0.00011200051662277455,0.0004172556500208202,0.0340838846135636,-1,-0.08353068464106492,0.08223117293421112,0.08813140858386781,-1.0,-0.12184919386413712,False
total_error,total_close_total_q25,linear,3,2488,12.628014469453376,12.64595254846732,12.614856458969559,0.01315801048381715,0.03109608949776188,1,2,-0.05760767183792126,True,-0.07293541823623996,-0.07393772910010364,-0.05760767183792126,-0.04344221465359688,-1,0.0011944848564428177,-0.0027873681838901376,0.03087926077965264,-1,-0.0860429316000194,0.09504370529461603,0.10094394094427273,-1.0,-0.12052153191458313,False
total_error,consensus_close_total,linear,3,2488,12.628014469453376,12.64595254846732,12.614955916515413,0.013058552937962986,0.030996631951907716,1,2,-0.056246958425589355,True,-0.07270064160064318,-0.07380935960827534,-0.056246958425589355,-0.042081501241264974,-1,-0.00011200051662277455,-0.004363907833385028,0.02930272113015775,-1,-0.08353068464106492,0.09504162403490568,0.10094185968456237,-1.0,-0.12184919386413712,False
total_error,total_close_total_mean,bins,3,2488,12.628014469453376,12.64595254846732,12.615542703823637,0.01247176562973884,0.03040984464368357,2,2,-0.05830088083185636,True,-0.07228783370608419,-0.0726537339856463,-0.05830088083185636,-0.04413542364753198,-1,0.0006424515463555588,0.004220945530462927,0.037887574494005705,-1,-0.08433730553301362,0.08675078379725143,0.09265101944690812,-1.0,-0.11951275613134109,False
total_error,total_close_total_mean,linear,3,2488,12.628014469453376,12.64595254846732,12.616058634398021,0.011955835055355024,0.029893914069299754,1,2,-0.057665364910329586,True,-0.07228783370608419,-0.0726537339856463,-0.057665364910329586,-0.043499907726005205,-1,0.0006424515463555588,-0.004378602335755488,0.02928802662778729,-1,-0.08433730553301362,0.09315730421638158,0.09905753986603827,-1.0,-0.11951275613134109,False
total_error,total_close_total_q75,linear,3,2488,12.628014469453376,12.64595254846732,12.616578844481909,0.011435624971467107,0.029373703985411836,1,2,-0.05637442141063076,True,-0.07179932378055257,-0.07160176625649822,-0.05637442141063076,-0.04220896422630638,-1,-0.0004345890278385934,-0.00614864866547471,0.027517980298068068,-1,-0.08177954721630917,0.09218174162960047,0.09808197727925716,-1.0,-0.1192856744686569,False
