season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2022,2,401415617,13.0,37.0,-24.0,50.0,-4.5,47.5,-19.5,2.5,2022-09-10,Navy Midshipmen,Memphis Tigers,2426,235,4.0,-4.5,-4.5,0.0,0.0,-4.5,-4.5,0.0,0.0,-6.5,-6.5,0.0,0.0,-6.5,-6.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,47.25,47.25,0.25,0.5,47.0,47.5,0.5,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,2,Memphis@Navy,,,,,,,,,,,,,,,,,,,-4.5,,,47.0,,,,,,,,,0.0,-2.0,-0.25,2.5,0.0,2.0,0.25,2.5,2.0,3.0,,,,,,,0.0,-0.25,,
2022,2,401415618,42.0,20.0,22.0,62.0,39.5,61.0,-17.5,1.0,2022-09-10,South Florida Bulls,Howard Bison,58,47,2.0,40.0,40.0,0.5,1.0,39.75,40.25,0.5,0.0,,,,,,,,,,,,,,,,,2.0,61.5,61.5,0.0,0.0,61.5,61.5,0.0,0.0,,,,,,,,,,,,,,,,,2,Howard@South Florida,,,,,,,,,,,,,,,,,,,40.5,,,61.5,,,,,,,,,0.5,,0.5,,0.5,,0.5,,,,,,,,,,0.5,0.0,,
2022,2,401415619,63.0,10.0,53.0,73.0,,,,,2022-09-10,Cincinnati Bearcats,Kennesaw State Owls,2132,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,401415620,38.0,35.0,3.0,73.0,6.5,63.0,-3.5,10.0,2022-09-10,Tulsa Golden Hurricane,Northern Illinois Huskies,202,2459,4.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,63.0,63.0,0.0,0.0,63.0,63.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,2,Northern Illinois@Tulsa,,,,,,,,,,,,,,,,,,,6.5,,,63.0,,,,,,,,,0.0,-0.5,0.0,-6.0,0.0,0.5,0.0,6.0,0.5,6.0,,,,,,,0.0,0.0,,
2022,2,401416594,30.0,37.0,-7.0,67.0,-6.5,51.5,-0.5,15.5,2022-09-10,Ball State Cardinals,Western Michigan Broncos,2050,2711,4.0,-6.5,-6.5,0.0,0.0,-6.5,-6.5,0.0,0.0,-6.5,-6.5,0.0,0.0,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,51.5,51.625,0.21650635094610965,0.5,51.5,51.625,0.125,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,2,Western Michigan@Ball State,,,,,,,,,,,,,,,,,,,-6.5,,,51.5,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.5,,,,,,,0.0,0.0,,
2022,2,401416595,53.0,53.0,0.0,106.0,7.5,57.0,-7.5,49.0,2022-09-10,Bowling Green Falcons,Eastern Kentucky Colonels,189,2198,2.0,7.5,7.5,0.0,0.0,7.5,7.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,,2,Eastern Kentucky@Bowling Green,,,,,,,,,,,,,,,,,,,7.5,,,57.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,2,401416596,31.0,37.0,-6.0,68.0,6.0,51.5,-12.0,16.5,2022-09-10,Buffalo Bulls,Holy Cross Crusaders,2084,107,2.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,,,,,,,,,,,,,,,,,2,Holy Cross@Buffalo,,,,,,,,,,,,,,,,,,,6.0,,,51.5,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,2,401416597,24.0,38.0,-14.0,62.0,5.5,57.5,-19.5,4.5,2022-09-10,Central Michigan Chippewas,South Alabama Jaguars,2117,6,4.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,4.0,57.5,57.5,0.0,0.0,57.5,57.5,0.0,0.0,59.0,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,2,South Alabama@Central Michigan,,,,,,,,,,,,,,,,,,,6.0,,,57.5,,,,,,,,,0.5,1.0,0.0,1.5,0.5,1.0,0.0,1.5,0.5,1.5,,,,,,,0.0,0.0,,
2022,2,401416598,49.0,21.0,28.0,70.0,11.0,56.0,17.0,14.0,2022-09-10,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,309,2199,4.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,Eastern Michigan@Louisiana,,,,,,,,,,,,,,,,,,,11.0,,,56.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2022,2,401420788,63.0,7.0,56.0,70.0,,,,,2022-09-10,James Madison Dukes,Norfolk State Spartans,256,2450,2.0,42.0,42.0,0.5,1.0,41.75,42.25,0.5,0.0,,,,,,,,,,,,,,,,,2.0,54.25,54.25,0.25,0.5,54.125,54.375,0.25,0.0,,,,,,,,,,,,,,,,,2,Norfolk State@James Madison,,,,,,,,,,,,,,,,,,,42.5,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.25,,
2022,2,401421117,35.0,7.0,28.0,42.0,4.5,58.5,23.5,-16.5,2022-09-10,UL Monroe Warhawks,Nicholls Colonels,2433,2447,2.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,,,,,,,,,,,,,,,,,2,Nicholls@UL Monroe,,,,,,,,,,,,,,,,,,,4.5,,,58.5,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,2,401423439,38.0,17.0,21.0,55.0,37.5,52.0,-16.5,3.0,2022-09-10,Troy Trojans,Alabama A&M Bulldogs,2653,2010,2.0,37.5,37.5,0.0,0.0,37.5,37.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,52.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,,2,Alabama A&M@Troy,,,,,,,,,,,,,,,,,,,37.5,,,52.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,2,401426332,31.0,27.0,4.0,58.0,32.5,66.5,-28.5,-8.5,2022-09-10,Coastal Carolina Chanticleers,Gardner-Webb Runnin' Bulldogs,324,2241,2.0,32.5,32.5,0.0,0.0,32.5,32.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,66.5,66.5,0.0,0.0,66.5,66.5,0.0,0.0,,,,,,,,,,,,,,,,,2,Gardner-Webb@Coastal Carolina,,,,,,,,,,,,,,,,,,,32.5,,,66.5,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2022,2,401426544,41.0,12.0,29.0,53.0,13.5,62.5,15.5,-9.5,2022-09-10,Texas State Bobcats,Florida International Panthers,326,2229,4.0,13.5,13.625,0.21650635094610965,0.5,13.5,13.625,0.125,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,62.5,62.375,0.21650635094610965,0.5,62.375,62.5,0.125,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,2,Florida International@Texas State,,,,,,,,,,,,,,,,,,,13.5,,,62.5,,,,,,,,,0.0,-3.5,0.0,-7.5,0.0,3.5,0.0,7.5,4.0,7.0,,,,,,,0.0,0.0,,
2022,2,401426546,42.0,9.0,33.0,51.0,11.0,64.0,22.0,-13.0,2022-09-10,Florida Atlantic Owls,SE Louisiana Lions,2226,2545,2.0,11.5,11.5,0.5,1.0,11.25,11.75,0.5,0.0,,,,,,,,,,,,,,,,,2.0,63.5,63.5,0.0,0.0,63.5,63.5,0.0,0.0,,,,,,,,,,,,,,,,,2,SE Louisiana@Florida Atlantic,,,,,,,,,,,,,,,,,,,12.0,,,63.5,,,,,,,,,0.5,,-0.5,,0.5,,0.5,,,,,,,,,,0.5,0.0,,
2022,2,401426547,52.0,17.0,35.0,69.0,6.5,64.5,28.5,4.5,2022-09-10,Louisiana Tech Bulldogs,Stephen F. Austin Lumberjacks,2348,2617,2.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0,,,,,,,,,,,,,,,,,2.0,65.0,65.0,0.5,1.0,64.75,65.25,0.5,0.0,,,,,,,,,,,,,,,,,2,Stephen F. Austin@Louisiana Tech,,,,,,,,,,,,,,,,,,,6.5,,,65.5,,,,,,,,,0.0,,0.5,,0.0,,0.5,,,,,,,,,,0.0,0.5,,
2022,2,401426548,19.0,34.0,-15.0,53.0,13.0,58.5,-28.0,-5.5,2022-09-10,Colorado State Rams,Middle Tennessee Blue Raiders,36,2393,4.0,13.5,13.625,0.21650635094610965,0.5,13.5,13.625,0.125,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,58.25,58.25,0.25,0.5,58.0,58.5,0.5,0.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2,Middle Tennessee@Colorado State,,,,,,,,,,,,,,,,,,,13.5,,,58.5,,,,,,,,,0.5,-6.0,-0.25,-1.5,0.5,6.0,0.25,1.5,7.0,1.0,,,,,,,0.0,0.25,,
2022,2,401426550,52.0,10.0,42.0,62.0,7.0,52.5,35.0,9.5,2022-09-10,Rice Owls,McNeese Cowboys,242,2377,2.0,7.25,7.25,0.25,0.5,7.125,7.375,0.25,0.0,,,,,,,,,,,,,,,,,2.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,,,,,,,,,,,,,,,,,2,McNeese@Rice,,,,,,,,,,,,,,,,,,,7.0,,,52.5,,,,,,,,,0.25,,0.0,,0.25,,0.0,,,,,,,,,,-0.25,0.0,,
2022,2,401426551,21.0,14.0,7.0,35.0,-6.0,50.0,13.0,-15.0,2022-09-10,Liberty Flames,UAB Blazers,2335,5,4.0,-6.0,-6.0,0.0,0.0,-6.0,-6.0,0.0,0.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,50.0,49.875,0.21650635094610965,0.5,49.875,50.0,0.125,0.0,52.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2,UAB@Liberty,,,,,,,,,,,,,,,,,,,-6.0,,,49.5,,,,,,,,,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,,,,,,,0.0,-0.5,,
2022,2,401426552,20.0,13.0,7.0,33.0,17.0,46.5,-10.0,-13.5,2022-09-10,UTEP Miners,New Mexico State Aggies,2638,166,4.0,17.0,17.125,0.21650635094610965,0.5,17.0,17.125,0.125,0.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,4.0,46.5,46.375,0.21650635094610965,0.5,46.375,46.5,0.125,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,New Mexico State@UTEP,,,,,,,,,,,,,,,,,,,17.0,,,46.5,,,,,,,,,0.0,-3.5,0.0,-0.5,0.0,3.5,0.0,0.5,3.5,0.0,,,,,,,0.0,0.0,,
2022,2,401426553,38.0,41.0,-3.0,79.0,-2.0,54.0,-1.0,25.0,2022-09-10,Army Black Knights,UTSA Roadrunners,349,2636,4.0,-2.0,-1.875,0.21650635094610965,0.5,-2.0,-1.875,0.125,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,UTSA@Army,,,,,,,,,,,,,,,,,,,-2.0,,,54.0,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2022,3,401411109,31.0,35.0,-4.0,66.0,-2.5,57.0,-1.5,9.0,2022-09-16,Louisville Cardinals,Florida State Seminoles,97,52,4.0,-2.5,-2.625,0.21650635094610965,0.5,-2.625,-2.5,0.125,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,4.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3,Florida State@Louisville,,,,,,,,,,,,,,,,,,,-2.5,,,57.0,,,,,,,,,0.0,1.0,0.0,-2.5,0.0,1.0,0.0,2.5,1.5,2.5,,,,,,,0.0,0.0,,
2022,3,401415217,17.0,14.0,3.0,31.0,-17.0,47.0,20.0,-16.0,2022-09-16,Wyoming Cowboys,Air Force Falcons,2751,2005,4.0,-16.5,-16.625,0.21650635094610965,0.5,-16.625,-16.5,0.125,0.0,-15.0,-15.0,0.0,0.0,-15.0,-15.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,3,Air Force@Wyoming,,,,,,,,,,,,,,,,,,,-16.5,,,47.0,,,,,,,,,0.5,2.0,0.0,3.0,0.5,2.0,0.0,3.0,2.0,3.0,,,,,,,0.0,0.0,,
2022,3,401403880,63.0,7.0,56.0,70.0,49.5,62.0,6.5,8.0,2022-09-17,Alabama Crimson Tide,UL Monroe Warhawks,333,2433,4.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,4.0,61.5,63.25,3.031088913245535,7.0,61.5,63.25,1.75,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,3,UL Monroe@Alabama,,,,,,,,,,,,,,,,,,,49.5,,,61.5,,,,,,,,,0.0,0.5,-0.5,-2.0,0.0,0.5,0.5,2.0,0.5,1.5,,,,,,,0.0,0.0,,
2022,3,401403881,38.0,27.0,11.0,65.0,26.0,60.0,-15.0,5.0,2022-09-17,Arkansas Razorbacks,Missouri State Bears,8,2623,2.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,59.75,59.75,0.25,0.5,59.625,59.875,0.25,0.0,,,,,,,,,,,,,,,,,3,Missouri State@Arkansas,,,,,,,,,,,,,,,,,,,26.0,,,59.5,,,,,,,,,0.0,,-0.25,,0.0,,0.25,,,,,,,,,,0.0,-0.25,,
2022,3,401403882,12.0,41.0,-29.0,53.0,-2.5,47.0,-26.5,6.0,2022-09-17,Auburn Tigers,Penn State Nittany Lions,2,213,4.0,-2.5,-2.375,0.21650635094610965,0.5,-2.5,-2.375,0.125,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,Penn State@Auburn,,,,,,,,,,,,,,,,,,,-2.5,,,47.5,,,,,,,,,0.0,-0.5,0.5,1.5,0.0,0.5,0.5,1.5,1.0,1.0,,,,,,,0.0,0.0,,
2022,3,401403883,31.0,28.0,3.0,59.0,23.0,58.5,-20.0,0.5,2022-09-17,Florida Gators,South Florida Bulls,57,58,4.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,58.0,58.125,0.21650635094610965,0.5,58.0,58.125,0.125,0.0,59.0,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,South Florida@Florida,,,,,,,,,,,,,,,,,,,23.5,,,58.0,,,,,,,,,0.5,1.5,-0.5,0.5,0.5,1.5,0.5,0.5,1.0,1.0,,,,,,,0.0,0.0,,
2022,3,401403884,31.0,0.0,31.0,31.0,30.0,49.5,1.0,-18.5,2022-09-17,Kentucky Wildcats,Youngstown State Penguins,96,2754,3.0,30.0,29.666666666666668,0.4714045207910317,1.0,29.5,30.0,0.5,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,Youngstown State@Kentucky,,,,,,,,,,,,,,,,,,,29.0,,,49.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.0,0.0,,
2022,3,401403885,31.0,16.0,15.0,47.0,-3.0,52.5,18.0,-5.5,2022-09-17,LSU Tigers,Mississippi State Bulldogs,99,344,4.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,4.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3,Mississippi State@LSU,,,,,,,,,,,,,,,,,,,-3.0,,,53.0,,,,,,,,,0.0,0.5,0.5,1.5,0.0,0.5,0.5,1.5,0.5,1.0,,,,,,,0.0,0.0,,
2022,3,401403886,0.0,42.0,-42.0,42.0,-17.0,63.0,-25.0,-21.0,2022-09-17,Georgia Tech Yellow Jackets,Ole Miss Rebels,59,145,4.0,-17.0,-17.125,0.21650635094610965,0.5,-17.125,-17.0,0.125,0.0,-14.5,-14.5,0.0,0.0,-14.5,-14.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,4.0,62.75,62.75,0.25,0.5,62.5,63.0,0.5,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3,Ole Miss@Georgia Tech,,,,,,,,,,,,,,,,,,,-17.0,,,62.5,,,,,,,,,0.0,2.5,-0.25,-3.0,0.0,2.5,0.25,3.0,3.0,2.5,,,,,,,0.0,-0.25,,
2022,3,401403888,7.0,48.0,-41.0,55.0,-25.5,55.0,-15.5,0.0,2022-09-17,South Carolina Gamecocks,Georgia Bulldogs,2579,61,4.0,-25.5,-25.5,0.0,0.0,-25.5,-25.5,0.0,0.0,-24.5,-24.5,0.0,0.0,-24.5,-24.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,56.0,55.875,0.21650635094610965,0.5,55.875,56.0,0.125,0.0,50.5,50.5,0.0,0.0,50.5,50.5,0.0,0.0,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,3,Georgia@South Carolina,,,,,,,,,,,,,,,,,,,-25.5,,,55.5,,,,,,,,,0.0,1.0,1.0,-4.5,0.0,1.0,1.0,4.5,1.0,5.5,,,,,,,0.0,-0.5,,
2022,3,401403889,63.0,6.0,57.0,69.0,47.5,67.5,9.5,1.5,2022-09-17,Tennessee Volunteers,Akron Zips,2633,2006,4.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,67.0,67.0,0.0,0.0,67.0,67.0,0.0,0.0,65.5,65.5,0.0,0.0,65.5,65.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,3,Akron@Tennessee,,,,,,,,,,,,,,,,,,,47.5,,,67.0,,,,,,,,,0.0,0.0,-0.5,-2.0,0.0,0.0,0.5,2.0,0.0,1.5,,,,,,,0.0,0.0,,
2022,3,401403890,17.0,9.0,8.0,26.0,6.5,45.0,1.5,-19.0,2022-09-17,Texas A&M Aggies,Miami Hurricanes,245,2390,4.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,4.0,45.5,45.375,0.21650635094610965,0.5,45.375,45.5,0.125,0.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,3,Miami@Texas A&M,,,,,,,,,,,,,,,,,,,6.5,,,45.0,,,,,,,,,0.0,-0.5,0.5,3.5,0.0,0.5,0.5,3.5,0.5,3.0,,,,,,,0.0,-0.5,,
2022,3,401403891,28.0,38.0,-10.0,66.0,2.5,59.0,-12.5,7.0,2022-09-17,Northern Illinois Huskies,Vanderbilt Commodores,2459,238,4.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,58.5,58.375,0.21650635094610965,0.5,58.375,58.5,0.125,0.0,61.5,61.5,0.0,0.0,61.5,61.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,3,Vanderbilt@Northern Illinois,,,,,,,,,,,,,,,,,,,2.5,,,58.0,,,,,,,,,0.0,-1.0,-0.5,2.5,0.0,1.0,0.5,2.5,1.0,3.0,,,,,,,0.0,-0.5,,
2022,3,401403985,31.0,28.0,3.0,59.0,-2.5,49.0,5.5,10.0,2022-09-17,Arizona Wildcats,North Dakota State Bison,12,2449,2.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,3,North Dakota State@Arizona,,,,,,,,,,,,,,,,,,,-3.0,,,49.0,,,,,,,,,-0.5,,0.0,,0.5,,0.0,,,,,,,,,,0.0,0.0,,
2022,3,401403987,24.0,17.0,7.0,41.0,13.5,41.0,-6.5,0.0,2022-09-17,Notre Dame Fighting Irish,California Golden Bears,87,25,4.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,41.0,41.125,0.21650635094610965,0.5,41.0,41.125,0.125,0.0,43.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,3,California@Notre Dame,,,,,,,,,,,,,,,,,,,13.5,,,41.0,,,,,,,,,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,,,,,,,0.0,0.0,,
