snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,totals,over,51.5,-105,1.952381,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,totals,under,51.5,-115,1.869565,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,h2h,home,,-1200,1.083333,,-1200,750,-19.5,19.5,-102,-118,53.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,h2h,away,,750,8.5,,-1200,750,-19.5,19.5,-102,-118,53.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,spreads,home,-19.5,-102,1.980392,,-1200,750,-19.5,19.5,-102,-118,53.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,spreads,away,19.5,-118,1.847458,,-1200,750,-19.5,19.5,-102,-118,53.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,totals,over,53.5,-112,1.892857,,-1200,750,-19.5,19.5,-102,-118,53.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,totals,under,53.5,-108,1.925926,,-1200,750,-19.5,19.5,-102,-118,53.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,h2h,home,,-675,1.148148,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,h2h,away,,490,5.9,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,spreads,home,-14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,spreads,away,14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,totals,over,50.5,-118,1.847458,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,totals,under,50.5,-102,1.980392,,-675,490,-14.5,14.5,-110,-110,50.5,-118,-102
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,h2h,home,,-115,1.869565,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,h2h,away,,-105,1.952381,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,spreads,home,-1.5,-108,1.925926,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,spreads,away,1.5,-112,1.892857,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,totals,over,59.5,-112,1.892857,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,totals,under,59.5,,,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,spreads,home,-35.5,-102,1.980392,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,spreads,away,35.5,-118,1.847458,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,totals,over,48.5,-105,1.952381,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,totals,under,48.5,-115,1.869565,,,,-35.5,35.5,-102,-118,48.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,h2h,home,,1300,14,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,h2h,away,,-2800,1.035714,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,spreads,home,23.5,-102,1.980392,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,spreads,away,-23.5,-118,1.847458,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,totals,over,59.5,-108,1.925926,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,totals,under,59.5,-112,1.892857,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,spreads,home,-9.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,spreads,away,9.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,totals,over,51.5,-102,1.980392,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,totals,under,51.5,-118,1.847458,,-375,295,-9.5,9.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,totals,over,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,totals,under,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,h2h,home,,-650,1.153846,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,h2h,away,,470,5.7,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,spreads,home,-14.5,-105,1.952381,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,spreads,away,14.5,-115,1.869565,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,totals,over,49.5,-108,1.925926,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,totals,under,49.5,-112,1.892857,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,h2h,home,,-175,1.571429,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,h2h,away,,145,2.45,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,spreads,home,-4,-105,1.952381,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,spreads,away,4,-115,1.869565,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,totals,over,59.5,-108,1.925926,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,totals,under,59.5,-112,1.892857,,-175,145,-4,4,-105,-115,59.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,h2h,home,,650,7.5,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,h2h,away,,-1000,1.1,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,spreads,home,17.5,-105,1.952381,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,spreads,away,-17.5,-115,1.869565,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,totals,over,52.5,-105,1.952381,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,totals,under,52.5,-115,1.869565,,650,-1000,17.5,-17.5,-105,-115,52.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,h2h,home,,140,2.4,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,h2h,away,,-166,1.60241,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,spreads,home,3.5,-115,1.869565,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,spreads,away,-3.5,-105,1.952381,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,totals,over,51.5,-112,1.892857,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,totals,under,51.5,-108,1.925926,,140,-166,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,h2h,home,,120,2.2,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,h2h,away,,-142,1.704225,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,spreads,home,2.5,-105,1.952381,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,spreads,away,-2.5,-115,1.869565,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,totals,over,53.5,-110,1.909091,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,totals,under,53.5,-108,1.925926,,120,-142,2.5,-2.5,-105,-115,53.5,-110,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,h2h,away,,2000,21,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,spreads,home,-26.5,-112,1.892857,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,spreads,away,26.5,-108,1.925926,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,totals,over,50.5,-108,1.925926,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,totals,under,50.5,-112,1.892857,,-6500,2000,-26.5,26.5,-112,-108,50.5,-108,-112
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,h2h,home,,130,2.3,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,h2h,away,,-155,1.645161,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,spreads,home,3,-105,1.952381,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,spreads,away,-3,-115,1.869565,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,totals,over,54.5,-112,1.892857,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,totals,under,54.5,-108,1.925926,,130,-155,3,-3,-105,-115,54.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spreads,home,-3,-108,1.925926,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spreads,away,3,-112,1.892857,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,totals,over,49.5,-110,1.909091,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,totals,under,49.5,-110,1.909091,,-148,124,-3,3,-108,-112,49.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,h2h,home,,-250,1.4,,-250,205,-7,7,-102,-118,62.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,h2h,away,,205,3.05,,-250,205,-7,7,-102,-118,62.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,spreads,home,-7,-102,1.980392,,-250,205,-7,7,-102,-118,62.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,spreads,away,7,-118,1.847458,,-250,205,-7,7,-102,-118,62.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,totals,over,62.5,-110,1.909091,,-250,205,-7,7,-102,-118,62.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,totals,under,62.5,-110,1.909091,,-250,205,-7,7,-102,-118,62.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,h2h,home,,295,3.95,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,h2h,away,,-375,1.266667,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,spreads,home,9.5,-108,1.925926,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,spreads,away,-9.5,-112,1.892857,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,totals,over,43.5,-115,1.869565,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,totals,under,43.5,-105,1.952381,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,h2h,home,,150,2.5,,150,-180,4,-4,-115,-105,50.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,h2h,away,,-180,1.555556,,150,-180,4,-4,-115,-105,50.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,spreads,home,4,-115,1.869565,,150,-180,4,-4,-115,-105,50.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,spreads,away,-4,-105,1.952381,,150,-180,4,-4,-115,-105,50.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,totals,over,50.5,-112,1.892857,,150,-180,4,-4,-115,-105,50.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,totals,under,50.5,-108,1.925926,,150,-180,4,-4,-115,-105,50.5,-112,-108
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,h2h,home,,-1050,1.095238,,-1050,675,-17.5,17.5,-110,-110,51.5,-105,-115
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,h2h,away,,675,7.75,,-1050,675,-17.5,17.5,-110,-110,51.5,-105,-115
