snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,h2h,home,,-230,1.434783,,-230,190,-6,6,-108,-112,50.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,h2h,away,,190,2.9,,-230,190,-6,6,-108,-112,50.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,spreads,home,-6,-108,1.925926,,-230,190,-6,6,-108,-112,50.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,spreads,away,6,-112,1.892857,,-230,190,-6,6,-108,-112,50.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,totals,over,50.5,-118,1.847458,,-230,190,-6,6,-108,-112,50.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,totals,under,50.5,-102,1.980392,,-230,190,-6,6,-108,-112,50.5,-118,-102
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,spreads,home,-19.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,spreads,away,19.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,totals,over,48.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,totals,under,48.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,spreads,home,-16.5,-118,1.847458,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,spreads,away,16.5,-102,1.980392,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,totals,over,50.5,-108,1.925926,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,totals,under,50.5,-112,1.892857,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-108,-112,49.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-108,-112,49.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,spreads,home,-16.5,-108,1.925926,,-850,575,-16.5,16.5,-108,-112,49.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,spreads,away,16.5,-112,1.892857,,-850,575,-16.5,16.5,-108,-112,49.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,totals,over,49.5,-110,1.909091,,-850,575,-16.5,16.5,-108,-112,49.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,totals,under,49.5,-110,1.909091,,-850,575,-16.5,16.5,-108,-112,49.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-27.5,27.5,-112,-108,56.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,h2h,away,,2000,21,,-6500,2000,-27.5,27.5,-112,-108,56.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,spreads,home,-27.5,-112,1.892857,,-6500,2000,-27.5,27.5,-112,-108,56.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,spreads,away,27.5,-108,1.925926,,-6500,2000,-27.5,27.5,-112,-108,56.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,totals,over,56.5,-110,1.909091,,-6500,2000,-27.5,27.5,-112,-108,56.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,totals,under,56.5,-110,1.909091,,-6500,2000,-27.5,27.5,-112,-108,56.5,-110,-110
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,h2h,away,,100,2,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,spreads,home,-1.5,-112,1.892857,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,spreads,away,1.5,-108,1.925926,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,totals,over,59.5,-102,1.980392,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,totals,under,59.5,-118,1.847458,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,spreads,home,-34.5,-118,1.847458,,,,-34.5,34.5,-118,-102,48.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,spreads,away,34.5,-102,1.980392,,,,-34.5,34.5,-118,-102,48.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,totals,over,48.5,-115,1.869565,,,,-34.5,34.5,-118,-102,48.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,totals,under,48.5,-105,1.952381,,,,-34.5,34.5,-118,-102,48.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,h2h,home,,1100,12,,1100,-2100,22.5,-22.5,-112,-108,59.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,h2h,away,,-2100,1.047619,,1100,-2100,22.5,-22.5,-112,-108,59.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,spreads,home,22.5,-112,1.892857,,1100,-2100,22.5,-22.5,-112,-108,59.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,spreads,away,-22.5,-108,1.925926,,1100,-2100,22.5,-22.5,-112,-108,59.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,totals,over,59.5,-108,1.925926,,1100,-2100,22.5,-22.5,-112,-108,59.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,totals,under,59.5,-112,1.892857,,1100,-2100,22.5,-22.5,-112,-108,59.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,spreads,home,-37.5,-115,1.869565,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,spreads,away,37.5,-105,1.952381,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,totals,over,53.5,-112,1.892857,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,totals,under,53.5,-108,1.925926,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,spreads,home,-33.5,-108,1.925926,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,spreads,away,33.5,-112,1.892857,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,totals,over,49.5,-115,1.869565,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,DraftKings,totals,under,49.5,-105,1.952381,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-108,-112,50.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-108,-112,50.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,spreads,home,-10,-108,1.925926,,-395,310,-10,10,-108,-112,50.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,spreads,away,10,-112,1.892857,,-395,310,-10,10,-108,-112,50.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,totals,over,50.5,-115,1.869565,,-395,310,-10,10,-108,-112,50.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,totals,under,50.5,-105,1.952381,,-395,310,-10,10,-108,-112,50.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,totals,over,60.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,totals,under,60.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,spreads,home,-40.5,-108,1.925926,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,spreads,away,40.5,-112,1.892857,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,totals,over,49.5,-115,1.869565,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,totals,under,49.5,-105,1.952381,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,h2h,home,,-600,1.166667,,-600,440,-14,14,-110,-110,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,h2h,away,,440,5.4,,-600,440,-14,14,-110,-110,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,spreads,home,-14,-110,1.909091,,-600,440,-14,14,-110,-110,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,spreads,away,14,-110,1.909091,,-600,440,-14,14,-110,-110,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,totals,over,49.5,-108,1.925926,,-600,440,-14,14,-110,-110,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,totals,under,49.5,-112,1.892857,,-600,440,-14,14,-110,-110,49.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,spreads,home,-19.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,spreads,away,19.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,totals,over,53.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,totals,under,53.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,h2h,home,,-175,1.571429,,-175,145,-4,4,-108,-112,58.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,h2h,away,,145,2.45,,-175,145,-4,4,-108,-112,58.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,spreads,home,-4,-108,1.925926,,-175,145,-4,4,-108,-112,58.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,spreads,away,4,-112,1.892857,,-175,145,-4,4,-108,-112,58.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,totals,over,58.5,-112,1.892857,,-175,145,-4,4,-108,-112,58.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,totals,under,58.5,-108,1.925926,,-175,145,-4,4,-108,-112,58.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,spreads,home,-10.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,spreads,away,10.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,totals,over,48.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,DraftKings,totals,under,48.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,h2h,home,,-142,1.704225,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,h2h,away,,120,2.2,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spreads,home,-3,102,2.02,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,spreads,away,3,-122,1.819672,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,totals,over,48.5,-108,1.925926,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,totals,under,48.5,-112,1.892857,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,h2h,home,,-250,1.4,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,h2h,away,,205,3.05,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,spreads,home,-7,100,2,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,spreads,away,7,-120,1.833333,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,totals,over,62.5,-112,1.892857,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,totals,under,62.5,-108,1.925926,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,h2h,home,,-1050,1.095238,,-1050,675,-17.5,17.5,-110,-110,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,h2h,away,,675,7.75,,-1050,675,-17.5,17.5,-110,-110,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,spreads,home,-17.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,spreads,away,17.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,totals,over,51.5,-112,1.892857,,-1050,675,-17.5,17.5,-110,-110,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,DraftKings,totals,under,51.5,-108,1.925926,,-1050,675,-17.5,17.5,-110,-110,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,h2h,home,,164,2.64,,164,-198,4,-4,-108,-112,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,h2h,away,,-198,1.505051,,164,-198,4,-4,-108,-112,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,spreads,home,4,-108,1.925926,,164,-198,4,-4,-108,-112,52.5,-112,-108
