snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,over,51.5,-105,1.952381,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,under,51.5,-115,1.869565,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,home,,-950,1.105263,,-950,625,-17.5,17.5,-110,-110,53.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,away,,625,7.25,,-950,625,-17.5,17.5,-110,-110,53.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,home,-17.5,-110,1.909091,,-950,625,-17.5,17.5,-110,-110,53.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,away,17.5,-110,1.909091,,-950,625,-17.5,17.5,-110,-110,53.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,over,53.5,-110,1.909091,,-950,625,-17.5,17.5,-110,-110,53.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,under,53.5,-110,1.909091,,-950,625,-17.5,17.5,-110,-110,53.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,home,,-675,1.148148,,-675,490,-14.5,14.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,away,,490,5.9,,-675,490,-14.5,14.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,home,-14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,away,14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,over,51.5,-105,1.952381,,-675,490,-14.5,14.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,under,51.5,-115,1.869565,,-675,490,-14.5,14.5,-110,-110,51.5,-105,-115
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,home,,-115,1.869565,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,away,,-105,1.952381,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,home,-1.5,-108,1.925926,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,away,1.5,-112,1.892857,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,over,59.5,-112,1.892857,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,under,59.5,,,,-115,-105,-1.5,1.5,-108,-112,59.5,-112,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,home,-35.5,-102,1.980392,,,,-35.5,35.5,-102,-118,48.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,away,35.5,-118,1.847458,,,,-35.5,35.5,-102,-118,48.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,over,48.5,-112,1.892857,,,,-35.5,35.5,-102,-118,48.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,under,48.5,-108,1.925926,,,,-35.5,35.5,-102,-118,48.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,home,,1300,14,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,away,,-2800,1.035714,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,home,23.5,-102,1.980392,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,away,-23.5,-118,1.847458,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,over,59.5,-108,1.925926,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,under,59.5,-112,1.892857,,1300,-2800,23.5,-23.5,-102,-118,59.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-112,-108,51.5,-108,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-112,-108,51.5,-108,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,home,-9.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,51.5,-108,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,away,9.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,51.5,-108,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,over,51.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,51.5,-108,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,under,51.5,-118,1.847458,,-375,295,-9.5,9.5,-112,-108,51.5,-108,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,over,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,under,60.5,-110,1.909091,,,,-44.5,44.5,-112,-108,60.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,home,,-650,1.153846,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,away,,470,5.7,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,home,-14.5,-105,1.952381,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,away,14.5,-115,1.869565,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,over,49.5,-108,1.925926,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,under,49.5,-112,1.892857,,-650,470,-14.5,14.5,-105,-115,49.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,home,,-170,1.588235,,-170,142,-3.5,3.5,-110,-110,58.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,away,,142,2.42,,-170,142,-3.5,3.5,-110,-110,58.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,home,-3.5,-110,1.909091,,-170,142,-3.5,3.5,-110,-110,58.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,away,3.5,-110,1.909091,,-170,142,-3.5,3.5,-110,-110,58.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,over,58.5,-112,1.892857,,-170,142,-3.5,3.5,-110,-110,58.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,under,58.5,-108,1.925926,,-170,142,-3.5,3.5,-110,-110,58.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,h2h,home,,650,7.5,,650,-1000,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,h2h,away,,-1000,1.1,,650,-1000,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,spreads,home,17.5,-110,1.909091,,650,-1000,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,spreads,away,-17.5,-110,1.909091,,650,-1000,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,totals,over,52.5,-108,1.925926,,650,-1000,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,totals,under,52.5,-112,1.892857,,650,-1000,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,away,,-175,1.571429,,145,-175,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,home,3.5,-115,1.869565,,145,-175,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,away,-3.5,-105,1.952381,,145,-175,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,totals,over,51.5,-112,1.892857,,145,-175,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,totals,under,51.5,-108,1.925926,,145,-175,3.5,-3.5,-115,-105,51.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-108,-112,52.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-108,-112,52.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,home,2.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,52.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,away,-2.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,52.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,over,52.5,-115,1.869565,,114,-135,2.5,-2.5,-108,-112,52.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,under,52.5,-105,1.952381,,114,-135,2.5,-2.5,-108,-112,52.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-27.5,27.5,-102,-118,49.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,h2h,away,,2000,21,,-6500,2000,-27.5,27.5,-102,-118,49.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,spreads,home,-27.5,-102,1.980392,,-6500,2000,-27.5,27.5,-102,-118,49.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,spreads,away,27.5,-118,1.847458,,-6500,2000,-27.5,27.5,-102,-118,49.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,totals,over,49.5,-112,1.892857,,-6500,2000,-27.5,27.5,-102,-118,49.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,totals,under,49.5,-108,1.925926,,-6500,2000,-27.5,27.5,-102,-118,49.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,h2h,home,,140,2.4,,140,-166,3.5,-3.5,-118,-102,55.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,h2h,away,,-166,1.60241,,140,-166,3.5,-3.5,-118,-102,55.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,spreads,home,3.5,-118,1.847458,,140,-166,3.5,-3.5,-118,-102,55.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,spreads,away,-3.5,-102,1.980392,,140,-166,3.5,-3.5,-118,-102,55.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,totals,over,55.5,-102,1.980392,,140,-166,3.5,-3.5,-118,-102,55.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,totals,under,55.5,-118,1.847458,,140,-166,3.5,-3.5,-118,-102,55.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,home,,-142,1.704225,,-142,120,-3,3,-102,-118,49.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,away,,120,2.2,,-142,120,-3,3,-102,-118,49.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,home,-3,-102,1.980392,,-142,120,-3,3,-102,-118,49.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,away,3,-118,1.847458,,-142,120,-3,3,-102,-118,49.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,over,49.5,-110,1.909091,,-142,120,-3,3,-102,-118,49.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,under,49.5,-110,1.909091,,-142,120,-3,3,-102,-118,49.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,home,,-265,1.377358,,-265,215,-6.5,6.5,-120,100,62.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,away,,215,3.15,,-265,215,-6.5,6.5,-120,100,62.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,home,-6.5,-120,1.833333,,-265,215,-6.5,6.5,-120,100,62.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,away,6.5,100,2,,-265,215,-6.5,6.5,-120,100,62.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,over,62.5,-110,1.909091,,-265,215,-6.5,6.5,-120,100,62.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,under,62.5,-110,1.909091,,-265,215,-6.5,6.5,-120,100,62.5,-110,-110
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,h2h,home,,295,3.95,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,h2h,away,,-375,1.266667,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,spreads,home,9.5,-108,1.925926,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,spreads,away,-9.5,-112,1.892857,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,totals,over,43.5,-115,1.869565,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,totals,under,43.5,-105,1.952381,,295,-375,9.5,-9.5,-108,-112,43.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,h2h,home,,170,2.7,,170,-205,4.5,-4.5,-105,-115,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,h2h,away,,-205,1.487805,,170,-205,4.5,-4.5,-105,-115,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,spreads,home,4.5,-105,1.952381,,170,-205,4.5,-4.5,-105,-115,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,spreads,away,-4.5,-115,1.869565,,170,-205,4.5,-4.5,-105,-115,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,totals,over,51.5,-102,1.980392,,170,-205,4.5,-4.5,-105,-115,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,totals,under,51.5,-118,1.847458,,170,-205,4.5,-4.5,-105,-115,51.5,-102,-118
