snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,Draft Kings,totals,under,54.5,-112,1.892857,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,h2h,home,,-230,1.434783,,-230,190,-6,6,-110,-110,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,h2h,away,,190,2.9,,-230,190,-6,6,-110,-110,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,home,-6,-110,1.909091,,-230,190,-6,6,-110,-110,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,spreads,away,6,-110,1.909091,,-230,190,-6,6,-110,-110,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,over,50.5,-118,1.847458,,-230,190,-6,6,-110,-110,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,totals,under,50.5,-102,1.980392,,-230,190,-6,6,-110,-110,50.5,-118,-102
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,home,-19.5,-112,1.892857,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,away,19.5,-108,1.925926,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,over,48.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,under,48.5,-110,1.909091,,-1350,800,-19.5,19.5,-112,-108,48.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,home,,-800,1.125,,-800,550,-16.5,16.5,-112,-108,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,away,,550,6.5,,-800,550,-16.5,16.5,-112,-108,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,home,-16.5,-112,1.892857,,-800,550,-16.5,16.5,-112,-108,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,away,16.5,-108,1.925926,,-800,550,-16.5,16.5,-112,-108,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,over,50.5,-108,1.925926,,-800,550,-16.5,16.5,-112,-108,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,under,50.5,-112,1.892857,,-800,550,-16.5,16.5,-112,-108,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,home,,-675,1.148148,,-675,490,-14.5,14.5,-112,-108,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,h2h,away,,490,5.9,,-675,490,-14.5,14.5,-112,-108,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,home,-14.5,-112,1.892857,,-675,490,-14.5,14.5,-112,-108,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,spreads,away,14.5,-108,1.925926,,-675,490,-14.5,14.5,-112,-108,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,over,49.5,-105,1.952381,,-675,490,-14.5,14.5,-112,-108,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856797,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Draft Kings,totals,under,49.5,-115,1.869565,,-675,490,-14.5,14.5,-112,-108,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,home,-28.5,-102,1.980392,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,away,28.5,-118,1.847458,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,over,56.5,-115,1.869565,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,under,56.5,-105,1.952381,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,away,,100,2,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,home,-1.5,-112,1.892857,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,away,1.5,-108,1.925926,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,over,59.5,-102,1.980392,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,under,59.5,-118,1.847458,,-120,100,-1.5,1.5,-112,-108,59.5,-102,-118
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,home,-35.5,-105,1.952381,,,,-35.5,35.5,-105,-115,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,spreads,away,35.5,-115,1.869565,,,,-35.5,35.5,-105,-115,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,over,49.5,-108,1.925926,,,,-35.5,35.5,-105,-115,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858450,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Draft Kings,totals,under,49.5,-112,1.892857,,,,-35.5,35.5,-105,-115,49.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,home,,1200,13,,1200,-2400,23.5,-23.5,-105,-115,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,h2h,away,,-2400,1.041667,,1200,-2400,23.5,-23.5,-105,-115,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,home,23.5,-105,1.952381,,1200,-2400,23.5,-23.5,-105,-115,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,spreads,away,-23.5,-115,1.869565,,1200,-2400,23.5,-23.5,-105,-115,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,over,59.5,-105,1.952381,,1200,-2400,23.5,-23.5,-105,-115,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858457,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Draft Kings,totals,under,59.5,-115,1.869565,,1200,-2400,23.5,-23.5,-105,-115,59.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,spreads,home,-37.5,-115,1.869565,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,spreads,away,37.5,-105,1.952381,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,totals,over,53.5,-112,1.892857,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401860890,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,Draft Kings,totals,under,53.5,-108,1.925926,,,,-37.5,37.5,-115,-105,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,spreads,home,-33.5,-108,1.925926,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,spreads,away,33.5,-112,1.892857,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,totals,over,49.5,-115,1.869565,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866424,2026-09-19T19:30:00Z,Massachusetts Minutemen,Stonehill Skyhawks,Draft Kings,totals,under,49.5,-105,1.952381,,,,-33.5,33.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,home,-9.5,-112,1.892857,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,spreads,away,9.5,-108,1.925926,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,over,50.5,-115,1.869565,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858231,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Draft Kings,totals,under,50.5,-105,1.952381,,-375,295,-9.5,9.5,-112,-108,50.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,over,60.5,-112,1.892857,,,,-44.5,44.5,-112,-108,60.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,under,60.5,-108,1.925926,,,,-44.5,44.5,-112,-108,60.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,spreads,home,-40.5,-108,1.925926,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,spreads,away,40.5,-112,1.892857,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,totals,over,49.5,-115,1.869565,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858471,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,Draft Kings,totals,under,49.5,-105,1.952381,,,,-40.5,40.5,-108,-112,49.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,h2h,away,,440,5.4,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,home,-14.5,-105,1.952381,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,spreads,away,14.5,-115,1.869565,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,over,49.5,-112,1.892857,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866422,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Draft Kings,totals,under,49.5,-108,1.925926,,-600,440,-14.5,14.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,h2h,away,,800,9,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,home,-19.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,spreads,away,19.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,over,53.5,-108,1.925926,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401867804,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Draft Kings,totals,under,53.5,-112,1.892857,,-1350,800,-19.5,19.5,-108,-112,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-4,4,-105,-115,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,away,,145,2.45,,-175,145,-4,4,-105,-115,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,home,-4,-105,1.952381,,-175,145,-4,4,-105,-115,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,away,4,-115,1.869565,,-175,145,-4,4,-105,-115,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,over,58.5,-112,1.892857,,-175,145,-4,4,-105,-115,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,under,58.5,-108,1.925926,,-175,145,-4,4,-105,-115,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,spreads,home,-10.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,spreads,away,10.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,totals,over,48.5,-112,1.892857,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401868317,2026-09-19T20:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,Draft Kings,totals,under,48.5,-108,1.925926,,,,-10.5,10.5,-108,-112,48.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,home,,-142,1.704225,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,h2h,away,,120,2.2,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,home,-3,102,2.02,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,spreads,away,3,-122,1.819672,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,over,48.5,-108,1.925926,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862710,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Draft Kings,totals,under,48.5,-112,1.892857,,-142,120,-3,3,102,-122,48.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,home,,-250,1.4,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,h2h,away,,205,3.05,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,home,-7,100,2,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,spreads,away,7,-120,1.833333,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,over,62.5,-112,1.892857,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862771,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Draft Kings,totals,under,62.5,-108,1.925926,,-250,205,-7,7,100,-120,62.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,h2h,home,,-1050,1.095238,,-1050,675,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,h2h,away,,675,7.75,,-1050,675,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,spreads,home,-17.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,spreads,away,17.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,totals,over,51.5,-108,1.925926,,-1050,675,-17.5,17.5,-110,-110,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,totals,under,51.5,-112,1.892857,,-1050,675,-17.5,17.5,-110,-110,51.5,-108,-112
