game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401752839,2025-09-13,Central Michigan Chippewas,Michigan Wolverines,3,63,-27.5,42.5,35.0,7.5,36.50236066476051,7.772038237009821
401752840,2025-09-13,Minnesota Golden Gophers,California Golden Bears,14,27,3.5,39.5,18.0,21.5,19.537638802772722,22.942848721865325
401752938,2025-09-13,Oregon State Beavers,Texas Tech Red Raiders,14,45,-23.5,61.5,42.5,19.0,41.95637200280638,18.780637754098482
401752949,2025-09-13,Washington State Cougars,North Texas Mean Green,10,59,-6.5,58.5,32.5,26.0,32.09960180162137,26.741211894017763
401754533,2025-09-13,Boston College Eagles,Stanford Cardinal,20,30,13.5,46.5,16.5,30.0,17.488967304738875,29.91815507060153
401754534,2025-09-13,Duke Blue Devils,Tulane Green Wave,27,34,1.5,53.5,26.0,27.5,26.062596599466154,28.061889964648266
401754535,2025-09-13,South Florida Bulls,Miami Hurricanes,12,49,-17.5,56.5,37.0,19.5,36.89060451230947,20.05992505606249
401754536,2025-09-13,Old Dominion Monarchs,Virginia Tech Hokies,45,26,-5.5,50.5,28.0,22.5,29.058848871826964,22.949377642344817
401754615,2025-09-13,SMU Mustangs,Missouri State Bears,28,10,28.5,59.5,15.5,44.0,15.823850379049308,45.120777999374695
401754619,2025-09-13,William & Mary Tribe,Virginia Cavaliers,16,55,-29.5,52.5,41.0,11.5,42.49431303907697,11.959894665550348
401754623,2025-09-13,Clemson Tigers,Georgia Tech Yellow Jackets,21,24,2.5,49.5,23.5,26.0,22.47789091469602,26.739757311280986
401754638,2025-09-13,Pittsburgh Panthers,West Virginia Mountaineers,24,31,6.5,54.5,24.0,30.5,25.29297174694327,31.240941859857813
401754639,2025-09-13,Richmond Spiders,North Carolina Tar Heels,6,41,-24.5,47.5,36.0,11.5,37.59309618193527,12.44974646751535
401756889,2025-09-13,Texas State Bobcats,Arizona State Sun Devils,15,34,-18.5,61.5,40.0,21.5,39.982664068568674,21.795336669149833
401756890,2025-09-13,Iowa State Cyclones,Arkansas State Red Wolves,24,16,20.5,55.5,17.5,38.0,17.542102839893353,38.039860883858125
401756891,2025-09-13,Samford Bulldogs,Baylor Bears,7,42,-52.5,64.5,58.5,6.0,59.14071171735502,6.802683846297436
401756894,2025-09-13,Abilene Christian Wildcats,TCU Horned Frogs,21,42,-41.5,58.5,50.0,8.5,49.85202025807705,10.390948695806138
401756895,2025-09-13,Utah Utes,Wyoming Cowboys,31,6,24.5,47.5,11.5,36.0,13.270366366283298,36.295127059500764
401757168,2025-09-13,UConn Huskies,Delaware Blue Hens,41,44,9.5,51.5,21.0,30.5,21.36864065564039,31.04582008901012
401757233,2025-09-13,Florida Atlantic Owls,Florida International Panthers,28,38,-1.5,56.5,29.0,27.5,30.29937041675044,28.825131484778822
401757234,2025-09-13,Jacksonville State Gamecocks,Georgia Southern Eagles,34,41,-3.5,57.5,30.5,27.0,31.33252090414926,27.232663481803012
401757235,2025-09-13,Merrimack Warriors,Kennesaw State Owls,13,27,-17.5,44.5,31.0,13.5,33.204785368818285,14.308566491692186
401757256,2025-09-13,Liberty Flames,Bowling Green Falcons,13,23,6.5,51.5,22.5,29.0,23.55211982737552,30.134655229077687
401757257,2025-09-13,New Mexico State Aggies,Louisiana Tech Bulldogs,14,49,-10.5,42.5,26.5,16.0,27.23306221305326,17.234807517831293
401757258,2025-09-13,Middle Tennessee Blue Raiders,Nevada Wolf Pack,14,13,-9.5,49.5,29.5,20.0,30.517699155196045,21.505490514847356
401760368,2025-09-13,Air Force Falcons,Utah State Aggies,30,49,3.5,51.5,24.0,27.5,23.47436116108254,28.30561741884579
401760369,2025-09-13,Southern Jaguars,Fresno State Bulldogs,7,56,-35.5,50.5,43.0,7.5,45.13030328175391,8.948564766185932
401760370,2025-09-13,Portland State Vikings,Hawai'i Rainbow Warriors,3,23,-36.5,54.5,45.5,9.0,45.86210673046224,9.300345577615598
401761604,2025-09-13,East Carolina Pirates,Coastal Carolina Chanticleers,38,0,7.5,56.5,24.5,32.0,25.15557269741385,32.253360123282846
401761605,2025-09-13,Murray State Racers,Georgia State Panthers,21,37,-31.5,63.5,47.5,16.0,48.829065352850705,16.16761457549982
401761606,2025-09-13,Eastern Kentucky Colonels,Marshall Thundering Herd,7,38,-17.5,51.5,34.5,17.0,35.66367181340596,17.55037051794067
401761607,2025-09-13,App State Mountaineers,Southern Miss Golden Eagles,22,38,2.5,56.5,27.0,29.5,28.614128143365978,29.819931858772268
401761608,2025-09-13,Memphis Tigers,Troy Trojans,28,7,4.5,51.5,23.5,28.0,25.061304463982776,28.21721426324203
401762463,2025-09-13,Akron Zips,UAB Blazers,28,31,-13.5,59.5,36.5,23.0,36.704505823949724,24.365009590438387
401762464,2025-09-13,Monmouth Hawks,Charlotte 49ers,35,42,-2.5,65.5,34.0,31.5,34.43303238859977,31.698199897154645
401762465,2025-09-13,Navy Midshipmen,Tulsa Golden Hurricane,42,23,13.5,53.5,20.0,33.5,19.943474565861223,33.390856484365095
401762466,2025-09-13,Prairie View A&M Panthers,Rice Owls,17,38,-29.5,48.5,39.0,9.5,41.54692344075004,10.913594785266051
401762467,2025-09-13,Incarnate Word Cardinals,UTSA Roadrunners,20,48,-21.5,62.5,42.0,20.5,41.567696474559895,22.302944176004182
401762817,2025-09-13,Buffalo Bulls,Kent State Golden Flashes,31,28,24.5,47.5,11.5,36.0,12.951966879480922,36.96352646007332
401762818,2025-09-13,New Hampshire Wildcats,Ball State Cardinals,29,34,-2.5,46.5,24.5,22.0,26.78317395809337,23.079208902725956
401762819,2025-09-13,Morgan State Bears,Toledo Rockets,0,60,-33.5,54.5,44.0,10.5,44.53578279542855,9.975721401229604
401767131,2025-09-13,Mercyhurst Lakers,Sacramento State Hornets,28,49,-21.5,57.5,39.5,18.0,41.3223235778017,19.563876657778252
401767217,2025-09-13,Southeast Missouri State Redhawks,North Dakota State Bison,14,41,-31.5,54.5,43.0,11.5,44.213477463906464,12.219734243879792
401762468,2025-09-18,Rice Owls,Charlotte 49ers,28,17,1.5,41.5,20.0,21.5,21.647909344844155,23.417022629367857
401752844,2025-09-19,Iowa Hawkeyes,Rutgers Scarlet Knights,38,28,2.5,46.5,22.0,24.5,22.188891908840453,24.75587698411686
401756900,2025-09-19,Tulsa Golden Hurricane,Oklahoma State Cowboys,19,12,-10.5,54.5,32.5,22.0,33.06915510566058,22.1437154705543
401752708,2025-09-20,Arkansas Razorbacks,Memphis Tigers,31,32,7.5,59.5,26.0,33.5,26.310352469868192,34.23641122343998
401752709,2025-09-20,Florida Gators,Miami Hurricanes,7,26,-8.5,51.5,30.0,21.5,29.005977262244194,22.627178556040842
401752710,2025-09-20,SE Louisiana Lions,LSU Tigers,10,56,-48.5,60.5,54.5,6.0,54.92243688885067,6.335930619376476
401752711,2025-09-20,Tulane Green Wave,Ole Miss Rebels,10,45,-11.5,61.5,36.5,25.0,36.50026425752632,25.696997429982424
401752712,2025-09-20,Northern Illinois Huskies,Mississippi State Bulldogs,10,38,-24.5,48.5,36.5,12.0,36.84624135299781,13.228443540368234
401752713,2025-09-20,South Carolina Gamecocks,Missouri Tigers,20,29,-10.5,48.5,29.5,19.0,28.35611457271523,21.24014981251317
401752714,2025-09-20,Auburn Tigers,Oklahoma Sooners,17,24,-6.5,47.5,27.0,20.5,27.291642145127156,21.92426990818389
401752715,2025-09-20,UAB Blazers,Tennessee Volunteers,24,56,-38.5,68.5,53.5,15.0,53.606376210976386,14.901704601267413
401752716,2025-09-20,Georgia State Panthers,Vanderbilt Commodores,21,70,-26.5,52.5,39.5,13.0,40.420484063959435,13.098352043100919
401752723,2025-09-20,Sam Houston Bearkats,Texas Longhorns,0,55,-39.5,51.5,45.5,6.0,46.21209070534704,6.319145283574082
401752841,2025-09-20,Oregon State Beavers,Oregon Ducks,7,41,-34.5,58.5,46.5,12.0,46.868467731321836,11.501304966986817
401752842,2025-09-20,Washington Huskies,Washington State Cougars,59,24,20.5,52.5,16.0,36.5,17.243641644172808,36.402296421618864
401752843,2025-09-20,Illinois Fighting Illini,Indiana Hoosiers,10,63,-7.5,50.5,29.0,21.5,28.609660236067253,21.94707027883009
401752845,2025-09-20,Maryland Terrapins,Wisconsin Badgers,27,10,-10.5,44.5,27.5,17.0,28.460121921531034,18.43812218540518
401752846,2025-09-20,Michigan Wolverines,Nebraska Cornhuskers,30,27,1.5,48.5,23.5,25.0,23.985357937896612,24.809445642425747
401752847,2025-09-20,Michigan State Spartans,USC Trojans,31,45,-18.5,55.5,37.0,18.5,37.88527653866815,18.718221853753672
401752848,2025-09-20,Purdue Boilermakers,Notre Dame Fighting Irish,30,56,-24.5,51.5,38.0,13.5,40.0849649755374,14.81868129724179
401754537,2025-09-20,Syracuse Orange,Clemson Tigers,34,21,-17.5,53.5,35.5,18.0,35.514258103457934,16.78995443090801
401754538,2025-09-20,NC State Wolfpack,Duke Blue Devils,33,45,-3.5,57.5,30.5,27.0,30.58653247956315,27.079884806862523
401754539,2025-09-20,Stanford Cardinal,Virginia Cavaliers,20,48,-16.5,49.5,33.0,16.5,33.179669672213166,17.804657156391155
401754540,2025-09-20,California Golden Bears,San Diego State Aztecs,0,34,13.5,45.5,16.0,29.5,18.08194759910795,29.745475673891086
401754541,2025-09-20,Kent State Golden Flashes,Florida State Seminoles,10,66,-45.5,56.5,51.0,5.5,51.96463406398816,6.7690662107182025
401754542,2025-09-20,Temple Owls,Georgia Tech Yellow Jackets,24,45,-24.5,52.5,38.5,14.0,39.073192756441735,15.481525388491963
401754636,2025-09-20,SMU Mustangs,TCU Horned Frogs,24,35,-6.5,63.5,35.0,28.5,33.94285643864085,29.13314891003527
401754640,2025-09-20,North Carolina Tar Heels,UCF Knights,9,34,-7.5,45.5,26.5,19.0,27.70607640816771,20.996421610349813
401754642,2025-09-20,Bowling Green Falcons,Louisville Cardinals,17,40,-25.5,50.5,38.0,12.5,39.78121610745761,14.213585915496042
401756896,2025-09-20,Arizona State Sun Devils,Baylor Bears,27,24,-1.5,61.5,31.5,30.0,30.85217673522121,28.975490370093915
401756897,2025-09-20,Wyoming Cowboys,Colorado Buffaloes,20,37,-12.5,45.5,29.0,16.5,29.810161477873205,17.907408905227996
401756898,2025-09-20,BYU Cougars,East Carolina Pirates,34,13,5.5,49.5,22.0,27.5,22.304529573940535,28.221732194102202
401756899,2025-09-20,West Virginia Mountaineers,Kansas Jayhawks,10,41,-13.5,54.5,34.0,20.5,34.900591087415485,22.597259826650458
401756901,2025-09-20,Texas Tech Red Raiders,Utah Utes,34,10,-3.5,58.5,31.0,27.5,30.454248809350595,27.67874120159523
401757169,2025-09-20,Ball State Cardinals,UConn Huskies,25,31,-20.5,53.5,37.0,16.5,36.968702433273236,18.124297371398924
401757259,2025-09-20,Delaware Blue Hens,Florida International Panthers,38,16,-5.5,54.5,30.0,24.5,31.083514045477557,25.04239311966121
401757260,2025-09-20,Murray State Racers,Jacksonville State Gamecocks,10,45,-35.5,60.5,48.0,12.5,49.27045965566944,14.1184370169979
401757261,2025-09-20,Arkansas State Red Wolves,Kennesaw State Owls,21,28,4.5,58.5,27.0,31.5,26.991752044499716,32.08457335833139
401757262,2025-09-20,James Madison Dukes,Liberty Flames,31,13,7.5,46.5,19.5,27.0,20.21614421619157,27.449174169643108
401757263,2025-09-20,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,20,30,-3.5,50.5,27.0,23.5,28.524328296279517,24.806399970949855
401757264,2025-09-20,Marshall Thundering Herd,Middle Tennessee Blue Raiders,42,28,2.5,45.5,21.5,24.0,22.37612922404295,24.9797867730224
401757265,2025-09-20,UT Martin Skyhawks,Missouri State Bears,10,42,-14.5,54.5,34.5,20.0,35.6822771229056,21.257135873042476
401757267,2025-09-20,UL Monroe Warhawks,UTEP Miners,31,25,-5.5,46.5,26.0,20.5,25.87097216103508,21.295488558964138
401757268,2025-09-20,Nevada Wolf Pack,Western Kentucky Hilltoppers,16,31,-7.5,54.5,31.0,23.5,31.561280364818376,25.64460262644834
401760372,2025-09-20,Boise State Broncos,Air Force Falcons,49,37,11.5,51.5,20.0,31.5,19.413487670251822,30.160251040865074
401760373,2025-09-20,UTSA Roadrunners,Colorado State Rams,17,16,5.5,58.5,26.5,32.0,28.063393212098006,32.41989788541461
401760374,2025-09-20,Fresno State Bulldogs,Hawai'i Rainbow Warriors,23,21,2.5,47.5,22.5,25.0,23.05094867681786,25.879871733243736
401760375,2025-09-20,Idaho Vandals,San José State Spartans,28,31,-13.5,51.5,32.5,19.0,32.502372672201524,18.566573630474654
401760376,2025-09-20,UNLV Rebels,Miami (OH) RedHawks,41,38,1.5,49.5,24.0,25.5,26.189870641131172,26.571471746981494
401760377,2025-09-20,McNeese Cowboys,Utah State Aggies,7,48,-23.5,62.5,43.0,19.5,43.945976295764616,20.314777159774124
401761609,2025-09-20,Maine Black Bears,Georgia Southern Eagles,17,45,-20.5,57.5,39.0,18.5,39.93830315738838,18.679352966558163
401761610,2025-09-20,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,31,34,1.5,51.5,25.0,26.5,25.537414347050863,27.990274160608777
401761611,2025-09-20,Coastal Carolina Chanticleers,South Alabama Jaguars,38,20,-14.5,52.5,33.5,19.0,33.38069865012801,20.38431999852984
401761612,2025-09-20,Nicholls Colonels,Texas State Bobcats,3,35,-32.5,56.5,44.5,12.0,46.10081267628852,13.274578542804138
401761613,2025-09-20,Troy Trojans,Buffalo Bulls,21,17,-6.5,43.5,25.0,18.5,25.31290003188048,19.620093049313684
401762469,2025-09-20,North Texas Mean Green,Army Black Knights,45,38,2.5,50.5,24.0,26.5,24.40397408291422,25.70591775271553
401762470,2025-09-20,South Carolina State Bulldogs,South Florida Bulls,14,63,-35.5,58.5,47.0,11.5,48.60711365484298,11.740772997647857
401762820,2025-09-20,Toledo Rockets,Western Michigan Broncos,13,14,11.5,48.5,18.5,30.0,19.59088435066683,30.68279443735446
401762821,2025-09-20,Duquesne Dukes,Akron Zips,7,51,-10.5,51.5,31.0,20.5,32.74626658137929,19.74482513548826
401762822,2025-09-20,Wagner Seahawks,Central Michigan Chippewas,10,49,-30.5,46.5,38.5,8.0,40.36954507417677,8.633428535967164
401762823,2025-09-20,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,35,52,-29.5,54.5,42.0,12.5,43.530818135966484,13.606034398408752
401767132,2025-09-20,Central Arkansas Bears,Sacramento State Hornets,16,45,-15.5,59.5,37.5,22.0,39.063428028121734,22.964316856030635
401762471,2025-09-25,Army Black Knights,East Carolina Pirates,6,28,-3.5,52.5,28.0,24.5,27.35835160559283,24.42849681985061
401752939,2025-09-26,Houston Cougars,Oregon State Beavers,27,24,11.5,48.5,18.5,30.0,19.223626483325454,30.89468546176182
401754543,2025-09-26,Florida State Seminoles,Virginia Cavaliers,38,46,6.5,60.5,27.0,33.5,26.803038774324115,34.1665347908047
401756902,2025-09-26,TCU Horned Frogs,Arizona State Sun Devils,24,27,-2.5,54.5,28.5,26.0,28.05215366531758,25.57455963261624
401752717,2025-09-27,Notre Dame Fighting Irish,Arkansas Razorbacks,56,13,5.5,62.5,28.5,34.0,27.885730751717137,33.70300754885041
401752718,2025-09-27,Alabama Crimson Tide,Georgia Bulldogs,24,21,-2.5,52.5,27.5,25.0,26.66993559235982,24.428550615799743
401752719,2025-09-27,LSU Tigers,Ole Miss Rebels,19,24,-3.5,58.5,31.0,27.5,29.96839760472119,28.38664683886457
401752720,2025-09-27,Tennessee Volunteers,Mississippi State Bulldogs,41,34,7.5,63.5,28.0,35.5,27.518469867735725,34.973507305739496
401752721,2025-09-27,Massachusetts Minutemen,Missouri Tigers,6,42,-44.5,56.5,50.5,6.0,50.79731609174518,8.400900007921146
401752722,2025-09-27,Kentucky Wildcats,South Carolina Gamecocks,13,35,-6.5,46.5,26.5,20.0,27.615529083707127,20.66985205277832
401752724,2025-09-27,Auburn Tigers,Texas A&M Aggies,10,16,-6.5,51.5,29.0,22.5,29.078998806191596,22.065882027283653
401752725,2025-09-27,Utah State Aggies,Vanderbilt Commodores,35,55,-24.5,58.5,41.5,17.0,41.78887309881248,17.768526402796123
401752849,2025-09-27,Rutgers Scarlet Knights,Minnesota Golden Gophers,28,31,-3.5,51.5,27.5,24.0,26.473591827585174,24.47503724564102
401752850,2025-09-27,USC Trojans,Illinois Fighting Illini,32,34,6.5,62.5,28.0,34.5,28.0533744553197,34.11336885424195
401752851,2025-09-27,UCLA Bruins,Northwestern Wildcats,14,17,-6.5,46.5,26.5,20.0,27.61057913529136,21.202623889543567
401752852,2025-09-27,Ohio State Buckeyes,Washington Huskies,24,6,9.5,52.5,21.5,31.0,21.371722367065324,31.26977802698709
401752853,2025-09-27,Indiana Hoosiers,Iowa Hawkeyes,20,15,8.5,47.5,19.5,28.0,21.122744359066985,27.452095418213773
401752854,2025-09-27,Oregon Ducks,Penn State Nittany Lions,30,24,-4.5,52.5,28.5,24.0,28.275202287842518,23.50504714308275
401752950,2025-09-27,Washington State Cougars,Colorado State Rams,20,3,-6.5,48.5,27.5,21.0,28.030878985753983,22.471153411375177
401754544,2025-09-27,California Golden Bears,Boston College Eagles,28,24,-6.5,54.5,30.5,24.0,31.977947627661134,23.991838337121084
401754545,2025-09-27,Duke Blue Devils,Syracuse Orange,38,3,3.5,59.5,28.0,31.5,27.92760235389523,30.75841497071799
401754546,2025-09-27,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,30,29,11.5,53.5,21.0,32.5,21.39078487189388,33.331283330624444
401754547,2025-09-27,Louisville Cardinals,Pittsburgh Panthers,34,27,3.5,52.5,24.5,28.0,25.715006349359438,27.931795273252913
401754548,2025-09-27,Virginia Tech Hokies,NC State Wolfpack,23,21,-10.5,56.5,33.5,23.0,33.10581487702486,23.622356805072997
401754549,2025-09-27,San José State Spartans,Stanford Cardinal,29,30,-3.5,49.5,26.5,23.0,26.37095447713067,22.853083331766992
401756903,2025-09-27,BYU Cougars,Colorado Buffaloes,24,21,6.5,48.5,21.0,27.5,22.064450907315763,28.1621096148388
401756904,2025-09-27,Arizona Wildcats,Iowa State Cyclones,14,39,-4.5,48.5,26.5,22.0,26.74524980452013,22.300638569023995
401756905,2025-09-27,Cincinnati Bearcats,Kansas Jayhawks,37,34,-4.5,57.5,31.0,26.5,31.99822990944531,27.960933760355367
401756906,2025-09-27,UCF Knights,Kansas State Wildcats,20,37,-5.5,48.5,27.0,21.5,28.6120173926918,21.756455731686763
401756907,2025-09-27,Baylor Bears,Oklahoma State Cowboys,45,27,21.5,58.5,18.5,40.0,19.773190744695857,38.99127945485098
401756908,2025-09-27,Utah Utes,West Virginia Mountaineers,48,14,12.5,46.5,17.0,29.5,18.388588971776734,29.36439926272699
401757170,2025-09-27,UConn Huskies,Buffalo Bulls,23,17,2.5,51.5,24.5,27.0,24.94840644842819,26.896497108297016
401757269,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,25,42,-5.5,55.5,30.5,25.0,31.7481373776296,26.499198222221025
401757270,2025-09-27,Middle Tennessee Blue Raiders,Kennesaw State Owls,16,24,-7.5,54.5,31.0,23.5,30.71523409282186,24.785315409544314
401757271,2025-09-27,Liberty Flames,Old Dominion Monarchs,7,21,-14.5,53.5,34.0,19.5,34.66405942700141,20.452960217030576
401757272,2025-09-27,Louisiana Tech Bulldogs,UTEP Miners,30,11,3.5,47.5,22.0,25.5,23.24136615607771,25.843977934220444
401757273,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,27,22,3.5,59.5,28.0,31.5,28.67002260302199,32.49868139005043
401757274,2025-09-27,New Mexico State Aggies,New Mexico Lobos,20,38,-17.5,53.5,35.5,18.0,35.81044149012275,20.307410938300983
401760378,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,44,35,-6.5,52.5,29.5,23.0,29.14420546878694,21.944306908573104
401760379,2025-09-27,App State Mountaineers,Boise State Broncos,14,47,-17.5,59.5,38.5,21.0,38.51556035147961,20.282893936961422
401760380,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,6,3,1.5,42.5,20.5,22.0,20.52627614938096,23.117271550681533
401761614,2025-09-27,Georgia Southern Eagles,James Madison Dukes,10,35,-16.5,54.5,35.5,19.0,35.371871904499365,19.82061567481383
401761615,2025-09-27,Marshall Thundering Herd,Louisiana Ragin' Cajuns,51,54,1.5,48.5,23.5,25.0,25.08459404760171,25.66408528621605
401761616,2025-09-27,Arkansas State Red Wolves,UL Monroe Warhawks,16,28,-1.5,55.5,28.5,27.0,28.783176520774933,25.753818507332927
401761617,2025-09-27,South Alabama Jaguars,North Texas Mean Green,22,36,-11.5,63.5,37.5,26.0,37.79659854879747,26.034113772021364
401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,55,26,13.5,62.5,24.5,38.0,26.04289930725727,37.88043545295171
401762473,2025-09-27,Rice Owls,Navy Midshipmen,13,21,-14.5,45.5,30.0,15.5,30.934195685853798,15.932173958789003
401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,31,14,14.5,52.5,19.0,33.5,20.403638273317476,33.373697937196106
401762824,2025-09-27,Akron Zips,Toledo Rockets,3,45,-22.5,49.5,36.0,13.5,36.09283400839291,14.607526141920204
401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,20,35,-7.5,49.5,28.5,21.0,30.125336603059967,22.037547176523557
401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,13,24,-3.5,55.5,29.5,26.0,30.102434856280947,25.953100550241658
401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,0,38,-22.5,49.5,36.0,13.5,37.80566675511546,13.990769167818886
401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,14,47,-8.5,44.5,26.5,18.0,28.112922097974042,18.602225855179494
401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,32,24,-18.0,57.5,37.75,19.75,38.51464280113209,21.08568030007129
401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,13,51,-25.5,50.5,38.0,12.5,39.368118098552536,13.510365184338436
401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,10,37,1.5,53.5,26.0,27.5,26.799423599793304,27.945889476210287
401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,24,38,-19.5,46.5,33.0,13.5,34.023256007828174,14.710185847609516
401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,27,24,-2.5,63.5,33.0,30.5,32.92775638245434,30.58069196312324
401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,24,45,-4.5,40.5,22.5,18.0,23.688649053586765,19.5427751707535
401760384,2025-10-03,New Mexico Lobos,San José State Spartans,28,35,-2.5,58.5,30.5,28.0,31.577945774899522,27.82306427323287
401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,26,54,-28.5,54.5,41.5,13.0,41.935207142047496,14.330635225795998
401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,14,30,-13.5,58.5,36.0,22.5,35.27617385006909,22.290722366211
401752727,2025-10-04,Texas Longhorns,Florida Gators,21,29,4.5,42.5,19.0,23.5,19.16815356942427,23.261331346677302
401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,14,35,-19.5,49.5,34.5,15.0,34.7401857424086,15.54793977023408
401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,0,44,-46.5,53.5,50.0,3.5,51.426574843178756,5.1727273559762725
401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,9,34,-17.5,57.5,37.5,20.0,36.93197476550647,20.05976607134991
401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,37,42,24.5,47.5,11.5,36.0,12.132115532850868,36.69298874829091
401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,10,24,-17.5,42.5,30.0,12.5,30.5263900562831,13.463423123916078
401752857,2025-10-04,Washington Huskies,Maryland Terrapins,24,20,5.5,53.5,24.0,29.5,25.186195243513012,30.18688798069858
401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,7,42,-13.5,43.5,28.5,15.0,28.98219881218542,16.274161406173803
401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,3,42,-23.5,42.5,33.0,9.5,33.87376695799392,10.20743436437792
401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,27,38,-12.5,49.5,31.0,18.5,31.835905896659128,18.821738378409975
401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,43,27,7.5,55.5,24.0,31.5,24.90756965781631,32.29351899521943
401752940,2025-10-04,Oregon State Beavers,App State Mountaineers,23,27,-2.5,54.5,28.5,26.0,28.03054993113962,26.20805252523813
401754550,2025-10-04,Boston College Eagles,Pittsburgh Panthers,7,48,-6.5,54.5,30.5,24.0,30.584715068545094,24.151810373702588
401754551,2025-10-04,Duke Blue Devils,California Golden Bears,45,21,3.5,55.5,26.0,29.5,26.510107870357437,29.747973629425218
401754552,2025-10-04,Clemson Tigers,North Carolina Tar Heels,38,10,15.5,47.5,16.0,31.5,16.144627691979576,31.502506227488052
401754553,2025-10-04,Miami Hurricanes,Florida State Seminoles,28,22,2.5,54.5,26.0,28.5,26.918413224717995,28.969301664408988
401754554,2025-10-04,Virginia Cavaliers,Louisville Cardinals,30,27,-6.5,61.5,34.0,27.5,34.57575405882916,27.706673095151345
401754555,2025-10-04,Syracuse Orange,SMU Mustangs,18,31,-17.5,56.5,37.0,19.5,36.69474041323277,19.69131552233399
401754556,2025-10-04,Wake Forest Demon Deacons,Virginia Tech Hokies,30,23,-4.5,51.5,28.0,23.5,28.775113472465147,23.924245443597027
401754557,2025-10-04,Campbell Fighting Camels,NC State Wolfpack,10,56,-41.5,60.5,51.0,9.5,52.20441290444698,10.178953932171213
401756910,2025-10-04,Oklahoma State Cowboys,Arizona Wildcats,13,41,-23.5,56.5,40.0,16.5,39.912406433460816,17.307871775253076
401756911,2025-10-04,Kansas State Wildcats,Baylor Bears,34,35,-4.5,60.5,32.5,28.0,31.305399483290234,28.033484579332935
401756912,2025-10-04,Iowa State Cyclones,Cincinnati Bearcats,30,38,-1.5,55.5,28.5,27.0,28.622301852041797,27.32972162073004
401756913,2025-10-04,Texas Tech Red Raiders,Houston Cougars,35,11,11.5,51.5,20.0,31.5,21.151684025364233,31.70381996235552
401756914,2025-10-04,Colorado Buffaloes,TCU Horned Frogs,21,35,-14.5,56.5,35.5,21.0,35.29338485378469,21.237788474821862
401756915,2025-10-04,Kansas Jayhawks,UCF Knights,27,20,3.5,52.5,24.5,28.0,26.36343386729606,29.596886491929016
401757165,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,7,28,-21.5,63.5,42.5,21.0,41.29071795156063,20.474077914514183
401757171,2025-10-04,Florida International Panthers,UConn Huskies,10,51,-6.5,51.5,29.0,22.5,30.364556292326913,23.543456856094462
401760381,2025-10-04,Air Force Falcons,Navy Midshipmen,31,34,-13.5,51.5,32.5,19.0,31.74021670033714,18.608602186318443
401760383,2025-10-04,Nevada Wolf Pack,Fresno State Bulldogs,17,20,-13.5,46.5,30.0,16.5,31.389286542292844,17.98462251864422
401760385,2025-10-04,UNLV Rebels,Wyoming Cowboys,31,17,4.5,53.5,24.5,29.0,26.31554288911143,28.997119032175004
401761618,2025-10-04,James Madison Dukes,Georgia State Panthers,14,7,18.5,52.5,17.0,35.5,18.262670589823806,35.59087261767498
401761619,2025-10-04,Coastal Carolina Chanticleers,Old Dominion Monarchs,7,47,-18.5,53.5,36.0,17.5,36.554014292235856,18.82181310251142
401761620,2025-10-04,Texas State Bobcats,Arkansas State Red Wolves,30,31,14.5,63.5,24.5,39.0,25.292612309875658,38.25886367227246
