season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-20.5,49.5,0,0,1,2.5,333,52,2,1,0,0,14.5163,0.0634,16.9529,23.237,7.669,18.068,1,1,82.448,0.8891,0.1109,,17.746,-17.746,17.746,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,270.1,0.0,0.2701,1.0,1.0,0.0,0.0,2,0.3113,18.7007,46.2893,49.5,0.75,0.25,1,1,35.1,0.3,,29.6,0.0,0.0,1,1.5491,48.6973,19.01,50.25,34.63,15.62,0.912768,0.087232,0.457678,0.542322,0.52126,0.47874,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.016941,0.095623,-0.163817,0.112784,0.493024,0.448719,0.390799,0.458643,5.808739,5.801953,5.034272,6.384168,2.497454,2.123645,1.366313,2.062899,0.649542,0.616057,0.650182,0.433576,-0.013507,0.100117,0.400473,0.290996,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1650.0,0.912768,0.908256880733945,0.004511119266055075,-0.031912727272727294,0.0,0.0,1,950.0,0.087232,0.09174311926605504,-0.004511119266055033,-0.08406400000000003,0.0,0.0,1,-20.5,-112.0,0.457678,0.5043297540699689,-0.046651754069968965,-0.1336809285714286,0.0,0.0,1,20.5,-108.0,0.542322,0.4956702459300312,0.0466517540699688,0.044471999999999956,0.04802975999999995,0.04802975999999995,1,49.5,-110.0,0.52126,0.5,0.021259999999999946,-0.004867272727272776,0.0,0.0,1,49.5,-110.0,0.47874,0.5,-0.02126,-0.08604181818181822,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-16.5,49.5,0,0,1,2.5,245,96,2,2,0,0,17.2999,3.4229,16.3769,23.062,4.201,21.361,1,1,77.43,0.9352,0.0647,,22.756,-22.756,22.756,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,846.4,0.0,0.8463999999999999,1.0,1.0,0.0,0.0,2,0.9755,19.0926,45.7471,49.5,0.75,0.25,1,1,32.8,1.3,,41.0,0.0,0.0,1,0.9869,48.5618,20.07,49.55,34.81,14.74,0.924134,0.075866,0.600587,0.399413,0.501387,0.498613,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.073004,0.03743,-0.18267,-0.005693,0.470441,0.461155,0.355867,0.467325,5.480945,6.129692,5.32718,5.457989,2.485716,2.085304,1.288989,2.096014,0.580792,0.724542,0.275182,0.691849,0.084617,0.144842,0.346452,0.29517,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-850.0,0.924134,0.8579439252336449,0.06619007476635508,0.03285564705882357,0.2792730000000003,0.05,1,575.0,0.075866,0.14205607476635515,-0.06619007476635515,-0.4879045,0.0,0.0,1,-16.5,-118.0,0.600587,0.5173641257162701,0.08322287428372988,0.10955903389830501,0.12927965999999994,0.05,1,16.5,-102.0,0.399413,0.4826358742837298,-0.08322287428372976,-0.20900562745098034,0.0,0.0,1,49.5,-110.0,0.501387,0.5,0.001387000000000027,-0.0428066363636363,0.0,0.0,1,49.5,-110.0,0.498613,0.5,-0.001387000000000027,-0.04810245454545453,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,Draft Kings,-17.5,53.5,0,0,1,2.5,239,2348,2,2,0,0,12.1517,3.5973,11.0545,8.198,-6.615,17.313,1,1,53.755,0.8899,0.1101,,17.814,-17.814,17.814,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,269.7,0.0,0.2697,0.0,1.0,0.0,0.0,2,0.3109,16.4792,44.7237,53.5,0.75,0.25,1,1,34.0,2.4,,35.4,0.0,0.0,1,0.3685,51.3059,16.79,51.67,34.23,17.44,0.884792,0.115208,0.479777,0.520223,0.448125,0.551875,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.037423,-0.006368,-0.114418,-0.022021,0.458707,0.39459,0.368906,0.40187,5.799169,6.088502,4.839945,5.552119,2.106595,2.419701,1.384628,1.867114,0.549542,0.524542,0.441849,0.400182,0.011432,-0.013085,0.345869,0.296793,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-950.0,0.884792,0.8677165354330708,0.01707546456692921,-0.022072000000000078,0.0,0.0,1,625.0,0.115208,0.1322834645669291,-0.0170754645669291,-0.16474199999999994,0.0,0.0,1,-17.5,-110.0,0.479777,0.5,-0.02022299999999999,-0.08406209090909084,0.0,0.0,1,17.5,-110.0,0.520223,0.5,0.02022299999999999,-0.006846999999999992,0.0,0.0,1,53.5,-110.0,0.448125,0.5,-0.051875000000000004,-0.14448863636363635,0.0,0.0,1,53.5,-110.0,0.551875,0.5,0.051875000000000004,0.05357954545454546,0.058937500000000004,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,,,,0,0,1,2.5,2294,,2,0,0,1,7.2858,0.0,,9.892,,,1,1,41.7,0.9753,0.0246,,31.332,-31.332,31.332,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,31.332,41.8858,,0.0,1.0,1,1,27.9,4.4,,70.4,1.0,0.0,1,-0.7559,41.8858,31.33,41.13,36.23,4.9,0.987389,0.012611,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.014738,0.043562,-0.000925,0.059706,0.441215,0.445725,0.397707,0.452248,5.769002,5.833618,4.853751,5.9479,1.966111,1.990023,1.240031,2.088329,0.499542,0.546362,0.441849,0.554121,0.094676,0.060775,0.326122,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,Draft Kings,-5.5,51.5,0,0,1,2.5,2649,218,2,2,0,0,15.0981,-1.0801,18.6782,-1.629,-6.006,6.877,1,1,43.7,0.6953,0.3047,,7.031,-7.031,7.031,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,458.0,0.0,0.458,0.0,1.0,0.0,0.0,2,0.5279,8.3003,47.0233,51.5,0.75,0.25,1,1,19.4,3.1,,85.8,1.0,0.0,1,-0.025,50.3808,8.83,50.36,29.59,20.76,0.735843,0.264157,0.593953,0.406047,0.46743,0.53257,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.112856,0.064717,-0.088985,0.073656,0.447657,0.455937,0.404077,0.457997,6.871618,5.928001,4.796225,6.013884,2.522804,1.763188,1.826936,2.065031,0.732876,0.549542,0.400182,0.575182,0.123701,0.076154,0.308563,0.278125,1,HOME,SELECTED_BY_MARKETS_YAML,-218.0,0.735843,0.6574752261956053,0.07836777380439475,0.0733856605504587,0.15998073999999998,0.15998073999999998,0,,EXCLUDED_BY_MONEYLINE_VS_SPREAD_RULE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-218.0,0.735843,0.6574752261956053,0.07836777380439475,0.0733856605504587,0.15998073999999998,0.05,1,180.0,0.264157,0.3425247738043946,-0.07836777380439464,-0.2603604000000001,0.0,0.0,1,-5.5,-110.0,0.593953,0.5,0.09395299999999995,0.13391027272727274,0.1473013,0.05,1,5.5,-110.0,0.406047,0.5,-0.09395300000000001,-0.22481936363636357,0.0,0.0,1,51.5,-105.0,0.46743,0.4891657638136511,-0.02173576381365111,-0.08739857142857144,0.0,0.0,1,51.5,-115.0,0.53257,0.5108342361863489,0.021735763813651054,-0.004325652173913119,0.0,0.0,Scheduled,0,,,,,PENDING,,NO_BET,0.0,NO_BET,0.0,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,Draft Kings,-14.5,50.5,0,0,1,2.5,2132,193,2,2,0,0,20.4663,1.3322,21.634,8.64,-10.666,21.806,1,1,48.753,0.9313,0.0687,,22.223,-22.223,22.223,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,29.2,0.0,0.0292,0.0,0.0,1.0,0.0,2,-1.5902,19.2317,55.1707,50.5,0.75,0.25,1,1,29.0,1.5,,65.9,0.0,0.0,1,0.8745,51.6677,17.64,52.54,35.09,17.45,0.896184,0.103816,0.588774,0.411226,0.557987,0.442013,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.206104,0.144469,-0.035626,0.161234,0.511529,0.457382,0.438623,0.475952,6.605245,6.25234,5.330322,6.07896,3.076126,2.469919,1.504134,2.544732,0.676328,0.649542,0.483515,0.691849,0.205961,0.154063,0.433428,0.384456,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,50.5,-118.0,0.557987,0.5173641257162701,0.040622874283729904,0.03085733898305082,0.03641165999999997,0.03641165999999997,1,-650.0,0.896184,0.8316498316498315,0.06453416835016845,0.034058461538461426,0.2213799999999994,0.05,1,470.0,0.103816,0.16835016835016833,-0.06453416835016833,-0.4082487999999999,0.0,0.0,1,-14.5,-105.0,0.588774,0.4891657638136511,0.0996082361863489,0.14951114285714284,0.1569867,0.05,1,14.5,-115.0,0.411226,0.5108342361863489,-0.09960823618634895,-0.23118617391304358,0.0,0.0,1,50.5,-118.0,0.557987,0.5173641257162701,0.040622874283729904,0.03085733898305082,0.03641165999999997,0.03641165999999997,1,50.5,-102.0,0.442013,0.4826358742837298,-0.04062287428372979,-0.12464092156862744,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,PENDING,,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,,,,0,0,1,2.5,2433,,2,0,0,1,-13.5399,0.0,,-22.821,,,1,1,5.526,0.5904,0.4096,,3.117,-3.117,3.117,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,168.3,0.0,0.1683,0.0,1.0,0.0,0.0,2,0.194,3.117,49.3956,,0.0,1.0,1,1,36.1,2.1,,28.2,0.0,0.0,1,0.5371,49.3956,3.31,49.93,26.62,23.31,0.593477,0.406523,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.013329,0.043562,0.18146,0.059706,0.442448,0.445725,0.49576,0.452248,4.998094,5.833618,6.890625,5.9479,1.646522,1.990023,2.865672,2.088329,0.524542,0.546362,0.400182,0.554121,0.028206,0.060775,0.279545,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-1.5,59.5,0,0,1,2.5,97,2567,2,2,0,0,17.2011,16.9779,2.7232,11.934,13.776,0.658,1,1,81.205,0.528,0.4719,,0.955,-0.955,0.955,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.6,0.0,0.7216,1.0,0.0,1.0,0.0,2,-0.7922,1.3509,49.4465,59.5,0.75,0.25,1,1,35.0,1.3,,39.2,0.0,0.0,1,0.9869,56.9866,0.56,57.97,29.27,28.71,0.515918,0.484082,0.473199,0.526801,0.456588,0.543412,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.210235,0.235808,0.008953,0.009241,0.509038,0.497745,0.416972,0.433308,6.901232,7.628469,5.277986,5.36407,2.585991,2.560158,1.751306,1.701936,0.587042,0.551328,0.525182,0.650182,0.248898,0.188936,0.38892,0.377313,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-125.0,0.515918,0.5324675324675325,-0.016549532467532546,-0.07134760000000001,0.0,0.0,1,105.0,0.484082,0.4675324675324676,0.016549532467532435,-0.007631900000000025,0.0,0.0,1,-1.5,-112.0,0.473199,0.5043297540699689,-0.031130754069968958,-0.10430189285714297,0.0,0.0,1,1.5,-108.0,0.526801,0.4956702459300312,0.03113075406996879,0.014579703703703706,0.01574608,0.01574608,0,59.5,,,,,,,,0,59.5,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401866424,2026-09-19,15:30,Stonehill Skyhawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,,,,0,0,1,2.5,113,,2,0,0,1,9.6871,0.0,,-11.171,,,1,1,19.272,0.9638,0.0362,,27.972,-27.972,27.972,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.972,44.7357,,0.0,1.0,1,1,18.1,1.4,,41.0,0.0,0.0,1,0.9307,44.7357,27.97,45.67,36.82,8.85,0.977142,0.022858,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.14924,0.043562,0.0136,0.059706,0.467886,0.445725,0.454258,0.452248,6.606943,5.833618,5.679133,5.9479,2.111091,1.990023,1.590672,2.088329,0.499542,0.546362,0.525182,0.554121,0.213385,0.060775,0.344412,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858457,2026-09-19,15:30,USC Trojans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,Draft Kings,24.5,58.5,0,0,1,2.5,164,30,2,2,0,0,-5.4318,7.6469,-10.5787,-7.261,17.307,-22.068,1,1,64.157,0.042,0.958,,-26.663,26.663,-26.663,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2425.6,0.0,2.4255999999999998,3.0,0.0,1.0,0.0,2,1.1718,-22.0242,49.9649,58.5,0.75,0.25,1,1,23.8,1.5,,51.2,0.0,0.0,1,0.8745,56.3662,-20.85,57.24,18.19,39.05,0.068183,0.931817,0.602777,0.397223,0.464163,0.535837,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.037855,0.159389,0.044925,0.153628,0.435236,0.506304,0.453112,0.459664,5.840755,6.56775,6.101694,5.875102,1.792035,2.642355,2.199189,2.055973,0.499542,0.697619,0.566849,0.575182,-0.030833,0.105806,0.255397,0.409181,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-112.0,0.535837,0.5043297540699689,0.03150724593003107,0.014262892857142828,0.015974439999999968,0.015974439999999968,1,1300.0,0.068183,0.06888361045130642,-0.0007006104513064271,-0.04543800000000009,0.0,0.0,1,-2800.0,0.931817,0.9311163895486936,0.0007006104513064271,-0.03490382142857133,0.0,0.0,1,24.5,-108.0,0.602777,0.4956702459300312,0.10710675406996883,0.16090385185185196,0.1737761600000001,0.05,1,-24.5,-112.0,0.397223,0.5043297540699689,-0.10710675406996895,-0.24811360714285718,0.0,0.0,1,58.5,-108.0,0.464163,0.4956702459300312,-0.03150724593003118,-0.1060564444444444,0.0,0.0,1,58.5,-112.0,0.535837,0.5043297540699689,0.03150724593003107,0.014262892857142828,0.015974439999999968,0.015974439999999968,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,PENDING,,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858450,2026-09-19,15:30,UTEP Miners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,-35.5,48.5,0,0,1,2.5,130,2638,2,2,0,0,6.1159,1.8545,6.7614,14.448,-17.201,34.149,1,1,48.154,0.987,0.013,,36.936,-36.936,36.936,35.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1443.1,0.0,1.4430999999999998,2.0,0.0,1.0,0.0,2,0.0394,30.8107,42.6923,48.5,0.75,0.25,1,1,17.7,3.6,,98.5,1.0,0.0,1,-0.3061,47.0481,30.85,46.74,38.8,7.95,0.986223,0.013777,0.369895,0.630105,0.450034,0.549966,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.033367,0.013408,-0.067749,0.001064,0.431032,0.46157,0.43202,0.433611,5.537775,6.155725,4.983874,5.578365,1.638188,2.221522,1.446441,2.118602,0.649542,0.337042,0.275182,0.500182,0.032217,0.039658,0.297093,0.258632,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,-102.0,0.369895,0.4826358742837298,-0.11274087428372981,-0.26746284313725494,0.0,0.0,1,35.5,-118.0,0.630105,0.5173641257162701,0.11274087428372992,0.1640922881355933,0.1936289000000001,0.05,1,48.5,-112.0,0.450034,0.5043297540699689,-0.05429575406996895,-0.14814992857142856,0.0,0.0,1,48.5,-108.0,0.549966,0.4956702459300312,0.05429575406996878,0.05919377777777779,0.06392928,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401866422,2026-09-19,16:00,Ball State Cardinals,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,Draft Kings,-14,49.5,0,0,1,2.5,2335,2050,2,2,0,0,3.0158,-7.8541,13.3698,-9.167,-17.752,11.085,1,1,20.681,0.7917,0.2082,,11.388,-11.388,11.388,14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,389.8,0.0,0.38980000000000004,0.0,0.0,1.0,0.0,2,-1.1746,12.5606,43.9846,49.5,0.75,0.25,1,1,24.3,2.8,,68.1,0.0,0.0,1,0.1436,48.1211,11.39,48.26,29.83,18.44,0.791972,0.208028,0.425941,0.574059,0.464846,0.535154,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.012607,0.019878,-0.026549,0.121716,0.449311,0.399234,0.401008,0.466686,5.848829,5.95013,5.717122,6.514614,1.835063,1.855221,1.72791,2.231297,0.399542,0.474542,0.400182,0.775182,0.047287,0.050663,0.302272,0.273741,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-700.0,0.791972,0.84,-0.04802799999999996,-0.0948891428571429,0.0,0.0,1,500.0,0.208028,0.15999999999999998,0.048028000000000015,0.24816800000000006,0.049633600000000014,0.049633600000000014,1,-14.0,-115.0,0.425941,0.5108342361863489,-0.08489323618634892,-0.20367552173913045,0.0,0.0,1,14.0,-105.0,0.574059,0.4891657638136511,0.08489323618634886,0.12078185714285705,0.1268209499999999,0.05,1,49.5,-115.0,0.464846,0.5108342361863489,-0.04598823618634895,-0.13094008695652182,0.0,0.0,1,49.5,-105.0,0.535154,0.4891657638136511,0.045988236186348896,0.04482447619047625,0.047065700000000064,0.047065700000000064,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,Draft Kings,-9.5,51.5,0,0,1,2.5,150,24,2,1,0,0,7.4032,-3.6822,13.5854,6.579,-4.867,13.946,1,1,53.922,0.8582,0.1418,,15.343,-15.343,15.343,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2374.7,0.0,2.3747,3.0,0.0,1.0,0.0,2,1.1131,12.5671,43.6207,51.5,0.75,0.25,1,1,32.5,1.4,,48.1,1.0,0.0,1,0.9307,49.5302,13.68,50.46,32.07,18.39,0.835756,0.164244,0.617374,0.382626,0.470416,0.529584,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.110494,0.038979,0.00679,0.107498,0.45299,0.430689,0.439397,0.461457,5.972269,5.784001,5.620556,5.970099,2.021305,1.804251,1.596167,2.164486,0.607876,0.514205,0.441849,0.700243,0.113039,0.046321,0.335101,0.360227,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-375.0,0.835756,0.7571884984025559,0.07856750159744419,0.058624266666666675,0.2198410000000001,0.05,1,295.0,0.164244,0.24281150159744405,-0.07856750159744405,-0.3512361999999999,0.0,0.0,1,-9.5,-112.0,0.617374,0.5043297540699689,0.11304424593003104,0.1686007857142856,0.1888328799999999,0.05,1,9.5,-108.0,0.382626,0.4956702459300312,-0.11304424593003115,-0.2630906666666666,0.0,0.0,1,51.5,-102.0,0.470416,0.4826358742837298,-0.012219874283729781,-0.06839184313725494,0.0,0.0,1,51.5,-118.0,0.529584,0.5173641257162701,0.012219874283729948,-0.021615999999999913,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
