season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-28.5,63.5,0,0,1,2.5,2247,,12,1,0,1,-5.2921,0.0,,-15.225,,,1,1,14.983,0.9718,0.0282,,30.188,-30.188,30.188,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,307.8,0.0,0.3078,0.0,1.0,0.0,0.0,2,0.3548,29.1029,48.1602,63.5,0.75,0.25,1,1,29.8,2.3,,60.6,0.0,0.0,1,0.4247,59.6651,29.46,60.09,44.77,15.32,0.982316,0.017684,0.527267,0.472733,0.403775,0.596225,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,1,-4500.0,0.982316,0.9462616822429907,0.03605431775700929,0.004145244444444335,0.18653599999999573,0.05,1,1700.0,0.017684,0.05373831775700934,-0.03605431775700934,-0.6816880000000001,0.0,0.0,1,-28.5,-108.0,0.527267,0.4956702459300312,0.03159675406996887,0.015477185185185316,0.01671536000000014,0.01671536000000014,1,28.5,-112.0,0.472733,0.5043297540699689,-0.031596754069968924,-0.10518396428571425,0.0,0.0,1,63.5,-110.0,0.403775,0.5,-0.096225,-0.22915681818181816,0.0,0.0,1,63.5,-110.0,0.596225,0.5,0.096225,0.13824772727272738,0.1520725000000001,0.05
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,DraftKings,-41.5,50.5,0,0,1,2.5,201,2638,12,12,0,0,14.4135,-1.8479,18.7615,17.782,-16.605,36.887,1,1,51.234,0.9895,0.0105,,38.784,-38.784,38.784,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,573.4,0.0,0.5734,1.0,0.0,1.0,0.0,2,-0.963,36.027,37.332,50.5,0.75,0.25,1,1,36.4,3.8,,34.0,0.0,0.0,1,-0.4186,47.208,35.06,46.79,40.93,5.86,0.99387,0.00613,0.32286,0.67714,0.395488,0.604512,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-118.0,0.32286,0.5173641257162701,-0.19450412571627013,-0.4035298305084747,0.0,0.0,1,41.5,-102.0,0.67714,0.4826358742837298,0.19450412571627018,0.3410027450980392,0.34782279999999993,0.05,1,50.5,-108.0,0.395488,0.4956702459300312,-0.10018224593003117,-0.2383194074074073,0.0,0.0,1,50.5,-112.0,0.604512,0.5043297540699689,0.10018224593003111,0.14425485714285724,0.16156544000000012,0.05
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,DraftKings,-10,49.5,0,0,1,2.5,127,2649,12,12,0,0,0.9339,20.8829,-17.4489,0.281,-2.972,5.753,1,1,49.242,0.6536,0.3464,,5.412,-5.412,5.412,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,86.4,0.0,0.0864,0.0,1.0,0.0,0.0,2,0.0996,3.5014,42.9555,49.5,0.75,0.25,1,1,24.4,3.0,,74.6,0.0,0.0,1,0.0312,47.8639,3.6,47.9,25.75,22.15,0.601493,0.398507,0.32381,0.67619,0.454365,0.545635,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-395.0,0.601493,0.7659021045164341,-0.1644091045164341,-0.24623029113924041,0.0,0.0,1,310.0,0.398507,0.23409789548356588,0.16440910451643412,0.6338786999999999,0.204477,0.05,1,-10.0,-115.0,0.32381,0.5108342361863489,-0.18702423618634895,-0.39461608695652184,0.0,0.0,1,10.0,-105.0,0.67619,0.4891657638136511,0.18702423618634884,0.32018047619047607,0.3361894999999999,0.05,1,49.5,-108.0,0.454365,0.4956702459300312,-0.041305245930031154,-0.12492666666666657,0.0,0.0,1,49.5,-112.0,0.545635,0.5043297540699689,0.04130524593003104,0.032809107142857064,0.036746199999999916,0.036746199999999916
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,DraftKings,-30.5,58.5,0,0,1,2.5,2005,,12,2,0,1,2.5156,0.0,,-6.842,,,1,1,24.899,0.9614,0.0386,,27.401,-27.401,27.401,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1320.3,0.0,1.3203,2.0,1.0,0.0,0.0,2,1.5218,29.3932,52.3597,58.5,0.75,0.25,1,1,29.9,3.2,,20.8,1.0,0.0,1,-0.0813,56.9649,30.91,56.88,43.9,12.98,0.986385,0.013615,0.511823,0.488177,0.454043,0.545957,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-100000.0,0.986385,0.9807503701851888,0.00563462981481111,-0.012628615000000152,0.0,0.0,1,5000.0,0.013615,0.01924962981481125,-0.00563462981481125,-0.305635,0.0,0.0,1,-30.5,-108.0,0.511823,0.4956702459300312,0.016152754069968855,-0.014266814814814677,0.0,0.0,1,30.5,-112.0,0.488177,0.5043297540699689,-0.01615275406996891,-0.07595067857142851,0.0,0.0,1,58.5,-105.0,0.454043,0.4891657638136511,-0.03512276381365115,-0.1135350952380953,0.0,0.0,1,58.5,-115.0,0.545957,0.5108342361863489,0.03512276381365109,0.020702217391304345,0.02380755,0.02380755
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-28.5,53.5,0,0,1,2.5,333,151,13,12,0,0,15.9681,16.7477,1.7204,20.126,-0.564,23.19,1,1,72.473,0.946,0.054,,24.401,-24.401,24.401,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,603.3,0.0,0.6033,1.0,1.0,0.0,0.0,2,0.6954,21.9087,45.7959,53.5,0.75,0.25,1,1,36.7,0.8,,39.2,1.0,0.0,1,1.268,51.574,22.6,52.84,37.72,15.12,0.946798,0.053202,0.336826,0.663174,0.481256,0.518744,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-10000.0,0.946798,0.9684473601999376,-0.021649360199937573,-0.043734019999999964,0.0,0.0,1,3000.0,0.053202,0.03155263980006248,0.021649360199937517,0.649262,0.021642066666666668,0.021642066666666668,1,-28.5,-108.0,0.336826,0.4956702459300312,-0.15884424593003116,-0.35129807407407393,0.0,0.0,1,28.5,-112.0,0.663174,0.5043297540699689,0.1588442459300311,0.25529364285714284,0.28592888,0.05,1,53.5,-115.0,0.481256,0.5108342361863489,-0.029578236186348916,-0.10026052173913047,0.0,0.0,1,53.5,-105.0,0.518744,0.4891657638136511,0.02957823618634886,0.01278590476190472,0.013425199999999957,0.013425199999999957
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,DraftKings,-23.5,47.5,0,0,1,2.5,158,195,12,12,0,0,7.6855,10.7769,-0.5914,8.842,-7.957,19.299,1,1,52.756,0.9172,0.0828,,20.501,-20.501,20.501,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,778.1,0.0,0.7781,1.0,1.0,0.0,0.0,2,0.8968,17.8693,45.5471,47.5,0.75,0.25,1,1,35.6,1.6,,41.3,0.0,0.0,1,0.8182,47.0118,18.77,47.83,33.3,14.53,0.909948,0.090052,0.367631,0.632369,0.509404,0.490596,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-1800.0,0.909948,0.912442396313364,-0.0024943963133640112,-0.03949933333333333,0.0,0.0,1,1000.0,0.090052,0.08755760368663595,0.002494396313364039,-0.009427999999999992,0.0,0.0,1,-23.5,-115.0,0.367631,0.5108342361863489,-0.14320323618634895,-0.31268986956521744,0.0,0.0,1,23.5,-105.0,0.632369,0.4891657638136511,0.14320323618634884,0.23462519047619035,0.24635644999999987,0.05,1,47.5,-108.0,0.509404,0.4956702459300312,0.013733754069968795,-0.018925629629629626,0.0,0.0,1,47.5,-112.0,0.490596,0.5043297540699689,-0.013733754069968962,-0.07137185714285715,0.0,0.0
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,DraftKings,-20.5,51.5,0,0,1,2.5,248,204,12,12,0,0,8.8454,-1.089,12.4344,7.12,-8.101,17.721,1,1,50.179,0.9133,0.0867,,20.071,-20.071,20.071,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1834.2,0.0,1.8342,2.0,0.0,1.0,0.0,2,0.4902,18.3456,42.134,51.5,0.75,0.25,1,1,32.9,1.5,,61.3,1.0,0.0,1,0.8745,49.1585,18.84,50.03,34.43,15.6,0.910754,0.089246,0.452687,0.547313,0.458272,0.541728,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-1800.0,0.910754,0.912442396313364,-0.0016883963133640378,-0.03864855555555558,0.0,0.0,1,1000.0,0.089246,0.08755760368663595,0.0016883963133640517,-0.01829399999999992,0.0,0.0,1,-20.5,-115.0,0.452687,0.5108342361863489,-0.05814723618634893,-0.15367213043478262,0.0,0.0,1,20.5,-105.0,0.547313,0.4891657638136511,0.05814723618634893,0.06856347619047631,0.07199165000000013,0.05,1,51.5,-105.0,0.458272,0.4891657638136511,-0.03089376381365111,-0.1052784761904762,0.0,0.0,1,51.5,-115.0,0.541728,0.5108342361863489,0.030893763813651054,0.012795826086956452,0.014715199999999923,0.014715199999999923
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-36.5,51.5,0,0,1,2.5,349,,12,2,0,1,3.4123,0.0,,-5.63,,,1,1,24.674,0.9735,0.0265,,30.729,-30.729,30.729,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,130.6,0.0,0.1306,0.0,1.0,0.0,0.0,2,0.1505,34.4389,47.5057,51.5,0.75,0.25,1,1,22.6,3.0,,67.3,0.0,0.0,1,0.0312,50.5014,34.59,50.53,42.56,7.97,0.993257,0.006743,0.445726,0.554274,0.472455,0.527545,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-108.0,0.445726,0.4956702459300312,-0.04994424593003116,-0.1415647407407406,0.0,0.0,1,36.5,-112.0,0.554274,0.5043297540699689,0.049944245930031106,0.049161500000000025,0.055060880000000034,0.05,1,51.5,-108.0,0.472455,0.4956702459300312,-0.02321524593003116,-0.09008666666666654,0.0,0.0,1,51.5,-112.0,0.527545,0.5043297540699689,0.023215245930031103,-0.0014326785714285362,0.0,0.0
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,DraftKings,-21.5,56.5,0,0,1,2.5,277,324,12,12,0,0,-3.9897,-2.5074,1.0177,0.197,-12.093,14.79,1,1,37.031,0.8578,0.1421,,15.315,-15.315,15.315,21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,408.0,0.0,0.408,0.0,1.0,0.0,0.0,2,0.4703,15.107,42.6895,56.5,0.75,0.25,1,1,25.9,2.9,,55.3,0.0,0.0,1,0.0874,53.0474,15.58,53.13,34.36,18.78,0.867074,0.132926,0.336129,0.663871,0.40502,0.59498,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-1650.0,0.867074,0.908256880733945,-0.04118288073394494,-0.08037606060606065,0.0,0.0,1,950.0,0.132926,0.09174311926605504,0.04118288073394495,0.39572299999999994,0.04165505263157894,0.04165505263157894,1,-21.5,-108.0,0.336129,0.4956702459300312,-0.15954124593003116,-0.35264044444444437,0.0,0.0,1,21.5,-112.0,0.663871,0.5043297540699689,0.15954124593003105,0.25661296428571423,0.28740651999999994,0.05,1,56.5,-108.0,0.40502,0.4956702459300312,-0.09065024593003118,-0.21996148148148148,0.0,0.0,1,56.5,-112.0,0.59498,0.5043297540699689,0.09065024593003101,0.12621214285714277,0.14135759999999992,0.05
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,DraftKings,-19.5,58.5,0,0,1,2.5,41,,12,2,0,1,11.823,0.0,,-11.163,,,1,1,19.395,0.8952,0.1048,,18.286,-18.286,18.286,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,153.2,0.0,0.15319999999999998,0.0,0.0,1.0,0.0,2,-1.4473,19.0664,53.0544,58.5,0.75,0.25,1,1,23.0,2.9,,56.4,0.0,0.0,1,0.0874,57.1386,17.62,57.23,37.42,19.8,0.895896,0.104104,0.446563,0.553437,0.463746,0.536254,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-1100.0,0.895896,0.88,0.01589600000000002,-0.022658909090909132,0.0,0.0,1,700.0,0.104104,0.12,-0.015895999999999993,-0.16716799999999998,0.0,0.0,1,-19.5,-105.0,0.446563,0.4891657638136511,-0.042602763813651134,-0.12813890476190476,0.0,0.0,1,19.5,-115.0,0.553437,0.5108342361863489,0.04260276381365102,0.03468656521739116,0.03988954999999984,0.03988954999999984,1,58.5,-110.0,0.463746,0.5,-0.03625400000000001,-0.11466672727272725,0.0,0.0,1,58.5,-110.0,0.536254,0.5,0.03625400000000001,0.023757636363636425,0.026133400000000067,0.026133400000000067
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,DraftKings,-6.5,52.5,0,0,1,2.5,256,2335,13,12,0,0,20.8998,2.8056,20.5942,-2.026,-7.748,8.222,1,1,41.171,0.7189,0.2811,,8.003,-8.003,8.003,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,76.5,0.0,0.0765,0.0,0.0,1.0,0.0,2,-1.5357,9.5378,44.425,52.5,0.75,0.25,1,1,27.1,4.0,,60.8,0.0,0.0,1,-0.531,50.4813,8.0,49.95,28.98,20.97,0.716196,0.283804,0.542722,0.457278,0.427742,0.572258,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-245.0,0.716196,0.6805555555555556,0.035640444444444475,0.00852089795918376,0.02087620000000021,0.02087620000000021,1,200.0,0.283804,0.3194444444444444,-0.03564044444444442,-0.14858800000000005,0.0,0.0,1,-6.5,-110.0,0.542722,0.5,0.04272200000000004,0.036105636363636506,0.03971620000000015,0.03971620000000015,1,6.5,-110.0,0.457278,0.5,-0.04272199999999998,-0.12701472727272717,0.0,0.0,1,52.5,-108.0,0.427742,0.4956702459300312,-0.06792824593003116,-0.17620059259259246,0.0,0.0,1,52.5,-112.0,0.572258,0.5043297540699689,0.0679282459300311,0.08320264285714285,0.09318696,0.05
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,DraftKings,-32.5,55.5,0,0,1,2.5,183,,12,1,0,1,-8.567,0.0,,-0.808,,,1,1,29.326,0.9506,0.0493,,25.21,-25.21,25.21,32.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,262.3,0.0,0.26230000000000003,0.0,1.0,0.0,0.0,2,0.3023,29.8964,45.0896,55.5,0.75,0.25,1,0,23.0,2.2,,65.1,1.0,0.0,0,0.0,52.8974,30.2,52.9,41.55,11.35,0.984499,0.015501,0.434718,0.565282,0.426261,0.573739,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.05028,0.022858,0.164572,0.086126,0.421381,0.433518,0.482343,0.459143,5.352124,5.710859,6.912448,6.127633,1.515282,1.859765,2.266991,2.199624,0.48796,0.53567,0.579919,0.5638,-0.030834,0.015115,0.321775,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-100000.0,0.984499,0.9807503701851888,0.0037486298148111663,-0.014516501000000095,0.0,0.0,1,5000.0,0.015501,0.01924962981481125,-0.0037486298148112513,-0.2094490000000001,0.0,0.0,1,-32.5,-105.0,0.434718,0.4891657638136511,-0.05444776381365113,-0.15126485714285726,0.0,0.0,1,32.5,-115.0,0.565282,0.5108342361863489,0.05444776381365102,0.05683156521739113,0.06535629999999981,0.05,1,55.5,-108.0,0.426261,0.4956702459300312,-0.06940924593003117,-0.17905288888888882,0.0,0.0,1,55.5,-112.0,0.573739,0.5043297540699689,0.06940924593003106,0.08600596428571428,0.09632668,0.05
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-40.5,55.5,0,0,1,2.5,84,249,13,13,0,0,33.8599,20.5118,15.8481,23.14,-6.401,32.041,1,1,66.05,0.9815,0.0184,,33.87,-33.87,33.87,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.8,0.0,0.7218,1.0,0.0,1.0,0.0,2,-0.792,32.8612,56.0084,55.5,0.75,0.25,1,1,29.9,1.9,,62.6,1.0,0.0,1,0.6496,55.6271,32.07,56.28,44.17,12.1,0.989008,0.010992,0.273521,0.726479,0.522121,0.477879,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.273208,0.256196,-0.13578,0.072143,0.53519,0.524207,0.370211,0.453134,7.323376,7.514659,4.920023,5.786789,3.096858,3.521518,0.98058,2.141636,0.655332,0.713621,0.339592,0.575068,0.246295,0.196825,0.44389,0.384261,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.273521,0.5043297540699689,-0.23080875406996892,-0.4822638214285714,0.0,0.0,1,40.5,-108.0,0.726479,0.4956702459300312,0.2308087540699688,0.3991447407407408,0.43107632,0.05,1,55.5,-115.0,0.522121,0.5108342361863489,0.011286763813651013,-0.02386073913043496,0.0,0.0,1,55.5,-105.0,0.477879,0.4891657638136511,-0.011286763813651124,-0.06699814285714295,0.0,0.0
