season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-28.5,62.5,0,0,1,2.5,2247,,12,1,0,1,-5.2921,0.0,,-15.225,,,1,1,14.983,0.9718,0.0282,,30.163,-30.163,30.163,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,307.8,0.0,0.3078,0.0,1.0,0.0,0.0,2,0.3548,29.0939,48.1602,62.5,0.75,0.25,1,1,33.3,2.4,,42.4,0.0,0.0,1,0.3685,58.9151,29.45,59.28,44.37,14.92,0.982288,0.017712,0.527013,0.472987,0.409144,0.590856,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,-8000.0,0.982288,0.9578344612181154,0.02445353878188461,-0.005433399999999993,0.0,0.0,1,2200.0,0.017712,0.04216553878188443,-0.02445353878188443,-0.592624,0.0,0.0,1,-28.5,-122.0,0.527013,0.5260865852617197,0.0009264147382802568,-0.04100913114754107,0.0,0.0,1,28.5,102.0,0.472987,0.47391341473828025,-0.0009264147382802568,-0.04456625999999997,0.0,0.0,1,62.5,-112.0,0.409144,0.5043297540699689,-0.09518575406996893,-0.22554885714285722,0.0,0.0,1,62.5,-108.0,0.590856,0.4956702459300312,0.09518575406996888,0.137944888888889,0.1489804800000001,0.05
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,DraftKings,-40.5,51.5,0,0,1,2.5,201,2638,12,12,0,0,14.4136,-1.848,18.7615,17.782,-16.605,36.887,1,1,51.234,0.9895,0.0105,,38.784,-38.784,38.784,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,573.4,0.0,0.5734,1.0,0.0,1.0,0.0,2,-0.963,35.667,37.332,51.5,0.75,0.25,1,1,34.3,5.3,,42.4,0.0,0.0,1,-1.2619,47.958,34.7,46.7,40.7,6.0,0.99341,0.00659,0.339437,0.660563,0.365749,0.634251,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-110.0,0.339437,0.5,-0.160563,-0.3519839090909091,0.0,0.0,1,40.5,-110.0,0.660563,0.5,0.160563,0.2610748181818182,0.2871823,0.05,1,51.5,-110.0,0.365749,0.5,-0.134251,-0.3017519090909091,0.0,0.0,1,51.5,-110.0,0.634251,0.5,0.134251,0.21084281818181827,0.23192710000000008,0.05
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,DraftKings,-9.5,46.5,0,0,1,2.5,127,2649,12,12,0,0,0.9339,20.883,-17.449,0.281,-2.972,5.753,1,1,49.242,0.6536,0.3464,,5.412,-5.412,5.412,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,86.4,0.0,0.0864,0.0,1.0,0.0,0.0,2,0.0996,3.3214,42.9555,46.5,0.75,0.25,1,1,22.8,1.8,,97.6,0.0,0.0,1,0.7058,45.6139,3.42,46.32,24.87,21.45,0.596522,0.403478,0.332066,0.667934,0.494861,0.505139,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-380.0,0.596522,0.76,-0.163478,-0.24649852631578953,0.0,0.0,1,300.0,0.403478,0.24,0.163478,0.613912,0.20463733333333334,0.05,1,-9.5,-110.0,0.332066,0.5,-0.16793400000000003,-0.3660558181818182,0.0,0.0,1,9.5,-110.0,0.667934,0.5,0.16793400000000003,0.2751467272727274,0.3026614000000001,0.05,1,46.5,-115.0,0.494861,0.5108342361863489,-0.015973236186348938,-0.07482508695652179,0.0,0.0,1,46.5,-105.0,0.505139,0.4891657638136511,0.015973236186348883,-0.013776238095238091,0.0,0.0
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,DraftKings,-28.5,58.5,0,0,1,2.5,2005,,12,2,0,1,2.5156,0.0,,-6.842,,,1,1,24.899,0.9614,0.0386,,27.401,-27.401,27.401,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1320.3,0.0,1.3203,2.0,1.0,0.0,0.0,2,1.5218,28.1075,52.3597,58.5,0.75,0.25,1,1,29.4,3.8,,18.2,1.0,0.0,1,-0.4186,56.9649,29.63,56.55,43.09,13.46,0.982844,0.017156,0.532144,0.467856,0.444509,0.555491,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-50000.0,0.982844,0.9761439931431837,0.006700006856816376,-0.015190311999999947,0.0,0.0,1,4000.0,0.017156,0.023856006856816343,-0.0067000068568163415,-0.296604,0.0,0.0,1,-28.5,-115.0,0.532144,0.5108342361863489,0.021309763813651017,-0.005122086956521887,0.0,0.0,1,28.5,-105.0,0.467856,0.4891657638136511,-0.021309763813651128,-0.08656685714285711,0.0,0.0,1,58.5,-102.0,0.444509,0.4826358742837298,-0.038126874283729795,-0.11969786274509797,0.0,0.0,1,58.5,-118.0,0.555491,0.5173641257162701,0.03812687428372985,0.02624608474576262,0.030970379999999895,0.030970379999999895
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-28.5,52.5,0,0,1,2.5,333,151,13,12,0,0,15.9682,16.7478,1.7204,20.126,-0.564,23.19,1,1,72.473,0.946,0.054,,24.401,-24.401,24.401,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,603.3,0.0,0.6033,1.0,1.0,0.0,0.0,2,0.6954,21.9087,45.7959,52.5,0.75,0.25,1,1,34.7,0.9,,50.5,1.0,0.0,1,1.2118,50.824,22.6,52.04,37.32,14.72,0.946798,0.053202,0.336826,0.663174,0.486773,0.513227,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-8000.0,0.946798,0.9578344612181154,-0.011036461218115412,-0.041367025000000016,0.0,0.0,1,2200.0,0.053202,0.04216553878188443,0.011036461218115572,0.223646,0.010165727272727272,0.010165727272727272,1,-28.5,100.0,0.336826,0.4782608695652174,-0.1414348695652174,-0.3263479999999999,0.0,0.0,1,28.5,-120.0,0.663174,0.5217391304347826,0.14143486956521745,0.2158190000000002,0.2589828000000002,0.05,1,52.5,-110.0,0.486773,0.5,-0.013226999999999989,-0.07070609090909086,0.0,0.0,1,52.5,-110.0,0.513227,0.5,0.013226999999999989,-0.02020299999999997,0.0,0.0
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,DraftKings,-23.5,46.5,0,0,1,2.5,158,195,12,12,0,0,7.6855,10.7769,-0.5914,8.842,-7.957,19.299,1,1,52.756,0.9172,0.0828,,20.501,-20.501,20.501,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,778.1,0.0,0.7781,1.0,1.0,0.0,0.0,2,0.8968,17.8693,45.5471,46.5,0.75,0.25,1,1,35.7,3.5,,39.9,0.0,0.0,1,-0.2499,46.2618,18.77,46.01,32.39,13.62,0.909948,0.090052,0.367631,0.632369,0.486093,0.513907,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-2800.0,0.909948,0.9311163895486936,-0.0211683895486936,-0.05755385714285708,0.0,0.0,1,1300.0,0.090052,0.06888361045130642,0.021168389548693572,0.26072799999999985,0.020055999999999987,0.020055999999999987,1,-23.5,-118.0,0.367631,0.5173641257162701,-0.14973312571627012,-0.32081730508474576,0.0,0.0,1,23.5,-102.0,0.632369,0.4826358742837298,0.14973312571627018,0.2523386078431372,0.25738537999999994,0.05,1,46.5,-110.0,0.486093,0.5,-0.013907000000000003,-0.07200427272727267,0.0,0.0,1,46.5,-110.0,0.513907,0.5,0.013907000000000003,-0.01890481818181816,0.0,0.0
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,DraftKings,-20.5,49.5,0,0,1,2.5,248,204,12,12,0,0,8.8455,-1.089,12.4345,7.12,-8.101,17.721,1,1,50.179,0.9133,0.0867,,20.071,-20.071,20.071,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1834.2,0.0,1.8342,2.0,0.0,1.0,0.0,2,0.4902,18.3456,42.134,49.5,0.75,0.25,1,1,30.9,1.9,,71.4,1.0,0.0,1,0.6496,47.6585,18.84,48.31,33.57,14.74,0.910754,0.089246,0.452688,0.547312,0.466076,0.533924,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-1650.0,0.910754,0.908256880733945,0.0024971192660550035,-0.03404878787878798,0.0,0.0,1,950.0,0.089246,0.09174311926605504,-0.002497119266055031,-0.06291699999999989,0.0,0.0,1,-20.5,-115.0,0.452688,0.5108342361863489,-0.058146236186348954,-0.1536702608695653,0.0,0.0,1,20.5,-105.0,0.547312,0.4891657638136511,0.0581462361863489,0.06856152380952385,0.07198960000000004,0.05,1,49.5,-112.0,0.466076,0.5043297540699689,-0.03825375406996895,-0.11778471428571441,0.0,0.0,1,49.5,-108.0,0.533924,0.4956702459300312,0.03825375406996878,0.02829807407407403,0.03056191999999995,0.03056191999999995
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-36.5,51.5,0,0,1,2.5,349,,12,2,0,1,3.4123,0.0,,-5.63,,,1,1,24.674,0.9667,0.0332,,28.737,-28.737,28.737,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,130.6,0.0,0.1306,0.0,1.0,0.0,0.0,2,0.1505,33.7275,47.5057,51.5,0.75,0.25,1,1,23.3,2.9,,58.0,0.0,0.0,1,0.0874,50.5014,33.88,50.59,42.23,8.36,0.992237,0.007763,0.425719,0.574281,0.474054,0.525946,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-112.0,0.425719,0.5043297540699689,-0.07861075406996892,-0.19417475000000006,0.0,0.0,1,36.5,-108.0,0.574281,0.4956702459300312,0.07861075406996887,0.10602266666666682,0.11450448000000016,0.05,1,51.5,-102.0,0.474054,0.4826358742837298,-0.008581874283729807,-0.061187176470588245,0.0,0.0,1,51.5,-118.0,0.525946,0.5173641257162701,0.008581874283729918,-0.02833705084745758,0.0,0.0
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,DraftKings,-21,56.5,0,0,1,2.5,277,324,12,12,0,0,-3.9897,-2.5074,1.0177,0.197,-12.093,14.79,1,1,37.031,0.8578,0.1421,,15.315,-15.315,15.315,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,408.0,0.0,0.408,0.0,1.0,0.0,0.0,2,0.4703,14.927,42.6895,56.5,0.75,0.25,1,1,24.3,0.8,,81.6,1.0,0.0,1,1.268,53.0474,15.4,54.32,34.86,19.46,0.864292,0.135708,0.344507,0.655493,0.437999,0.562001,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-1650.0,0.864292,0.908256880733945,-0.043964880733945,-0.08332666666666677,0.0,0.0,1,950.0,0.135708,0.09174311926605504,0.04396488073394496,0.4249339999999999,0.0447298947368421,0.0447298947368421,1,-21.0,-112.0,0.344507,0.5043297540699689,-0.15982275406996893,-0.3478974642857143,0.0,0.0,1,21.0,-108.0,0.655493,0.4956702459300312,0.15982275406996882,0.262430962962963,0.28342544,0.05,1,56.5,-108.0,0.437999,0.4956702459300312,-0.057671245930031145,-0.1564463703703703,0.0,0.0,1,56.5,-112.0,0.562001,0.5043297540699689,0.057671245930031034,0.06378760714285703,0.07144211999999987,0.05
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,DraftKings,-19.5,52.5,0,0,1,2.5,41,,12,2,0,1,11.823,0.0,,-11.163,,,1,1,19.38,0.9098,0.0902,,19.699,-19.699,19.699,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,153.2,0.0,0.15319999999999998,0.0,0.0,1.0,0.0,2,-1.4473,19.5711,53.0544,52.5,0.75,0.25,1,1,23.2,2.9,,62.5,1.0,0.0,1,0.0874,52.6386,18.12,52.73,35.42,17.3,0.902263,0.097737,0.460845,0.539155,0.506439,0.493561,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-1350.0,0.902263,0.8933823529411764,0.008880647058823632,-0.030902703703703766,0.0,0.0,1,800.0,0.097737,0.10661764705882351,-0.008880647058823507,-0.120367,0.0,0.0,1,-19.5,-112.0,0.460845,0.5043297540699689,-0.043484754069968934,-0.12768625000000006,0.0,0.0,1,19.5,-108.0,0.539155,0.4956702459300312,0.04348475406996888,0.038372592592592736,0.04144240000000015,0.04144240000000015,1,52.5,-112.0,0.506439,0.5043297540699689,0.002109245930031034,-0.04138332142857154,0.0,0.0,1,52.5,-108.0,0.493561,0.4956702459300312,-0.002109245930031145,-0.04943807407407397,0.0,0.0
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,DraftKings,-6,50.5,0,0,1,2.5,256,2335,13,12,0,0,20.8999,2.8057,20.5943,-2.026,-7.748,8.222,1,1,41.171,0.7189,0.2811,,8.003,-8.003,8.003,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,76.5,0.0,0.0765,0.0,0.0,1.0,0.0,2,-1.5357,9.3578,44.425,50.5,0.75,0.25,1,1,26.7,2.2,,72.7,1.0,0.0,1,0.4809,48.9813,7.82,49.46,28.64,20.82,0.711824,0.288176,0.551776,0.448224,0.470453,0.529547,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-225.0,0.711824,0.6636481241914618,0.048175875808538215,0.028190222222222228,0.06342800000000001,0.05,1,185.0,0.288176,0.33635187580853815,-0.04817587580853816,-0.17869840000000003,0.0,0.0,1,-6.0,-110.0,0.551776,0.5,0.051776000000000044,0.05339054545454558,0.05872960000000013,0.05,1,6.0,-110.0,0.448224,0.5,-0.05177599999999999,-0.14429963636363635,0.0,0.0,1,50.5,-112.0,0.470453,0.5043297540699689,-0.03387675406996893,-0.10949967857142856,0.0,0.0,1,50.5,-108.0,0.529547,0.4956702459300312,0.03387675406996882,0.01986829629629633,0.02145776000000003,0.02145776000000003
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,DraftKings,-33.5,55.5,0,0,1,2.5,183,,12,1,0,1,-8.567,0.0,,-0.808,,,1,1,29.153,0.9663,0.0337,,28.601,-28.601,28.601,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,262.3,0.0,0.26230000000000003,0.0,1.0,0.0,0.0,2,0.3023,31.7504,45.0896,55.5,0.75,0.25,1,0,22.1,3.8,,62.6,1.0,0.0,0,0.0,52.8974,32.05,52.9,42.48,10.42,0.988974,0.011026,0.458831,0.541169,0.426261,0.573739,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.05028,0.022858,0.164572,0.086126,0.421381,0.433518,0.482343,0.459143,5.352124,5.710859,6.912448,6.127633,1.515282,1.859765,2.266991,2.199624,0.48796,0.53567,0.579919,0.5638,-0.030834,0.015115,0.321775,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-33.5,-108.0,0.458831,0.4956702459300312,-0.036839245930031184,-0.11632548148148147,0.0,0.0,1,33.5,-112.0,0.541169,0.5043297540699689,0.03683924593003107,0.024355607142857116,0.02727827999999997,0.02727827999999997,1,55.5,-110.0,0.426261,0.5,-0.073739,-0.18622899999999998,0.0,0.0,1,55.5,-110.0,0.573739,0.5,0.073739,0.09531990909090915,0.10485190000000005,0.05
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-40.5,55.5,0,0,1,2.5,84,249,13,13,0,0,33.86,20.5119,15.8481,23.14,-6.401,32.041,1,1,66.05,0.9815,0.0184,,33.87,-33.87,33.87,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.8,0.0,0.7218,1.0,0.0,1.0,0.0,2,-0.792,32.8612,56.0084,55.5,0.75,0.25,1,1,31.6,1.6,,57.1,0.0,0.0,1,0.8182,55.6271,32.07,56.45,44.26,12.19,0.989008,0.010992,0.273521,0.726479,0.526918,0.473082,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.273208,0.256196,-0.13578,0.072143,0.53519,0.524207,0.370211,0.453134,7.323376,7.514659,4.920023,5.786789,3.096858,3.521518,0.98058,2.141636,0.655332,0.713621,0.339592,0.575068,0.246295,0.196825,0.44389,0.384261,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-105.0,0.273521,0.4891657638136511,-0.2156447638136511,-0.4659828095238095,0.0,0.0,1,40.5,-115.0,0.726479,0.5108342361863489,0.21564476381365105,0.3581998695652173,0.41192985,0.05,1,55.5,-112.0,0.526918,0.5043297540699689,0.02258824593003106,-0.0026195000000000523,0.0,0.0,1,55.5,-108.0,0.473082,0.4956702459300312,-0.02258824593003117,-0.08887911111111108,0.0,0.0
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,-29.5,53.5,0,0,1,2.5,66,,11,2,0,1,10.1721,0.0,,-0.943,,,1,1,29.17,0.9683,0.0317,,29.146,-29.146,29.146,29.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,391.5,0.0,0.3915,0.0,1.0,0.0,0.0,2,0.4512,29.3736,44.4603,53.5,0.75,0.25,1,1,31.1,2.2,,63.6,0.0,0.0,1,0.4809,51.2401,29.82,51.72,40.77,10.95,0.983428,0.016572,0.509255,0.490745,0.449442,0.550558,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.107973,0.022858,0.01091,0.086126,0.457719,0.433518,0.438348,0.459143,5.849795,5.710859,5.766574,6.127633,2.115838,1.859765,1.556995,2.199624,0.581624,0.53567,0.487349,0.5638,0.100092,0.015115,0.350434,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-20000.0,0.983428,0.9728415079043373,0.010586492095662647,-0.011654860000000135,0.0,0.0,1,3500.0,0.016572,0.027158492095662744,-0.010586492095662745,-0.403408,0.0,0.0,1,-29.5,-108.0,0.509255,0.4956702459300312,0.01358475406996884,-0.019212592592592503,0.0,0.0,1,29.5,-112.0,0.490745,0.5043297540699689,-0.013584754069968952,-0.07108982142857151,0.0,0.0,1,53.5,-105.0,0.449442,0.4891657638136511,-0.039723763813651114,-0.12251800000000002,0.0,0.0,1,53.5,-115.0,0.550558,0.5108342361863489,0.03972376381365106,0.029304086956521647,0.0336996999999999,0.0336996999999999
