season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,Draft Kings,-41.5,50.5,0,0,1,2.5,201,2638,12,12,0,0,14.3653,-1.8418,18.707,17.782,-16.605,36.887,1,1,51.234,0.9895,0.0105,,38.784,-38.784,38.784,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,37.332,50.5,0.75,0.25,36.02,47.21,41.61,5.59,0.994955,0.005045,0.347695,0.652305,0.407049,0.592951,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-115.0,0.347695,0.5108342361863489,-0.16313923618634896,-0.34996152173913053,0.0,0.0,1,41.5,-105.0,0.652305,0.4891657638136511,0.1631392361863489,0.2735478571428571,0.28722525,0.05,1,50.5,-112.0,0.407049,0.5043297540699689,-0.09728075406996894,-0.22951439285714287,0.0,0.0,1,50.5,-108.0,0.592951,0.4956702459300312,0.09728075406996883,0.14197970370370383,0.15333808000000013,0.05
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,Draft Kings,-10,49.5,0,0,1,2.5,127,2649,12,12,0,0,0.9308,20.8129,-17.3821,0.281,-2.972,5.753,1,1,49.242,0.6536,0.3464,,5.412,-5.412,5.412,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,42.9555,49.5,0.75,0.25,3.51,47.86,25.69,22.18,0.59904,0.40096,0.321531,0.678469,0.453483,0.546517,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-395.0,0.59904,0.7659021045164341,-0.16686210451643413,-0.24930430379746832,0.0,0.0,1,310.0,0.40096,0.23409789548356588,0.1668621045164341,0.6439359999999998,0.20772129032258063,0.05,1,-10.0,-115.0,0.321531,0.5108342361863489,-0.18930323618634892,-0.39887682608695657,0.0,0.0,1,10.0,-105.0,0.678469,0.4891657638136511,0.18930323618634887,0.32462995238095227,0.3408614499999999,0.05,1,49.5,-108.0,0.453483,0.4956702459300312,-0.04218724593003115,-0.1266253333333332,0.0,0.0,1,49.5,-112.0,0.546517,0.5043297540699689,0.04218724593003109,0.034478607142857165,0.038616040000000025,0.038616040000000025
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,Draft Kings,-30.5,58.5,0,0,1,2.5,2005,,12,2,0,1,2.5072,0.0,,-6.842,,,1,1,24.899,0.9614,0.0386,,27.401,-27.401,27.401,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,52.3597,58.5,0.75,0.25,29.39,56.96,43.18,13.79,0.982114,0.017886,0.468494,0.531506,0.456344,0.543656,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-10000.0,0.982114,0.9684473601999376,0.013666639800062441,-0.008064859999999948,0.0,0.0,1,3000.0,0.017886,0.03155263980006248,-0.013666639800062483,-0.4455340000000001,0.0,0.0,1,-30.5,-108.0,0.468494,0.4956702459300312,-0.02717624593003115,-0.09771525925925922,0.0,0.0,1,30.5,-112.0,0.531506,0.5043297540699689,0.027176245930031095,0.006064928571428596,0.006792720000000028,0.006792720000000028,1,58.5,-112.0,0.456344,0.5043297540699689,-0.04798575406996891,-0.13620599999999994,0.0,0.0,1,58.5,-108.0,0.543656,0.4956702459300312,0.047985754069968856,0.0470411851851853,0.05080448000000012,0.05
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-28.5,54.5,0,0,1,2.5,333,151,13,12,0,0,15.9147,16.6916,1.723,20.126,-0.564,23.19,1,1,72.473,0.946,0.054,,24.401,-24.401,24.401,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.7959,54.5,0.75,0.25,21.91,52.32,37.12,15.21,0.941201,0.058799,0.318899,0.681101,0.438241,0.561759,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-6500.0,0.941201,0.9538784067085954,-0.012677406708595407,-0.044318984615384714,0.0,0.0,1,2000.0,0.058799,0.046121593291404604,0.012677406708595393,0.23477900000000007,0.011738950000000003,0.011738950000000003,1,-28.5,-115.0,0.318899,0.5108342361863489,-0.19193523618634895,-0.40379752173913047,0.0,0.0,1,28.5,-105.0,0.681101,0.4891657638136511,0.19193523618634883,0.3297686190476189,0.34625704999999984,0.05,1,54.5,-108.0,0.438241,0.4956702459300312,-0.05742924593003118,-0.15598029629629628,0.0,0.0,1,54.5,-112.0,0.561759,0.5043297540699689,0.05742924593003107,0.06332953571428568,0.07092907999999996,0.05
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,Draft Kings,-24.5,47.5,0,0,1,2.5,158,195,12,12,0,0,7.6598,10.7408,-0.581,8.842,-7.957,19.299,1,1,52.756,0.9172,0.0828,,20.501,-20.501,20.501,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.5471,47.5,0.75,0.25,18.23,47.01,32.62,14.39,0.903578,0.096422,0.327153,0.672847,0.486091,0.513909,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-1800.0,0.903578,0.912442396313364,-0.008864396313363998,-0.04622322222222221,0.0,0.0,1,1000.0,0.096422,0.08755760368663595,0.00886439631336404,0.060641999999999974,0.006064199999999997,0.006064199999999997,1,-24.5,-102.0,0.327153,0.4826358742837298,-0.15548287428372976,-0.35210876470588226,0.0,0.0,1,24.5,-118.0,0.672847,0.5173641257162701,0.15548287428372987,0.24305632203389826,0.28680646,0.05,1,47.5,-108.0,0.486091,0.4956702459300312,-0.009579245930031177,-0.06382474074074063,0.0,0.0,1,47.5,-112.0,0.513909,0.5043297540699689,0.00957924593003101,-0.027243678571428676,0.0,0.0
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,Draft Kings,-20.5,50.5,0,0,1,2.5,248,204,12,12,0,0,8.8158,-1.0854,12.4012,7.12,-8.101,17.721,1,1,50.179,0.9133,0.0867,,20.071,-20.071,20.071,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,42.134,50.5,0.75,0.25,18.34,48.41,33.37,15.03,0.904905,0.095095,0.4387,0.5613,0.440621,0.559379,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-1600.0,0.904905,0.9039548022598869,0.0009501977401130679,-0.03853843750000004,0.0,0.0,1,900.0,0.095095,0.096045197740113,-0.0009501977401129985,-0.04904999999999993,0.0,0.0,1,-20.5,-108.0,0.4387,0.4956702459300312,-0.056970245930031194,-0.1550962962962963,0.0,0.0,1,20.5,-112.0,0.5613,0.5043297540699689,0.05697024593003108,0.062460714285714314,0.06995600000000003,0.05,1,50.5,-118.0,0.440621,0.5173641257162701,-0.07674312571627012,-0.185971372881356,0.0,0.0,1,50.5,-102.0,0.559379,0.4826358742837298,0.07674312571627018,0.10778978431372543,0.10994557999999993,0.05
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,Draft Kings,-36.5,51.5,0,0,1,2.5,349,,12,2,0,1,3.4008,0.0,,-5.63,,,1,1,24.674,0.9735,0.0265,,30.729,-30.729,30.729,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.5057,51.5,0.75,0.25,34.44,50.5,42.47,8.03,0.993052,0.006948,0.441479,0.558521,0.471569,0.528431,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-110.0,0.441479,0.5,-0.05852099999999999,-0.15717645454545454,0.0,0.0,1,36.5,-110.0,0.558521,0.5,0.058521000000000045,0.06626736363636376,0.07289410000000013,0.05,1,51.5,-112.0,0.471569,0.5043297540699689,-0.03276075406996892,-0.10738724999999999,0.0,0.0,1,51.5,-108.0,0.528431,0.4956702459300312,0.03276075406996881,0.017718962962962992,0.01913648000000003,0.01913648000000003
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,Draft Kings,-21.5,56.5,0,0,1,2.5,277,324,12,12,0,0,-3.9763,-2.499,1.0227,0.197,-12.093,14.79,1,1,37.031,0.8578,0.1421,,15.315,-15.315,15.315,21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,42.6895,56.5,0.75,0.25,15.11,53.05,34.08,18.97,0.859735,0.140265,0.323985,0.676015,0.402603,0.597397,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-1200.0,0.859735,0.8869565217391304,-0.027221521739130394,-0.0686204166666667,0.0,0.0,1,750.0,0.140265,0.11304347826086955,0.02722152173913045,0.19225250000000005,0.025633666666666673,0.025633666666666673,1,-21.5,-108.0,0.323985,0.4956702459300312,-0.17168524593003115,-0.37602888888888886,0.0,0.0,1,21.5,-112.0,0.676015,0.5043297540699689,0.1716852459300311,0.2795998214285714,0.31315180000000004,0.05,1,56.5,-115.0,0.402603,0.5108342361863489,-0.10823123618634894,-0.2473074347826087,0.0,0.0,1,56.5,-105.0,0.597397,0.4891657638136511,0.10823123618634883,0.16634652380952364,0.17466384999999984,0.05
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,Draft Kings,-19.5,58.5,0,0,1,2.5,41,,12,2,0,1,11.7834,0.0,,-11.163,,,1,1,19.395,0.8952,0.1048,,18.286,-18.286,18.286,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,53.0544,58.5,0.75,0.25,19.07,57.14,38.1,19.04,0.913383,0.086617,0.487647,0.512353,0.461267,0.538733,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-1100.0,0.913383,0.88,0.03338299999999994,-0.0035821818181819565,0.0,0.0,1,700.0,0.086617,0.12,-0.033382999999999996,-0.307064,0.0,0.0,1,-19.5,-105.0,0.487647,0.4891657638136511,-0.001518763813651125,-0.04792728571428578,0.0,0.0,1,19.5,-115.0,0.512353,0.5108342361863489,0.001518763813651014,-0.0421226521739132,0.0,0.0,1,58.5,-110.0,0.461267,0.5,-0.03873300000000002,-0.11939936363636361,0.0,0.0,1,58.5,-110.0,0.538733,0.5,0.03873300000000002,0.02849027272727278,0.031339300000000056,0.031339300000000056
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,Draft Kings,-6.5,52.5,0,0,1,2.5,256,2335,13,12,0,0,20.8298,2.7962,20.5336,-2.026,-7.748,8.222,1,1,41.171,0.7189,0.2811,,8.003,-8.003,8.003,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,44.425,52.5,0.75,0.25,9.53,50.48,30.0,20.48,0.751932,0.248068,0.585621,0.414379,0.442673,0.557327,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-245.0,0.751932,0.6805555555555556,0.07137644444444446,0.05884302040816336,0.14416540000000022,0.05,1,200.0,0.248068,0.3194444444444444,-0.07137644444444441,-0.255796,0.0,0.0,1,-6.5,-110.0,0.585621,0.5,0.08562099999999995,0.11800372727272723,0.12980409999999995,0.05,1,6.5,-110.0,0.414379,0.5,-0.085621,-0.20891281818181812,0.0,0.0,1,52.5,-108.0,0.442673,0.4956702459300312,-0.05299724593003119,-0.14744459259259257,0.0,0.0,1,52.5,-112.0,0.557327,0.5043297540699689,0.05299724593003108,0.05494039285714286,0.06153324000000001,0.05
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,Draft Kings,-32.5,55.5,0,0,1,2.5,183,,12,1,0,1,-8.5383,0.0,,-0.808,,,1,1,29.326,0.9506,0.0493,,25.21,-25.21,25.21,32.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.0896,55.5,0.75,0.25,29.9,52.9,41.4,11.5,0.983638,0.016362,0.426234,0.573766,0.426261,0.573739,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.05028,0.022858,0.164572,0.086126,0.421381,0.433518,0.482343,0.459143,5.352124,5.710859,6.912448,6.127633,1.515282,1.859765,2.266991,2.199624,0.48796,0.53567,0.579919,0.5638,-0.030834,0.015115,0.321775,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-100000.0,0.983638,0.9807503701851888,0.0028876298148111657,-0.015378362000000097,0.0,0.0,1,5000.0,0.016362,0.01924962981481125,-0.002887629814811249,-0.16553799999999996,0.0,0.0,1,-32.5,-115.0,0.426234,0.5108342361863489,-0.08460023618634893,-0.20312773913043486,0.0,0.0,1,32.5,-105.0,0.573766,0.4891657638136511,0.08460023618634888,0.12020980952380944,0.12622029999999992,0.05,1,55.5,-112.0,0.426261,0.5043297540699689,-0.07806875406996894,-0.19314882142857143,0.0,0.0,1,55.5,-108.0,0.573739,0.4956702459300312,0.07806875406996883,0.10497881481481486,0.11337712000000004,0.05
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,Draft Kings,-40.5,55.5,0,0,1,2.5,84,249,13,13,0,0,33.7465,20.4431,15.8034,23.14,-6.401,32.041,1,1,66.05,0.9815,0.0184,,33.87,-33.87,33.87,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,56.0084,55.5,0.75,0.25,32.85,55.63,44.24,11.39,0.99053,0.00947,0.292484,0.707516,0.503622,0.496378,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.273208,0.256196,-0.13578,0.072143,0.53519,0.524207,0.370211,0.453134,7.323376,7.514659,4.920023,5.786789,3.096858,3.521518,0.98058,2.141636,0.655332,0.713621,0.339592,0.575068,0.246295,0.196825,0.44389,0.384261,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.292484,0.5043297540699689,-0.21184575406996892,-0.4463695714285715,0.0,0.0,1,40.5,-108.0,0.707516,0.4956702459300312,0.21184575406996886,0.3626234074074075,0.3916332800000001,0.05,1,55.5,-108.0,0.503622,0.4956702459300312,0.007951754069968842,-0.030061333333333273,0.0,0.0,1,55.5,-112.0,0.496378,0.5043297540699689,-0.007951754069968953,-0.060427357142857185,0.0,0.0
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,Draft Kings,-29.5,53.5,0,0,1,2.5,66,,11,2,0,1,10.138,0.0,,-0.943,,,1,1,29.172,0.9672,0.0328,,28.832,-28.832,28.832,29.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,44.4603,53.5,0.75,0.25,29.26,51.24,40.25,10.99,0.981696,0.018304,0.493202,0.506798,0.43588,0.56412,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.107973,0.022858,0.01091,0.086126,0.457719,0.433518,0.438348,0.459143,5.849795,5.710859,5.766574,6.127633,2.115838,1.859765,1.556995,2.199624,0.581624,0.53567,0.487349,0.5638,0.100092,0.015115,0.350434,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-10000.0,0.981696,0.9684473601999376,0.013248639800062412,-0.008487039999999979,0.0,0.0,1,3000.0,0.018304,0.03155263980006248,-0.013248639800062481,-0.43257599999999996,0.0,0.0,1,-29.5,-110.0,0.493202,0.5,-0.006798000000000026,-0.058432545454545515,0.0,0.0,1,29.5,-110.0,0.506798,0.5,0.006797999999999971,-0.03247654545454548,0.0,0.0,1,53.5,-112.0,0.43588,0.5043297540699689,-0.06844975406996895,-0.17494142857142858,0.0,0.0,1,53.5,-108.0,0.56412,0.4956702459300312,0.06844975406996878,0.08645333333333327,0.09336959999999993,0.05
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,Draft Kings,-2.5,47.5,0,0,1,2.5,189,,12,1,0,1,0.0785,0.0,,-13.682,,,1,1,26.6,0.5566,0.4434,,1.936,-1.936,1.936,2.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,42.6677,47.5,0.75,0.25,2.3,46.29,24.3,22.0,0.565207,0.434793,0.49426,0.50574,0.465618,0.534382,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.040976,0.022858,0.018323,0.086126,0.407339,0.433518,0.416661,0.459143,5.429519,5.710859,5.82928,6.127633,1.655731,1.859765,1.70535,2.199624,0.352246,0.53567,0.614443,0.5638,-0.036557,0.015115,0.322837,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-135.0,0.565207,0.551441114716549,0.013765885283451018,-0.016121148148148134,0.0,0.0,1,114.0,0.434793,0.44855888528345106,-0.013765885283451074,-0.0695429800000002,0.0,0.0,1,-2.5,-112.0,0.49426,0.5043297540699689,-0.010069754069968961,-0.06443642857142873,0.0,0.0,1,2.5,-108.0,0.50574,0.4956702459300312,0.010069754069968795,-0.02598222222222224,0.0,0.0,1,47.5,-110.0,0.465618,0.5,-0.034382000000000024,-0.11109290909090908,0.0,0.0,1,47.5,-110.0,0.534382,0.5,0.034382000000000024,0.020183818181818247,0.02220220000000007,0.02220220000000007
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-50.5,56.5,0,0,1,2.5,194,2050,13,12,0,0,31.3308,-10.4999,44.3307,28.676,-17.282,48.458,1,1,52.636,0.9972,0.0027,,50.482,-50.482,50.482,50.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,44.1435,56.5,0.75,0.25,48.94,53.41,51.17,2.24,0.999763,0.000237,0.455569,0.544431,0.412682,0.587318,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.235434,-0.111912,-0.120701,0.104656,0.542409,0.36614,0.381442,0.475465,6.977631,4.801779,4.496392,6.339799,3.032725,1.490404,0.966256,2.187741,0.623604,0.427895,0.366814,0.553332,0.166125,-0.128858,0.421654,0.318853,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-50.5,-108.0,0.455569,0.4956702459300312,-0.04010124593003117,-0.1226078518518518,0.0,0.0,1,50.5,-112.0,0.544431,0.5043297540699689,0.04010124593003106,0.030530107142857088,0.03419371999999994,0.03419371999999994,1,56.5,-115.0,0.412682,0.5108342361863489,-0.09815223618634894,-0.22846408695652182,0.0,0.0,1,56.5,-105.0,0.587318,0.4891657638136511,0.09815223618634888,0.14666847619047618,0.1540019,0.05
