target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
margin_error,own_fpi_avgingamewp,espn_weekly_fpi,True,linear,3,2046,12.049868035190615,12.04871374545749,0.0011542897331242585,0.000812713317946745,-0.004754902360303959,2,True,False,-0.02720004257511103,-0.013244326134730115,-0.004754902360303959,-1.0,0.015473219372644767,0.0070701909116728245,-1,-0.005252837135149599,0.00012285140247136894,-1,-0.05551242025898146,True
margin_error,opp_sum_adj_off_epa,sdv_weekly_summary,True,linear,3,1973,12.181211353269132,12.18005932602352,0.0011520272456131408,0.001374004934583913,-0.050607195386414006,2,True,False,0.004530801178799243,0.023415508554536602,0.031856320519915826,1.0,0.10244369152369123,0.02287288967024992,1,0.04285537291599546,-0.050607195386414006,1,-0.07449808695321691,True
margin_error,opp_fpi_avgingamewprank,espn_weekly_fpi,True,linear,3,1914,12.089879832810867,12.088734421607128,0.0011454112037387887,-0.00017505136322585693,-0.08807701551791247,2,True,False,-0.027877995499144194,-0.03177189293475995,0.026245671388920755,-1.0,-0.09555402791179039,0.061306190039314146,-1,-0.06218641806730158,-0.08807701551791247,-1,0.05700212664127564,True
margin_error,diff_sum_early_down_EPA_off_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.071154645361453,0.0010582003956951525,0.0009359302772911823,-0.009514941072485072,2,True,False,-0.026774992787008862,-0.031099679819939736,-0.009514941072485072,-1.0,0.02047000613427217,0.004550597651796551,-1,-0.04967139827706481,0.0077721342525620685,-1,-0.059146059427028205,True
margin_error,diff_sum_yardsplay_margin_rush,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071157934149763,0.0010549116073850229,0.0009207819101716789,-0.006549673791175437,2,True,False,0.02552646917341835,0.028942121714661217,-0.006549673791175437,1.0,-0.027639265514339824,0.007838212224653418,1,0.06904738748972415,0.0014738072970370553,1,0.043239221675909274,True
margin_error,diff_sum_success_margin_rush,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071178939762321,0.0010339059948272222,0.0008892291488245737,-0.006814873128220711,2,True,True,0.030412182696599174,0.03604908954274149,-0.006814873128220711,1.0,0.01654058611780458,0.00861209757558079,1,0.05872072869949682,0.0008704629991136414,1,0.02915097892091436,True
margin_error,own_sum_third_down_distance_off_rush,sdv_weekly_summary,True,linear,3,2446,12.084640228945217,12.08362813567237,0.0010120932728465704,0.0009586954408640954,-0.002305948057728102,2,True,True,-0.00692107974945219,-0.0190716012526274,0.0003194096023797499,-1.0,-0.02049615874538122,0.004862624777940638,-1,-0.027391288417938302,-0.002305948057728102,-1,-0.004081143829511742,True
margin_error,opp_sum_line_yards_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.077228881736954,0.0010053103005169817,0.0010919830397776071,-0.003372099941977069,2,True,False,0.007748879604349479,-0.00018542843393071646,0.00596125221231425,1.0,0.023873294777581138,-0.003372099941977069,1,-0.009865575886596494,0.0006867968489956411,1,-0.007568228473310294,True
margin_error,opp_sum_line_yards_off_rush,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.077228881736954,0.0010053103005169817,0.0010919830397776071,-0.003372099941977069,2,True,False,0.007748879604349479,-0.00018542843393071646,0.00596125221231425,1.0,0.023873294777581138,-0.003372099941977069,1,-0.009865575886596494,0.0006867968489956411,1,-0.007568228473310294,True
margin_error,opp_sum_third_down_success_off_rush,sdv_weekly_summary,True,linear,3,2133,12.084636661978434,12.083659755013583,0.0009769069648513096,0.0008936207324173514,-0.05183529159820921,2,True,False,0.015881917601574515,0.013029663801208461,0.026745898034777227,1.0,0.04082729069574448,0.027770255760684037,1,0.030028694304930152,-0.05183529159820921,1,-0.03667516368953973,True
margin_error,own_sum_play_stuffed_off_pass,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.084651060860258,0.0009762378728837007,0.0009274615130691425,-0.005647642681832821,2,True,False,0.013272163061703843,-0.0027951233780535312,0.0026208826734404056,-1.0,-0.017280110524176752,0.005809144547599843,-1,-0.020403247442363347,-0.005647642681832821,-1,0.03485112074028692,True
margin_error,own_sum_yardsplay_off_pass,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.084662600459353,0.0009646982737887555,0.0008172745299640146,-0.01237103478627155,2,True,False,0.00012271240598532525,0.018001277886901014,0.0015760436244978138,1.0,0.050296398161923196,0.01324681475166578,1,0.0427316339987109,-0.01237103478627155,1,-0.04815903129824326,True
margin_error,diff_sum_drivesgame_off_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071257987246648,0.000954858510500145,0.0009457520669613473,-0.000987628715533262,2,True,False,0.012389481959153962,0.013868918902511735,0.0015718449151531644,1.0,-0.015098701732031308,0.0022530400012641394,1,0.0010413639544826355,-0.000987628715533262,1,0.055636742586446936,True
margin_error,diff_sum_drives_def_pass,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.071274394830743,0.0009384509264052099,0.0010384090243036326,-0.015102530603822828,2,True,False,-0.003063943480717345,0.013568491405258445,0.015649714880806798,-1.0,-0.02018461947607414,0.002568042795926928,-1,0.026017550797888735,-0.015102530603822828,-1,0.03391245903137917,True
margin_error,diff_sum_opportunity_rate_def_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_opportunity_rate_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_passrate_def_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_passrate_def_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_passrate_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_passrate_off_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_rushrate_def_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_rushrate_def_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_rushrate_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,diff_sum_rushrate_off_rush_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07128749554192,0.0009253502152279935,0.0009038737452833345,-0.0014289708907249121,2,True,False,-0.01710576715785618,-0.0296033317330362,0.0011000266512812829,-1.0,0.020864833267307203,0.003040565475293633,-1,-0.06026721980753498,-0.0014289708907249121,-1,-0.0699111413165914,True
margin_error,opp_sum_yardsplay_margin_rush,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.077313818010708,0.0009203740267622607,0.0010168099456399442,-0.010412464111704267,2,True,False,-0.024224698873352823,-0.0171577817657214,0.013021641550102103,1.0,0.02382151321213782,0.00044125239852199627,1,-0.013229026312849619,-0.010412464111704267,1,-0.0622044532194047,True
margin_error,own_sum_early_down_EPA_def_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.0847322973971,0.000895001336042256,0.0007245886987329678,-0.015732316834901283,2,True,True,0.025724773242668537,0.02540111403689371,0.002392141796818237,1.0,0.060169912287395065,0.01551394113428195,1,0.010224055538481337,-0.015732316834901283,1,0.0023193092038570986,True
margin_error,own_sum_playsgame_off,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.084734012533131,0.0008932862000108344,0.0009483438957171112,-0.0033425658394676816,2,True,False,-0.02974398220720605,-0.03406670345910773,0.0013232744794695606,-1.0,-0.027859818464082486,-0.0033425658394676816,-1,0.0004705947227819756,0.004864323047149455,-1,-0.05942649415282139,True
margin_error,diff_sum_yardsdrive_off_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.071375542584784,0.000837303172364301,0.00044586416427823866,-0.021537573346432026,2,True,False,0.0064892733499619,-0.00024017674123036676,-0.021537573346432026,1.0,0.012417969301249136,0.02049894966721766,1,-0.015264958772992988,0.0023762161720490838,1,0.00368169126906669,True
margin_error,opp_sum_explosive_off_rush_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.077412546483595,0.0008216455538754275,0.0009027489106306538,-0.0035313294500056713,2,True,False,-0.0031608127166488846,-0.0037414937590533053,0.005073860536828789,-1.0,-0.022362750423867636,-0.0035313294500056713,-1,0.016324028784867137,0.0011657156450688433,-1,-0.007172753217554727,True
margin_error,diff_sum_yardsgame_off,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.071411489385788,0.0008013563713600291,0.001091770439398232,-0.017631505982112827,2,True,False,-0.016931219564171325,-0.01335029808409092,0.012198702758949409,-1.0,-0.03794639389738112,-0.017631505982112827,-1,0.012285142275163205,0.008708114541358114,-1,-0.012616696496566698,True
margin_error,diff_sum_early_down_EPA_off_rush,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071416164570518,0.0007966811866300105,0.000684387397654973,-0.006947788251915554,2,True,False,0.02425063592390608,0.03497913620892099,-0.006947788251915554,1.0,-0.01984448062600464,0.005457242434117049,1,0.06313325450378843,0.0035437080107634245,1,0.061006651910513604,True
margin_error,market_team_score,sportsbook_context,True,linear,3,2492,12.086689406099518,12.085920597705556,0.0007688083939623169,0.0008090957980737556,-0.0035998077536270046,2,True,False,0.006036635503516623,0.0036848266242732863,0.0020071208092566906,1.0,-0.014084685005546693,0.004019974338591581,1,0.021062925612812727,-0.0035998077536270046,1,0.008888324528105205,True
margin_error,opp_sum_explosive_def_rush,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.077470818093081,0.0007633739443893006,0.0009153976020096858,-0.008260035511879593,2,True,True,0.03407410126613341,0.028549805643473106,0.007437904745055235,1.0,0.03520754634168691,-0.008260035511879593,1,0.0015715579153376368,0.0035683235728534157,1,0.042386151815926865,True
margin_error,diff_sum_TEPA_margin_pass,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.071461322213725,0.000751523543423005,0.0008390899507689417,-0.03125305332572914,2,True,True,-0.05313264194021471,-0.06098107586743753,0.023961551006491888,-1.0,-0.12882215297836758,0.009808772171544078,-1,-0.039849531262793086,-0.03125305332572914,-1,-0.01904352289012157,True
margin_error,own_sum_third_down_success_off_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.084907757849775,0.0007195408833666761,0.0006676150298018749,-0.002137116745377199,2,True,False,0.021344937098746478,0.010561592690355828,-0.002137116745377199,1.0,-0.011488959769045156,0.0034071768721322115,1,-0.003159504372466246,0.0007327849626506122,1,0.04512116750787972,True
margin_error,diff_sum_third_down_distance_def_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071517961978063,0.0006948837790847762,0.0007171773332945719,-0.0023572349637088763,2,True,True,0.012082800004518831,0.018661133518517746,0.0036737681823169055,1.0,0.019106755405146166,0.0008349987812756865,1,0.007676448616895683,-0.0023572349637088763,1,0.03230428657011484,True
margin_error,own_sum_line_yards_off,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.08495847526439,0.0006688234687519667,0.0007077154474348646,-0.0019459264093555362,2,True,False,0.024056534028945267,0.03308643473746641,0.0016801789557714386,1.0,0.04399020196659275,-0.0019459264093555362,1,-0.008386127524927674,0.0023888937958886913,1,0.07075968514220705,True
margin_error,own_sum_line_yards_off_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.08495847526439,0.0006688234687519667,0.0007077154474348646,-0.0019459264093555362,2,True,False,0.024056534028945267,0.03308643473746641,0.0016801789557714386,1.0,0.04399020196659275,-0.0019459264093555362,1,-0.008386127524927674,0.0023888937958886913,1,0.07075968514220705,True
margin_error,opp_fpi_avgingamewp,espn_weekly_fpi,True,linear,3,1914,12.089879832810867,12.089223271540067,0.000656561270799827,-0.0002897835255636731,-0.09445923749120588,2,True,False,0.02456547468682497,0.0315048885558688,0.038684580449503514,1.0,0.09860751559113878,0.05490530646501135,1,0.0603090069526721,-0.09445923749120588,1,-0.06783508707282145,True
margin_error,own_sum_success_off_pass,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.084990843032852,0.0006364557002900284,0.0005970938790754351,-0.005632181282457793,2,True,False,-0.017497389444805212,-0.0016176966189943166,0.0025657868863078193,1.0,0.001400826380465225,0.004857676033376279,1,0.029168553141399607,-0.005632181282457793,1,-0.03788799734138646,True
margin_error,own_sum_late_down_success_off_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085000102275613,0.0006271964575290667,0.0005870714079024472,-0.007618556590310632,2,True,True,-0.0008849637423439473,0.014504727364796261,0.0038040897450528632,1.0,0.00130585930853192,0.00557568106896511,1,0.02907050956295747,-0.007618556590310632,1,0.009318160195480103,True
margin_error,opp_fpi_accomplishmentrank,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.089277951197305,0.0006018816135622274,-0.0002411225509118727,-0.059705069201829275,2,True,False,-0.041602141313368944,-0.046095416326148164,0.018777248262722424,-1.0,-0.09868231571681105,0.04020445328637123,-1,-0.0831091927191648,-0.059705069201829275,-1,0.04162446808989336,True
margin_error,own_sum_third_down_distance_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.085054205760697,0.0005730929724450107,0.0006012396445841025,-0.013929010606970493,2,True,True,-0.006408527851878234,-0.010584576223515824,0.01157477038960586,-1.0,-0.0004825252437017925,0.004157959151116941,-1,-0.02836463509372811,-0.013929010606970493,-1,-0.004159068163421071,True
margin_error,own_sum_explosive_def,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085061958947772,0.0005653397853695452,0.0004883971412172153,-0.006291049118306802,2,True,False,0.023654511010033102,0.023382563816996434,0.0008167610008840143,1.0,0.04555877539332919,0.006939479541074434,1,0.02622697927499193,-0.006291049118306802,1,-0.00048358859759668293,True
margin_error,own_fpi_avgingamewprank,espn_weekly_fpi,True,linear,3,2046,12.049868035190615,12.049307598329651,0.0005604368609635202,-7.230010655945307e-05,-0.016515988787391578,2,True,False,0.006477675924169637,0.001759530013097656,0.0019863245579756494,-1.0,-0.013805655169595988,0.01431276390973757,-1,-0.023191697015704137,-0.016515988787391578,-1,0.04449235591593375,True
margin_error,opp_sum_third_down_distance_def_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.077677308187049,0.000556883850421741,0.0006183740189591447,-0.002505916281236864,2,True,False,-0.02242131576157407,-0.019484328984644517,0.004137032932868934,-1.0,-0.01687074622238048,-0.002505916281236864,-1,0.01240172413152604,0.00022400540524536439,-1,-0.05547608706790667,True
margin_error,diff_sum_yardsdrive_off_rush,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.071699116177493,0.00051372957965512,0.0005366046636000968,-0.006864300329780804,2,True,True,0.01418433366220701,0.02077862796283035,0.006011938886144819,1.0,0.012038976306953187,0.0024621754344362756,1,0.03125738374098529,-0.006864300329780804,1,0.019189658495642862,True
margin_error,diff_sum_drives_off_rush,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071699647809517,0.000513197947631383,0.0004957628093684718,-0.002210592965578684,2,True,False,-0.005684126143951401,0.025177935719676574,0.0011221886321610697,-1.0,-0.00714042446507514,0.0025756927615230296,-1,0.026475363507239436,-0.002210592965578684,-1,0.05279987856883144,True
margin_error,opp_sum_EPAdrive_off_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.07773091597197,0.000503276065501268,0.0006759041721841422,-0.06163836637814235,2,True,False,-0.011764028230470201,-0.017356995041325884,0.04727849169660381,-1.0,-0.10523392643052253,0.01638758719809097,-1,-0.028630294112549498,-0.06163836637814235,-1,0.07791091776569152,True
margin_error,own_sum_late_down_success_off_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085127837444299,0.0004994612888431504,0.0004550918988469969,-0.005780724666825776,2,True,False,0.015830144424751724,0.005447862061726761,0.0021616701520734694,-1.0,-0.014917186674603053,0.0049843302112932975,-1,-0.00741070095138122,-0.005780724666825776,-1,0.035607205534504374,True
margin_error,diff_sum_play_stuffed_off_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071723460867569,0.0004893848895797248,0.0004726584627500567,-0.0016367278893856252,2,True,False,-0.01602469940281155,-0.019850953147915337,0.0007936189044936981,-1.0,-0.02032423393838295,0.002261084373142097,-1,0.001286151705154865,-0.0016367278893856252,-1,-0.04392812817457838,True
margin_error,diff_sum_havoc_def_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071729842763494,0.0004830029936542246,0.00036303084793409823,-0.02357465592416297,2,True,False,-0.021860048399637056,-0.03901505728312485,0.007729686071304087,-1.0,-0.08038767189398897,0.016934062396661176,-1,-0.037640430492275195,-0.02357465592416297,-1,6.169726098428539e-05,True
margin_error,diff_sum_drives_def,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071762000767428,0.0004508449897198119,0.0004315674489312471,-0.0022673385078384456,2,True,False,-0.005386936573293899,0.013653457517526085,0.0009554635113833143,-1.0,-0.027169824251981937,0.0026065773432488726,-1,0.0272257131597353,-0.0022673385078384456,-1,0.04110763334940953,True
margin_error,diff_rat_adj_off_epa,sdv_weekly_ratings,True,bins,3,2133,12.072212845757148,12.071779413630189,0.0004334321269592323,0.0008889160031782714,-0.024011341095045324,2,True,True,-0.03002622553564015,-0.042136470842269284,0.024350162751160198,-1.0,-0.07423651304438521,-0.024011341095045324,-1,-0.007386581317785471,0.00232792635341994,-1,-0.04633115698338029,True
margin_error,own_pre_talent_n_recruits,sdv_preseason,True,linear,3,2436,12.065693760262725,12.065262133968732,0.00043162629399340346,0.0005086981508111895,-0.0029447026335667204,2,True,False,0.004737331497641552,0.023912456511087286,0.00383941631091389,1.0,-0.0077627784651972745,0.0006313807750863987,1,0.07729164076185209,-0.0029447026335667204,1,0.012331693463987681,True
margin_error,diff_sum_yardsgame_off_rush_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.07180262739473,0.0004102183624183908,0.00040870831327014895,-0.00297912693471325,2,True,True,-0.008700802825165877,-0.01619801622528321,0.0022761902100896236,-1.0,-0.006632759001123733,0.001929061664434073,-1,-0.016143035656817007,-0.00297912693471325,-1,-0.027160418243080377,True
margin_error,opp_sum_drivesgame_off_rush_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.07784174961468,0.000392442422789685,0.0003327975178564202,-0.010281297104105747,2,True,True,-0.04116721035458211,-0.036560585382947874,0.003517707490230393,-1.0,-0.02050994405665544,0.007761982167444614,-1,-0.029068529534684345,-0.010281297104105747,-1,-0.06063750966723062,True
margin_error,own_sum_drivesgame_def_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085241055345627,0.00038624338751525045,0.00040814079324036356,-0.009810014549735513,2,True,False,-0.005007310187094978,-0.009390231863441997,0.008237001925706977,-1.0,-0.02845456423868885,0.0027974350037496265,-1,-0.002600594464494403,-0.009810014549735513,-1,0.0030178867709956926,True
margin_error,own_sum_early_down_EPA_def_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.085264873133243,0.00036242559989929646,0.0002214347849189835,-0.030645992712043935,2,True,False,0.01321155112915442,0.011245851616713322,0.012852267407687634,1.0,0.04632979212938945,0.01845802965911325,1,0.01700324175900242,-0.030645992712043935,1,-0.03219821060505403,True
margin_error,own_sum_third_down_success_off_rush,sdv_weekly_summary,True,bins,3,2446,12.084640228945217,12.08428700988722,0.00035321905799712283,0.00021811777550280928,-0.009027362130085592,2,True,True,0.0014398613077677633,0.0163231441578109,-0.009027362130085592,1.0,0.006675225285503511,0.006404425465785124,1,0.03523837973028233,0.003277289990808896,1,0.0038839025311099965,True
margin_error,own_sum_EPAdrive_def_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.085282787506838,0.0003445112263040784,0.0005492645615549444,-0.013717002321989469,2,True,False,0.0029368283297376363,0.007008127862493848,0.0051144773650104725,1.0,0.02752799218441003,-0.013717002321989469,1,-0.009076450955600942,0.01025031864164383,1,-0.006568777541224951,True
margin_error,diff_sum_yardsdrive_def_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071870104296847,0.0003427414603009993,0.00023656256736614978,-0.016166421655869456,2,True,True,0.023406853905018198,0.030749352477096648,0.004006289029950594,1.0,0.034832166049601314,0.012869820328017312,1,0.03619128331865006,-0.016166421655869456,1,0.017749972439507773,True
margin_error,diff_sum_play_stuffed_off_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071873608612362,0.0003392371447858977,0.0003245320195244261,-0.005302930729859767,2,True,True,0.017784015360692115,0.01695518919388677,0.0027761722959009916,1.0,0.010490463454050684,0.003500354492532054,1,0.015563217814094773,-0.005302930729859767,1,0.02392113566951237,True
margin_error,diff_sum_available_yards_pct_def,sdv_weekly_summary,True,linear,3,2132,12.073419324577861,12.073087642138281,0.00033168243957959476,0.00036112984874373905,-0.0059788341058233385,2,True,False,0.0027818778215292703,-0.0018531026370628226,0.0055473114727622175,1.0,0.03817151798461803,0.0015149121792923381,1,-0.025817259425911405,-0.0059788341058233385,1,-0.021331827805755894,True
margin_error,own_sum_yardsplay_off_pass,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.085296956144697,0.00033034258844466535,0.00038713753981944876,-0.016945698527173647,2,True,False,0.00012271240598532525,0.018001277886901014,0.014712405540381113,1.0,0.050296398161923196,0.0033947056062508807,1,0.0427316339987109,-0.016945698527173647,1,-0.04815903129824326,True
margin_error,own_sum_havoc_def_pass,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085332066460206,0.00029523227293637433,0.00018690695147446,-0.013878808530071396,2,True,False,-0.011790078680008167,-0.01012438957267968,0.003597763534756382,-1.0,-0.049145333849253896,0.010841765849738394,-1,-0.018585984776452517,-0.013878808530071396,-1,0.03968385593439882,True
margin_error,opp_fpi_fpi,espn_weekly_fpi,True,linear,3,1914,12.089879832810867,12.089608886863145,0.00027094594772236746,-0.0007358737769613081,-0.0935224710738698,2,True,False,0.02857710249862054,0.03277855562799116,0.035971546472943317,1.0,0.08660189355601214,0.055343303270042554,1,0.09089561458183688,-0.0935224710738698,1,-0.08022077450656823,True
margin_error,diff_sum_rushrate_off_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.07195498563594,0.00025786012120754265,0.00028238834796863915,-0.003390412843709001,2,True,True,-0.013551229342171673,-0.022847723009637062,0.0037022167252143134,-1.0,-0.006496441187202092,0.0005353611624006049,-1,-0.0177002823761888,-0.003390412843709001,-1,-0.043800563792548604,True
margin_error,diff_sum_drives_def_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.071987980174994,0.00022486558215462082,0.00020479941163979257,-0.0026702643292182415,2,True,False,-0.003063943480717345,0.013568491405258445,0.0007879325198754117,1.0,-0.02018461947607414,0.0024967300442622076,1,0.026017550797888735,-0.0026702643292182415,1,0.03391245903137917,True
margin_error,opp_sum_EPAgame_off,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.07802076378182,0.00021342825565007217,0.0006478536688382756,-0.0666364011590268,2,True,False,0.017234041445510544,0.02558941266406224,0.06420586299456765,1.0,0.10338416441788677,0.004374099170973977,1,0.03256261086542784,-0.0666364011590268,1,-0.06747297608632874,True
margin_error,own_sum_EPAgame_def_pass,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.08544009788163,0.000187200851511804,0.0001357921599124031,-0.013482288398886766,2,True,True,0.04226492331926578,0.03288519893579605,0.006282430169042286,1.0,0.04039033870058977,0.0076072347095816895,1,0.04077711230048545,-0.013482288398886766,1,0.0149587167804322,True
margin_error,diff_sum_playsgame_def_rush,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.07203068569169,0.00018216006545834773,0.00016103323290176755,-0.0031250800055122596,2,True,True,0.016386027086384414,0.014834113252985684,0.0009239599988699609,1.0,0.037992644820985286,0.0026842197053476013,1,0.0009256832054410387,-0.0031250800055122596,1,0.0051646205015078795,True
margin_error,diff_sum_nonExplosiveEpaPerPlay_off,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.072040928513516,0.00017191724363208039,0.00025741258243942394,-0.013463686472135805,2,True,False,-0.009294516113153621,-0.0057929855370815195,0.012706083480614083,-1.0,-0.05291897112075549,0.0015298407388399937,-1,0.022757975615790217,-0.013463686472135805,-1,0.017330093649234338,True
margin_error,opp_sum_success_margin_pass_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.078094173228894,0.00014001880857605897,-0.0004436428925522762,-0.05980801425726412,2,True,False,-0.05747725067602908,-0.06463440154806369,0.004022036628608561,-1.0,-0.13031010490708303,0.05445504895099873,-1,-0.08798722659653847,-0.05980801425726412,-1,0.020788255383101147,True
margin_error,own_sum_TEPA_margin_pass_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.085493521793266,0.0001337769398759292,0.00032250151518257536,-0.011667939394886417,2,True,True,0.040101079194709975,0.03631648915699069,0.0067034895446216325,1.0,0.03710925347789119,-0.011667939394886417,1,0.004711727001818529,0.005931954395812511,1,0.061411724244916935,True
