season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,2,401643782,2024-09-07,18:00,2024-09-07T23:00:00+00:00,SE Louisiana Lions,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,,,,,,,,,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T23:00:00+00:00,28.8,1.9,3.7,,0.0,0.0,0.0,0,0,56,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401643783,2024-09-07,15:00,2024-09-07T20:00:00+00:00,UTSA Roadrunners,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,46.6,0.0,0.0,0,1,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T20:00:00+00:00,32.0,6.87,14.4,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401643784,2024-09-07,11:00,2024-09-07T16:00:00+00:00,Troy Trojans,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,326.3,0.0,0.0,1,0,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T16:00:00+00:00,23.6,5.57,12.3,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401644732,2024-09-07,14:30,2024-09-07T18:30:00+00:00,St. Francis (PA) Red Flash,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,,,,,,,,,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-07T18:00:00+00:00,15.5,5.05,11.5,,0.6,0.6,0.0,1,0,71,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401645323,2024-09-07,12:00,2024-09-07T16:00:00+00:00,Army Black Knights,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,41.3874924,-73.9640891,America/New_York,1094.5,0.0,0.0,1,0,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-07T16:00:00+00:00,32.1,2.66,6.7,,0.1,0.1,0.0,1,0,66,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401645324,2024-09-07,15:30,2024-09-07T19:30:00+00:00,Temple Owls,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,39.9007995,-75.1675414,America/New_York,95.5,0.0,0.0,1,0,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-07T19:00:00+00:00,20.0,6.35,11.8,,0.1,0.1,0.0,1,0,70,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401645325,2024-09-07,18:30,2024-09-07T23:30:00+00:00,Stephen F. Austin Lumberjacks,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,,,,,,,,,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T23:00:00+00:00,28.9,5.06,9.3,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401645326,2024-09-07,18:00,2024-09-07T23:00:00+00:00,Texas Southern Tigers,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,,,,,,,,,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T23:00:00+00:00,29.5,5.37,10.5,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636867,2024-09-12,18:30,2024-09-12T23:30:00+00:00,Arizona State Sun Devils,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,858.4,2.0,2.0,0,1,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-12T23:00:00+00:00,33.4,1.25,3.1,,0.0,0.0,0.0,0,0,39,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401643788,2024-09-12,18:30,2024-09-12T23:30:00+00:00,Northwestern State Demons,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,,,,,,,,,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-12T23:00:00+00:00,27.8,3.23,5.5,,0.0,0.0,0.0,0,0,70,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636863,2024-09-13,18:00,2024-09-13T23:00:00+00:00,UNLV Rebels,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,36.0908,-115.1830,America/Los_Angeles,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,3,401636864,2024-09-13,19:00,2024-09-14T00:00:00+00:00,Arizona Wildcats,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,32.2288054,-110.9488677,America/Phoenix,936.7,2.0,2.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T00:00:00+00:00,28.5,3.73,7.2,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628350,2024-09-14,11:00,2024-09-14T16:00:00+00:00,Alabama Crimson Tide,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,33.2082752,-87.5503836,America/Chicago,688.8,0.0,0.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,25.5,2.37,6.9,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628351,2024-09-14,15:15,2024-09-14T20:15:00+00:00,UAB Blazers,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,453.9,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T20:00:00+00:00,28.5,3.78,9.9,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628352,2024-09-14,18:30,2024-09-14T23:30:00+00:00,New Mexico Lobos,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,35.0669479,-106.6283225,America/Denver,1222.7,1.0,1.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,23.7,2.67,6.9,,0.5,0.5,0.0,1,0,90,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628353,2024-09-14,15:30,2024-09-14T19:30:00+00:00,Texas A&M Aggies,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,30.6098891,-96.3403828,America/Chicago,838.2,1.0,1.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,29.0,0.46,5.4,,5.2,5.2,0.0,1,0,82,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628354,2024-09-14,19:30,2024-09-14T23:30:00+00:00,Georgia Bulldogs,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,33.9498197,-83.3733813,America/New_York,288.4,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,28.9,2.5,3.0,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628355,2024-09-14,18:30,2024-09-14T22:30:00+00:00,Ole Miss Rebels,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,34.3619837,-89.5342076,America/Chicago,537.5,1.0,1.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,25.7,3.37,9.0,,0.0,0.0,0.0,0,0,52,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628356,2024-09-14,18:30,2024-09-14T23:30:00+00:00,Toledo Rockets,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,41.6574777,-83.6135652,America/New_York,633.4,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,23.6,1.22,3.4,,0.1,0.1,0.0,1,0,88,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628357,2024-09-14,11:45,2024-09-14T16:45:00+00:00,Boston College Eagles,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,42.335104,-71.1664413,America/New_York,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,3,401628358,2024-09-14,14:30,2024-09-14T19:30:00+00:00,Tulane Green Wave,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,29.944616,-90.116692,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,3,401628359,2024-09-14,12:00,2024-09-14T16:00:00+00:00,LSU Tigers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,30.412035,-91.1838163,America/Chicago,642.9,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,24.9,5.21,12.0,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628360,2024-09-14,19:45,2024-09-14T23:45:00+00:00,Kent State Golden Flashes,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,41.1390935,-81.31346,America/New_York,384.9,0.0,0.0,1,0,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-15T00:00:00+00:00,26.1,3.35,6.9,,0.0,0.0,0.0,0,0,51,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628361,2024-09-14,18:00,2024-09-14T23:00:00+00:00,UTSA Roadrunners,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,74.7,0.0,0.0,0,1,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,34.6,1.39,4.0,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628362,2024-09-14,19:00,2024-09-14T23:00:00+00:00,Vanderbilt Commodores,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,36.1440455,-86.8088942,America/Chicago,215.6,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,22.7,4.36,10.2,,0.1,0.1,0.0,1,0,82,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628475,2024-09-14,11:00,2024-09-14T16:00:00+00:00,Central Michigan Chippewas,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,43.5777313,-84.7709904,America/Detroit,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,3,401628476,2024-09-14,16:30,2024-09-14T23:30:00+00:00,Indiana Hoosiers,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,1778.1,-3.0,3.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,27.7,2.62,8.5,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628477,2024-09-14,15:00,2024-09-14T20:00:00+00:00,Troy Trojans,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,748.0,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T20:00:00+00:00,28.5,3.19,9.2,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628478,2024-09-14,20:00,2024-09-15T00:00:00+00:00,Maryland Terrapins,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,38.9903332,-76.9473792,America/New_York,107.5,0.0,0.0,1,0,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-15T00:00:00+00:00,22.0,2.59,5.2,,0.0,0.0,0.0,0,0,61,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628479,2024-09-14,12:00,2024-09-14T16:00:00+00:00,Arkansas State Red Wolves,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,35.8488977,-90.6677436,America/Chicago,577.8,1.0,1.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,25.0,3.0,6.8,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628480,2024-09-14,15:30,2024-09-14T19:30:00+00:00,Prairie View A&M Panthers,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,,,,,,,,,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,28.9,3.33,7.9,,0.0,0.0,0.0,0,0,44,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628481,2024-09-14,14:30,2024-09-14T19:30:00+00:00,Nevada Wolf Pack,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1403.5,2.0,2.0,0,1,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,23.9,3.34,6.4,,0.1,0.1,0.0,1,0,72,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628482,2024-09-14,18:30,2024-09-14T23:30:00+00:00,Northern Iowa Panthers,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,3,401628483,2024-09-14,12:30,2024-09-14T19:30:00+00:00,Oregon Ducks,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,44.0582712,-123.0684883,America/Los_Angeles,36.2,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,20.9,1.45,5.0,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401628484,2024-09-14,19:30,,Washington State Cougars,Washington Huskies,Lumen Field,1,unresolved_neutral_venue,,,,,46.731831,-117.1604991,America/Los_Angeles,,,,,,47.6503235,-122.3015746,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,3,401628609,2024-09-14,17:00,,Delaware Blue Hens,North Carolina A&T Aggies,Truist Stadium,0,unresolved_schedule_stadium,,,,,39.6617428,-75.7488224,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,3,401628978,2024-09-14,15:30,2024-09-14T19:30:00+00:00,Notre Dame Fighting Irish,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,94.3,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,31.1,4.38,9.2,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401629030,2024-09-14,18:00,2024-09-14T22:00:00+00:00,UConn Huskies,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,41.7595675,-72.6187728,America/New_York,523.4,0.0,0.0,1,0,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,25.7,3.55,8.5,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401629041,2024-09-14,13:00,2024-09-14T17:00:00+00:00,Massachusetts Minutemen,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,42.3773244,-72.5360595,America/New_York,319.8,0.0,0.0,1,0,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T17:00:00+00:00,26.1,1.1,3.5,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401634135,2024-09-14,21:30,,North Dakota State Bison,East Tennessee State Buccaneers,William B. Greene Jr. Stadium,0,unresolved_schedule_stadium,,,,,46.9029938,-96.8003251,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,3,401634182,2024-09-14,18:00,2024-09-14T23:00:00+00:00,Lindenwood Lions,Missouri State Bears,Plaster Sports Complex,0,resolved_schedule_stadium,37.1976229,-93.2798119,America/Chicago,USA,,,,,,,,,37.1976229,-93.2798119,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,27.2,3.0,7.3,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635541,2024-09-14,19:30,2024-09-15T02:30:00+00:00,San Diego State Aztecs,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,454.9,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-15T02:00:00+00:00,17.4,3.76,8.1,,0.0,0.0,0.0,0,0,73,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635542,2024-09-14,12:00,2024-09-14T16:00:00+00:00,Memphis Tigers,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,35.1209429,-89.977147,America/Chicago,461.6,1.0,1.0,0,1,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,25.4,2.0,6.6,,0.1,0.1,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635543,2024-09-14,15:30,2024-09-14T19:30:00+00:00,VMI Keydets,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,,,,,,,,,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,22.1,6.81,12.9,,2.0,2.0,0.0,1,0,92,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635544,2024-09-14,17:55,2024-09-14T21:55:00+00:00,Ball State Cardinals,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,1029.2,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,26.8,1.38,4.1,,2.0,2.0,0.0,1,0,86,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635545,2024-09-14,18:00,2024-09-14T22:00:00+00:00,North Carolina Central Eagles,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,,,,,,,,,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,25.6,3.55,8.5,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635546,2024-09-14,12:00,2024-09-14T16:00:00+00:00,Louisiana Tech Bulldogs,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,32.5321487,-92.6560019,America/Chicago,827.3,1.0,1.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,24.4,5.34,13.4,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635547,2024-09-14,15:30,2024-09-14T19:30:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,39.6502744,-79.9551873,America/New_York,55.1,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T19:00:00+00:00,29.8,3.31,8.9,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401635548,2024-09-14,18:00,2024-09-14T22:00:00+00:00,Virginia Tech Hokies,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,37.2199873,-80.4180643,America/New_York,227.9,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,23.9,5.55,11.5,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636364,2024-09-14,18:30,2024-09-14T22:30:00+00:00,Bethune-Cookman Wildcats,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,,,,,,,,,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2024-09-14T22:00:00+00:00,27.8,3.13,5.9,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636860,2024-09-14,18:30,2024-09-14T23:30:00+00:00,Air Force Falcons,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,38.9969701,-104.8436165,America/Denver,673.4,1.0,1.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,36.2,4.31,4.0,,0.0,0.0,0.0,0,0,35,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636861,2024-09-14,17:30,2024-09-14T23:30:00+00:00,Colorado Buffaloes,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,40.0094746,-105.266905,America/Denver,39.9,0.0,0.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,29.5,3.07,9.8,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636862,2024-09-14,19:00,2024-09-15T00:00:00+00:00,Rice Owls,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,3.6,0.0,0.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-15T00:00:00+00:00,31.7,1.81,3.1,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636865,2024-09-14,12:00,2024-09-14T16:00:00+00:00,Cincinnati Bearcats,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,39.1312495,-84.5161913,America/New_York,29.2,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,26.7,3.53,8.3,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636866,2024-09-14,18:30,2024-09-14T23:30:00+00:00,UCF Knights,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,1001.1,-1.0,1.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T23:00:00+00:00,34.2,0.45,5.6,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,3,401636868,2024-09-14,11:00,2024-09-14T16:00:00+00:00,North Texas Mean Green,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,33.203899,-97.159245,America/Chicago,273.2,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-14T16:00:00+00:00,28.3,5.02,10.1,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
