season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2022,5,401411126,2022-10-01 23:30:00+00:00,Virginia Cavaliers,Duke Blue Devils,Wallace Wade Stadium,0,38,17,21,55,14.533213644524238,43.08333333333333,6.466786355475762,11.916666666666671,9.033213644524237,142.6,0.0,0.0,0.0,0.1426,0.0,1.0,0.0,0.0,1,15.9,2.61,5.5,87.0,0.0,0.0,ok
2022,5,401415230,2022-10-01 23:30:00+00:00,San José State Spartans,Wyoming Cowboys,War Memorial Stadium,0,16,33,-17,49,3.333213644524239,45.36666666666666,-20.33321364452424,3.63333333333334,9.033213644524237,912.3,0.0,1.0,0.0,0.9123,1.0,0.0,1.0,0.0,1,12.6,3.8,7.5,66.0,1.0,0.0,ok
2022,5,401426577,2022-10-01 23:30:00+00:00,UAB Blazers,Rice Owls,Rice Stadium,0,28,24,4,52,-2.5917863554757616,57.125,6.591786355475762,-5.125,9.033213644524237,570.3,0.0,0.0,0.0,0.5702999999999999,0.0,1.0,0.0,0.0,1,28.1,1.68,4.0,29.0,0.0,0.0,ok
2022,5,401411129,2022-10-02 00:00:00+00:00,Georgia Tech Yellow Jackets,Pittsburgh Panthers,Acrisure Stadium,0,21,26,-5,47,23.2678412132025,53.5,-28.2678412132025,-6.5,9.017841213202498,520.2,0.0,0.0,0.0,0.5202,0.0,0.0,1.0,0.0,1,12.9,4.79,10.5,90.0,1.0,0.0,ok
2022,5,401426574,2022-10-02 00:00:00+00:00,Florida International Panthers,New Mexico State Aggies,Aggie Memorial Stadium,0,7,21,-14,28,17.35117454653583,56.733333333333334,-31.35117454653583,-28.733333333333334,9.017841213202498,1650.7,0.0,2.0,0.0,1.6507,2.0,1.0,0.0,0.0,1,27.7,4.39,6.8,28.0,0.0,0.0,ok
2022,5,401404002,2022-10-02 01:30:00+00:00,Colorado Buffaloes,Arizona Wildcats,Arizona Stadium,0,0,0,0,0,22.44319531018106,59.791666666666664,-22.44319531018106,-59.791666666666664,8.984861976847728,623.8,0.0,1.0,0.0,0.6237999999999999,1.0,1.0,0.0,0.0,1,29.8,3.3,6.5,34.0,0.0,0.0,ok
2022,5,401404005,2022-10-02 03:00:00+00:00,Stanford Cardinal,Oregon Ducks,Autzen Stadium,0,45,27,18,72,22.317333333333334,68.66666666666666,-4.317333333333334,3.333333333333343,8.984,460.1,0.0,0.0,0.0,0.4601,0.0,1.0,0.0,0.0,1,19.5,2.96,4.8,57.0,0.0,0.0,ok
2022,6,401415629,2022-10-05 23:00:00+00:00,SMU Mustangs,UCF Knights,FBC Mortgage Stadium,0,41,19,22,60,8.681750961254068,52.83333333333333,13.318249038745932,7.166666666666671,9.0150842945874,969.9,0.0,1.0,0.0,0.9699,1.0,0.0,1.0,0.0,1,24.7,2.01,3.4,54.0,0.0,0.0,ok
2022,6,401405111,2022-10-07 23:00:00+00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,SHI Stadium,0,13,14,-1,27,10.001595744680849,56.824999999999996,-11.001595744680849,-29.824999999999996,9.02659574468085,1162.3,0.0,1.0,0.0,1.1622999999999999,1.0,0.0,1.0,0.0,1,20.2,3.22,5.8,58.0,0.0,0.0,ok
2022,6,401415630,2022-10-07 23:30:00+00:00,Houston Cougars,Memphis Tigers,Simmons Bank Liberty Stadium,0,32,33,-1,65,14.817714791851198,62.599999999999994,-15.817714791851198,2.4000000000000057,9.017714791851196,487.0,0.0,0.0,0.0,0.487,0.0,0.0,1.0,0.0,1,23.6,3.27,6.6,50.0,0.0,0.0,ok
2022,6,401415233,2022-10-08 02:30:00+00:00,Colorado State Rams,Nevada Wolf Pack,Mackay Stadium,0,14,17,-3,31,16.883849557522126,54.125,-19.883849557522126,-23.125,9.008849557522124,781.2,0.0,1.0,0.0,0.7812,1.0,1.0,0.0,0.0,1,25.0,2.06,6.1,17.0,0.0,0.0,ok
2022,6,401415236,2022-10-08 02:30:00+00:00,UNLV Rebels,San José State Spartans,CEFCU Stadium,0,40,7,33,47,8.133849557522122,49.20833333333333,24.866150442477878,-2.2083333333333286,9.008849557522124,379.8,0.0,0.0,0.0,0.3798,0.0,1.0,0.0,0.0,1,24.3,1.48,3.2,62.0,0.0,0.0,ok
2022,6,401403910,2022-10-08 16:00:00+00:00,Missouri Tigers,Florida Gators,Ben Hill Griffin Stadium,0,24,17,7,41,12.494434628975263,55.475,-5.494434628975263,-14.475000000000001,9.019434628975265,857.0,0.0,1.0,0.0,0.857,1.0,0.0,1.0,0.0,1,28.5,1.78,4.6,37.0,0.0,0.0,ok
2022,6,401403913,2022-10-08 16:00:00+00:00,Tennessee Volunteers,LSU Tigers,Tiger Stadium (LA),0,13,40,-27,53,7.394434628975262,59.375,-34.39443462897526,-6.375,9.019434628975265,567.9,0.0,1.0,0.0,0.5679,1.0,1.0,0.0,0.0,1,26.0,3.93,8.9,49.0,0.0,0.0,ok
2022,6,401403914,2022-10-08 16:00:00+00:00,Arkansas Razorbacks,Mississippi State Bulldogs,Davis Wade Stadium,0,40,17,23,57,16.094434628975264,63.625,6.9055653710247356,-6.625,9.019434628975265,354.9,0.0,0.0,0.0,0.3549,0.0,0.0,1.0,0.0,1,20.2,3.26,8.5,39.0,0.0,0.0,ok
2022,6,401404089,2022-10-08 16:00:00+00:00,TCU Horned Frogs,Kansas Jayhawks,Memorial Stadium,0,31,38,-7,69,4.119434628975263,66.35,-11.119434628975263,2.6500000000000057,9.019434628975265,,,,,,,,,,1,,,,,,,venue_unresolved
2022,6,401405108,2022-10-08 16:00:00+00:00,Michigan Wolverines,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,10,31,-21,41,-9.480565371024738,57.3,-11.519434628975262,-16.299999999999997,9.019434628975265,258.0,0.0,0.0,0.0,0.258,0.0,1.0,0.0,0.0,1,11.4,2.42,5.9,51.0,0.0,0.0,ok
2022,6,401405109,2022-10-08 16:00:00+00:00,Purdue Boilermakers,Maryland Terrapins,SECU Stadium,0,21,31,-10,52,5.394434628975262,51.125,-15.394434628975262,0.875,9.019434628975265,539.0,0.0,0.0,0.0,0.539,0.0,0.0,1.0,0.0,1,14.3,3.69,8.8,50.0,0.0,0.0,ok
2022,6,401411136,2022-10-08 16:00:00+00:00,Louisville Cardinals,Virginia Cavaliers,Scott Stadium,0,17,34,-17,51,5.019434628975269,45.4,-22.01943462897527,5.600000000000001,9.019434628975265,393.9,0.0,0.0,0.0,0.3939,0.0,0.0,1.0,0.0,1,15.3,2.47,7.2,46.0,0.0,0.0,ok
2022,6,401416614,2022-10-08 16:00:00+00:00,Eastern Michigan Eagles,Western Michigan Broncos,Waldo Stadium,0,23,45,-22,68,10.319434628975266,57.800000000000004,-32.319434628975266,10.199999999999996,9.019434628975265,99.9,0.0,0.0,0.0,0.0999,0.0,1.0,0.0,0.0,1,10.3,5.36,12.0,53.0,0.0,0.0,ok
2022,6,401416617,2022-10-08 16:00:00+00:00,Buffalo Bulls,Bowling Green Falcons,Doyt L. Perry Stadium,0,7,38,-31,45,4.019434628975262,61.150000000000006,-35.01943462897526,-16.150000000000006,9.019434628975265,272.1,0.0,0.0,0.0,0.2721,0.0,1.0,0.0,0.0,1,11.1,4.6,9.7,45.0,0.0,0.0,ok
2022,6,401416616,2022-10-08 18:00:00+00:00,Akron Zips,Ohio Bobcats,Peden Stadium,0,55,34,21,89,12.706266432953548,49.4,8.293733567046452,39.6,8.85626643295355,125.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,1,13.8,1.97,6.2,40.0,0.0,0.0,ok
2022,6,401415633,2022-10-08 18:30:00+00:00,South Florida Bulls,Cincinnati Bearcats,Nippert Stadium,0,28,24,4,52,24.49190017513135,60.625,-20.49190017513135,-8.625,8.866900175131349,779.4,0.0,0.0,0.0,0.7794,0.0,1.0,0.0,0.0,1,13.0,2.29,6.1,41.0,0.0,0.0,ok
2022,6,401403911,2022-10-08 19:30:00+00:00,Auburn Tigers,Georgia Bulldogs,Sanford Stadium,0,42,10,32,52,20.33764216972878,46.625,11.662357830271219,5.375,8.862642169728783,153.7,0.0,1.0,0.0,0.15369999999999998,1.0,0.0,1.0,0.0,1,25.0,1.63,5.6,40.0,0.0,0.0,ok
2022,6,401404011,2022-10-08 19:30:00+00:00,Utah Utes,UCLA Bruins,Rose Bowl,0,42,32,10,74,5.362642169728787,59.3,4.637357830271213,14.700000000000003,8.862642169728783,572.3,0.0,1.0,0.0,0.5722999999999999,1.0,1.0,0.0,0.0,1,29.9,2.04,7.1,39.0,0.0,0.0,ok
2022,6,401404091,2022-10-08 19:30:00+00:00,Texas Tech Red Raiders,Oklahoma State Cowboys,Boone Pickens Stadium,0,41,31,10,72,17.412642169728784,66.8,-7.412642169728784,5.200000000000003,8.862642169728783,323.9,0.0,0.0,0.0,0.32389999999999997,0.0,0.0,1.0,0.0,1,18.4,0.45,4.0,37.0,0.0,0.0,ok
2022,6,401404164,2022-10-08 19:30:00+00:00,Liberty Flames,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,24,42,-18,66,-2.1123578302712147,44.525,-15.887642169728785,21.475,8.862642169728783,494.1,0.0,0.0,0.0,0.49410000000000004,0.0,0.0,1.0,0.0,1,14.1,3.18,8.5,38.0,0.0,0.0,ok
2022,6,401405107,2022-10-08 19:30:00+00:00,Wisconsin Badgers,Northwestern Wildcats,Ryan Field,0,7,42,-35,49,0.11264216972878671,49.0,-35.11264216972879,0.0,8.862642169728783,111.7,0.0,0.0,0.0,0.11170000000000001,0.0,0.0,1.0,0.0,1,13.4,6.22,11.5,36.0,0.0,0.0,ok
2022,6,401411135,2022-10-08 19:30:00+00:00,Virginia Tech Hokies,Pittsburgh Panthers,Acrisure Stadium,0,45,29,16,74,13.862642169728787,48.8,2.1373578302712133,25.200000000000003,8.862642169728783,224.0,0.0,0.0,0.0,0.224,0.0,0.0,1.0,0.0,1,12.4,3.76,9.0,48.0,0.0,0.0,ok
2022,6,401415631,2022-10-08 19:30:00+00:00,East Carolina Pirates,Tulane Green Wave,Yulman Stadium,0,24,9,15,33,6.904308836395451,49.291666666666664,8.095691163604549,-16.291666666666664,8.862642169728783,836.5,0.0,1.0,0.0,0.8365,1.0,1.0,0.0,0.0,1,27.6,3.74,7.3,47.0,0.0,0.0,ok
2022,6,401415632,2022-10-08 19:30:00+00:00,Tulsa Golden Hurricane,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,53,21,32,74,1.2959755030621167,49.166666666666664,30.704024496937883,24.833333333333336,8.862642169728783,1080.2,0.0,1.0,0.0,1.0802,1.0,0.0,1.0,0.0,1,14.3,4.92,9.2,48.0,0.0,0.0,ok
2022,6,401416613,2022-10-08 19:30:00+00:00,Ball State Cardinals,Central Michigan Chippewas,Kelly/Shorts Stadium,0,16,17,-1,33,9.762642169728785,60.699999999999996,-10.762642169728785,-27.699999999999996,8.862642169728783,234.6,0.0,0.0,0.0,0.2346,0.0,0.0,1.0,0.0,1,11.9,7.35,15.5,41.0,0.0,0.0,ok
2022,6,401416615,2022-10-08 19:30:00+00:00,Toledo Rockets,Northern Illinois Huskies,Huskie Stadium,0,32,52,-20,84,3.0626421697287824,61.6,-23.062642169728782,22.4,8.862642169728783,266.7,0.0,1.0,0.0,0.2667,1.0,1.0,0.0,0.0,1,13.4,6.16,12.2,36.0,0.0,0.0,ok
2022,6,401426581,2022-10-08 19:30:00+00:00,Middle Tennessee Blue Raiders,UAB Blazers,Protective Stadium,0,41,14,27,55,14.612642169728787,56.25,12.387357830271213,-1.25,8.862642169728783,162.9,0.0,0.0,0.0,0.16290000000000002,0.0,1.0,0.0,0.0,1,23.2,3.94,10.1,28.0,0.0,0.0,ok
2022,6,401403915,2022-10-08 20:00:00+00:00,Ole Miss Rebels,Vanderbilt Commodores,FirstBank Stadium,0,28,52,-24,80,-3.6629116117850913,58.5,-20.33708838821491,21.5,8.837088388214905,197.0,0.0,0.0,0.0,0.197,0.0,0.0,1.0,0.0,1,17.8,2.83,7.8,29.0,0.0,0.0,ok
2022,6,401404009,2022-10-08 20:00:00+00:00,Washington Huskies,Arizona State Sun Devils,Mountain America Stadium,0,45,38,7,83,-9.529578278451758,59.9,16.52957827845176,23.1,8.837088388214905,1121.2,0.0,0.0,0.0,1.1212,0.0,0.0,1.0,0.0,1,30.8,3.39,7.6,31.0,0.0,0.0,ok
2022,6,401405110,2022-10-08 20:00:00+00:00,Ohio State Buckeyes,Michigan State Spartans,Spartan Stadium,0,20,49,-29,69,-5.9629116117850955,56.6,-23.037088388214904,12.399999999999999,8.837088388214905,203.1,0.0,0.0,0.0,0.2031,0.0,1.0,0.0,0.0,1,11.9,6.66,14.1,43.0,0.0,0.0,ok
2022,6,401411132,2022-10-08 20:00:00+00:00,Duke Blue Devils,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,23,20,3,43,-4.237911611785094,48.025000000000006,7.237911611785094,-5.025000000000006,8.837088388214905,345.0,0.0,0.0,0.0,0.345,0.0,1.0,0.0,0.0,1,23.1,4.76,10.4,27.0,0.0,0.0,ok
2022,6,401411133,2022-10-08 20:00:00+00:00,North Carolina Tar Heels,Miami Hurricanes,Hard Rock Stadium,0,24,27,-3,51,9.437088388214903,66.5,-12.437088388214903,-15.5,8.837088388214905,691.0,0.0,0.0,0.0,0.691,0.0,1.0,0.0,0.0,1,27.5,6.01,9.7,80.0,1.0,0.0,ok
2022,6,401426582,2022-10-08 22:00:00+00:00,Western Kentucky Hilltoppers,UTSA Roadrunners,Alamodome,0,31,28,3,59,3.909275237273512,70.30000000000001,-0.909275237273512,-11.300000000000011,8.759275237273512,868.4,0.0,0.0,0.0,0.8684,0.0,1.0,0.0,0.0,0,30.9,4.03,8.1,28.0,0.0,0.0,ok
2022,6,401415231,2022-10-08 23:00:00+00:00,Air Force Falcons,Utah State Aggies,Maverik Stadium,0,34,27,7,61,-9.995689655172413,50.75,16.995689655172413,10.25,8.754310344827585,413.0,0.0,0.0,0.0,0.413,0.0,1.0,0.0,0.0,1,24.1,2.07,7.2,27.0,0.0,0.0,ok
2022,6,401415234,2022-10-08 23:00:00+00:00,Wyoming Cowboys,New Mexico Lobos,University Stadium (NM),0,14,27,-13,41,10.787643678160919,46.7,-23.78764367816092,-5.700000000000003,8.754310344827585,435.3,0.0,0.0,0.0,0.4353,0.0,1.0,0.0,0.0,1,15.6,1.33,2.1,69.0,1.0,0.0,ok
2022,6,401426343,2022-10-08 23:00:00+00:00,James Madison Dukes,Arkansas State Red Wolves,Centennial Bank Stadium,0,20,42,-22,62,-4.345689655172411,61.45,-17.65431034482759,0.5499999999999972,8.754310344827585,673.2,0.0,1.0,0.0,0.6732,1.0,1.0,0.0,0.0,1,18.4,1.39,2.6,33.0,0.0,0.0,ok
2022,6,401426345,2022-10-08 23:00:00+00:00,App State Mountaineers,Texas State Bobcats,Bobcat Stadium (TX),0,36,24,12,60,3.879310344827587,56.025,8.120689655172413,3.9750000000000014,8.754310344827585,1035.1,0.0,1.0,0.0,1.0351,1.0,1.0,0.0,0.0,1,30.5,3.49,8.1,28.0,0.0,0.0,ok
2022,6,401426346,2022-10-08 23:00:00+00:00,Southern Miss Golden Eagles,Troy Trojans,Veterans Memorial Stadium (AL),0,27,10,17,37,6.254310344827587,50.95,10.745689655172413,-13.950000000000003,8.754310344827585,201.6,0.0,0.0,0.0,0.2016,0.0,0.0,1.0,0.0,1,23.8,3.18,6.4,34.0,0.0,0.0,ok
2022,6,401426579,2022-10-08 23:00:00+00:00,UConn Huskies,Florida International Panthers,FIU Stadium,0,12,33,-21,45,6.254310344827587,51.666666666666664,-27.254310344827587,-6.666666666666664,8.754310344827585,1191.1,0.0,0.0,0.0,1.1910999999999998,0.0,1.0,0.0,0.0,1,27.2,3.12,8.1,81.0,0.0,0.0,ok
2022,6,401426580,2022-10-08 23:00:00+00:00,UTEP Miners,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,41,31,10,72,6.212643678160916,56.875,3.787356321839084,15.125,8.754310344827585,811.4,0.0,1.0,0.0,0.8114,1.0,0.0,1.0,0.0,1,24.3,2.09,4.5,44.0,0.0,0.0,ok
2022,6,401403912,2022-10-08 23:30:00+00:00,South Carolina Gamecocks,Kentucky Wildcats,Kroger Field,0,14,24,-10,38,11.49323050556983,53.2,-21.49323050556983,-15.200000000000003,8.693230505569836,340.9,0.0,0.0,0.0,0.3409,0.0,1.0,0.0,0.0,1,11.4,1.48,2.4,53.0,0.0,0.0,ok
2022,6,401404012,2022-10-08 23:30:00+00:00,Washington State Cougars,USC Trojans,Los Angeles Memorial Coliseum,0,30,14,16,44,12.543230505569838,54.45,3.456769494430162,-10.450000000000003,8.693230505569836,880.7,0.0,0.0,0.0,0.8807,0.0,1.0,0.0,0.0,1,28.9,2.39,7.3,47.0,0.0,0.0,ok
2022,6,401404088,2022-10-08 23:30:00+00:00,Kansas State Wildcats,Iowa State Cyclones,Jack Trice Stadium,0,9,10,-1,19,7.393230505569839,45.5,-8.39323050556984,-26.5,8.693230505569836,248.6,0.0,0.0,0.0,0.2486,0.0,0.0,1.0,0.0,1,16.0,3.8,7.0,32.0,0.0,0.0,ok
2022,6,401404127,2022-10-08 23:30:00+00:00,BYU Cougars,Notre Dame Fighting Irish,Allegiant Stadium,1,28,20,8,48,-3.5,54.9,11.5,-6.899999999999999,8.693230505569836,345.8,1596.0,1.0,3.0,-1.2502,-2.0,0.0,0.0,0.0,0,31.6,2.1,6.7,20.0,0.0,0.0,ok
2022,6,401404138,2022-10-08 23:30:00+00:00,Army Black Knights,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,45,10,35,55,13.468230505569835,65.625,21.531769494430165,-10.625,8.693230505569836,496.5,0.0,0.0,0.0,0.4965,0.0,1.0,0.0,0.0,1,14.6,1.89,3.6,52.0,0.0,0.0,ok
2022,6,401405106,2022-10-08 23:30:00+00:00,Iowa Hawkeyes,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,9,6,3,15,15.993230505569837,32.099999999999994,-12.993230505569837,-17.099999999999994,8.693230505569836,,,,,,,,,,1,,,,,,,venue_unresolved
2022,6,401411131,2022-10-08 23:30:00+00:00,Clemson Tigers,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,3,31,-28,34,-3.706769494430162,57.199999999999996,-24.293230505569838,-23.199999999999996,8.693230505569836,822.3,0.0,0.0,0.0,0.8222999999999999,0.0,0.0,1.0,0.0,1,10.4,2.75,3.7,58.0,0.0,0.0,ok
2022,6,401403909,2022-10-09 00:00:00+00:00,Texas A&M Aggies,Alabama Crimson Tide,Bryant-Denny Stadium,0,24,20,4,44,25.111551577152607,48.95,-21.111551577152607,-4.950000000000003,8.6615515771526,545.7,0.0,0.0,0.0,0.5457000000000001,0.0,0.0,1.0,0.0,1,18.7,2.8,4.6,36.0,0.0,0.0,ok
2022,6,401411134,2022-10-09 00:00:00+00:00,Florida State Seminoles,NC State Wolfpack,Carter-Finley Stadium,0,19,17,2,36,9.3615515771526,52.849999999999994,-7.3615515771526,-16.849999999999994,8.6615515771526,491.5,0.0,0.0,0.0,0.4915,0.0,0.0,1.0,0.0,1,13.5,1.57,3.0,70.0,0.0,0.0,ok
2022,6,401426344,2022-10-09 00:00:00+00:00,Coastal Carolina Chanticleers,UL Monroe Warhawks,Malone Stadium,0,20,28,-8,48,-4.338448422847389,60.19999999999999,-3.6615515771526113,-12.199999999999989,8.6615515771526,759.3,0.0,1.0,0.0,0.7593,1.0,1.0,0.0,0.0,1,22.5,2.02,4.2,44.0,0.0,0.0,ok
2022,6,401404008,2022-10-09 01:00:00+00:00,Oregon Ducks,Arizona Wildcats,Arizona Stadium,0,22,49,-27,71,-5.512244897959185,63.050000000000004,-21.487755102040815,7.949999999999996,8.637755102040817,1047.3,0.0,0.0,0.0,1.0473,0.0,0.0,1.0,0.0,1,22.1,3.9,8.7,59.0,1.0,0.0,ok
2022,6,401415232,2022-10-09 01:45:00+00:00,Fresno State Bulldogs,Boise State Broncos,Albertsons Stadium,0,40,20,20,60,10.357476635514018,46.75,9.642523364485982,13.25,8.607476635514018,505.2,0.0,1.0,0.0,0.5052,1.0,0.0,1.0,0.0,1,22.4,2.0,3.6,31.0,0.0,0.0,ok
2022,6,401415235,2022-10-09 02:30:00+00:00,Hawai'i Rainbow Warriors,San Diego State Aztecs,Snapdragon Stadium,0,16,14,2,30,21.717147707979628,52.800000000000004,-19.717147707979628,-22.800000000000004,8.617147707979626,2609.3,0.0,3.0,0.0,2.6093,3.0,0.0,1.0,0.0,1,22.5,2.81,3.2,81.0,0.0,0.0,ok
2022,6,401404010,2022-10-09 03:00:00+00:00,Oregon State Beavers,Stanford Cardinal,Stanford Stadium,0,27,28,-1,55,6.611535199321459,56.75,-7.611535199321459,-1.75,8.611535199321459,495.7,0.0,0.0,0.0,0.4957,0.0,0.0,1.0,0.0,1,16.2,1.61,3.0,87.0,0.0,0.0,ok
2022,7,401426347,2022-10-12 23:30:00+00:00,Louisiana Ragin' Cajuns,Marshall Thundering Herd,Joan C. Edwards Stadium,0,13,23,-10,36,8.83672316384181,40.5,-18.83672316384181,-4.5,8.603389830508474,788.4,0.0,1.0,0.0,0.7884,1.0,0.0,1.0,0.0,1,21.2,2.94,9.0,68.0,1.0,0.0,ok
2022,7,401404092,2022-10-13 23:00:00+00:00,Baylor Bears,West Virginia Mountaineers,Milan Puskar Stadium,0,43,40,3,83,5.187637595258259,62.199999999999996,-2.187637595258259,20.800000000000004,8.587637595258256,1111.6,0.0,1.0,0.0,1.1116,1.0,0.0,1.0,0.0,1,12.7,2.29,5.5,57.0,0.0,0.0,ok
2022,7,401415634,2022-10-13 23:00:00+00:00,Temple Owls,UCF Knights,FBC Mortgage Stadium,0,70,13,57,83,16.862637595258256,39.025,40.137362404741744,43.975,8.587637595258256,852.2,0.0,0.0,0.0,0.8522000000000001,0.0,1.0,0.0,0.0,1,25.2,1.14,1.7,85.0,0.0,0.0,ok
2022,7,401415635,2022-10-14 23:30:00+00:00,Navy Midshipmen,SMU Mustangs,Gerald J. Ford Stadium,0,40,34,6,74,11.873837700760781,52.6,-5.873837700760781,21.4,8.623837700760777,1208.3,0.0,1.0,0.0,1.2083,1.0,1.0,0.0,0.0,1,29.8,2.47,5.0,21.0,0.0,0.0,ok
2022,7,401426584,2022-10-15 00:00:00+00:00,UTSA Roadrunners,Florida International Panthers,FIU Stadium,0,10,30,-20,40,-7.378378378378379,62.6,-12.621621621621621,-22.6,8.621621621621621,1135.7,0.0,1.0,0.0,1.1357000000000002,1.0,0.0,1.0,0.0,1,26.8,1.17,3.1,83.0,1.0,0.0,ok
2022,7,401403920,2022-10-15 16:00:00+00:00,Auburn Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,48,34,14,82,23.51413502109704,49.74999999999999,-9.51413502109704,32.25000000000001,8.59746835443038,262.8,0.0,0.0,0.0,0.26280000000000003,0.0,1.0,0.0,0.0,1,23.5,3.3,9.7,44.0,0.0,0.0,ok
2022,7,401404093,2022-10-15 16:00:00+00:00,Iowa State Cyclones,Texas Longhorns,DKR-Texas Memorial Stadium,0,24,21,3,45,10.847468354430376,47.16666666666667,-7.847468354430376,-2.1666666666666714,8.59746835443038,841.8,0.0,0.0,0.0,0.8418,0.0,1.0,0.0,0.0,1,28.4,4.49,11.1,64.0,0.0,0.0,ok
2022,7,401405112,2022-10-15 16:00:00+00:00,Minnesota Golden Gophers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,26,14,12,40,2.6974683544303772,40.699999999999996,9.302531645569623,-0.6999999999999957,8.59746835443038,,,,,,,,,,1,,,,,,,venue_unresolved
2022,7,401405115,2022-10-15 16:00:00+00:00,Penn State Nittany Lions,Michigan Wolverines,Michigan Stadium,0,41,17,24,58,14.630801687763707,51.766666666666666,9.369198312236293,6.233333333333334,8.59746835443038,320.8,0.0,0.0,0.0,0.32080000000000003,0.0,1.0,0.0,0.0,1,9.0,5.75,12.6,53.0,0.0,0.0,ok
2022,7,401416622,2022-10-15 16:00:00+00:00,Miami (OH) RedHawks,Bowling Green Falcons,Doyt L. Perry Stadium,0,17,13,4,30,3.39746835443038,46.6,0.6025316455696199,-16.6,8.59746835443038,141.0,0.0,0.0,0.0,0.141,0.0,0.0,1.0,0.0,1,10.2,6.07,12.5,48.0,0.0,0.0,ok
2022,7,401426348,2022-10-15 16:00:00+00:00,Old Dominion Monarchs,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,21,49,-28,70,16.68080168776371,54.11666666666667,-44.68080168776371,15.883333333333333,8.59746835443038,262.9,0.0,0.0,0.0,0.26289999999999997,0.0,1.0,0.0,0.0,1,23.3,1.04,3.0,44.0,0.0,0.0,ok
2022,7,401411140,2022-10-15 16:30:00+00:00,Miami Hurricanes,Virginia Tech Hokies,Lane Stadium,0,7,20,-13,27,1.2756152125279598,49.11666666666667,-14.27561521252796,-22.116666666666667,8.592281879194632,778.2,0.0,0.0,0.0,0.7782,0.0,1.0,0.0,0.0,1,20.7,4.29,11.8,34.0,0.0,0.0,ok
2022,7,401414783,2022-10-15 17:00:00+00:00,Buffalo Bulls,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,7,34,-27,41,-0.4424839340597977,46.41666666666667,-26.557516065940202,-5.416666666666671,8.574182732606873,319.8,0.0,0.0,0.0,0.31980000000000003,0.0,0.0,1.0,0.0,1,19.0,2.65,7.8,44.0,0.0,0.0,ok
2022,7,401404014,2022-10-15 18:00:00+00:00,California Golden Bears,Colorado Buffaloes,Folsom Field,0,20,13,7,33,-5.230611390284757,45.025,12.230611390284757,-12.024999999999999,8.544388609715243,923.2,0.0,1.0,0.0,0.9232,1.0,0.0,1.0,0.0,1,16.4,2.51,7.2,37.0,0.0,0.0,ok
2022,7,401404153,2022-10-15 18:00:00+00:00,UConn Huskies,Ball State Cardinals,Scheumann Stadium,0,25,21,4,46,11.627721943048577,51.464285714285715,-7.627721943048577,-5.464285714285715,8.544388609715243,675.3,0.0,0.0,0.0,0.6752999999999999,0.0,1.0,0.0,0.0,1,12.5,5.67,10.8,35.0,0.0,0.0,ok
2022,7,401403916,2022-10-15 19:30:00+00:00,Arkansas Razorbacks,BYU Cougars,LaVell Edwards Stadium,0,35,52,-17,87,12.605964325529545,61.93333333333334,-29.605964325529545,25.066666666666663,8.539297658862877,990.6,0.0,1.0,0.0,0.9906,1.0,1.0,0.0,0.0,1,21.3,1.52,6.2,19.0,0.0,0.0,ok
2022,7,401403918,2022-10-15 19:30:00+00:00,Vanderbilt Commodores,Georgia Bulldogs,Sanford Stadium,0,55,0,55,55,23.072630992196217,59.9,31.927369007803783,-4.899999999999999,8.539297658862877,246.4,0.0,1.0,0.0,0.2464,1.0,0.0,1.0,0.0,1,27.0,3.18,8.1,28.0,0.0,0.0,ok
2022,7,401403921,2022-10-15 19:30:00+00:00,Alabama Crimson Tide,Tennessee Volunteers,Neyland Stadium,0,52,49,3,101,7.122630992196207,60.71666666666667,-4.122630992196207,40.28333333333333,8.539297658862877,280.2,0.0,1.0,0.0,0.2802,1.0,0.0,1.0,0.0,1,26.9,5.04,12.0,26.0,0.0,0.0,ok
