season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,3,401282634,2021-09-18,12:00,2021-09-18T16:00:00+00:00,Boston College Eagles,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,42.335104,-71.1664413,America/New_York,267.6,0.0,0.0,1,0,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T16:00:00+00:00,27.1,2.55,4.9,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282635,2021-09-18,15:35,2021-09-18T19:35:00+00:00,Florida State Seminoles,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,30.4381692,-84.3044032,America/New_York,457.5,0.0,0.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T20:00:00+00:00,30.9,1.48,5.5,,0.3,0.3,0.0,1,0,47,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282636,2021-09-18,12:00,2021-09-18T16:00:00+00:00,Virginia Tech Hokies,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,37.2199873,-80.4180643,America/New_York,169.8,0.0,0.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T16:00:00+00:00,26.2,0.41,4.5,,0.0,0.0,0.0,0,0,69,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282706,2021-09-18,14:30,2021-09-18T18:30:00+00:00,Purdue Boilermakers,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,94.3,0.0,0.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-09-18T18:00:00+00:00,26.9,1.14,5.5,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282725,2021-09-18,12:00,2021-09-18T16:00:00+00:00,Cincinnati Bearcats,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,39.1312495,-84.5161913,America/New_York,107.7,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-09-18T16:00:00+00:00,29.3,1.46,4.9,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282755,2021-09-18,14:30,2021-09-18T19:30:00+00:00,Kent State Golden Flashes,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,41.1390935,-81.31346,America/New_York,531.5,-1.0,1.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,27.4,1.71,5.6,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282774,2021-09-18,12:00,2021-09-18T16:00:00+00:00,Northern Illinois Huskies,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,41.9339586,-88.7778357,America/Chicago,258.8,1.0,1.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-18T16:00:00+00:00,22.4,3.12,7.2,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282791,2021-09-18,11:00,2021-09-18T17:00:00+00:00,Minnesota Golden Gophers,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,44.976525,-93.2245462,America/Chicago,701.9,-1.0,1.0,1,0,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-18T17:00:00+00:00,27.5,1.26,5.4,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282798,2021-09-18,11:00,2021-09-18T16:00:00+00:00,Nebraska Cornhuskers,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.820682,-96.705594,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,3,401282810,2021-09-18,15:30,2021-09-18T19:30:00+00:00,Tulsa Golden Hurricane,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,36.1489175,-95.9437853,America/Chicago,750.8,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,30.0,0.45,3.2,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401282823,2021-09-18,15:30,2021-09-18T19:30:00+00:00,Delaware Blue Hens,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,39.6617428,-75.7488224,America/New_York,91.3,0.0,0.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,28.7,2.06,6.3,,0.2,0.2,0.0,1,0,58,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401286189,2021-09-18,12:00,2021-09-18T16:00:00+00:00,UConn Huskies,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,41.7595675,-72.6187728,America/New_York,74.1,0.0,0.0,1,0,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T16:00:00+00:00,24.6,1.61,4.3,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401286300,2021-09-18,15:30,2021-09-18T19:30:00+00:00,Eastern Michigan Eagles,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,42.256126,-83.647285,America/Detroit,567.3,0.0,0.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,26.8,1.08,4.6,,0.1,0.1,0.0,1,0,67,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401287903,2021-09-18,19:00,2021-09-19T01:00:00+00:00,Oklahoma State Cowboys,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,36.125673,-97.066513,America/Chicago,1134.8,-1.0,1.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2021-09-19T01:00:00+00:00,18.9,5.91,13.6,,0.0,0.0,0.0,0,0,46,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401287904,2021-09-18,14:30,2021-09-18T19:30:00+00:00,Baylor Bears,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,31.5582015,-97.1156702,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,3,401287905,2021-09-18,13:00,2021-09-18T18:00:00+00:00,Nevada Wolf Pack,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1237.2,2.0,2.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-18T18:00:00+00:00,30.4,2.24,7.2,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401287906,2021-09-18,19:30,2021-09-19T02:30:00+00:00,Iowa State Cyclones,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,42.0139977,-93.6357716,America/Chicago,1222.4,-2.0,2.0,1,0,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-19T02:00:00+00:00,32.3,2.62,10.6,,0.0,0.0,0.0,0,0,10,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2021,2,3,401301005,2021-09-18,18:00,2021-09-18T23:00:00+00:00,Grambling Tigers,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,,,,,,,,,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-18T23:00:00+00:00,29.0,0.94,5.4,,0.3,0.3,0.0,1,0,73,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401301006,2021-09-18,19:00,2021-09-18T23:00:00+00:00,Florida A&M Rattlers,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,,,,,,,,,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T23:00:00+00:00,27.2,1.17,3.4,,1.0,1.0,0.0,1,0,82,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401308843,2021-09-18,15:30,2021-09-18T19:30:00+00:00,Long Island University Sharks,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,,,,,,,,,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,30.6,0.78,4.1,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309549,2021-09-18,14:00,2021-09-18T20:00:00+00:00,Ball State Cardinals,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,1054.9,-2.0,2.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-18T20:00:00+00:00,26.3,4.19,9.8,,0.0,0.0,0.0,0,0,13,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309550,2021-09-18,15:30,2021-09-18T19:30:00+00:00,Bryant Bulldogs,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,,,,,,,,,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,27.4,2.53,6.5,,0.2,0.2,0.0,1,0,59,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309551,2021-09-18,17:00,2021-09-18T21:00:00+00:00,Murray State Racers,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,,,,,,,,,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T21:00:00+00:00,27.1,4.22,8.6,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309552,2021-09-18,12:00,2021-09-18T16:00:00+00:00,Coastal Carolina Chanticleers,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,33.7928506,-79.0166946,America/New_York,636.2,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T16:00:00+00:00,22.1,2.6,6.9,,0.0,0.0,0.0,0,0,80,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309553,2021-09-18,16:00,2021-09-18T20:00:00+00:00,Colorado State Rams,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,40.570015,-105.088435,America/Denver,1117.5,2.0,2.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T20:00:00+00:00,25.7,4.16,9.0,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309604,2021-09-18,15:30,2021-09-18T19:30:00+00:00,Elon Phoenix,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,,,,,,,,,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,22.3,1.58,6.4,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309605,2021-09-18,13:15,2021-09-18T20:15:00+00:00,Arkansas State Red Wolves,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,35.8488977,-90.6677436,America/Chicago,1806.0,-2.0,2.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-18T20:00:00+00:00,16.2,3.71,8.2,,0.1,0.1,0.0,1,0,80,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309607,2021-09-18,19:00,2021-09-19T00:00:00+00:00,Jackson State Tigers,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,,,,,,,,,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-19T00:00:00+00:00,28.7,1.22,3.2,,0.2,0.2,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309608,2021-09-18,19:00,2021-09-19T00:00:00+00:00,Alcorn State Braves,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,,,,,,,,,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-19T00:00:00+00:00,26.0,2.2,4.6,,0.2,0.2,0.0,1,0,87,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309609,2021-09-18,18:00,2021-09-18T23:00:00+00:00,Incarnate Word Cardinals,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,,,,,,,,,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-18T23:00:00+00:00,34.0,2.84,6.6,,0.0,0.0,0.0,0,0,38,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309849,2021-09-18,13:00,2021-09-18T20:00:00+00:00,Sacramento State Hornets,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,38.5556718,-121.4229607,America/Los_Angeles,65.2,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-18T20:00:00+00:00,19.5,3.69,8.4,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309850,2021-09-18,16:30,2021-09-18T23:30:00+00:00,Stony Brook Seawolves,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,,,,,,,,,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-18T23:00:00+00:00,19.5,3.5,16.9,,0.3,0.3,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309851,2021-09-18,12:30,2021-09-18T19:30:00+00:00,Idaho Vandals,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,,,,,,,,,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,18.1,4.76,12.0,,1.7,1.7,0.0,1,0,73,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309852,2021-09-18,12:30,2021-09-18T19:30:00+00:00,USC Trojans,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,34.014167,-118.287778,America/Los_Angeles,880.7,0.0,0.0,0,1,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-18T19:00:00+00:00,12.6,4.09,9.5,,1.3,1.3,0.0,1,0,77,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309853,2021-09-18,19:00,2021-09-19T02:00:00+00:00,Northern Arizona Lumberjacks,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,,,,,,,,,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2021-09-19T02:00:00+00:00,29.6,2.02,7.4,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309854,2021-09-18,20:15,2021-09-19T02:15:00+00:00,Arizona State Sun Devils,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,33.4264471,-111.9325005,America/Phoenix,472.2,1.0,1.0,0,1,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-19T02:00:00+00:00,19.6,2.83,10.5,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309855,2021-09-18,19:45,2021-09-19T02:45:00+00:00,Fresno State Bulldogs,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,204.0,0.0,0.0,0,1,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-19T03:00:00+00:00,21.3,1.08,3.7,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401309856,2021-09-18,16:00,2021-09-18T23:00:00+00:00,Utah Utes,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,623.3,-1.0,1.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-18T23:00:00+00:00,24.7,4.0,9.2,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401310704,2021-09-18,17:30,2021-09-18T23:30:00+00:00,Utah State Aggies,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,41.7517394,-111.8116007,America/Denver,413.0,0.0,0.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-18T23:00:00+00:00,27.7,5.75,13.3,,0.0,0.0,0.0,0,0,17,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401310705,2021-09-18,18:30,2021-09-19T04:30:00+00:00,San José State Spartans,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,37.3196675,-121.8682962,America/Los_Angeles,2412.4,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2021-09-19T04:00:00+00:00,25.5,9.77,15.1,,0.0,0.0,0.0,0,0,72,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,3,401319455,2021-09-18,18:00,2021-09-19T00:00:00+00:00,South Carolina State Bulldogs,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,,,,,,,,,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-19T00:00:00+00:00,34.7,3.45,7.8,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282208,2021-09-23,19:30,2021-09-23T23:30:00+00:00,Marshall Thundering Herd,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,38.4247042,-82.4214412,America/New_York,158.2,0.0,0.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-23T23:00:00+00:00,13.3,2.33,8.4,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282204,2021-09-24,18:30,2021-09-24T22:30:00+00:00,Middle Tennessee Blue Raiders,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,35.8511463,-86.3681649,America/Chicago,318.4,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-24T22:00:00+00:00,21.5,0.71,3.9,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282637,2021-09-24,20:00,2021-09-25T00:00:00+00:00,Liberty Flames,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,37.3544305,-79.1750239,America/New_York,424.0,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T00:00:00+00:00,15.0,1.53,2.7,,0.0,0.0,0.0,0,0,83,0,dome,dome,1,0,0,open-meteo-era5,ok
2021,2,4,401282638,2021-09-24,19:00,2021-09-24T23:00:00+00:00,Wake Forest Demon Deacons,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,36.1305507,-80.2545851,America/New_York,162.6,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-24T23:00:00+00:00,19.0,0.73,1.9,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401310707,2021-09-24,19:00,2021-09-25T02:00:00+00:00,UNLV Rebels,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,36.0908,-115.1830,America/Los_Angeles,259.1,0.0,0.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-25T02:00:00+00:00,31.4,0.73,3.3,,0.0,0.0,0.0,0,0,23,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282081,2021-09-25,18:30,2021-09-25T23:30:00+00:00,Southern Miss Golden Eagles,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,166.4,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,24.1,1.03,2.5,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282082,2021-09-25,19:30,,Texas A&M Aggies,Arkansas Razorbacks,AT&T Stadium,1,unresolved_neutral_venue,,,,,30.6098891,-96.3403828,America/Chicago,,,,,,36.0680662,-94.1789534,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,4,401282083,2021-09-25,15:00,2021-09-25T20:00:00+00:00,Georgia State Panthers,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,33.735267,-84.389949,America/New_York,100.9,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T20:00:00+00:00,27.5,1.97,5.7,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282084,2021-09-25,19:00,2021-09-25T23:00:00+00:00,Tennessee Volunteers,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,35.9550131,-83.9250128,America/New_York,445.1,0.0,0.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,27.0,2.02,2.4,,0.0,0.0,0.0,0,0,66,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282085,2021-09-25,11:00,2021-09-25T16:00:00+00:00,LSU Tigers,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,252.7,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,24.2,1.2,4.5,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282086,2021-09-25,12:00,2021-09-25T16:00:00+00:00,Missouri Tigers,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,38.9358491,-92.3332009,America/Chicago,1131.3,1.0,1.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,22.1,1.42,4.1,,0.0,0.0,0.0,0,0,64,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282087,2021-09-25,19:00,2021-09-25T23:00:00+00:00,Kentucky Wildcats,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,38.0220905,-84.5053408,America/New_York,340.9,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,22.8,1.5,2.7,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282088,2021-09-25,11:00,2021-09-25T16:00:00+00:00,Georgia Bulldogs,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,33.9498197,-83.3733813,America/New_York,246.4,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T16:00:00+00:00,19.4,1.51,6.8,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,4,401282205,2021-09-25,18:00,2021-09-25T23:00:00+00:00,North Texas Mean Green,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,33.203899,-97.159245,America/Chicago,265.4,0.0,0.0,0,1,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-25T23:00:00+00:00,28.6,1.06,2.8,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
