season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,2,401404065,2022-09-10,18:00,2022-09-10T22:00:00+00:00,Kansas Jayhawks,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,38.9629418,-95.2463686,America/Chicago,817.9,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,21.9,1.89,4.3,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401404066,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Kent State Golden Flashes,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,41.1390935,-81.31346,America/New_York,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,2,401404067,2022-09-10,19:00,2022-09-11T00:00:00+00:00,Tarleton Texans,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,,,,,,,,,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-11T00:00:00+00:00,30.6,2.58,4.3,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401404125,2022-09-10,14:30,2022-09-10T18:30:00+00:00,Marshall Thundering Herd,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,38.4247042,-82.4214412,America/New_York,302.9,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-10T18:00:00+00:00,30.1,2.93,8.5,,0.0,0.0,0.0,0,0,39,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401404148,2022-09-10,19:00,2022-09-10T23:00:00+00:00,Syracuse Orange,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,43.0362269,-76.1363161,America/New_York,200.0,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,24.4,2.14,3.4,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405070,2022-09-10,15:00,2022-09-10T20:00:00+00:00,Virginia Cavaliers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,38.0311801,-78.5137897,America/New_York,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,2,401405071,2022-09-10,11:00,2022-09-10T16:00:00+00:00,Western Illinois Leathernecks,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,,,,,,,,,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,18.0,1.87,7.1,,0.1,0.1,0.0,1,0,71,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405072,2022-09-10,18:30,2022-09-10T23:30:00+00:00,Georgia Southern Eagles,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,32.4122471,-81.7849296,America/New_York,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,2,401405073,2022-09-10,11:00,2022-09-10T16:00:00+00:00,Duke Blue Devils,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,35.9953688,-78.9417564,America/New_York,629.1,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,25.4,1.76,6.2,,0.0,0.0,0.0,0,0,57,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405074,2022-09-10,16:00,2022-09-10T20:00:00+00:00,Indiana State Sycamores,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,,,,,,,,,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,29.2,2.86,7.1,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405075,2022-09-10,20:40,2022-09-11T00:40:00+00:00,Idaho Vandals,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,,,,,,,,,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-11T01:00:00+00:00,24.1,2.79,4.3,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405077,2022-09-10,20:00,2022-09-11T00:00:00+00:00,Hawai'i Rainbow Warriors,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,21.294294,-157.819338,Pacific/Honolulu,4443.5,6.0,6.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-11T00:00:00+00:00,24.5,1.41,5.5,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405078,2022-09-10,16:00,2022-09-10T20:00:00+00:00,Akron Zips,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,41.0725534,-81.5083408,America/New_York,191.1,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,28.3,3.8,8.3,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405079,2022-09-10,12:00,2022-09-10T16:00:00+00:00,Arkansas State Red Wolves,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,35.8488977,-90.6677436,America/Chicago,505.7,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,23.4,3.89,9.0,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405080,2022-09-10,12:00,2022-09-10T16:00:00+00:00,Ohio Bobcats,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,39.3212794,-82.1034315,America/New_York,247.0,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,22.7,2.36,6.8,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401405081,2022-09-10,16:00,2022-09-10T20:00:00+00:00,Wagner Seahawks,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,,,,,,,,,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,29.5,2.31,6.1,,0.0,0.0,0.0,0,0,29,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401411102,2022-09-10,15:30,2022-09-10T19:30:00+00:00,Furman Paladins,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,,,,,,,,,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T19:00:00+00:00,20.4,3.19,7.0,,0.0,0.0,0.0,0,0,93,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401411103,2022-09-10,12:00,2022-09-10T16:00:00+00:00,North Carolina Tar Heels,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,35.9069294,-79.0478889,America/New_York,338.1,0.0,0.0,1,0,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,21.0,4.78,8.3,,0.0,0.0,0.0,0,0,88,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401411104,2022-09-10,19:00,2022-09-10T23:00:00+00:00,Western Carolina Catamounts,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,,,,,,,,,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,23.3,2.39,4.0,,0.0,0.0,0.0,0,0,85,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401411105,2022-09-10,12:00,2022-09-10T16:00:00+00:00,Southern Miss Golden Eagles,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,31.3289321,-89.3318118,America/Chicago,664.2,1.0,1.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,31.2,5.01,7.0,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401411106,2022-09-10,12:30,2022-09-10T16:30:00+00:00,Charleston Southern Buccaneers,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,,,,,,,,,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,24.7,3.49,9.0,,0.8,0.8,0.0,1,0,82,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401411108,2022-09-10,20:00,2022-09-11T00:00:00+00:00,Boston College Eagles,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,42.335104,-71.1664413,America/New_York,604.6,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-11T00:00:00+00:00,18.4,3.0,9.0,,3.0,3.0,0.0,1,0,95,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401413257,2022-09-10,17:00,2022-09-11T00:00:00+00:00,Idaho State Bengals,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,,,,,,,,,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-11T00:00:00+00:00,26.1,2.41,6.0,,0.1,0.1,0.0,1,0,79,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401414779,2022-09-10,19:00,2022-09-10T23:00:00+00:00,Massachusetts Minutemen,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,42.3773244,-72.5360595,America/New_York,570.4,0.0,0.0,1,0,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,26.1,3.65,6.9,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415024,2022-09-10,18:00,2022-09-10T22:00:00+00:00,Old Dominion Monarchs,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,36.8889533,-76.3049175,America/New_York,107.0,0.0,0.0,1,0,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,24.6,4.26,7.0,,1.1,1.1,0.0,1,0,93,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415177,2022-09-10,14:00,2022-09-10T20:00:00+00:00,Northern Colorado Bears,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,,,,,,,,,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,8.2,4.88,11.0,,0.0,0.0,0.0,0,0,83,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415215,2022-09-10,17:00,2022-09-10T23:00:00+00:00,Weber State Wildcats,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,,,,,,,,,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,27.1,0.36,4.1,,0.0,0.0,0.0,0,0,18,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415216,2022-09-10,14:30,2022-09-10T21:30:00+00:00,Incarnate Word Cardinals,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,,,,,,,,,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-10T21:00:00+00:00,30.4,1.99,6.8,,0.0,0.0,0.0,0,0,15,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415614,2022-09-10,14:00,2022-09-10T18:00:00+00:00,Lafayette Leopards,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,,,,,,,,,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T18:00:00+00:00,27.8,1.9,6.4,,0.0,0.0,0.0,0,0,44,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415615,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Alcorn State Braves,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,,,,,,,,,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,29.7,2.42,4.5,,0.0,0.0,0.0,0,0,63,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415616,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Lamar Cardinals,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,,,,,,,,,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,31.4,2.38,5.2,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415617,2022-09-10,15:30,2022-09-10T19:30:00+00:00,Memphis Tigers,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,35.1209429,-89.977147,America/Chicago,788.3,1.0,1.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T19:00:00+00:00,25.4,1.54,3.9,,0.0,0.0,0.0,0,0,61,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415618,2022-09-10,19:00,2022-09-10T23:00:00+00:00,Howard Bison,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,,,,,,,,,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,26.6,1.07,3.9,,0.1,0.1,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415619,2022-09-10,15:30,2022-09-10T19:30:00+00:00,Kennesaw State Owls,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,34.0289318,-84.5676234,America/New_York,352.6,0.0,0.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T19:00:00+00:00,27.1,3.11,7.3,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415620,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Northern Illinois Huskies,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,41.9339586,-88.7778357,America/Chicago,554.3,0.0,0.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,29.6,3.0,5.3,,0.0,0.0,0.0,0,0,41,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401416594,2022-09-10,14:00,2022-09-10T18:00:00+00:00,Western Michigan Broncos,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,42.2860064,-85.6007573,America/Detroit,143.4,0.0,0.0,0,1,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-10T18:00:00+00:00,29.0,1.61,7.3,,0.1,0.1,0.0,1,0,52,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401416595,2022-09-10,16:00,2022-09-10T20:00:00+00:00,Eastern Kentucky Colonels,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,,,,,,,,,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,29.4,4.91,9.3,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401416596,2022-09-10,18:00,2022-09-10T22:00:00+00:00,Holy Cross Crusaders,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,,,,,,,,,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,26.2,0.81,2.8,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401416597,2022-09-10,13:00,2022-09-10T17:00:00+00:00,South Alabama Jaguars,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,30.6943566,-88.0430541,America/Chicago,908.0,1.0,1.0,0,1,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-10T17:00:00+00:00,28.3,2.74,8.1,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401416598,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,42.256126,-83.647285,America/Detroit,953.3,-1.0,1.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,29.8,0.6,3.5,,0.1,0.1,0.0,1,0,59,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401416599,2022-09-10,18:00,2022-09-10T22:00:00+00:00,Robert Morris Colonials,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,,,,,,,,,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,26.0,3.36,7.3,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401420788,2022-09-10,16:00,2022-09-10T20:00:00+00:00,Norfolk State Spartans,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,,,,,,,,,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,21.4,1.03,3.5,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401421117,2022-09-10,19:00,2022-09-11T00:00:00+00:00,Nicholls Colonels,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,,,,,,,,,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-11T00:00:00+00:00,27.1,0.76,1.1,,0.0,0.0,0.0,0,0,70,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401423439,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Alabama A&M Bulldogs,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,,,,,,,,,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,26.1,2.18,5.2,,0.1,0.1,0.0,1,0,80,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426332,2022-09-10,18:00,2022-09-10T22:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,,,,,,,,,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,27.2,2.44,6.1,,1.0,1.0,0.0,1,0,87,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426544,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Florida International Panthers,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,25.7525014,-80.3778912,America/New_York,1108.5,-1.0,1.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,34.0,2.46,5.3,,0.0,0.0,0.0,0,0,36,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426545,2022-09-10,15:30,2022-09-10T19:30:00+00:00,Maryland Terrapins,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,38.9903332,-76.9473792,America/New_York,329.0,0.0,0.0,1,0,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T19:00:00+00:00,22.0,1.25,5.8,,0.6,0.6,0.0,1,0,95,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426546,2022-09-10,18:00,2022-09-10T22:00:00+00:00,SE Louisiana Lions,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,,,,,,,,,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,29.3,1.0,4.4,,0.4,0.4,0.0,1,0,75,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426547,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,,,,,,,,,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,26.7,1.12,2.8,,0.4,0.4,0.0,1,0,78,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426548,2022-09-10,14:00,2022-09-10T20:00:00+00:00,Middle Tennessee Blue Raiders,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,35.8511463,-86.3681649,America/Chicago,1064.9,-1.0,1.0,1,0,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,10.6,3.6,7.0,,0.3,0.3,0.0,1,0,86,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426549,2022-09-10,18:30,2022-09-10T23:30:00+00:00,Texas Southern Tigers,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,,,,,,,,,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,30.6,2.41,4.3,,0.0,0.0,0.0,0,0,40,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426550,2022-09-10,18:30,2022-09-10T23:30:00+00:00,McNeese Cowboys,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,,,,,,,,,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,31.0,1.47,3.5,,0.0,0.0,0.0,0,0,50,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426551,2022-09-10,18:00,2022-09-10T22:00:00+00:00,UAB Blazers,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,504.2,1.0,1.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T22:00:00+00:00,21.3,2.34,7.1,,2.1,2.1,0.0,1,0,89,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426552,2022-09-10,19:00,2022-09-11T01:00:00+00:00,New Mexico State Aggies,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,32.2796202,-106.7411148,America/Denver,37.6,0.0,0.0,0,1,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-11T01:00:00+00:00,31.5,3.76,4.3,,0.0,0.0,0.0,0,0,27,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401426553,2022-09-10,12:00,2022-09-10T16:00:00+00:00,UTSA Roadrunners,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,29.4169834,-98.4788143,America/Chicago,1600.9,1.0,1.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,26.2,0.69,4.2,,0.0,0.0,0.0,0,0,50,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,3,401411109,2022-09-16,19:30,2022-09-16T23:30:00+00:00,Florida State Seminoles,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,30.4381692,-84.3044032,America/New_York,543.1,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2022-09-16T23:00:00+00:00,26.7,1.38,2.8,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
