season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,3,401532404,2023-09-16,12:00,2023-09-16T16:00:00+00:00,Central Connecticut Blue Devils,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,,,,,,,,,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-16T16:00:00+00:00,19.6,0.32,4.0,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,3,401532582,2023-09-16,10:00,2023-09-16T16:00:00+00:00,North Dakota Fighting Hawks,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,,,,,,,,,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2023-09-16T16:00:00+00:00,23.6,2.08,5.4,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531849,2023-09-21,19:30,2023-09-21T23:30:00+00:00,Georgia State Panthers,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,33.735267,-84.389949,America/New_York,308.6,0.0,0.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-21T23:00:00+00:00,24.3,3.34,7.4,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520266,2023-09-22,19:00,2023-09-22T23:00:00+00:00,Wisconsin Badgers,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,43.06994,-89.4126943,America/Chicago,222.8,1.0,1.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-22T23:00:00+00:00,25.7,2.21,3.8,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525505,2023-09-22,19:30,2023-09-22T23:30:00+00:00,NC State Wolfpack,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,35.8008001,-78.7195655,America/New_York,154.5,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-22T23:00:00+00:00,20.7,4.53,10.6,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401532583,2023-09-22,19:30,2023-09-23T02:30:00+00:00,Boise State Broncos,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,749.2,-1.0,1.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-23T02:00:00+00:00,21.1,1.66,4.3,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401532584,2023-09-22,19:30,2023-09-23T02:30:00+00:00,Air Force Falcons,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,38.9969701,-104.8436165,America/Denver,930.8,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-23T02:00:00+00:00,21.3,1.57,3.6,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520250,2023-09-23,14:30,2023-09-23T19:30:00+00:00,Ole Miss Rebels,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,139.0,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,31.0,2.47,6.9,,0.0,0.0,0.0,0,0,36,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520251,2023-09-23,19:00,2023-09-23T23:00:00+00:00,Charlotte 49ers,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,35.3105033,-80.7401194,America/New_York,402.2,0.0,0.0,1,0,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,28.2,0.92,2.0,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520252,2023-09-23,19:30,2023-09-23T23:30:00+00:00,UAB Blazers,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,199.2,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,25.7,2.4,3.0,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520253,2023-09-23,17:59,2023-09-24T03:59:00+00:00,New Mexico State Aggies,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,32.2796202,-106.7411148,America/Denver,3210.2,-4.0,4.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2023-09-24T04:00:00+00:00,25.5,8.64,12.9,,0.0,0.0,0.0,0,0,76,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520254,2023-09-23,18:00,2023-09-23T23:00:00+00:00,Sam Houston Bearkats,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,69.5,0.0,0.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,32.6,3.3,7.8,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520255,2023-09-23,14:30,2023-09-23T19:30:00+00:00,Florida Atlantic Owls,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,26.3763763,-80.1015759,America/New_York,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,4,401520256,2023-09-23,19:30,2023-09-23T23:30:00+00:00,Akron Zips,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,41.0725534,-81.5083408,America/New_York,295.5,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,23.3,2.19,3.1,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520257,2023-09-23,16:00,2023-09-23T21:00:00+00:00,Eastern Michigan Eagles,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,42.256126,-83.647285,America/Detroit,594.1,-1.0,1.0,1,0,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T21:00:00+00:00,30.6,4.13,9.9,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520258,2023-09-23,18:00,2023-09-23T23:00:00+00:00,Arkansas Razorbacks,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,427.3,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,31.9,2.2,5.5,,0.1,0.1,0.0,1,0,51,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520259,2023-09-23,23:30,,Memphis Tigers,Missouri Tigers,The Dome at America's Center,1,unresolved_neutral_venue,,,,,35.1209429,-89.977147,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,4,401520260,2023-09-23,12:00,2023-09-23T16:00:00+00:00,Rutgers Scarlet Knights,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,40.5462553,-74.4660408,America/New_York,495.2,0.0,0.0,1,0,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,20.7,4.42,9.6,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520261,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Maryland Terrapins,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,38.9903332,-76.9473792,America/New_York,470.7,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,23.1,3.83,8.9,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520262,2023-09-23,18:00,2023-09-23T23:00:00+00:00,Colorado State Rams,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,40.570015,-105.088435,America/Denver,1064.9,1.0,1.0,0,1,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,26.4,2.7,3.5,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520263,2023-09-23,14:30,2023-09-23T19:30:00+00:00,Louisiana Tech Bulldogs,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,32.5321487,-92.6560019,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,4,401520264,2023-09-23,18:30,2023-09-23T23:30:00+00:00,Minnesota Golden Gophers,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,44.976525,-93.2245462,America/Chicago,342.3,0.0,0.0,0,1,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,21.8,3.85,6.9,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520265,2023-09-23,19:30,2023-09-23T23:30:00+00:00,Iowa Hawkeyes,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,41.6586045,-91.5510829,America/Chicago,713.2,1.0,1.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,12.6,5.13,12.0,,0.4,0.4,0.0,1,0,91,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520267,2023-09-23,19:30,2023-09-23T23:30:00+00:00,Mississippi State Bulldogs,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,33.4563403,-88.7933652,America/Chicago,448.1,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,22.8,1.5,2.5,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520268,2023-09-23,12:00,2023-09-23T16:00:00+00:00,Army Black Knights,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,41.3874924,-73.9640891,America/New_York,159.2,0.0,0.0,1,0,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,16.3,2.83,7.6,,0.0,0.0,0.0,0,0,62,3,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,4,401520269,2023-09-23,16:00,2023-09-23T20:00:00+00:00,UTSA Roadrunners,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,29.4169834,-98.4788143,America/Chicago,957.9,1.0,1.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T20:00:00+00:00,27.7,2.65,7.5,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520270,2023-09-23,11:00,2023-09-23T16:00:00+00:00,Auburn Tigers,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,32.6025532,-85.4897479,America/Chicago,652.9,0.0,0.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,31.0,3.96,8.2,,0.0,0.0,0.0,0,0,65,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520271,2023-09-23,11:00,2023-09-23T16:00:00+00:00,Western Kentucky Hilltoppers,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,36.9847901,-86.4594041,America/Chicago,359.4,0.0,0.0,0,1,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,28.1,2.47,6.5,,0.0,0.0,0.0,0,0,39,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520272,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Duke Blue Devils,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,35.9953688,-78.9417564,America/New_York,523.4,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,15.0,4.83,10.7,,0.1,0.1,0.0,1,0,91,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520273,2023-09-23,19:00,2023-09-24T01:00:00+00:00,UNLV Rebels,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,36.0908,-115.1830,America/Los_Angeles,579.6,1.0,1.0,0,1,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-24T01:00:00+00:00,34.5,2.22,5.7,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520274,2023-09-23,11:00,2023-09-23T16:00:00+00:00,Kentucky Wildcats,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,38.0220905,-84.5053408,America/New_York,181.5,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,27.1,2.1,6.6,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401520275,2023-09-23,18:30,2023-09-23T22:30:00+00:00,Liberty Flames,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,37.3544305,-79.1750239,America/New_York,804.7,0.0,0.0,1,0,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T22:00:00+00:00,26.4,1.43,4.4,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401521330,2023-09-23,19:30,2023-09-23T23:30:00+00:00,Ohio State Buckeyes,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,40.0016447,-83.0197266,America/New_York,204.8,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,21.7,2.69,6.4,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401524014,2023-09-23,19:45,2023-09-24T02:45:00+00:00,USC Trojans,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,34.014167,-118.287778,America/Los_Angeles,367.4,0.0,0.0,0,1,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-09-24T03:00:00+00:00,30.6,1.81,2.8,,0.0,0.0,0.0,0,0,20,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401524015,2023-09-23,12:30,2023-09-23T19:30:00+00:00,Colorado Buffaloes,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,953.2,-1.0,1.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,18.6,2.1,6.2,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401524016,2023-09-23,16:00,2023-09-23T23:00:00+00:00,Arizona Wildcats,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,729.8,0.0,0.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,20.3,2.94,7.8,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401524017,2023-09-23,13:30,2023-09-23T19:30:00+00:00,UCLA Bruins,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,34.1613284,-118.1676462,America/Los_Angeles,572.3,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,18.5,1.55,6.2,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401524018,2023-09-23,19:30,2023-09-24T02:30:00+00:00,California Golden Bears,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,675.7,0.0,0.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-24T02:00:00+00:00,14.2,3.76,5.3,,0.3,0.3,0.0,1,0,87,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401524019,2023-09-23,16:00,2023-09-23T23:00:00+00:00,Oregon State Beavers,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,331.5,0.0,0.0,0,1,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,21.3,0.86,4.3,,0.0,0.0,0.0,0,0,37,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525506,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Boston College Eagles,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,42.335104,-71.1664413,America/New_York,819.2,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,27.2,2.91,8.4,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525507,2023-09-23,12:00,2023-09-23T16:00:00+00:00,Florida State Seminoles,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,30.4381692,-84.3044032,America/New_York,305.1,0.0,0.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,26.4,3.01,6.7,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525508,2023-09-23,18:30,2023-09-23T22:30:00+00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,33.7724449,-84.3928054,America/New_York,285.4,0.0,0.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T22:00:00+00:00,18.6,3.68,9.6,,0.1,0.1,0.0,1,0,78,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525509,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Miami Hurricanes,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,25.9579665,-80.2388604,America/New_York,1006.8,0.0,0.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,16.8,7.52,15.3,,0.3,0.3,0.0,1,0,90,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525510,2023-09-23,20:00,2023-09-24T00:00:00+00:00,North Carolina Tar Heels,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,35.9069294,-79.0478889,America/New_York,318.0,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-24T00:00:00+00:00,13.8,4.2,9.1,,1.0,1.0,0.0,1,0,94,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525511,2023-09-23,12:00,2023-09-23T16:00:00+00:00,Virginia Tech Hokies,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,37.2199873,-80.4180643,America/New_York,137.4,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,21.4,3.04,9.3,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525844,2023-09-23,18:30,2023-09-23T23:30:00+00:00,Texas Longhorns,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,95.4,0.0,0.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T23:00:00+00:00,37.3,3.76,9.1,,0.0,0.0,0.0,0,0,36,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525845,2023-09-23,12:00,2023-09-23T16:00:00+00:00,Oklahoma Sooners,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,35.2058537,-97.4423145,America/Chicago,760.7,1.0,1.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,21.5,3.96,9.0,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525846,2023-09-23,15:00,2023-09-23T20:00:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,36.125673,-97.066513,America/Chicago,446.4,0.0,0.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T20:00:00+00:00,23.6,7.15,16.1,,0.2,0.2,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525847,2023-09-23,14:30,2023-09-23T19:30:00+00:00,BYU Cougars,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,40.2575347,-111.6545247,America/Denver,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,4,401525848,2023-09-23,19:00,2023-09-24T00:00:00+00:00,UCF Knights,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,1144.2,-1.0,1.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-24T00:00:00+00:00,29.1,2.25,5.0,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525849,2023-09-23,11:00,2023-09-23T16:00:00+00:00,SMU Mustangs,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,35.1,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,32.6,4.83,10.8,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401525850,2023-09-23,15:30,2023-09-23T19:30:00+00:00,Texas Tech Red Raiders,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,33.5910518,-101.8728824,America/Chicago,1281.6,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,14.0,5.14,13.1,,0.2,0.2,0.0,1,0,92,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401526835,2023-09-23,15:30,2023-09-23T19:30:00+00:00,New Mexico Lobos,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,35.0669479,-106.6283225,America/Denver,1892.0,2.0,2.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-23T19:00:00+00:00,14.4,3.47,7.8,,0.3,0.3,0.0,1,0,90,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,4,401531338,2023-09-23,11:00,2023-09-23T16:00:00+00:00,Tulsa Golden Hurricane,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,554.3,0.0,0.0,0,1,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-23T16:00:00+00:00,24.2,3.54,9.0,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
