season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,3,401762818,2025-09-13,14:00,2025-09-13T18:00:00+00:00,New Hampshire Wildcats,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,,,,,,,,,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-09-13T18:00:00+00:00,23.5,2.14,4.3,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,3,401762819,2025-09-13,15:30,2025-09-13T19:30:00+00:00,Morgan State Bears,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,,,,,,,,,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-13T19:00:00+00:00,23.8,1.68,3.4,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,3,401767131,2025-09-13,18:00,2025-09-14T01:00:00+00:00,Mercyhurst Lakers,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,,,,,,,,,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-14T01:00:00+00:00,28.8,3.65,8.0,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,3,401767217,2025-09-13,14:30,2025-09-13T19:30:00+00:00,Southeast Missouri State Redhawks,North Dakota State Bison,Fargodome,0,resolved_schedule_stadium,46.9029938,-96.8003251,America/Chicago,USA,,,,,,,,,46.9029938,-96.8003251,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-13T19:00:00+00:00,23.4,4.07,8.9,,0.8,0.8,0.0,1,0,71,53,dome,dome,1,0,0,open-meteo-era5,ok
2025,2,4,401762468,2025-09-18,19:30,2025-09-18T23:30:00+00:00,Rice Owls,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,29.7163297,-95.4093261,America/Chicago,936.7,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-18T23:00:00+00:00,27.6,0.49,1.7,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752844,2025-09-19,20:00,2025-09-20T00:00:00+00:00,Iowa Hawkeyes,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,41.6586045,-91.5510829,America/Chicago,891.4,1.0,1.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T00:00:00+00:00,24.0,3.17,6.1,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401756900,2025-09-19,18:30,2025-09-19T23:30:00+00:00,Tulsa Golden Hurricane,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,62.7,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-19T23:00:00+00:00,29.8,2.31,4.3,,0.0,0.0,0.0,0,0,41,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752708,2025-09-20,11:00,2025-09-20T16:00:00+00:00,Arkansas Razorbacks,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,245.0,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,26.9,1.32,4.5,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752709,2025-09-20,19:30,2025-09-20T23:30:00+00:00,Florida Gators,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,29.6499357,-82.3485788,America/New_York,285.8,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,27.5,4.11,7.4,,0.4,0.4,0.0,1,0,80,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752710,2025-09-20,18:45,2025-09-20T23:45:00+00:00,SE Louisiana Lions,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,,,,,,,,,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-21T00:00:00+00:00,30.3,1.5,3.0,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752711,2025-09-20,14:30,2025-09-20T19:30:00+00:00,Tulane Green Wave,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,29.944616,-90.116692,America/Chicago,307.1,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,32.2,2.12,6.6,,0.0,0.0,0.0,0,0,40,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752712,2025-09-20,15:15,2025-09-20T20:15:00+00:00,Northern Illinois Huskies,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,41.9339586,-88.7778357,America/Chicago,585.8,0.0,0.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T20:00:00+00:00,33.1,0.93,4.3,,0.0,0.0,0.0,0,0,38,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752713,2025-09-20,18:00,2025-09-20T23:00:00+00:00,South Carolina Gamecocks,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,33.9730239,-81.0191726,America/New_York,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,4,401752714,2025-09-20,14:30,2025-09-20T19:30:00+00:00,Auburn Tigers,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,32.6025532,-85.4897479,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,4,401752715,2025-09-20,12:45,2025-09-20T16:45:00+00:00,UAB Blazers,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,234.5,1.0,1.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T17:00:00+00:00,30.2,1.15,4.9,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752716,2025-09-20,18:30,2025-09-20T23:30:00+00:00,Georgia State Panthers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,33.735267,-84.389949,America/New_York,215.6,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,29.5,0.86,2.7,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752723,2025-09-20,19:00,2025-09-21T00:00:00+00:00,Sam Houston Bearkats,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,133.8,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-21T00:00:00+00:00,34.2,2.69,4.6,,0.0,0.0,0.0,0,0,29,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752841,2025-09-20,12:00,2025-09-20T19:00:00+00:00,Oregon State Beavers,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,36.2,0.0,0.0,0,1,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,21.8,1.72,6.2,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752842,2025-09-20,16:30,2025-09-20T23:30:00+00:00,Washington Huskies,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,47.6503235,-122.3015746,America/Los_Angeles,249.5,0.0,0.0,0,1,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,28.9,3.1,6.7,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752843,2025-09-20,19:30,2025-09-20T23:30:00+00:00,Illinois Fighting Illini,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,40.0993268,-88.2359569,America/Chicago,110.9,1.0,1.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,26.7,2.1,1.3,,0.0,0.0,0.0,0,0,55,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752845,2025-09-20,11:00,2025-09-20T16:00:00+00:00,Maryland Terrapins,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,38.9903332,-76.9473792,America/New_York,707.3,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,21.5,2.16,8.1,,0.6,0.6,0.0,1,0,84,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752846,2025-09-20,14:30,2025-09-20T19:30:00+00:00,Michigan Wolverines,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.2658365,-83.7486956,America/Detroit,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,4,401752847,2025-09-20,20:00,2025-09-21T03:00:00+00:00,Michigan State Spartans,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,42.7281474,-84.4848526,America/Detroit,1912.8,-3.0,3.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-21T03:00:00+00:00,23.0,2.15,2.9,,0.0,0.0,0.0,0,0,75,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401752848,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Purdue Boilermakers,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,94.3,0.0,0.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,28.7,2.97,8.0,,0.1,0.1,0.0,1,0,44,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754537,2025-09-20,12:00,2025-09-20T16:00:00+00:00,Syracuse Orange,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,43.0362269,-76.1363161,America/New_York,680.4,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,26.9,0.67,4.3,,0.0,0.0,0.0,0,0,62,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754538,2025-09-20,16:00,2025-09-20T20:00:00+00:00,NC State Wolfpack,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,35.8008001,-78.7195655,America/New_York,18.3,0.0,0.0,1,0,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T20:00:00+00:00,30.6,2.67,6.4,,0.0,0.0,0.0,0,0,35,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754539,2025-09-20,19:30,2025-09-20T23:30:00+00:00,Stanford Cardinal,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,37.4345556,-122.1611271,America/Los_Angeles,2363.1,3.0,3.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,23.6,1.67,2.6,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754540,2025-09-20,19:30,2025-09-21T02:30:00+00:00,California Golden Bears,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,454.9,0.0,0.0,0,1,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-21T02:00:00+00:00,22.8,2.44,4.6,,0.0,0.0,0.0,0,0,83,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754541,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Kent State Golden Flashes,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,41.1390935,-81.31346,America/New_York,758.0,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,35.1,1.6,5.9,,0.0,0.0,0.0,0,0,31,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754542,2025-09-20,17:05,2025-09-20T21:05:00+00:00,Temple Owls,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,39.9007995,-75.1675414,America/New_York,662.3,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T21:00:00+00:00,31.7,0.32,4.3,,0.0,0.0,0.0,0,0,37,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754617,2025-09-20,12:00,2025-09-20T16:00:00+00:00,Wofford Terriers,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,,,,,,,,,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,25.1,2.09,8.1,,0.0,0.0,0.0,0,0,46,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754636,2025-09-20,11:00,2025-09-20T16:00:00+00:00,SMU Mustangs,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,35.1,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,30.4,3.33,8.6,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754640,2025-09-20,15:30,2025-09-20T19:30:00+00:00,North Carolina Tar Heels,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,35.9069294,-79.0478889,America/New_York,519.6,0.0,0.0,1,0,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,30.8,3.49,6.7,,0.6,0.6,0.0,1,0,66,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401754642,2025-09-20,12:00,2025-09-20T16:00:00+00:00,Bowling Green Falcons,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,41.3780114,-83.6225,America/New_York,246.8,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,28.2,0.72,4.4,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401756896,2025-09-20,18:30,2025-09-20T23:30:00+00:00,Arizona State Sun Devils,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,872.3,2.0,2.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,34.1,2.7,3.2,,0.0,0.0,0.0,0,0,32,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401756897,2025-09-20,20:25,2025-09-21T02:25:00+00:00,Wyoming Cowboys,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,41.31161,-105.5681384,America/Denver,91.3,0.0,0.0,0,1,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-21T02:00:00+00:00,16.1,1.56,5.9,,0.1,0.1,0.0,1,0,83,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401756898,2025-09-20,19:30,2025-09-20T23:30:00+00:00,BYU Cougars,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,40.2575347,-111.6545247,America/Denver,1884.3,2.0,2.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,24.7,2.4,4.3,,0.0,0.0,0.0,0,0,65,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401756899,2025-09-20,17:00,2025-09-20T22:00:00+00:00,West Virginia Mountaineers,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,39.6502744,-79.9551873,America/New_York,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,4,401756901,2025-09-20,10:00,2025-09-20T16:00:00+00:00,Texas Tech Red Raiders,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,33.5910518,-101.8728824,America/Chicago,738.7,-1.0,1.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,20.6,1.57,6.8,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757169,2025-09-20,15:30,2025-09-20T19:30:00+00:00,Ball State Cardinals,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,675.3,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,22.4,0.83,4.4,,0.0,0.0,0.0,0,0,32,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757259,2025-09-20,18:00,2025-09-20T22:00:00+00:00,Delaware Blue Hens,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,39.6617428,-75.7488224,America/New_York,997.6,0.0,0.0,1,0,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T22:00:00+00:00,28.7,2.41,7.0,,0.1,0.1,0.0,1,0,73,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757260,2025-09-20,18:00,2025-09-20T23:00:00+00:00,Murray State Racers,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,,,,,,,,,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,28.8,1.9,1.2,,0.0,0.0,0.0,0,0,56,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757261,2025-09-20,18:00,2025-09-20T22:00:00+00:00,Arkansas State Red Wolves,Kennesaw State Owls,Fifth Third Stadium,0,resolved_schedule_stadium,34.0289318,-84.5676234,America/New_York,USA,35.8488977,-90.6677436,America/Chicago,367.6,1.0,1.0,0,1,34.0289318,-84.5676234,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T22:00:00+00:00,27.8,1.16,2.9,,0.3,0.3,0.0,1,0,52,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757262,2025-09-20,15:30,2025-09-20T19:30:00+00:00,James Madison Dukes,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,38.4352919,-78.8729349,America/New_York,76.5,0.0,0.0,1,0,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T19:00:00+00:00,29.0,2.62,7.4,,0.0,0.0,0.0,0,0,45,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757263,2025-09-20,18:30,2025-09-20T23:30:00+00:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,211.9,0.0,0.0,1,0,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,32.0,1.6,1.8,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757264,2025-09-20,18:00,2025-09-20T23:00:00+00:00,Marshall Thundering Herd,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,38.4247042,-82.4214412,America/New_York,280.8,-1.0,1.0,1,0,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,29.7,0.8,2.3,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757265,2025-09-20,18:00,2025-09-20T23:00:00+00:00,UT Martin Skyhawks,Missouri State Bears,Plaster Sports Complex,0,resolved_schedule_stadium,37.1976229,-93.2798119,America/Chicago,USA,,,,,,,,,37.1976229,-93.2798119,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,22.9,2.42,3.8,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757267,2025-09-20,19:00,2025-09-21T01:00:00+00:00,UL Monroe Warhawks,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,32.5308089,-92.0660602,America/Chicago,845.8,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-21T01:00:00+00:00,29.5,0.66,0.9,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401757268,2025-09-20,18:00,2025-09-20T23:00:00+00:00,Nevada Wolf Pack,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1807.9,2.0,2.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,30.4,0.18,1.4,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401760372,2025-09-20,17:00,2025-09-20T23:00:00+00:00,Boise State Broncos,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,43.6028839,-116.1958882,America/Boise,668.9,0.0,0.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-20T23:00:00+00:00,18.6,1.3,5.9,,0.0,0.0,0.0,0,0,57,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401760373,2025-09-20,19:30,2025-09-21T01:30:00+00:00,UTSA Roadrunners,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,29.4169834,-98.4788143,America/Chicago,856.0,-1.0,1.0,1,0,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2025-09-21T01:00:00+00:00,22.7,2.65,5.7,,0.0,0.0,0.0,0,0,36,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401760374,2025-09-20,17:59,2025-09-21T03:59:00+00:00,Fresno State Bulldogs,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,36.8143527,-119.7580092,America/Los_Angeles,2514.9,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2025-09-21T04:00:00+00:00,25.7,7.43,13.6,,0.0,0.0,0.0,0,0,84,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401760375,2025-09-20,14:00,2025-09-20T21:00:00+00:00,Idaho Vandals,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,,,,,,,,,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-09-20T21:00:00+00:00,28.9,1.49,6.2,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,4,401760376,2025-09-20,12:00,2025-09-20T16:00:00+00:00,UNLV Rebels,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,36.0908,-115.1830,America/Los_Angeles,1671.0,3.0,3.0,0,1,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-20T16:00:00+00:00,25.5,2.09,5.6,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
