row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401411125,2022,5,401411125,2022-10-01,NC State Wolfpack,Clemson Tigers,30.0,20.0,10.0,50.0,11.0,2.727272727272727,1.8181818181818181,13.208671719179451,1.2131922823434835,0.5987363088867571,4.0,4.0,12.0,12.0,1.0,1.0,12.30270742356433,1.1575727546382493,0.7873618120854678,-0.7684374053923674,-1.2146272336994397,6.5,46.0,6.5,26.25,19.75,0.7183098591549296,0.31746031746031744,1.0,0.8342399999999999,0.16576,13.774,-13.774,1.0,5.0,0.0,1.0,0.0,1.0,0.0,245.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24530000000000002,0.0,1.0,0.0,0.0
401411126,2022,5,401411126,2022-10-01,Virginia Cavaliers,Duke Blue Devils,38.0,17.0,21.0,55.0,11.0,3.4545454545454546,1.5454545454545454,12.43740303901874,-0.7749049626166433,1.0442961935254642,3.0,4.0,12.0,12.0,1.0,1.0,12.30270742356433,0.2209846234998559,-0.21735223058216246,-0.4744948899494714,-0.8646020287469929,2.0,55.0,2.0,28.5,26.5,0.5555555555555556,0.4878048780487805,1.0,0.59195,0.40805,3.171,-3.171,1.0,5.0,0.0,1.0,0.0,1.0,0.0,142.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1426,0.0,1.0,0.0,0.0
401411127,2022,5,401411127,2022-10-01,Wake Forest Demon Deacons,Florida State Seminoles,21.0,31.0,-10.0,52.0,11.0,1.9090909090909092,2.8181818181818183,13.186674391579983,-0.16514132537274795,1.9330752614040538,4.0,4.0,12.0,12.0,1.0,1.0,12.30270742356433,1.1722528689357679,1.3782620683391131,-0.4230687730118094,-0.0831884965210774,6.0,67.5,6.0,36.75,30.75,0.6923076923076923,0.3448275862068966,1.0,0.73476,0.26524,8.685,-8.685,1.0,5.0,0.0,1.0,0.0,1.0,0.0,457.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4575,0.0,1.0,0.0,0.0
401411128,2022,5,401411128,2022-10-01,Virginia Tech Hokies,North Carolina Tar Heels,41.0,10.0,31.0,51.0,12.5,3.4166666666666665,0.7692307692307693,12.840177948788956,1.246992042254495,-0.17205099180524497,4.0,4.0,12.0,11.0,1.0,1.0,12.30270742356433,1.1699361353745925,-0.27409868495102313,0.7735611891840282,-1.0004089162128804,9.5,57.0,9.5,33.25,23.75,0.7752808988764045,0.2597402597402597,1.0,0.79739,0.20261,11.678,-11.678,1.0,5.0,0.0,0.0,1.0,1.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1184,0.0,0.0,1.0,0.0
401411129,2022,5,401411129,2022-10-01,Georgia Tech Yellow Jackets,Pittsburgh Panthers,21.0,26.0,-5.0,47.0,13.5,1.6153846153846154,1.8571428571428572,12.03894665227486,-0.5186021979551028,-0.008919344623838338,4.0,4.0,12.0,11.0,1.0,1.0,12.30270742356433,1.1360534563736493,-0.49312282961233717,-0.32171946119132083,0.15380370316715944,21.5,47.0,21.5,34.25,12.75,0.9375,0.1,1.0,0.90646,0.09354,19.359,-19.359,1.0,5.0,0.0,1.0,0.0,1.0,0.0,520.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5202,0.0,0.0,1.0,0.0
401411130,2022,5,401411130,2022-10-01,Wagner Seahawks,Syracuse Orange,59.0,0.0,59.0,59.0,11.0,5.363636363636363,0.0,12.692174734352973,0.004789184613717801,0.7741454369635674,3.0,1.0,11.0,2.0,1.0,0.35000000000000003,12.30270742356433,0.7574571443505053,-0.9431247555890985,-0.7036536160144399,1.7815629114291773,54.0,63.0,54.0,58.5,4.5,,,1.0,0.99799,0.201,52.919,-52.919,1.0,5.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401414782,2022,5,401414782,2022-10-01,Massachusetts Minutemen,Eastern Michigan Eagles,20.0,13.0,7.0,33.0,13.5,1.3333333333333333,1.0833333333333333,13.51343745898556,2.049308026962216,0.37215204388024464,3.0,3.0,10.0,11.0,1.0,1.0,12.30270742356433,0.05524297911789686,-0.8973079719585244,1.0302221566582488,0.30428139694221784,19.5,52.5,19.5,36.0,16.5,0.9333333333333333,0.10526315789473684,1.0,0.86098,0.13902,15.543,-15.543,1.0,5.0,0.0,0.0,1.0,1.0,0.0,567.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5672999999999999,0.0,1.0,0.0,0.0
401415226,2022,5,401415226,2022-09-29,Utah State Aggies,BYU Cougars,38.0,26.0,12.0,64.0,13.0,2.923076923076923,2.0,13.129589152044527,-0.077650412866345,1.7314138698267403,4.0,3.0,12.0,13.0,1.0,1.0,12.30270742356433,0.6796220589417664,-0.9143130275172558,-0.4133270815578726,0.4435225104637559,26.0,59.5,26.0,42.75,16.75,0.9722222222222222,0.06666666666666667,1.0,0.95166,0.04834,25.4,-25.4,1.0,5.0,0.0,1.0,0.0,1.0,0.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1036,0.0,0.0,1.0,0.0
401415227,2022,5,401415227,2022-10-01,Navy Midshipmen,Air Force Falcons,13.0,10.0,3.0,23.0,10.0,1.3,1.0,11.101725666368978,-2.1557753005943843,-0.24618821379631967,3.0,2.0,11.0,12.0,1.0,1.0,12.30270742356433,1.3007596773037924,-0.9664479908684092,-0.035610332165912556,-0.022391893795980056,14.0,38.5,14.0,26.25,12.25,0.8571428571428571,0.18181818181818182,1.0,0.91677,0.08323,20.451,-20.451,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1515.5,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5155,2.0,1.0,0.0,0.0
401415229,2022,5,401415229,2022-09-30,New Mexico Lobos,UNLV Rebels,31.0,20.0,11.0,51.0,12.5,2.5833333333333335,1.5384615384615385,12.501074113130878,-0.5127693818237562,0.9095027609568509,2.0,4.0,9.0,11.0,1.0,1.0,12.30270742356433,1.062798232922504,-0.7039689954972813,0.21372790581969617,-0.12791145600617898,14.0,44.5,14.0,29.25,15.25,0.8657718120805369,0.1724137931034483,1.0,0.7939399999999999,0.20606,11.497,-11.497,1.0,5.0,0.0,0.0,1.0,0.0,0.0,485.7,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48569999999999997,1.0,1.0,0.0,0.0
401415230,2022,5,401415230,2022-10-01,San José State Spartans,Wyoming Cowboys,16.0,33.0,-17.0,49.0,13.0,1.2307692307692308,2.5384615384615383,12.28187061288201,0.5064916025027104,-0.54816522386735,5.0,3.0,12.0,10.0,1.0,1.0,12.30270742356433,0.05172431861054422,0.032824861548367196,-0.5864441866240389,-0.768076996988617,-2.5,42.5,2.5,20.0,22.5,0.46511627906976744,0.574468085106383,1.0,0.56446,0.4355399999999999,2.21,-2.21,1.0,5.0,0.0,0.0,1.0,1.0,0.0,912.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9123,1.0,0.0,1.0,0.0
401415625,2022,5,401415625,2022-09-30,Tulane Green Wave,Houston Cougars,24.0,27.0,-3.0,51.0,12.0,1.8461538461538463,2.4545454545454546,12.42180915693804,0.2759729965490877,-0.03776952980166501,4.0,3.0,13.0,11.0,1.0,1.0,12.30270742356433,0.3085002800405461,0.6885281840709969,-0.17486284708068228,-0.8717381319667843,5.5,52.5,5.5,29.0,23.5,0.6774193548387096,0.35714285714285715,1.0,0.46587,0.53413,-1.166,1.166,1.0,5.0,0.0,0.0,1.0,1.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.314,0.0,1.0,0.0,0.0
401415627,2022,5,401415627,2022-10-01,Cincinnati Bearcats,Tulsa Golden Hurricane,21.0,31.0,-10.0,52.0,13.0,1.5,2.5833333333333335,13.668181068979893,0.7536665927829032,1.9772806980482214,4.0,3.0,10.0,13.0,1.0,1.0,12.30270742356433,1.016480701263776,1.3613004342061426,-0.10328496751345896,-0.9113192859166057,-10.0,59.0,10.0,24.5,34.5,0.24390243902439024,0.7916666666666666,1.0,0.24158,0.75842,-9.751,9.751,1.0,5.0,0.0,0.0,1.0,1.0,0.0,657.8,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6577999999999999,1.0,1.0,0.0,0.0
401415628,2022,5,401415628,2022-10-01,Temple Owls,Memphis Tigers,24.0,3.0,21.0,27.0,14.0,1.7142857142857142,0.21428571428571427,13.43263464639385,1.374345019278033,0.8855094263810084,4.0,4.0,12.0,12.0,1.0,1.0,12.30270742356433,0.5468989516516493,-0.555475482964765,0.021465831842989027,-0.9128214945434174,18.5,50.0,18.5,34.25,15.75,0.9130434782608695,0.125,1.0,0.92249,0.07751,21.11,-21.11,1.0,5.0,0.0,0.0,1.0,1.0,0.0,874.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8749,1.0,1.0,0.0,0.0
401416607,2022,5,401416607,2022-10-01,Central Michigan Chippewas,Toledo Rockets,38.0,17.0,21.0,55.0,15.0,2.375,1.2142857142857142,13.71209906920097,1.6296486811034976,1.189134610169784,4.0,4.0,12.0,11.0,1.0,1.0,12.30270742356433,0.21154667080063508,0.4646733186322214,0.009278891452950633,-0.4590566733464495,6.5,56.0,6.5,31.25,24.75,0.7058823529411765,0.3333333333333333,1.0,0.5994,0.4006,3.435,-3.435,1.0,5.0,0.0,0.0,1.0,1.0,0.0,145.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1451,0.0,0.0,1.0,0.0
401416608,2022,5,401416608,2022-10-01,Northern Illinois Huskies,Ball State Cardinals,38.0,38.0,0.0,76.0,13.0,2.923076923076923,2.923076923076923,12.024413473155573,0.5516820464973414,-1.1082699473148574,4.0,4.0,12.0,12.0,1.0,1.0,12.30270742356433,-0.3415585875947903,0.7491775336175504,-0.08586896207382719,0.5418531874354654,-3.5,58.5,3.5,27.5,31.0,0.40816326530612246,0.6296296296296297,1.0,0.43113,0.56887,-2.363,2.363,1.0,5.0,0.0,0.0,1.0,1.0,0.0,211.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2115,1.0,0.0,1.0,0.0
401416609,2022,5,401416609,2022-10-01,Bowling Green Falcons,Akron Zips,28.0,31.0,-3.0,59.0,10.5,2.5454545454545454,3.1,13.822460310616913,2.253641831628889,0.7858639424762763,4.0,3.0,10.0,10.0,1.0,1.0,12.30270742356433,-0.6746567208024957,0.07540391125719886,0.10715007214592548,1.0145278890520477,-8.5,49.5,8.5,20.5,29.0,0.2777777777777778,0.7590361445783133,1.0,0.3865,0.6135,-3.938,3.938,1.0,5.0,0.0,0.0,1.0,1.0,0.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1119,0.0,0.0,1.0,0.0
401416610,2022,5,401416610,2022-10-01,Miami (OH) RedHawks,Buffalo Bulls,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.837932565731764,1.3287752777857138,-0.2583249934508475,4.0,2.0,12.0,10.0,1.0,1.0,12.30270742356433,0.030233364557322923,-0.5106054746006385,-0.04548094296345197,-0.2838091450145611,3.0,50.5,3.0,26.75,23.75,0.5918367346938775,0.4444444444444444,1.0,0.6446200000000001,0.35538,5.075,-5.075,1.0,5.0,0.0,0.0,1.0,1.0,0.0,391.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3916,0.0,0.0,1.0,0.0
401416611,2022,5,401416611,2022-10-01,Ohio Bobcats,Kent State Golden Flashes,0.0,0.0,0.0,0.0,13.5,0.0,0.0,13.658747024867921,-0.5563544570593043,3.268433659666488,4.0,3.0,12.0,11.0,1.0,1.0,12.30270742356433,0.9925465640792077,-0.44993771356419665,0.10772159491048233,0.5360154715087275,12.5,65.5,12.5,39.0,26.5,0.8181818181818182,0.21739130434782608,1.0,0.81389,0.18611,12.577,-12.577,1.0,5.0,0.0,0.0,1.0,1.0,0.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1323,0.0,0.0,1.0,0.0
401416612,2022,5,401416612,2022-10-01,New Hampshire Wildcats,Western Michigan Broncos,44.0,7.0,37.0,51.0,15.5,3.142857142857143,0.4117647058823529,12.526861552387357,-0.15303755725855284,0.6013458149046076,4.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.30270742356433,-0.5396942518833191,-0.4717360929974391,0.633778976180045,0.5919697771948685,15.0,52.5,15.0,33.75,18.75,0.8709677419354839,0.16666666666666666,1.0,0.7979600000000001,0.20204,11.708,-11.708,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401421140,2022,5,401421140,2022-10-01,The Citadel Bulldogs,App State Mountaineers,49.0,0.0,49.0,49.0,11.0,4.454545454545454,0.0,12.28274934800047,-0.039916151127719735,0.0,4.0,0.0,13.0,0.0,1.0,0.0,12.30270742356433,0.9975715170836343,0.0,-0.16895385079424471,0.0,39.0,55.0,39.0,47.0,8.0,,,1.0,0.98503,0.01497,35.683,-35.683,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401426337,2022,5,401426337,2022-10-01,Georgia Southern Eagles,Coastal Carolina Chanticleers,34.0,30.0,4.0,64.0,12.5,2.6153846153846154,2.5,12.625520767303794,0.5589342264587912,0.08669246102013708,4.0,4.0,11.0,10.0,1.0,1.0,12.30270742356433,0.5649306034519681,0.8085864050455418,0.058814329306192514,0.08961327100340205,10.0,69.0,10.0,39.5,29.5,0.782608695652174,0.25316455696202533,1.0,0.61988,0.38012,4.168,-4.168,1.0,5.0,0.0,0.0,1.0,1.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1865,0.0,0.0,1.0,0.0
401426338,2022,5,401426338,2022-10-01,Texas State Bobcats,James Madison Dukes,40.0,13.0,27.0,53.0,16.0,2.5,0.8125,13.209358133499157,1.4035316967577605,0.40976972311189275,3.0,3.0,0.0,11.0,0.5,1.0,12.30270742356433,0.7037193312434429,-0.03664750722492771,-1.0780535983666901,-0.7510787356321197,21.5,51.5,21.5,36.5,15.0,0.9473684210526315,0.09090909090909091,1.0,0.8686,0.1314,16.098,-16.098,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1235.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2354,1.0,0.0,1.0,0.0
401426339,2022,5,401426339,2022-10-01,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,28.0,7.0,21.0,35.0,16.0,1.75,0.4375,13.0631218498105,0.6155886343879534,0.9052402181043852,2.0,1.0,11.0,1.0,1.0,0.25833333333333336,12.30270742356433,-0.37454424020305876,-0.3766091623044976,-0.6742595603833691,-0.3566232899897399,31.0,55.5,31.0,43.25,12.25,,,1.0,0.98673,0.0132699999999999,36.726,-36.726,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401426340,2022,5,401426340,2022-10-01,UL Monroe Warhawks,Arkansas State Red Wolves,45.0,28.0,17.0,73.0,12.0,3.75,2.3333333333333335,13.252878508786102,0.888422450478944,1.0119197199646004,4.0,4.0,10.0,11.0,1.0,1.0,12.30270742356433,0.12124874384836799,-0.20266289045487856,0.415461568528081,0.4415089900435306,7.5,59.0,7.5,33.25,25.75,0.7368421052631579,0.29850746268656714,1.0,0.77468,0.22532,10.526,-10.526,1.0,5.0,0.0,0.0,1.0,1.0,0.0,242.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24280000000000002,0.0,0.0,1.0,0.0
401426341,2022,5,401426341,2022-10-01,South Alabama Jaguars,Louisiana Ragin' Cajuns,17.0,20.0,-3.0,37.0,12.0,1.4166666666666667,1.6666666666666667,12.985032472137522,1.0243384364297592,0.340311660716624,4.0,4.0,12.0,9.0,1.0,1.0,12.30270742356433,-0.816527712555525,0.7985458076650128,-0.6105688238544491,-0.8525083799503065,-8.5,47.5,8.5,19.5,28.0,0.28169014084507044,0.7530864197530864,1.0,0.39997,0.60003,-3.457,3.457,1.0,5.0,0.0,0.0,1.0,1.0,0.0,240.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2404,0.0,1.0,0.0,0.0
401426573,2022,5,401426573,2022-10-01,UTEP Miners,Charlotte 49ers,35.0,41.0,-6.0,76.0,11.5,2.9166666666666665,3.727272727272727,12.716619174880538,0.5468686264005183,0.2809548762318971,4.0,5.0,12.0,12.0,1.0,1.0,12.30270742356433,-0.037721896835548885,-0.08851289760692016,0.9999245991606902,-0.2981115193154168,-3.5,56.0,3.5,26.25,29.75,0.4,0.6363636363636364,1.0,0.48784,0.51216,-0.415,0.415,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1499.6,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4995999999999998,2.0,0.0,1.0,0.0
401426574,2022,5,401426574,2022-10-01,Florida International Panthers,New Mexico State Aggies,7.0,21.0,-14.0,28.0,11.0,0.7,1.75,13.295679175529575,0.23163519896449994,1.754308304965988,5.0,3.0,11.0,9.0,1.0,1.0,12.30270742356433,-0.40541472310126414,-1.097180530530277,0.5246036348482133,1.4997465652481201,15.0,54.0,15.0,34.5,19.5,0.868421052631579,0.1694915254237288,1.0,0.81493,0.18507,12.635,-12.635,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1650.7,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6507,2.0,1.0,0.0,0.0
401426575,2022,5,401426575,2022-10-01,Florida Atlantic Owls,North Texas Mean Green,45.0,28.0,17.0,73.0,15.5,2.6470588235294117,2.0,13.501748192936669,1.7214520832715146,0.6766294554731623,4.0,5.0,11.0,12.0,1.0,1.0,12.30270742356433,-0.26701300849465864,0.10518510451109403,0.6199285404175082,-0.44910225541397886,-3.0,67.5,3.0,32.25,35.25,0.43478260869565216,0.6,1.0,0.35226,0.64774,-5.192,5.192,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1124.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1244,1.0,1.0,0.0,0.0
401426576,2022,5,401426576,2022-09-30,UTSA Roadrunners,Middle Tennessee Blue Raiders,30.0,45.0,-15.0,75.0,12.5,2.5,3.4615384615384617,13.792434973964074,1.5606280983500334,1.4188270024494525,4.0,3.0,8.0,13.0,1.0,1.0,12.30270742356433,0.6275951246280267,0.503558727247935,-0.6565416240885562,-0.052678328063221966,-4.0,64.0,4.0,30.0,34.0,0.38461538461538464,0.6551724137931034,1.0,0.61549,0.38451,4.01,-4.01,1.0,5.0,0.0,0.0,1.0,1.0,0.0,832.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8322,0.0,0.0,1.0,0.0
401426577,2022,5,401426577,2022-10-01,UAB Blazers,Rice Owls,28.0,24.0,4.0,52.0,10.5,2.8,2.1818181818181817,12.326207083929297,-0.4188429034310171,0.4658422241609526,4.0,3.0,10.0,12.0,1.0,1.0,12.30270742356433,0.557268053627468,0.5980182330847987,0.5713072779428215,-1.0111793469975456,-10.5,51.0,10.5,20.25,30.75,0.25316455696202533,0.782608695652174,1.0,0.20732,0.79268,-11.432,11.432,1.0,5.0,0.0,0.0,1.0,1.0,0.0,570.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5702999999999999,0.0,1.0,0.0,0.0
401426578,2022,5,401426578,2022-10-01,Troy Trojans,Western Kentucky Hilltoppers,27.0,34.0,-7.0,61.0,12.0,2.25,2.8333333333333335,13.229409628613393,2.137156844137701,-0.2837524340395754,4.0,4.0,12.0,12.0,1.0,1.0,12.30270742356433,1.0363366730568435,-0.08575813571143369,-0.7168187156885392,-0.5979552998110647,5.5,55.0,5.5,30.25,24.75,0.6721311475409836,0.36363636363636365,1.0,0.82044,0.17956,12.95,-12.95,1.0,5.0,0.0,0.0,1.0,1.0,0.0,359.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3594,0.0,1.0,0.0,0.0
401403909,2022,6,401403909,2022-10-08,Texas A&M Aggies,Alabama Crimson Tide,24.0,20.0,4.0,44.0,14.5,1.7142857142857142,1.3333333333333333,12.551089948044254,1.2378957186953787,-0.8140546585718978,5.0,5.0,13.0,12.0,1.0,1.0,12.339169417982513,1.6575457953468393,0.29610551360790965,-1.716460755207928,-0.9690087201926181,24.0,48.0,24.0,36.0,12.0,0.96,0.07692307692307693,1.0,0.96223,0.03777,27.597,-27.597,1.0,6.0,0.0,1.0,0.0,1.0,0.0,545.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5457000000000001,0.0,0.0,1.0,0.0
401403910,2022,6,401403910,2022-10-08,Missouri Tigers,Florida Gators,24.0,17.0,7.0,41.0,10.0,2.4,1.7,12.358993655258836,-0.5345163718099211,0.5741648463625677,5.0,4.0,12.0,11.0,1.0,1.0,12.339169417982513,0.38271996320395885,0.32157568726627445,-0.07229897543354477,-0.7724233104619478,11.0,53.5,11.0,32.25,21.25,0.803921568627451,0.23255813953488372,1.0,0.7086,0.2914,7.574,-7.574,1.0,6.0,0.0,1.0,0.0,1.0,0.0,857.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.857,1.0,0.0,1.0,0.0
401403911,2022,6,401403911,2022-10-08,Auburn Tigers,Georgia Bulldogs,42.0,10.0,32.0,52.0,14.0,3.0,0.7142857142857143,11.836004692171187,-1.1165499364828275,0.1102204848601779,5.0,5.0,13.0,12.0,1.0,1.0,12.339169417982513,1.2631543339020466,0.0012773899431405417,-1.1319098417839402,-0.9040915030106351,27.5,49.5,27.5,38.5,11.0,0.9836065573770492,0.05263157894736842,1.0,0.9361,0.0639,22.881,-22.881,1.0,6.0,0.0,1.0,0.0,1.0,0.0,153.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15369999999999998,1.0,0.0,1.0,0.0
401403912,2022,6,401403912,2022-10-08,South Carolina Gamecocks,Kentucky Wildcats,14.0,24.0,-10.0,38.0,12.0,1.1666666666666667,2.0,12.780504901685882,-0.7541959719295332,1.636866939336271,5.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.4322219516479861,0.6974271834741848,-1.029100610796598,-0.6335542205006142,4.5,45.0,4.5,24.75,20.25,0.6551724137931034,0.38461538461538464,1.0,0.75929,0.24071,9.792,-9.792,1.0,6.0,0.0,0.0,1.0,1.0,0.0,340.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3409,0.0,1.0,0.0,0.0
401403913,2022,6,401403913,2022-10-08,Tennessee Volunteers,LSU Tigers,13.0,40.0,-27.0,53.0,11.5,1.1818181818181819,3.3333333333333335,12.675462135524104,-0.12206367774465288,0.794649112827836,5.0,4.0,12.0,12.0,1.0,1.0,12.339169417982513,0.934290681669662,1.6460083432221697,-1.0353671530302473,-0.4232842477876284,-2.5,63.5,2.5,30.5,33.0,0.46511627906976744,0.574468085106383,1.0,0.58321,0.41679,2.863,-2.863,1.0,6.0,0.0,1.0,0.0,1.0,0.0,567.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5679,1.0,1.0,0.0,0.0
401403914,2022,6,401403914,2022-10-08,Arkansas Razorbacks,Mississippi State Bulldogs,40.0,17.0,23.0,57.0,12.0,3.3333333333333335,1.4166666666666667,13.534882928338533,0.5098585817472474,1.8815684389647935,5.0,5.0,12.0,11.0,1.0,1.0,12.339169417982513,1.088948548424952,1.1545537168410223,-0.7984250476033001,-0.5071640056173005,8.5,55.5,8.5,32.0,23.5,0.7530864197530864,0.28169014084507044,1.0,0.7539,0.2461,9.542,-9.542,1.0,6.0,0.0,1.0,0.0,1.0,0.0,354.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3549,0.0,0.0,1.0,0.0
401403915,2022,6,401403915,2022-10-08,Ole Miss Rebels,Vanderbilt Commodores,28.0,52.0,-24.0,80.0,12.5,2.1538461538461537,4.333333333333333,12.594193464622105,0.7589798685787185,-0.24893177529953298,5.0,5.0,11.0,12.0,1.0,1.0,12.339169417982513,0.24457760981089785,0.9011174964601377,0.25584915916891116,-1.1011479518560974,-17.0,60.0,17.0,21.5,38.5,0.13793103448275862,0.9,1.0,0.10366,0.89634,-18.387,18.387,1.0,6.0,0.0,0.0,1.0,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.197,0.0,0.0,1.0,0.0
401404008,2022,6,401404008,2022-10-08,Oregon Ducks,Arizona Wildcats,22.0,49.0,-27.0,71.0,12.5,1.8333333333333333,3.769230769230769,12.04164213340271,-0.43616422287274387,-0.15889034628685939,5.0,5.0,12.0,13.0,1.0,1.0,12.339169417982513,-0.4002063954152913,1.898610318842739,-0.07865269055020357,0.0035689794961911436,-13.5,72.0,13.5,29.25,42.75,0.20408163265306123,0.8305084745762712,1.0,0.21688,0.7831199999999999,-10.944,10.944,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1047.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0473,0.0,0.0,1.0,0.0
401404009,2022,6,401404009,2022-10-08,Washington Huskies,Arizona State Sun Devils,45.0,38.0,7.0,83.0,10.5,4.5,3.4545454545454546,11.52271573748112,-0.8073996275063475,-0.8255077334964384,3.0,5.0,12.0,12.0,1.0,1.0,12.339169417982513,0.4766720124671482,1.392941402232715,0.040918448037989996,-0.17804616708196647,-13.5,56.0,13.5,21.25,34.75,0.2,0.8333333333333334,1.0,0.24599,0.75401,-9.547,9.547,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1121.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1212,0.0,0.0,1.0,0.0
