row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401752811,2025,2,401752811,2025-09-06,Florida International Panthers,Penn State Nittany Lions,34.0,0.0,34.0,34.0,12.0,2.8333333333333335,0.0,12.207126206637701,-0.7785578275494585,0.4839047023507588,1.0,1.0,13.0,12.0,1.0,1.0,12.354452769237051,1.2233901308221793,0.050646980524428675,-0.9514054794827838,-0.45399102977047556,41.5,53.5,41.5,47.5,6.0,,,1.0,0.98144,0.01856,33.103,-33.103,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1050.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0505,0.0,0.0,1.0,0.0,12.08372030351193,4.156060734426412,0.5731891535516458,50.22067547921714,6.92625741252484,43.2944180666923,57.14693289174198,47.772067547921715,6.092625741252484,41.67944180666923,53.8646932891742
401752812,2025,2,401752812,2025-09-06,Kennesaw State Owls,Indiana Hoosiers,56.0,9.0,47.0,65.0,17.0,3.7333333333333334,0.47368421052631576,13.015825869054499,0.6530181724367591,0.6697280271981365,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,0.38887070417537095,-0.7050164292772446,-0.9431503465165924,-0.5456763785376468,35.5,51.5,35.5,43.5,8.0,,,1.0,0.9459,0.0541,22.885,-22.885,1.0,2.0,0.0,0.0,1.0,1.0,0.0,372.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37210000000000004,0.0,1.0,0.0,0.0,13.087613276351021,3.451944790654909,0.7626860742027475,45.17771847140593,9.981740390423917,35.195978080982016,55.15945886182985,43.66777184714059,8.198174039042392,35.4695978080982,51.865945886182985
401752814,2025,2,401752814,2025-09-06,Georgia Southern Eagles,USC Trojans,59.0,20.0,39.0,79.0,13.5,4.538461538461538,1.4285714285714286,12.034143452209362,-0.04698158806343816,-0.5936370459919397,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,1.549214886422948,-0.15458413884801203,-0.760715339481469,0.360629384958962,28.5,62.5,28.5,45.5,17.0,,,1.0,0.98052,0.01948,32.947,-32.947,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2101.9,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1019,3.0,1.0,0.0,0.0,12.12410115190053,3.7609020729627205,1.4425457803224455,45.597557154992415,17.489570956876612,28.107986198115803,63.08712811186903,45.50975571549924,17.048957095687662,28.460798619811577,62.5587128111869
401752815,2025,2,401752815,2025-09-06,Grambling Tigers,Ohio State Buckeyes,70.0,0.0,70.0,70.0,12.0,6.363636363636363,0.0,11.369959218802158,-1.4002047408689533,-0.5687823600008322,1.0,0.0,10.0,1.0,1.0,0.09166666666666667,12.354452769237051,0.5533475543605731,-0.4303398507142473,-1.3861028111128744,0.618071820458031,51.5,64.5,51.5,58.0,6.5,,,1.0,0.99898,0.102,58.705,-58.705,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.931943545873082,4.529254819481781,0.5560260214706858,54.04281281093019,6.634471098224638,47.40834171270555,60.67728390915482,57.604281281093016,6.513447109822463,51.09083417127055,64.11772839091547
401752816,2025,2,401752816,2025-09-06,Boston College Eagles,Michigan State Spartans,42.0,40.0,2.0,82.0,16.0,2.8,2.3529411764705883,12.983114160634154,0.40995247601286133,0.8473703067813436,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,-0.36432042845855306,1.21216051565583,-0.9383801065913613,-0.8474623429246991,3.5,45.5,3.5,24.5,21.0,0.6226415094339622,0.4166666666666667,1.0,0.47522,0.52478,-0.63,0.63,1.0,2.0,0.0,1.0,0.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.678,0.0,1.0,0.0,0.0,13.139762488947438,1.9220937300528578,1.872775785336588,25.255855094389602,24.60782901437478,0.648026080014823,49.86368410876438,24.57558550943896,21.360782901437478,3.214802608001481,45.93636841087644
401752817,2025,2,401752817,2025-09-05,Western Illinois Leathernecks,Northwestern Wildcats,42.0,7.0,35.0,49.0,13.0,3.230769230769231,0.5384615384615384,11.940408059478997,-0.3089411198089766,-0.5191482997071306,1.0,1.0,12.0,2.0,1.0,0.35000000000000003,12.354452769237051,-0.6098297701950397,-0.9048852289109918,-0.40462333296071523,1.7436071544196188,30.5,48.5,30.5,39.5,9.0,0.9950248756218906,0.03225806451612903,1.0,0.97856,0.02144,31.776,-31.776,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.56686975461362,3.235415402995284,0.9857627026518953,40.65904397151247,12.387951493182282,28.271092478330186,53.046995464694746,39.61590439715125,9.338795149318228,30.277109247833017,48.95469954646948
401752818,2025,2,401752818,2025-09-06,Miami (OH) RedHawks,Rutgers Scarlet Knights,45.0,17.0,28.0,62.0,9.5,5.0,1.7,11.323799075709205,-0.7205576507853656,-1.3407497362703267,1.0,1.0,11.0,12.0,1.0,1.0,12.354452769237051,0.9668820755760378,-0.6809604087099269,0.0708314561783645,-0.29384008378625537,15.5,45.5,15.5,30.5,15.0,0.8888888888888888,0.16666666666666666,1.0,0.80804,0.19196,9.849,-9.849,1.0,2.0,0.0,0.0,1.0,1.0,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5475,0.0,0.0,1.0,0.0,11.638558275803844,2.5018023807527525,1.3651022981859267,29.117372802935705,15.887822649870662,13.229550153065043,45.00519545280637,30.36173728029357,15.088782264987067,15.272955015306504,45.45051954528064
401752819,2025,2,401752819,2025-09-06,Southern Illinois Salukis,Purdue Boilermakers,34.0,17.0,17.0,51.0,8.5,4.25,1.8888888888888888,11.714184197287494,-1.355349330756737,0.07481218685762316,1.0,0.0,11.0,3.0,1.0,0.275,12.354452769237051,0.2827685842294054,-0.7545391256692547,-0.8888697563044428,0.04473894152701922,22.5,52.5,22.5,37.5,15.0,0.975609756097561,0.07142857142857142,1.0,0.90334,0.09666,17.078,-17.078,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.155191136544817,3.128103893259538,1.3776357847107599,38.02270071753967,16.745426279703192,21.27727443783648,54.76812699724286,37.552270071753966,15.17454262797032,22.377727443783648,52.726812699724285
401752820,2025,2,401752820,2025-09-06,Middle Tennessee Blue Raiders,Wisconsin Badgers,42.0,10.0,32.0,52.0,11.0,3.8181818181818183,0.9090909090909091,12.013397691704268,-1.1162118533644945,0.4341016982989277,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,-0.07432032013510573,-0.7287173174881468,-1.1993731869541517,0.5320786762219601,28.5,44.5,28.5,36.5,8.0,,,1.0,0.97341,0.02659,29.738,-29.738,1.0,2.0,0.0,0.0,1.0,1.0,0.0,524.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5244,0.0,1.0,0.0,0.0,12.166729925346228,3.2997147585791824,0.8699873851079519,40.146738298311945,10.584901553066633,29.561836745245312,50.731639851378574,36.8646738298312,8.258490155306664,28.606183674524534,45.123163985137865
401752821,2025,2,401752821,2025-09-06,UC Davis Aggies,Washington Huskies,70.0,10.0,60.0,80.0,11.0,6.363636363636363,0.9090909090909091,11.458259640818737,-1.2372266570272212,-0.5551595998094088,1.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.354452769237051,0.9477236536808415,-0.17614744136490426,-0.18571798347744323,0.32042969402321325,29.5,54.5,29.5,42.0,12.5,0.9868421052631579,0.047619047619047616,1.0,0.96081,0.03919,26.105,-26.105,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.583990140498942,3.752809761499795,0.9890752963536179,43.47251127638181,11.45743848117138,32.01507279521043,54.92994975755319,42.14725112763818,12.395743848117139,29.75150727952104,54.54299497575532
401752822,2025,2,401752822,2025-09-06,Iowa Hawkeyes,Iowa State Cyclones,16.0,13.0,3.0,29.0,12.0,1.3333333333333333,1.0833333333333333,12.035371696792154,0.47481075943096396,-1.1129729043207566,2.0,1.0,13.0,11.0,1.0,1.0,12.354452769237051,1.24801978342787,0.5986723659329709,-0.9665973444361216,-0.9139716656482653,3.5,43.5,3.5,23.5,20.0,0.6226415094339622,0.4166666666666667,1.0,0.65302,0.34698,3.761,-3.761,1.0,2.0,0.0,1.0,0.0,1.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11009999999999999,0.0,1.0,0.0,0.0,12.50077359923793,2.194394668522061,1.7151594406435746,27.43163093856905,21.440819854080893,5.990811084488158,48.87245079264994,23.893163093856906,20.14408198540809,3.7490811084488165,44.03724507926499
401752823,2025,2,401752823,2025-09-06,UCLA Bruins,UNLV Rebels,30.0,23.0,7.0,53.0,10.0,3.0,2.3,11.394021506681856,0.3273298282928465,-2.2481923534032364,2.0,1.0,13.0,12.0,1.0,1.0,12.354452769237051,0.6727327862041408,0.025624879746465212,-0.11007457350585673,0.7718845877701341,-2.5,54.5,2.5,26.0,28.5,0.46511627906976744,0.574468085106383,1.0,0.73091,0.26909,6.522,-6.522,1.0,2.0,0.0,0.0,1.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.215,0.0,0.0,1.0,0.0,11.97491858019571,2.3368000090481877,2.446619928484576,27.98298984655265,29.29807444028705,-1.315084593734401,57.281064286839694,26.198298984655263,28.579807444028706,-2.3815084593734426,54.77810642868397
401752824,2025,2,401752824,2025-09-06,Oklahoma State Cowboys,Oregon Ducks,69.0,3.0,66.0,72.0,13.0,6.2727272727272725,0.2,11.419365906416992,-1.4087722250187604,-0.46140150062135576,1.0,1.0,13.0,12.0,1.0,1.0,12.354452769237051,2.2758588013677628,0.1331520457081513,-0.7994640437511639,-0.48257502572515737,28.5,55.5,28.5,42.0,13.5,,,1.0,0.93276,0.06724,20.651,-20.651,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1471.9,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4719,2.0,1.0,0.0,0.0,11.091363324509317,3.5342392315547393,1.1185916117315553,39.19953139290823,12.406705977463139,26.792825415445087,51.60623737037137,41.71995313929082,13.390670597746315,28.329282541544508,55.11062373703714
401752825,2025,2,401752825,2025-09-06,Illinois Fighting Illini,Duke Blue Devils,19.0,45.0,-26.0,64.0,11.0,1.9,3.75,11.727420917998352,-0.23736907152660935,-1.016694630950791,1.0,1.0,12.0,11.0,1.0,1.0,12.354452769237051,1.0220025899719791,1.085494868274944,-0.47355119729322376,-0.812411205177679,-2.5,49.5,2.5,23.5,26.0,0.46511627906976744,0.574468085106383,1.0,0.50588,0.49412,0.168,-0.168,1.0,2.0,0.0,1.0,0.0,1.0,0.0,579.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5792999999999999,1.0,0.0,1.0,0.0,12.080379734866767,2.2174662297464023,2.3481536143351356,26.787834104579854,28.366587336968326,-1.5787532323884719,55.15442144154818,23.828783410457987,26.23665873369683,-2.4078753232388443,50.065442144154815
401752826,2025,2,401752826,2025-09-05,Northern Illinois Huskies,Maryland Terrapins,20.0,9.0,11.0,29.0,11.5,1.6666666666666667,0.8181818181818182,13.5344373370335,1.5659720930865222,0.7939970425063768,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,0.1603971298956398,-0.5760725185454704,-0.787506360157063,-0.5620234480631747,16.5,44.5,16.5,30.5,14.0,0.9090909090909091,0.14285714285714285,1.0,0.85921,0.14079,12.951,-12.951,1.0,2.0,0.0,0.0,1.0,1.0,0.0,653.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6537000000000001,1.0,0.0,1.0,0.0,13.446621710887714,2.346122287973863,1.1363750294705308,31.5474188938669,15.280405142989105,16.267013750877794,46.82782403685601,30.60474188938669,14.12804051429891,16.47670137508778,44.732782403685604
401752937,2025,2,401752937,2025-09-06,Fresno State Bulldogs,Oregon State Beavers,27.0,36.0,-9.0,63.0,12.0,2.076923076923077,3.272727272727273,11.507594136313182,-0.6175797909494343,-1.076137474898303,1.0,2.0,12.0,11.0,1.0,1.0,12.354452769237051,-0.12076534256637245,0.34000428641262054,0.35628063803188564,-0.3583165408049426,1.5,44.5,1.5,23.0,21.5,0.5454545454545454,0.5,1.0,0.3763500000000001,0.62365,-3.172,3.172,1.0,2.0,0.0,0.0,1.0,1.0,0.0,565.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5659,0.0,1.0,0.0,0.0,12.066801352343884,1.9910673871583917,1.8849981469940935,24.025814639970683,22.745898189314044,1.2799164506566392,46.77171282928472,23.10258146399707,21.624589818931405,1.4779916450656643,44.727171282928474
401752948,2025,2,401752948,2025-09-06,San Diego State Aztecs,Washington State Cougars,36.0,13.0,23.0,49.0,14.0,2.5714285714285716,0.9285714285714286,11.756324144366287,-0.8414392255091105,-0.35481802423241593,1.0,1.0,11.0,11.0,1.0,1.0,12.354452769237051,-0.08286245646998183,0.44172894241397387,-0.3316961202902522,-0.5233075929627435,2.5,46.5,2.5,24.5,22.0,0.5555555555555556,0.4878048780487805,1.0,0.58517,0.41483,2.086,-2.086,1.0,2.0,0.0,0.0,1.0,1.0,0.0,963.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9637,0.0,1.0,0.0,0.0,12.012012466764784,2.1734954320565567,1.8631721807311272,26.10805422631967,22.38044746267163,3.7276067636480406,48.4885016889913,24.660805422631967,22.03804474626716,2.6227606763648055,46.69885016889913
401754524,2025,2,401754524,2025-09-06,Virginia Cavaliers,NC State Wolfpack,35.0,31.0,4.0,66.0,10.5,3.1818181818181817,3.1,13.294418270824448,-0.039778902657971876,1.9197099058327636,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,0.23230707460402406,0.5622772133113879,-0.5015395391349038,-1.0387092574276933,2.5,52.5,2.5,27.5,25.0,0.6,0.43478260869565216,1.0,0.4859199999999999,0.51408,-0.392,0.392,1.0,2.0,0.0,1.0,0.0,1.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1545,0.0,1.0,0.0,0.0,13.351562875063145,2.1668048296388425,2.0376704808358657,28.93023092091349,27.206085543540212,1.7241453773732793,56.1363164644537,27.643023092091347,25.220608554354023,2.4224145377373247,52.86363164644537
401754525,2025,2,401754525,2025-09-06,Baylor Bears,SMU Mustangs,45.0,45.0,0.0,90.0,13.5,3.2142857142857144,3.4615384615384617,11.922390655594912,0.2958877961909512,-1.160012023475229,1.0,1.0,13.0,12.0,1.0,1.0,12.354452769237051,1.1247462151333825,0.7753446701741904,-0.6894517751348466,0.28477791511975387,2.5,65.5,2.5,34.0,31.5,0.6,0.43478260869565216,1.0,0.66889,0.33111,4.384,-4.384,1.0,2.0,0.0,0.0,1.0,1.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0905,0.0,0.0,1.0,0.0,12.378584658477404,2.6047270462070533,2.4258219173010853,32.2428342536998,30.028241969701458,2.214592283998339,62.27107622340125,33.82428342536998,31.352824196970147,2.47145922839983,65.17710762234012
401754526,2025,2,401754526,2025-09-06,Stanford Cardinal,BYU Cougars,27.0,3.0,24.0,30.0,11.0,2.4545454545454546,0.2727272727272727,12.486548702047003,0.8549723910575926,-0.5907805254376881,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,1.7524712493043,0.13122404794416312,-1.2629284535884198,-0.0795321894511118,20.5,43.5,20.5,32.0,11.5,0.9411764705882353,0.1111111111111111,1.0,0.89243,0.10757,15.833,-15.833,1.0,2.0,0.0,1.0,0.0,1.0,0.0,597.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5976,1.0,0.0,1.0,0.0,12.36187574282465,2.706160043577761,1.0721807930744698,33.45321419890522,13.254165737829783,20.19904846107544,46.70737993673501,32.14532141989052,11.675416573782979,20.469904846107543,43.820737993673504
401754527,2025,2,401754527,2025-09-06,North Carolina Tar Heels,Charlotte 49ers,3.0,20.0,-17.0,23.0,12.0,0.23076923076923078,1.8181818181818181,11.752941328173012,-0.8246830623607139,-0.37833981976736475,1.0,1.0,11.0,11.0,1.0,1.0,12.354452769237051,-0.4596269884665916,-0.04949145443297584,0.5096634726025425,0.5010868244233928,-16.5,49.5,16.5,16.5,33.0,0.15384615384615385,0.9,1.0,0.30096,0.69904,-5.36,5.36,1.0,2.0,0.0,0.0,1.0,1.0,0.0,103.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1036,0.0,1.0,0.0,0.0,12.14631530070015,1.358985977725563,2.433442999229887,16.50667217468496,29.557365934927642,-13.05069376024268,46.0640381096126,16.500667217468497,32.65573659349276,-16.155069376024265,49.15640381096126
401754528,2025,2,401754528,2025-09-05,James Madison Dukes,Louisville Cardinals,28.0,14.0,14.0,42.0,12.5,2.3333333333333335,1.0769230769230769,13.382098970886105,0.4025000098663343,1.6527923934317716,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,1.0039371248907782,0.23630250540219408,-0.42355117217772115,-0.7814059233985566,15.5,56.5,15.5,36.0,20.5,0.9,0.15384615384615385,1.0,0.7791900000000002,0.22081,8.451,-8.451,1.0,2.0,0.0,0.0,1.0,1.0,0.0,373.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3735,0.0,1.0,0.0,0.0,12.99035965357988,2.638634701801342,1.6892960177671577,34.276813770815934,21.944562832155643,12.332250938660291,56.221376602971574,35.827681377081596,20.644456283215565,15.183225093866032,56.472137660297165
401754529,2025,2,401754529,2025-09-06,Central Michigan Chippewas,Pittsburgh Panthers,45.0,17.0,28.0,62.0,12.0,3.75,1.4166666666666667,13.347851913153594,1.2415435914411868,0.7452546963918982,1.0,1.0,12.0,11.0,1.0,1.0,12.354452769237051,0.6792274698535288,-0.5519870173910834,-0.7042176462307772,-0.4850213643489064,21.5,48.5,21.5,35.0,13.5,0.9523809523809523,0.09090909090909091,1.0,0.87082,0.12918,13.787,-13.787,1.0,2.0,0.0,1.0,0.0,1.0,0.0,326.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3261,0.0,0.0,1.0,0.0,13.396521982735088,2.538690833238798,1.241388471082454,34.00962755485161,16.630287941969996,17.379339612881616,50.63991549682161,34.90096275548516,13.813028794196999,21.08793396128816,48.71399154968216
401754530,2025,2,401754530,2025-09-06,Texas Southern Tigers,California Golden Bears,35.0,3.0,32.0,38.0,14.5,2.5,0.2,12.528040734540976,-0.06444392289667643,0.4116198535045253,1.0,0.0,11.0,1.0,1.0,0.09166666666666667,12.354452769237051,0.2588003822110248,-0.6634380491143504,-0.7135638271730931,1.0128225321818363,44.5,54.5,44.5,49.5,5.0,,,1.0,0.99644,0.356,47.981,-47.981,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.69393063341809,4.210422325447986,0.5738984556580826,53.44680893663162,7.285027186749468,46.16178174988215,60.731836123381086,49.894680893663164,5.228502718674947,44.66617817498822,55.12318361233811
401754618,2025,2,401754618,2025-09-06,UConn Huskies,Syracuse Orange,27.0,20.0,7.0,47.0,14.5,1.8,1.4285714285714286,12.702306264874945,-0.22465426559771887,0.9203612568735058,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,0.6653917995911869,0.788319913328122,0.3394169885394632,-0.4748232850352373,7.5,57.5,7.5,32.5,25.0,0.7333333333333333,0.3076923076923077,1.0,0.66928,0.33072,4.334,-4.334,1.0,2.0,0.0,0.0,1.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,12.854854881134205,2.5516242750268003,2.268508549530788,32.800759766648795,29.161348200830528,3.6394115658182677,61.96210796747933,32.53007597666488,25.41613482008305,7.113941156581831,57.946210796747934
401754620,2025,2,401754620,2025-09-06,Western Carolina Catamounts,Wake Forest Demon Deacons,42.0,10.0,32.0,52.0,17.0,2.3333333333333335,0.625,12.530248796148832,0.5101616731883145,-0.15856961936475053,1.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.354452769237051,-0.6039185647720565,0.020124468060569417,-0.573029242539544,0.4624013525801051,17.5,59.5,17.5,38.5,21.0,0.9230769230769231,0.125,1.0,0.91672,0.08328,18.741,-18.741,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.001616279682835,3.3768428728679587,1.598226095789036,43.904415269811004,20.77952242562467,23.124892844186334,64.68393769543567,39.0404415269811,20.977952242562466,18.062489284418632,60.018393769543565
401754621,2025,2,401754621,2025-09-06,East Texas A&M Lions,Florida State Seminoles,77.0,3.0,74.0,80.0,12.5,6.416666666666667,0.23076923076923078,12.019959392678643,-1.212492919144876,0.5435061660280617,1.0,1.0,12.0,2.0,1.0,0.35000000000000003,12.354452769237051,0.707617744333666,-0.5363209807390198,-0.6212672713499653,0.45211716307859995,43.5,56.5,43.5,50.0,6.5,,,1.0,0.98555,0.0144499999999999,35.435,-35.435,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.159830752654475,4.044925985774057,0.5736990455703476,49.1856153940266,6.976083297094833,42.20953209693177,56.16169869112143,49.91856153940266,6.547608329709483,43.37095320969318,56.46616986911214
401754637,2025,2,401754637,2025-09-06,Troy Trojans,Clemson Tigers,27.0,16.0,11.0,43.0,10.5,2.4545454545454546,1.6,12.520373841370272,-0.4357510630592183,0.7675932073256592,1.0,1.0,13.0,12.0,1.0,1.0,12.354452769237051,0.050616655052059756,0.26782123411696757,-0.9726540236222303,-0.11833859386688048,29.5,51.5,29.5,40.5,11.0,,,1.0,0.92393,0.07607,19.52,-19.52,1.0,2.0,0.0,1.0,0.0,1.0,0.0,268.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.268,1.0,0.0,1.0,0.0,12.699250737762643,3.250559741038137,1.1637443012945292,41.27967318952011,14.778680676781622,26.500992512738488,56.05835386630173,40.57796731895201,11.377868067678163,29.200099251273848,51.95583538663018
401754641,2025,2,401754641,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,45.0,3.0,42.0,48.0,11.0,5.0,0.23076923076923078,12.153485215239337,-0.5565577045915512,0.15462259659612387,1.0,1.0,12.0,2.0,1.0,0.35000000000000003,12.354452769237051,1.0656939292732552,-0.8063191987296454,-0.5290422432253249,1.1438831874213338,54.5,64.5,54.5,59.5,5.0,,,1.0,0.9988,0.12,57.041,-57.041,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.331739165179153,4.327354620840807,0.5696361266259043,53.363808459441564,7.024604132613616,46.33920432682795,60.38841259205518,58.88638084594416,5.202460413261361,53.6839204326828,64.08884125920552
401756879,2025,2,401756879,2025-09-06,Weber State Wildcats,Arizona Wildcats,48.0,3.0,45.0,51.0,11.0,4.363636363636363,0.2727272727272727,13.04661799209676,-0.3915937057723301,1.775924151491746,1.0,1.0,12.0,2.0,1.0,0.35000000000000003,12.354452769237051,0.6048083171835131,-0.5309143073817395,-0.6474349702858573,0.40131153564769284,31.5,56.5,31.5,44.0,12.5,0.9900990099009901,0.038461538461538464,1.0,0.95853,0.04147,25.686,-25.686,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.644915769225745,3.4593256220683877,1.1678320233181145,43.74288110937922,14.767137567462035,28.975743541917183,58.510018676841256,43.97428811093792,12.726713756746204,31.247574354191716,56.70100186768413
401756880,2025,2,401756880,2025-09-06,Bowling Green Falcons,Cincinnati Bearcats,34.0,20.0,14.0,54.0,10.5,3.090909090909091,2.0,11.354414909174462,-1.2690755385495103,-0.731000181575668,1.0,1.0,12.0,12.0,1.0,1.0,12.354452769237051,0.12867133797418917,-0.0663396443054225,-0.41240072192135413,-0.7726456536890502,21.5,46.5,21.5,34.0,12.5,0.9523809523809523,0.09090909090909091,1.0,0.8721900000000001,0.12781,13.946,-13.946,1.0,2.0,0.0,0.0,1.0,1.0,0.0,162.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16219999999999998,0.0,1.0,0.0,0.0,11.841118554455921,2.9871658035477546,1.2627539884143737,35.37138442162555,14.952419681926658,20.418964739698893,50.323804103552206,34.13713844216255,12.745241968192666,21.391896473969886,46.88238041035522
401756881,2025,2,401756881,2025-09-06,Delaware Blue Hens,Colorado Buffaloes,31.0,7.0,24.0,38.0,11.0,2.8181818181818183,0.6363636363636364,11.165966670490254,-0.9105872616601934,-1.4663849358334011,1.0,1.0,12.0,11.0,1.0,1.0,12.354452769237051,0.5904032778126308,0.48994417414469416,-0.21826130380415282,0.0008037308725087552,23.5,49.5,23.5,36.5,13.0,0.9615384615384616,0.08333333333333333,1.0,0.93498,0.06502,21.106,-21.106,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1559.1,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5591,2.0,1.0,0.0,0.0,11.524341071283905,3.1146599008095683,1.4680830472074258,35.894403017980764,16.918689756988165,18.9757132609926,52.81309277496893,36.43944030179808,13.391868975698817,23.047571326099263,49.8313092774969
401756882,2025,2,401756882,2025-09-06,Army Black Knights,Kansas State Wildcats,21.0,24.0,-3.0,45.0,8.5,2.625,2.6666666666666665,12.637587892021454,0.4963448595912905,0.06992538597751463,2.0,1.0,12.0,13.0,1.0,1.0,12.354452769237051,0.39781392511267455,0.12195757790561049,-0.06394282664098849,-0.029586422877591445,16.5,48.5,16.5,32.5,16.0,0.8888888888888888,0.16666666666666666,1.0,0.92188,0.07812,19.103,-19.103,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1198.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1985999999999999,1.0,1.0,0.0,0.0,12.544299976312885,2.588498646139857,1.2284009696701412,32.470903505458146,15.409430254735877,17.06147325072227,47.88033376019402,32.49709035054582,15.940943025473588,16.55614732507223,48.438033376019405
