season,week,game_id,game_date,game_time,away_team,home_team,market_margin,market_total,market_away_implied_score,market_home_implied_score,predicted_pace,predicted_away_ppd,predicted_home_ppd,component_away_score,component_home_score,component_margin,component_total,candidate_away_score,candidate_home_score,candidate_margin,candidate_total,deployed_away_score,deployed_home_score,deployed_margin,deployed_total,model_validated_2025,deployment_source
2026,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,41.5,55.5,7.0,48.5,13.305225175875226,0.586692713008942,3.93724146017556,7.806078655629113,52.38588419942759,44.57980554379848,60.19196285505671,7.080607865562912,48.88858841994276,41.807980554379846,55.96919628550567,7.0,48.5,41.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,12.5,52.5,20.0,32.5,12.67203829626315,1.486227571019102,2.391319634826457,18.83353269691622,30.302893991126872,11.469361294210653,49.13642668804309,19.88335326969162,32.28028939911269,12.396936129421068,52.163642668804314,20.0,32.5,12.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,16.5,53.5,18.5,35.0,13.312290315692112,1.4720294849615223,2.5965496070513554,19.59608385706652,34.56602218816391,14.969938331097392,54.16210604523043,18.60960838570665,34.95660221881639,16.346993833109742,53.56621060452304,18.5,35.0,16.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,47.5,54.5,3.5,51.0,12.85757425710482,0.4454639780171316,4.366700046991362,5.727586176220579,56.145170112694544,50.41758393647397,61.87275628891512,3.7227586176220577,51.514517011269454,47.7917583936474,55.23727562889151,3.5,51.0,47.5,54.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,10.5,51.5,20.5,31.0,13.064034945952807,1.5634427131764612,2.5193722036933,20.42487024093256,32.91316651091141,12.48829626997885,53.33803675184397,20.492487024093258,31.191316651091142,10.698829626997885,51.6838036751844,20.5,31.0,10.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,31.5,56.5,12.5,44.0,12.730795750078874,0.8889346413655977,3.7973830585291597,11.31684535439504,48.34370810294455,37.026862748549505,59.66055345733959,12.381684535439504,44.43437081029445,32.05268627485495,56.81605534573396,12.5,44.0,31.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,41.5,52.5,5.5,47.0,12.809837183901651,0.560349825437037,3.781330254776051,7.177990029876156,48.43822490224256,41.260234872366404,55.616214932118716,5.667799002987616,47.14382249022425,41.47602348723664,52.81162149321187,5.5,47.0,41.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,40.5,57.5,8.5,49.0,13.289955016600585,0.6246101988402322,3.893405739121829,8.301041445496633,51.74318713430366,43.44214568880703,60.04422857980029,8.480104144549664,49.27431871343037,40.794214568880705,57.75442285798003,8.5,49.0,40.5,57.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,28.5,56.5,14.0,42.5,13.010589431863284,1.0390765355873144,3.2867036091770827,13.518998192809427,42.761951243226264,29.242953050416837,56.28094943603569,13.951899819280943,42.526195124322626,28.574295305041684,56.478094943603566,14.0,42.5,28.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,25.5,51.5,13.0,38.5,12.774664767194196,0.9872560389776404,3.150897196294036,12.611864937327361,40.2516553985484,27.63979046122104,52.86352033587576,12.961186493732736,38.67516553985484,25.713979046122102,51.63635203358757,13.0,38.5,25.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,13.5,54.5,20.5,34.0,12.870123677174686,1.5259086571582354,2.5944010015879657,19.638633137698037,33.390261758623,13.751628620924961,53.028894896321034,20.413863313769802,33.9390261758623,13.5251628620925,54.352889489632105,20.5,34.0,13.5,54.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,20.5,48.5,14.0,34.5,12.958979601356615,0.9795479621833846,2.6293061937180506,12.693942060484922,34.07312533011282,21.3791832696279,46.767067390597745,13.869394206048492,34.45731253301128,20.587918326962793,48.32670673905977,14.0,34.5,20.5,48.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,24.5,50.5,13.0,37.5,13.003268924436297,0.927463575623688,3.045126578134961,12.060058291454075,39.596599804437375,27.536541512983298,51.65665809589145,12.906005829145407,37.70965998044374,24.803654151298332,50.615665809589146,13.0,37.5,24.5,50.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,35.5,56.5,10.5,46.0,12.88859938019293,0.7976293903219481,4.075177508780666,10.280325665727126,52.52333031384666,42.24300464811953,62.80365597957378,10.478032566572713,46.652333031384664,36.17430046481195,57.13036559795738,10.5,46.0,35.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,41.5,52.5,5.5,47.0,13.393389398830681,0.44130626120582,4.013645523451684,5.910586600471634,53.75631740446201,47.84573080399038,59.66690400493364,5.541058660047163,47.6756317404462,42.134573080399036,53.21669040049336,5.5,47.0,41.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,12.5,46.5,17.0,29.5,12.359505562739487,1.468770188592446,2.459972488153634,18.153273316294264,30.404043651520936,12.250770335226672,48.5573169678152,17.115327331629427,29.590404365152093,12.475077033522666,46.70573169678152,17.0,29.5,12.5,46.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,-1.5,53.5,27.5,26.0,12.696811900720354,2.229856722623823,2.141844928691128,28.31207137271144,27.19460218010305,-1.1174691926083895,55.50667355281449,27.581207137271143,26.119460218010303,-1.4617469192608397,53.700667355281446,27.5,26.0,-1.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,50.5,57.5,3.5,54.0,12.813429808620679,0.40011158180674045,4.687364551821358,5.126801669096859,60.0612166721797,54.93441500308284,65.18801834127656,3.662680166909686,54.60612166721797,50.94344150030828,58.26880183412766,3.5,54.0,50.5,57.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,-2.5,52.5,27.5,25.0,12.74719216792931,2.091042454418159,1.8839342881363779,26.654919997766836,24.014872402625514,-2.640047595141322,50.66979240039235,27.415491999776684,24.90148724026255,-2.5140047595141333,52.31697924003923,27.5,25.0,-2.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,27.5,47.5,10.0,37.5,12.247592351535602,0.7902340401227307,3.346137829658843,9.678464385730233,40.98213208971359,31.303667703983354,50.660596475443825,9.967846438573023,37.84821320897136,27.880366770398336,47.81605964754438,10.0,37.5,27.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,27.5,59.5,16.0,43.5,12.597509705438869,1.16556939083637,3.9843703587059855,14.683271713423641,50.1931442638616,35.509872550437954,64.87641597728523,15.868327171342365,44.16931442638616,28.300987255043793,60.03764159772852,16.0,43.5,27.5,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,10.5,46.5,18.0,28.5,12.246669323493187,1.4127879605120002,2.4127188744754284,17.301946976602817,29.547770226251238,12.24582324964842,46.84971720285405,17.930194697660284,28.604777022625125,10.674582324964842,46.53497172028541,18.0,28.5,10.5,46.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,45.5,56.5,5.5,51.0,12.810300495809697,0.5995034185760704,4.573023154050746,7.679818940224642,58.5818007776855,50.90198183746086,66.26161971791015,5.717981894022464,51.75818007776855,46.040198183746085,57.476161971791015,5.5,51.0,45.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,23.5,50.5,13.5,37.0,12.14618590035921,1.2984613929930435,3.2047863414229205,15.771353463732884,38.92593067385486,23.15457721012197,54.697284137587744,13.727135346373288,37.19259306738549,23.4654577210122,50.919728413758776,13.5,37.0,23.5,50.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,6.5,55.5,24.5,31.0,12.991062431165501,1.8806793061314973,2.551463460410257,24.432022278955298,33.146221105027216,8.714198826071918,57.57824338398251,24.49320222789553,31.21462211050272,6.72141988260719,55.707824338398254,24.5,31.0,6.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,20.5,47.5,13.5,34.0,11.917036601764254,1.1757348534555228,2.8212638360264557,14.011275282599396,33.6211043971611,19.609829114561702,47.63237967976049,13.55112752825994,33.96211043971611,20.410982911456173,47.51323796797605,13.5,34.0,20.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,-2.5,52.5,27.5,25.0,12.633986786003877,2.2586670629171546,2.149189237474253,28.53596982687752,27.152828426871462,-1.383141400006057,55.688798253748985,27.60359698268775,25.215282842687145,-2.388314140000606,52.81887982537489,27.5,25.0,-2.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
