row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401415638:0,2022,8,401415638,0,Tulsa Golden Hurricane,Temple Owls,1.8,2.931325083043591,13.238435257062973,0.9799985916032277,0.7262863279514036,6.0,10.0,16.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.604579291303108,0.4359345668886882,-0.7177032919827262,0.13030340338517288,0.7348826946882808,0.1267560011613844,0.061595435874702106,-0.18530135893651623,0.018801809747635567,0.14555781090901998,0.06072806793036516,0.01564552634759237,-0.06844897488750164,-0.002647591283548363,0.058080476646816794,0.7969347876040493,0.20153423144695487,-0.7900788637134402,0.33601639004701433,1.1329511776510637,0.007939543508976792,0.0030492907145669534,0.007861947775713992,-0.009247200275678992,-0.0013076567667022008,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1157.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1573,1.0,0.0,1.0,0.0,33.5,20.0,53.5,13.5,2.5305105436933775,1.0,0.7736699999999999,0.22633,10.477,1.0
401415639:1,2022,8,401415639,1,Tulane Green Wave,Memphis Tigers,3.1666666666666665,3.088128817935997,12.915228504701949,-0.01976399187742356,1.079635406710005,6.0,11.0,17.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.7025997027491009,-0.9462281863014482,0.736850769920168,0.18908672683158603,0.8916864295806869,0.10194138240555624,-0.12324874671897601,0.09413444659769232,-0.042434916445317473,0.059506465960238765,0.023188079069357072,-0.028013713284180272,0.059982170166262505,-0.012298441420524709,0.010889637648832363,0.5861202449912188,-0.5628639296847531,0.4624300218241798,-0.11333163905355431,0.47278860593766453,-0.009985120535952761,0.0034944865546618414,-0.0032538688562749503,0.0029033023418133727,-0.007081818194139389,1.0,8.0,0.0,0.0,1.0,1.0,0.0,357.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35769999999999996,0.0,1.0,0.0,0.0,31.25,24.25,55.5,7.0,2.4196242434752935,1.0,0.68321,0.31679,6.551,1.0
401415639:0,2022,8,401415639,0,Memphis Tigers,Tulane Green Wave,2.3333333333333335,1.9870649719740299,12.915228504701949,1.079635406710005,-0.01976399187742356,7.0,12.0,19.0,6.0,11.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.736850769920168,0.18908672683158603,0.7025997027491009,-0.9462281863014482,-0.20937741638128027,0.09413444659769232,-0.042434916445317473,0.10194138240555624,-0.12324874671897601,-0.029114300121283687,0.059982170166262505,-0.012298441420524709,0.023188079069357072,-0.028013713284180272,0.03196845688208223,0.4624300218241798,-0.11333163905355431,0.5861202449912188,-0.5628639296847531,-0.10043390786057327,-0.0032538688562749503,0.0029033023418133727,-0.009985120535952761,0.0034944865546618414,0.00024061769838689111,0.0,8.0,0.0,0.0,1.0,1.0,0.0,357.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35769999999999996,0.0,1.0,0.0,0.0,24.25,31.25,55.5,7.0,1.877628412936828,1.0,0.31679,0.68321,-6.551,1.0
401415640:1,2022,8,401415640,1,Navy Midshipmen,Houston Cougars,2.0,2.0783669996128493,12.405986782407075,-0.3457478045659428,0.38713577480877825,5.0,12.0,17.0,6.0,13.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.16952472020864226,-0.5338039874300631,0.4704260980597326,-0.28760010895110255,-0.11807538874246029,-0.024863014780589977,-0.028339177424947,0.22087648906944343,-0.025817428800665704,-0.05068044358125568,-0.04201930681620002,-0.06049166829382952,0.0828137102491508,-0.014365753770087978,-0.05638506058628799,-0.6214893974302741,1.2715835752641031,0.33693176404186426,-0.6414174667344281,-1.262906864164702,-0.0013959125573741273,0.005741696265184891,-0.00663212033012589,0.005384106511284994,0.003988193953910866,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1247.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2470999999999999,1.0,0.0,1.0,0.0,23.75,26.75,50.5,3.0,1.9143982995113187,1.0,0.38427,0.61573,-4.019,1.0
401415640:0,2022,8,401415640,0,Houston Cougars,Navy Midshipmen,3.1666666666666665,2.1330644989849796,12.405986782407075,0.38713577480877825,-0.3457478045659428,6.0,13.0,19.0,5.0,12.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.4704260980597326,-0.28760010895110255,0.16952472020864226,-0.5338039874300631,-0.06337788937033045,0.22087648906944343,-0.025817428800665704,-0.024863014780589977,-0.028339177424947,0.19253731164449644,0.0828137102491508,-0.014365753770087978,-0.04201930681620002,-0.06049166829382952,0.022322041955321274,0.33693176404186426,-0.6414174667344281,-0.6214893974302741,1.2715835752641031,1.6085153393059675,-0.00663212033012589,0.005384106511284994,-0.0013959125573741273,0.005741696265184891,-0.0008904240649409995,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1247.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2470999999999999,1.0,0.0,1.0,0.0,26.75,23.75,50.5,3.0,2.1562170320811695,1.0,0.61573,0.38427,4.019,1.0
401415641:1,2022,8,401415641,1,SMU Mustangs,Cincinnati Bearcats,1.9285714285714286,2.4766938562057126,12.968578386518157,0.5554505648855076,0.6111206135794897,6.0,12.0,18.0,5.0,13.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.9881495738103376,0.3071289667866371,0.7182006685554774,-0.707898105959935,0.28025146785040267,0.18026398991524029,0.12012172682456743,0.15102438012861874,-0.14380824704248507,0.036455742872755215,0.025552050611708257,0.04550542704427514,0.0462669133894956,-0.05145017899576808,-0.02589812838405982,1.162722867013871,0.2319890099376655,1.1263051290798411,-1.3021157230220302,-0.1393928560081592,-0.0017788107774811771,-0.001381128663817962,0.001701117047335974,-0.004655967861501863,-0.0064347786389830405,1.0,8.0,0.0,0.0,1.0,1.0,0.0,810.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8109,1.0,1.0,0.0,0.0,28.25,31.75,60.0,3.5,2.1783420786790373,1.0,0.3981299999999999,0.60187,-3.522,1.0
401415641:0,2022,8,401415641,0,Cincinnati Bearcats,SMU Mustangs,1.8125,3.221772023697424,12.968578386518157,0.6111206135794897,0.5554505648855076,5.0,13.0,18.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.7182006685554774,-0.707898105959935,0.9881495738103376,0.3071289667866371,1.0253296353421144,0.15102438012861874,-0.14380824704248507,0.18026398991524029,0.12012172682456743,0.2711461069531862,0.0462669133894956,-0.05145017899576808,0.025552050611708257,0.04550542704427514,0.09177234043377075,1.1263051290798411,-1.3021157230220302,1.162722867013871,0.2319890099376655,1.3582941390175067,0.001701117047335974,-0.004655967861501863,-0.0017788107774811771,-0.001381128663817962,0.00031998838351801184,0.0,8.0,0.0,0.0,1.0,1.0,0.0,810.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8109,1.0,1.0,0.0,0.0,31.75,28.25,60.0,3.5,2.4482251680729004,1.0,0.60187,0.3981299999999999,3.522,1.0
401415642:1,2022,8,401415642,1,East Carolina Pirates,UCF Knights,3.7777777777777777,2.3865679740728876,12.471687514398864,-0.16627987306873446,0.3390693072951478,5.0,12.0,17.0,5.0,12.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.9893428813637792,-0.20330574008287736,1.672701511869945,-0.7992172956462016,0.19012558571757765,0.1827126807064844,0.04736913716895632,0.2593414101419886,-0.027468424222192984,0.1552442564842914,0.07110284455665669,0.021615360777674977,0.09787405963179874,-0.02075704642256082,0.05034579813409587,0.9417036629022161,0.2031044112374567,1.9258615788059101,-0.4136543919161425,0.5280492709860736,-0.00810532180626921,0.005033380868971237,-0.004722614016934452,-0.011201505796056358,-0.01930682760232557,1.0,8.0,0.0,1.0,0.0,1.0,0.0,532.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5322,0.0,0.0,1.0,0.0,28.75,34.75,63.5,6.0,2.305221323642645,1.0,0.28841,0.71159,-7.698,1.0
401415642:0,2022,8,401415642,0,UCF Knights,East Carolina Pirates,1.4444444444444444,3.6658381601423775,12.471687514398864,0.3390693072951478,-0.16627987306873446,5.0,12.0,17.0,5.0,12.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,1.672701511869945,-0.7992172956462016,0.9893428813637792,-0.20330574008287736,1.4693957717870678,0.2593414101419886,-0.027468424222192984,0.1827126807064844,0.04736913716895632,0.3067105473109449,0.09787405963179874,-0.02075704642256082,0.07110284455665669,0.021615360777674977,0.11948942040947372,1.9258615788059101,-0.4136543919161425,0.9417036629022161,0.2031044112374567,2.128965990043367,-0.004722614016934452,-0.011201505796056358,-0.00810532180626921,0.005033380868971237,0.0003107668520367845,0.0,8.0,0.0,1.0,0.0,1.0,0.0,532.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5322,0.0,0.0,1.0,0.0,34.75,28.75,63.5,6.0,2.786310991185458,1.0,0.71159,0.28841,7.698,1.0
401416624:1,2022,8,401416624,1,Ball State Cardinals,Eastern Michigan Eagles,1.7777777777777777,2.1326575591859127,14.05984199972378,1.2111164671033512,2.1379819377728917,7.0,12.0,19.0,6.0,10.0,16.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.31409780776037804,-0.3716977334361067,-0.6690564985315645,0.25031297859098056,-0.06378482916939748,-0.07480658078868888,-0.16448577546776766,-0.16630578664380163,0.07916291987591938,0.004356339087230501,-0.01096503437967651,-0.019514458817592832,-0.03701440574606722,0.008647661967819877,-0.002317372411856632,-0.8145738522514385,-0.36896085119242006,-0.6956336219816686,0.0003120543034943746,-0.8142617979479442,-0.004338337741841464,0.007305199775201893,0.004001719676857137,-0.011433853705802367,-0.01577219144764383,1.0,8.0,0.0,0.0,1.0,1.0,0.0,168.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1683,0.0,1.0,0.0,0.0,30.0,27.5,57.5,2.5,2.1337366380496583,1.0,0.59169,0.40831,3.162,1.0
401416624:0,2022,8,401416624,0,Eastern Michigan Eagles,Ball State Cardinals,2.0,1.1556881563876389,14.05984199972378,2.1379819377728917,1.2111164671033512,6.0,10.0,16.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.6690564985315645,0.25031297859098056,-0.31409780776037804,-0.3716977334361067,-1.040754231967671,-0.16630578664380163,0.07916291987591938,-0.07480658078868888,-0.16448577546776766,-0.3307915621115693,-0.03701440574606722,0.008647661967819877,-0.01096503437967651,-0.019514458817592832,-0.056528864563660054,-0.6956336219816686,0.0003120543034943746,-0.8145738522514385,-0.36896085119242006,-1.0645944731740886,0.004001719676857137,-0.011433853705802367,-0.004338337741841464,0.007305199775201893,0.011306919452059031,0.0,8.0,0.0,0.0,1.0,1.0,0.0,168.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1683,0.0,1.0,0.0,0.0,27.5,30.0,57.5,2.5,1.9559252515455199,1.0,0.40831,0.59169,-3.162,1.0
401416625:1,2022,8,401416625,1,Ohio Bobcats,Northern Illinois Huskies,1.6,2.4819849898441575,13.123772368178956,1.3787601450287397,0.09819899675785632,6.0,11.0,17.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.09959654132006768,-0.12279333024749461,0.6913987739322249,0.3851391428089157,0.285542601488848,0.06171693142829177,0.06652861376095397,0.1323249380982773,0.09471686870322553,0.1564338001315173,0.032042995558917126,0.06525635957907824,0.03231374737561212,-0.002180627917972716,0.02986236764094441,0.5409698136515644,0.7580451660762155,0.8145193041848338,0.25033307198024496,0.7913028856318094,-0.002492310615442588,0.012910080785549161,0.00163122823437709,-0.006802812360670226,-0.009295122976112815,1.0,8.0,0.0,0.0,1.0,1.0,0.0,393.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3937,1.0,0.0,1.0,0.0,31.5,34.0,65.5,2.5,2.4002245022458366,1.0,0.53379,0.46621,1.154,1.0
401416625:0,2022,8,401416625,0,Northern Illinois Huskies,Ohio Bobcats,1.4166666666666667,2.7650478320400405,13.123772368178956,0.09819899675785632,1.3787601450287397,7.0,12.0,19.0,6.0,11.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.6913987739322249,0.3851391428089157,-0.09959654132006768,-0.12279333024749461,0.5686054436847303,0.1323249380982773,0.09471686870322553,0.06171693142829177,0.06652861376095397,0.19885355185923126,0.03231374737561212,-0.002180627917972716,0.032042995558917126,0.06525635957907824,0.09757010695469037,0.8145193041848338,0.25033307198024496,0.5409698136515644,0.7580451660762155,1.5725644702610493,0.00163122823437709,-0.006802812360670226,-0.002492310615442588,0.012910080785549161,0.01454130901992625,0.0,8.0,0.0,0.0,1.0,1.0,0.0,393.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3937,1.0,0.0,1.0,0.0,34.0,31.5,65.5,2.5,2.5907185103605856,1.0,0.46621,0.53379,-1.154,1.0
401416627:1,2022,8,401416627,1,Miami (OH) RedHawks,Western Michigan Broncos,0.8333333333333334,1.2143556358034697,12.936421079307046,-0.22297782602293464,1.3252343900657093,4.0,10.0,14.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-1.3784041829270866,-0.847602564512423,-0.7202287636787027,0.3963174303752464,-0.9820867525518402,-0.33419030937388283,-0.04623530239852937,-0.2674266204203387,-0.0028335532916405892,-0.3370238626655234,-0.11200559461321465,-0.006325305931117183,-0.09734435790611294,0.0012307243564080653,-0.11077487025680657,-1.838750478714135,-0.4633861397476831,-0.8294038944507073,0.5128623625081112,-1.3258881162060239,0.0010465212691785077,0.007449287064622511,0.020163879665323063,0.00423080744885589,0.005277328718034397,1.0,8.0,0.0,0.0,1.0,1.0,0.0,196.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19640000000000002,0.0,0.0,1.0,0.0,25.5,18.5,44.0,7.0,1.9711788788932911,1.0,0.68884,0.31116,6.774,1.0
401416627:0,2022,8,401416627,0,Western Michigan Broncos,Miami (OH) RedHawks,1.3333333333333333,0.6286110601641843,12.936421079307046,1.3252343900657093,-0.22297782602293464,7.0,12.0,19.0,4.0,10.0,14.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.7202287636787027,0.3963174303752464,-1.3784041829270866,-0.847602564512423,-1.5678313281911258,-0.2674266204203387,-0.0028335532916405892,-0.33419030937388283,-0.04623530239852937,-0.31366192281886807,-0.09734435790611294,0.0012307243564080653,-0.11200559461321465,-0.006325305931117183,-0.10366966383723013,-0.8294038944507073,0.5128623625081112,-1.838750478714135,-0.4633861397476831,-1.2927900341983904,0.020163879665323063,0.00423080744885589,0.0010465212691785077,0.007449287064622511,0.027613166729945574,0.0,8.0,0.0,0.0,1.0,1.0,0.0,196.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19640000000000002,0.0,0.0,1.0,0.0,18.5,25.5,44.0,7.0,1.4300709513539562,1.0,0.31116,0.68884,-6.774,1.0
401416628:1,2022,8,401416628,1,Kent State Golden Flashes,Akron Zips,2.75,3.447703772741338,12.808596930065805,0.2537849151950086,0.5928233503652882,6.0,12.0,18.0,6.0,10.0,16.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.12006298464799284,-0.06869334409660222,-0.09328746937929955,1.1311983997380353,1.251261384386028,0.1245615645550893,0.12959565362661768,-0.09770959856321149,0.16898294682672438,0.2935445113818137,0.07416729526430982,0.027034990519373275,0.001940554438167378,0.06679859665660753,0.14096589192091735,1.0294150229301235,0.3935967213209717,-0.4065185651595601,1.6015903537943474,2.631005376724471,-0.0017930195296038123,-0.006439035241308787,-0.0010608255774553796,-0.004058959015345627,-0.005851978544949439,1.0,8.0,0.0,0.0,1.0,1.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0111,0.0,0.0,1.0,0.0,40.5,24.5,65.0,16.0,3.161938830703132,1.0,0.88395,0.11605,17.306,1.0
401416628:0,2022,8,401416628,0,Akron Zips,Kent State Golden Flashes,2.076923076923077,2.0344615748794084,12.808596930065805,0.5928233503652882,0.2537849151950086,6.0,10.0,16.0,6.0,12.0,18.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.09328746937929955,1.1311983997380353,0.12006298464799284,-0.06869334409660222,-0.16198081347590176,-0.09770959856321149,0.16898294682672438,0.1245615645550893,0.12959565362661768,0.03188605506340619,0.001940554438167378,0.06679859665660753,0.07416729526430982,0.027034990519373275,0.028975544957540653,-0.4065185651595601,1.6015903537943474,1.0294150229301235,0.3935967213209717,-0.01292184383858841,-0.0010608255774553796,-0.004058959015345627,-0.0017930195296038123,-0.006439035241308787,-0.007499860818764166,0.0,8.0,0.0,0.0,1.0,1.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0111,0.0,0.0,1.0,0.0,24.5,40.5,65.0,16.0,1.9127778111660922,1.0,0.11605,0.88395,-17.306,1.0
401416629:1,2022,8,401416629,1,Central Michigan Chippewas,Bowling Green Falcons,1.5,2.7521945519160846,13.466026483690062,2.1535979987601155,0.007869374048691452,6.0,11.0,17.0,6.0,10.0,16.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.267420849294206,-0.47168169089634626,-0.036997205968389464,0.823173012854981,0.555752163560775,0.05290786855917425,-0.07247725705336362,-0.03135066258497557,0.052495589784185885,0.10540345834336014,-0.012722960301232877,-0.006711197163384914,0.02503069778659535,-0.0009314368828824311,-0.013654397184115308,-0.2408828552818879,-0.6180076755002866,-0.37556902300274575,0.47469725464976076,0.23381439936787285,-0.0036359954253645153,-0.00688237899786266,-0.0002532497103026462,-0.003115145928796052,-0.006751141354160568,1.0,8.0,0.0,0.0,1.0,1.0,0.0,162.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16290000000000002,0.0,1.0,0.0,0.0,28.25,22.25,50.5,6.0,2.097872006580127,1.0,0.7942,0.2058,11.511,1.0
401416629:0,2022,8,401416629,0,Bowling Green Falcons,Central Michigan Chippewas,2.25,1.6877634914905744,13.466026483690062,0.007869374048691452,2.1535979987601155,6.0,10.0,16.0,6.0,11.0,17.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,-0.036997205968389464,0.823173012854981,-0.267420849294206,-0.47168169089634626,-0.5086788968647358,-0.03135066258497557,0.052495589784185885,0.05290786855917425,-0.07247725705336362,-0.10382791963833919,0.02503069778659535,-0.0009314368828824311,-0.012722960301232877,-0.006711197163384914,0.018319500623210437,-0.37556902300274575,0.47469725464976076,-0.2408828552818879,-0.6180076755002866,-0.9935766985030323,-0.0002532497103026462,-0.003115145928796052,-0.0036359954253645153,-0.00688237899786266,-0.0071356287081653065,0.0,8.0,0.0,0.0,1.0,1.0,0.0,162.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16290000000000002,0.0,1.0,0.0,0.0,22.25,28.25,50.5,6.0,1.6523062706693035,1.0,0.2058,0.7942,-11.511,1.0
401426353:1,2022,8,401426353,1,App State Mountaineers,Georgia State Panthers,3.230769230769231,2.688245674530773,12.555075721881183,-0.514010401675238,0.8535762508662879,6.0,13.0,19.0,5.0,10.0,15.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,1.0825796737380249,-0.14276400630101282,0.04509433338129895,-0.5907763875625618,0.4918032861754631,0.3012665076602201,-0.041223143822247704,0.00822671905479326,-0.16267748922002592,0.1385890184401942,0.08315865159402047,-0.014844409657284757,0.002735531283857239,0.0020074010755085497,0.08516605266952902,2.043617917146066,-0.5257113124173343,0.4043073401111624,-0.40460329471894096,1.639014622427125,-0.011277054219470973,0.0036934115086048394,0.0021503453426306757,0.009545012656843852,-0.0017320415626271204,1.0,8.0,0.0,0.0,1.0,1.0,0.0,229.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2296,0.0,0.0,1.0,0.0,34.75,25.75,60.5,9.0,2.7678048918046074,1.0,0.79118,0.20882,11.354,1.0
401426353:0,2022,8,401426353,0,Georgia State Panthers,App State Mountaineers,1.3076923076923077,2.098772715435596,12.555075721881183,0.8535762508662879,-0.514010401675238,5.0,10.0,15.0,6.0,13.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.04509433338129895,-0.5907763875625618,1.0825796737380249,-0.14276400630101282,-0.09766967291971387,0.00822671905479326,-0.16267748922002592,0.3012665076602201,-0.041223143822247704,-0.032996424767454444,0.002735531283857239,0.0020074010755085497,0.08315865159402047,-0.014844409657284757,-0.012108878373427518,0.4043073401111624,-0.40460329471894096,2.043617917146066,-0.5257113124173343,-0.12140397230617184,0.0021503453426306757,0.009545012656843852,-0.011277054219470973,0.0036934115086048394,0.005843756851235515,0.0,8.0,0.0,0.0,1.0,1.0,0.0,229.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2296,0.0,0.0,1.0,0.0,25.75,34.75,60.5,9.0,2.0509633370926226,1.0,0.20882,0.79118,-11.354,1.0
401426354:1,2022,8,401426354,1,South Alabama Jaguars,Troy Trojans,0.5454545454545454,1.5741668391906374,12.473280503660135,0.150976629770233,0.024998782978722572,6.0,9.0,15.0,7.0,12.0,19.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.5658691651036502,-0.2074535558025011,0.379868057355704,-1.1881447142683226,-0.6222755491646724,0.14240792954587106,-0.09411766049501831,0.08650956229717013,-0.1678573274444267,-0.02544939789855563,0.008213235809982756,-0.06046971985965049,-0.009542567624830592,-0.06730388489718513,-0.05909064908720237,0.8687403527781332,-0.08233641618120746,0.8076804324591103,-1.5541931035797523,-0.685452750801619,-0.010703156238591909,0.016121312085189403,-0.0021907187727968637,-0.0009855720395192738,-0.011688728278111182,1.0,8.0,0.0,0.0,1.0,1.0,0.0,145.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1452,0.0,1.0,0.0,0.0,25.0,22.0,47.0,3.0,2.004284277312937,1.0,0.58417,0.41583,2.897,1.0
401426354:0,2022,8,401426354,0,Troy Trojans,South Alabama Jaguars,1.0,2.3688568899085127,12.473280503660135,0.024998782978722572,0.150976629770233,7.0,12.0,19.0,6.0,9.0,15.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.379868057355704,-1.1881447142683226,0.5658691651036502,-0.2074535558025011,0.1724145015532029,0.08650956229717013,-0.1678573274444267,0.14240792954587106,-0.09411766049501831,-0.007608098197848176,-0.009542567624830592,-0.06730388489718513,0.008213235809982756,-0.06046971985965049,-0.07001228748448107,0.8076804324591103,-1.5541931035797523,0.8687403527781332,-0.08233641618120746,0.7253440162779028,-0.0021907187727968637,-0.0009855720395192738,-0.010703156238591909,0.016121312085189403,0.013930593312392539,0.0,8.0,0.0,0.0,1.0,1.0,0.0,145.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1452,0.0,1.0,0.0,0.0,22.0,25.0,47.0,3.0,1.7637701640353844,1.0,0.41583,0.58417,-2.897,1.0
401426355:1,2022,8,401426355,1,James Madison Dukes,Marshall Thundering Herd,0.5454545454545454,2.2062948152279906,14.125137848891743,2.6009052250497726,0.8787848781623997,6.0,0.0,6.0,4.0,11.0,15.0,1.0,1.0,2.19644238835531,12.385292797285658,0.0435905746377622,0.435929577051665,5.929789470575497,0.017611891324782417,0.5457774365351179,-0.8760899534318741,-0.2460527893215339,-0.5359250096624372,0.00985242687268073,0.09138964040228345,-0.1661570298638804,-0.07634389206800539,-0.19007040649118534,-0.09868076608890189,0.07451588974371673,-0.09737805516107512,0.024928128652146716,-0.06049519331453715,0.01402069642917958,0.8712988607791019,-0.7660638069430113,-0.6238755803374875,-0.374163804731531,0.4971350560475709,0.0063861666457586345,0.012644200962312863,-0.010163986155545073,0.010778733778872979,0.01716490042463161,1.0,8.0,0.0,0.0,1.0,1.0,0.0,192.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1921,0.0,0.0,1.0,0.0,29.25,19.75,49.0,9.5,2.070776251029292,1.0,0.67955,0.32045,6.407,1.0
